date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3209,926852,21495421,17.15,17.19,17.08,17.12,-0.03,480
2021-01-05,3209,648680,15091177,17.15,17.23,17.08,17.15,0.03,313
2021-01-06,3209,1665213,38337092,17.19,17.26,16.82,16.93,-0.22,685
2021-01-07,3209,858710,19689286,16.9,17.04,16.86,16.9,-0.03,394
2021-01-08,3209,932107,21461578,16.97,17.12,16.9,16.93,0.03,438
2021-01-11,3209,694733,15965904,16.93,17.01,16.86,17.01,0.08,280
2021-01-12,3209,2173664,49379758,16.82,16.9,16.64,16.67,-0.34,929
2021-01-13,3209,645382,14695492,16.75,16.86,16.75,16.78,0.11,382
2021-01-14,3209,515412,11792920,16.82,16.93,16.82,16.86,0.08,276
2021-01-15,3209,741937,16889696,16.9,16.97,16.67,16.71,-0.15,382
2021-01-18,3209,1010790,22583179,16.71,16.75,16.27,16.67,-0.04,499
2021-01-19,3209,473171,10743070,16.71,16.86,16.64,16.67,0.0,268
2021-01-20,3209,1476378,32834795,16.67,16.71,16.27,16.3,-0.37,659
2021-01-21,3209,950997,21098431,16.3,16.45,16.27,16.34,0.04,385
2021-01-22,3209,511997,11309875,16.38,16.38,16.27,16.34,0.0,265
2021-01-25,3209,639757,14147655,16.3,16.53,16.19,16.38,0.04,308
2021-01-26,3209,483884,10762309,16.34,16.53,16.34,16.42,0.04,231
2021-01-27,3209,653140,14677547,16.42,16.64,16.42,16.6,0.18,300
2021-01-28,3209,436962,9747879,16.34,16.64,16.3,16.42,-0.18,229
2021-01-29,3209,578444,12808229,16.42,16.49,16.27,16.3,-0.12,319
2021-02-01,3209,370107,8134656,16.3,16.3,16.12,16.23,-0.07,242
2021-02-02,3209,284559,6268914,16.23,16.34,16.16,16.23,0.0,203
2021-02-03,3209,2495061,57134759,16.71,17.08,16.67,16.86,0.63,1338
2021-02-04,3209,894251,20540511,16.86,17.04,16.86,16.97,0.11,485
2021-02-05,3209,580511,13349351,17.08,17.08,16.9,16.93,-0.04,363
2021-02-17,3209,1136973,26465309,17.26,17.26,17.08,17.15,0.22,563
2021-02-18,3209,1554681,36358259,17.26,17.34,17.15,17.23,0.08,669
2021-02-19,3209,1269756,29774900,17.26,17.37,17.26,17.3,0.07,566
2021-02-22,3209,1312564,31078296,17.37,17.56,17.37,17.49,0.19,662
2021-02-23,3209,3190776,76986460,17.56,18.15,17.41,18.15,0.66,1384
