date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1103,1285646,24523187,16.26,16.3,16.01,16.3,0.12,473
2021-01-05,1103,609695,11644129,16.3,16.39,16.13,16.13,-0.17,295
2021-01-06,1103,1446704,27139855,16.22,16.22,15.71,15.92,-0.21,529
2021-01-07,1103,624537,11674060,15.92,15.96,15.79,15.88,-0.04,214
2021-01-08,1103,971357,17938256,15.88,15.88,15.58,15.79,-0.09,361
2021-01-11,1103,529949,9754538,15.62,15.88,15.5,15.62,-0.17,282
2021-01-12,1103,1147417,20711770,15.62,15.62,15.2,15.28,-0.34,508
2021-01-13,1103,1007672,18189156,15.28,15.45,15.12,15.45,0.17,441
2021-01-14,1103,1221860,21845768,15.41,15.41,15.07,15.12,-0.33,495
2021-01-15,1103,1951624,33945788,15.12,15.16,14.61,14.61,-0.51,940
2021-01-18,1103,1195869,20391201,14.61,14.65,14.27,14.61,0.0,551
2021-01-19,1103,800446,13765769,14.61,14.78,14.48,14.56,-0.05,439
2021-01-20,1103,1738385,29105621,14.44,14.48,14.1,14.18,-0.38,680
2021-01-21,1103,1270269,21154022,14.18,14.31,13.97,14.05,-0.13,574
2021-01-22,1103,1325828,21944126,14.31,14.35,13.93,14.35,0.3,694
2021-01-25,1103,504694,8499270,14.27,14.44,14.14,14.44,0.09,190
2021-01-26,1103,603969,10098285,14.44,14.44,14.1,14.18,-0.26,363
2021-01-27,1103,387881,6500947,14.35,14.35,14.18,14.22,0.04,165
2021-01-28,1103,393712,6549142,14.18,14.22,14.05,14.14,-0.08,187
2021-01-29,1103,664436,11007851,14.1,14.14,14.01,14.01,-0.13,314
2021-02-01,1103,482024,7989523,14.01,14.14,13.97,14.05,0.04,209
2021-02-02,1103,750401,12585680,14.01,14.39,14.01,14.31,0.26,317
2021-02-03,1103,334162,5586671,14.31,14.31,14.14,14.27,-0.04,206
2021-02-04,1103,251781,4213141,14.18,14.27,14.18,14.18,-0.09,193
2021-02-05,1103,923578,15399850,14.27,14.31,14.05,14.22,0.04,353
2021-02-17,1103,791083,13396594,14.31,14.52,14.22,14.35,0.13,431
2021-02-18,1103,819672,14084244,14.39,14.78,14.39,14.61,0.26,344
2021-02-19,1103,596105,10205307,14.69,14.69,14.48,14.56,-0.05,262
2021-02-22,1103,1323569,23211098,14.73,14.99,14.65,14.95,0.39,501
2021-02-23,1103,943946,16757138,14.95,15.2,14.9,15.12,0.17,473
2021-02-24,1103,831937,14700777,14.99,15.16,14.9,14.99,-0.13,330
2021-02-25,1103,1236280,22140568,15.07,15.37,15.03,15.24,0.25,458
2021-02-26,1103,944343,16751318,15.2,15.2,14.95,14.95,-0.29,422
2021-03-02,1103,1277807,22576077,15.07,15.16,14.86,14.86,-0.09,435
2021-03-03,1103,757894,13383984,14.95,15.12,14.86,14.99,0.13,255
2021-03-04,1103,601997,10603782,14.95,15.07,14.86,14.99,0.0,336
2021-03-05,1103,425567,7502934,14.99,15.03,14.9,15.03,0.04,204
2021-03-08,1103,733584,13033476,15.12,15.2,15.03,15.07,0.04,312
2021-03-09,1103,1650558,29603899,15.12,15.41,15.07,15.41,0.34,528
2021-03-10,1103,640444,11561705,15.41,15.45,15.24,15.37,-0.04,313
2021-03-11,1103,623122,11277834,15.41,15.45,15.28,15.33,-0.04,331
2021-03-12,1103,435075,7801926,15.37,15.37,15.16,15.24,-0.09,248
2021-03-15,1103,479702,8568003,15.16,15.2,15.12,15.2,-0.04,288
2021-03-16,1103,397936,7138041,15.2,15.28,15.2,15.2,0.0,217
2021-03-17,1103,896966,16041146,15.24,15.28,15.12,15.16,-0.04,307
2021-03-18,1103,608904,10884375,15.24,15.28,15.07,15.16,0.0,278
2021-03-19,1103,1133780,20350924,15.16,15.41,15.12,15.41,0.25,428
2021-03-22,1103,5272945,98195711,15.88,16.01,15.67,15.84,0.43,1322
2021-03-23,1103,1162422,21530377,15.84,15.84,15.67,15.71,-0.13,448
2021-03-24,1103,730647,13539421,15.71,15.84,15.62,15.84,0.13,371
2021-03-25,1103,988335,18434780,15.79,15.96,15.75,15.84,0.0,365
2021-03-26,1103,3726147,70836176,15.88,16.3,15.88,16.22,0.38,1228
2021-03-29,1103,2184291,41855616,16.26,16.39,16.13,16.35,0.13,711
2021-03-30,1103,11381920,230867872,16.9,17.49,16.86,17.41,1.06,3755
2021-03-31,1103,6861586,142502913,17.66,17.75,17.11,17.71,0.3,2329
2021-04-01,1103,6435641,136223971,17.83,18.3,17.79,17.96,0.25,2524
2021-04-06,1103,3742720,79737140,18.09,18.3,17.96,18.17,0.21,1450
2021-04-07,1103,2442094,51929984,18.17,18.26,17.96,18.09,-0.08,1201
2021-04-08,1103,3880138,84240770,18.13,18.72,18.04,18.6,0.51,1554
2021-04-09,1103,2507624,54505679,18.94,18.94,18.3,18.38,-0.22,1165
2021-04-12,1103,4069983,88644937,18.38,18.64,18.34,18.6,0.22,1288
2021-04-13,1103,6446745,143764999,18.81,19.23,18.72,18.72,0.12,2288
2021-04-14,1103,5039420,112232457,19.4,19.4,18.43,19.02,0.3,1790
2021-04-15,1103,5474550,125099142,19.06,19.53,19.06,19.49,0.47,1858
2021-04-16,1103,6316158,148231574,19.49,20.38,19.45,20.25,0.76,2427
2021-04-19,1103,9164017,224537978,20.46,21.06,20.38,20.97,0.72,3243
2021-04-20,1103,13917605,344412786,21.27,21.99,20.34,20.89,-0.08,5123
2021-04-21,1103,16272571,407786441,19.96,22.04,19.96,21.74,0.85,5791
2021-04-22,1103,28055680,775604844,22.93,23.9,22.33,23.14,1.4,10021
2021-04-23,1103,14073202,376121547,23.48,23.65,22.04,22.67,-0.47,6072
2021-04-26,1103,7981599,212884922,22.67,23.01,22.21,22.72,0.05,3516
2021-04-27,1103,7250139,190462343,22.76,22.8,22.08,22.16,-0.56,3233
2021-04-28,1103,6085039,160257285,22.42,22.63,21.99,22.63,0.47,2599
2021-04-29,1103,4276988,111977618,22.63,22.67,22.08,22.08,-0.55,1911
2021-05-03,1103,5701066,144768008,22.08,22.08,21.23,21.23,-0.85,2453
2021-05-04,1103,5613651,137542471,21.4,21.82,19.96,20.51,-0.72,2571
2021-05-05,1103,5971304,147720033,20.76,21.4,20.17,20.85,0.34,2687
2021-05-06,1103,7312900,183165273,21.14,21.87,20.72,21.31,0.46,2878
2021-05-07,1103,3034505,75639462,21.74,21.78,20.85,21.06,-0.25,1684
2021-05-10,1103,4985028,124236301,21.06,21.61,20.63,21.53,0.47,1979
2021-05-11,1103,8290690,209088324,21.48,22.29,20.38,20.76,-0.77,3569
2021-05-12,1103,6824785,158138574,20.34,20.63,18.77,19.45,-1.31,3537
2021-05-13,1103,6553391,142538986,18.51,19.28,17.83,18.3,-1.15,2903
2021-05-14,1103,4225796,90506542,18.34,18.85,17.79,18.21,-0.09,2003
2021-05-17,1103,4114325,82150210,16.9,17.58,16.56,16.77,-1.44,1785
2021-05-18,1103,3074367,64245795,16.94,18.13,16.94,18.09,1.32,1507
2021-05-19,1103,1774529,37805122,18.09,18.38,17.75,18.21,0.12,821
2021-05-20,1103,1384864,29387936,17.96,18.26,17.79,18.0,-0.21,690
2021-05-21,1103,1490764,32132929,18.34,18.51,18.0,18.43,0.43,697
2021-05-24,1103,1428207,30609286,17.83,18.6,17.83,18.34,-0.09,527
2021-05-25,1103,1450730,31368987,18.51,18.6,18.21,18.3,-0.04,762
2021-05-26,1103,1294157,28106069,18.34,18.68,18.13,18.55,0.25,581
2021-05-27,1103,794129,17236392,18.51,18.55,18.26,18.51,-0.04,415
2021-05-28,1103,1695397,37262393,18.51,18.85,18.43,18.64,0.13,779
2021-05-31,1103,1188917,26519681,18.81,19.28,18.77,18.89,0.25,654
2021-06-01,1103,1378521,30436310,18.89,19.02,18.64,18.85,-0.04,616
2021-06-02,1103,2605489,58404615,18.89,19.32,18.68,19.28,0.43,1063
2021-06-03,1103,2153979,49393514,19.32,19.62,19.28,19.53,0.25,957
