date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1216,5429774,212092647,16.88,16.9,16.63,16.67,-0.23,1941
2010-01-05,1216,15419253,593951437,16.71,16.84,16.39,16.43,-0.24,4711
2010-01-06,1216,8292424,321546660,16.45,16.71,16.45,16.69,0.26,2561
2010-01-07,1216,18274471,699097948,16.54,16.63,16.26,16.28,-0.41,5227
2010-01-08,1216,13417535,510117980,16.28,16.37,16.24,16.28,0.0,3486
2010-01-11,1216,20173664,769306915,16.28,16.5,16.24,16.35,0.07,3976
2010-01-12,1216,16585636,627437015,16.35,16.37,16.11,16.22,-0.13,4443
2010-01-13,1216,13205671,496924994,16.2,16.3,16.05,16.09,-0.13,3906
2010-01-14,1216,11586066,435192328,16.11,16.15,16.07,16.09,0.0,4253
2010-01-15,1216,10749516,403798163,16.15,16.22,16.05,16.07,-0.02,3427
2010-01-18,1216,11188860,416411632,16.0,16.05,15.9,15.94,-0.13,3901
2010-01-19,1216,7755833,289684914,15.9,16.11,15.9,16.07,0.13,3204
2010-01-20,1216,7865149,295811315,16.18,16.2,16.03,16.11,0.04,2860
2010-01-21,1216,6585133,246739306,16.13,16.2,15.94,15.98,-0.13,2720
2010-01-22,1216,13468218,491777080,15.85,15.9,15.45,15.47,-0.51,4177
2010-01-25,1216,7963469,284625912,15.36,15.43,15.23,15.34,-0.13,2591
2010-01-26,1216,13694347,477302156,15.43,15.43,14.4,14.48,-0.86,4498
2010-01-27,1216,10545695,359652205,14.57,14.74,14.48,14.61,0.13,3101
2010-01-28,1216,5720104,197533803,14.83,14.91,14.63,14.72,0.11,2435
2010-01-29,1216,8147664,276425036,14.72,14.72,14.38,14.65,-0.07,2700
2010-02-01,1216,6257786,214007052,14.83,14.83,14.57,14.65,0.0,2194
2010-02-02,1216,20391473,717255316,14.85,15.25,14.8,14.89,0.24,5688
2010-02-03,1216,7310082,256967750,15.17,15.17,14.95,15.06,0.17,2628
2010-02-04,1216,4335222,151107120,15.13,15.13,14.8,14.89,-0.17,1708
2010-02-05,1216,10519574,351419977,14.53,14.65,14.05,14.25,-0.64,3610
2010-02-06,1216,4089290,136961736,14.35,14.42,14.12,14.38,0.13,1363
2010-02-08,1216,3901078,130700056,14.38,14.55,14.23,14.33,-0.05,1609
2010-02-09,1216,5601780,189886620,14.31,14.76,14.23,14.53,0.2,2051
2010-02-10,1216,15159194,516048635,14.7,14.72,14.48,14.55,0.02,4264
2010-02-22,1216,11702555,407015525,14.93,15.08,14.74,15.08,0.53,3978
2010-02-23,1216,13120578,466198577,15.08,15.4,15.02,15.4,0.32,4278
2010-02-24,1216,11838939,423972843,15.21,15.49,15.15,15.4,0.0,3135
2010-02-25,1216,14364824,516490360,15.55,15.55,15.28,15.32,-0.08,3704
2010-02-26,1216,8553694,306046780,15.47,15.47,15.23,15.25,-0.07,1649
2010-03-01,1216,12567372,461302860,15.47,15.85,15.34,15.73,0.48,3816
2010-03-02,1216,9524978,348801522,15.85,15.85,15.51,15.62,-0.11,1644
2010-03-03,1216,15730927,566229990,15.55,15.66,15.3,15.34,-0.28,3141
2010-03-04,1216,14594246,521892017,15.55,15.55,15.04,15.19,-0.15,3092
2010-03-05,1216,8893246,321183993,15.43,15.64,15.32,15.51,0.32,2981
2010-03-08,1216,5499354,199381695,15.51,15.62,15.47,15.53,0.02,1880
2010-03-09,1216,6016646,218741074,15.6,15.73,15.47,15.53,0.0,1996
2010-03-10,1216,6643669,241509552,15.64,15.7,15.49,15.53,0.0,2221
2010-03-11,1216,5393609,194546513,15.58,15.62,15.34,15.34,-0.19,1912
2010-03-12,1216,7846395,281293265,15.38,15.43,15.3,15.32,-0.02,1865
2010-03-15,1216,8273430,293462936,15.38,15.38,15.06,15.06,-0.26,2783
2010-03-16,1216,7316183,257455153,15.13,15.21,15.04,15.13,0.07,2047
2010-03-17,1216,11728494,420486790,15.34,15.47,15.25,15.45,0.32,3268
2010-03-18,1216,13912868,499972748,15.47,15.6,15.28,15.32,-0.13,3888
2010-03-19,1216,19487860,685836740,15.32,15.32,15.0,15.02,-0.3,5803
2010-03-22,1216,12330098,432445962,15.13,15.17,14.91,15.13,0.11,3567
2010-03-23,1216,9429413,330203805,15.17,15.19,14.91,14.95,-0.18,3757
2010-03-24,1216,10089113,351371054,15.0,15.02,14.83,14.85,-0.1,3645
2010-03-25,1216,8713353,300520396,14.91,14.91,14.7,14.78,-0.07,2627
2010-03-26,1216,10909156,375957411,14.78,14.89,14.61,14.74,-0.04,4184
2010-03-29,1216,27103138,973197605,14.87,15.68,14.87,15.51,0.77,8500
2010-03-30,1216,24115730,879433381,15.64,15.77,15.47,15.68,0.17,6251
2010-03-31,1216,9295868,337612348,15.68,15.68,15.49,15.49,-0.19,2794
2010-04-01,1216,31164685,1145315345,15.58,15.94,15.49,15.94,0.45,8616
2010-04-02,1216,19560748,725299126,15.94,15.98,15.77,15.92,-0.02,5044
2010-04-06,1216,11709032,434769304,16.07,16.11,15.7,15.73,-0.19,4366
2010-04-07,1216,19896089,736068023,15.81,16.11,15.7,15.94,0.21,5703
2010-04-08,1216,10121128,374245634,15.94,15.94,15.73,15.83,-0.11,3333
2010-04-09,1216,7760398,285645554,15.77,15.85,15.68,15.73,-0.1,2472
2010-04-12,1216,10573398,388497545,15.81,15.83,15.7,15.73,0.0,2206
