date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3515,1675976,258052924,58.37,58.73,54.34,54.52,-3.11,1183
2010-01-05,3515,1360280,197630320,55.26,55.26,51.6,53.06,-1.46,986
2010-01-06,3515,744452,107823540,53.43,53.97,52.51,53.06,0.0,553
2010-01-07,3515,804285,113288971,53.06,53.61,50.5,50.68,-2.38,607
2010-01-08,3515,668726,93745727,50.68,52.14,49.95,52.14,1.46,495
2010-01-11,3515,426802,59989780,51.96,51.96,51.05,51.23,-0.91,350
2010-01-12,3515,739694,106536436,51.6,53.43,51.6,52.88,1.65,552
2010-01-13,3515,276676,39480492,51.96,52.88,51.96,51.96,-0.92,238
2010-01-14,3515,477505,69259720,52.69,53.79,52.14,52.88,0.92,395
2010-01-15,3515,655223,96401058,53.79,54.52,53.24,53.79,0.91,468
2010-01-18,3515,238954,34748330,53.06,53.61,53.06,53.06,-0.73,215
2010-01-19,3515,406196,58028731,53.61,53.61,51.41,51.78,-1.28,344
2010-01-20,3515,405850,58322050,52.33,53.61,51.78,52.69,0.91,337
2010-01-21,3515,520831,75481833,52.69,53.97,52.33,52.69,0.0,397
2010-01-22,3515,338760,47693900,51.78,52.33,51.23,51.23,-1.46,301
2010-01-25,3515,282954,39665606,50.68,51.96,50.68,50.68,-0.55,234
2010-01-26,3515,530385,71697627,50.86,51.6,47.75,48.12,-2.56,426
2010-01-27,3515,268603,35385390,49.4,49.4,47.2,47.57,-0.55,226
2010-01-28,3515,205500,27260000,47.94,49.03,47.75,49.03,1.46,166
2010-01-29,3515,135308,17693120,47.94,48.3,47.39,47.94,-1.09,113
2010-02-01,3515,137352,18147140,48.12,48.67,48.12,48.49,0.55,115
2010-02-02,3515,424664,55072820,49.22,49.4,45.38,46.84,-1.65,328
2010-02-03,3515,226150,29003423,46.84,47.57,46.29,47.2,0.36,197
2010-02-04,3515,91000,11694500,47.2,47.39,46.47,46.84,-0.36,84
2010-02-05,3515,376854,46392042,45.74,46.11,43.91,44.64,-2.2,302
2010-02-06,3515,280898,33083809,44.64,45.01,41.72,42.81,-1.83,225
2010-02-08,3515,221000,26111498,42.81,43.73,42.08,43.18,0.37,191
2010-02-09,3515,191304,23243696,43.18,45.01,43.18,45.01,1.83,177
2010-02-10,3515,259450,32585750,45.38,46.47,45.38,46.11,1.1,211
2010-02-22,3515,95478,12207184,47.57,47.57,46.29,46.47,0.36,89
2010-02-23,3515,60320,7562640,45.74,46.29,45.01,46.11,-0.36,59
2010-02-24,3515,57051,7160926,46.11,46.29,45.38,45.74,-0.37,54
2010-02-25,3515,106657,13343282,46.47,46.47,45.38,45.92,0.18,101
2010-02-26,3515,91210,11348460,45.92,45.92,45.19,45.38,-0.54,70
2010-03-01,3515,132784,16730675,45.38,46.47,45.38,46.29,0.91,121
2010-03-02,3515,164444,21037888,46.29,47.2,46.29,46.47,0.18,142
2010-03-03,3515,124107,15895641,47.39,47.39,46.47,46.47,0.0,91
2010-03-04,3515,87301,11117028,46.47,47.02,46.29,46.66,0.19,69
2010-03-05,3515,131883,16828581,46.84,47.02,46.29,46.66,0.0,97
2010-03-08,3515,137595,17808551,46.66,47.75,46.66,47.39,0.73,126
2010-03-09,3515,102464,13302356,47.39,47.94,47.2,47.57,0.18,82
2010-03-10,3515,128010,16633295,47.94,47.94,47.2,47.39,-0.18,75
