date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,3360,177000,2693700,11.92,12.07,11.92,12.07,0.15,70
2021-01-05,3360,165000,2513600,12.07,12.07,11.99,12.03,-0.04,75
2021-01-06,3360,301000,4535150,12.11,12.11,11.8,11.84,-0.19,137
2021-01-07,3360,218000,3273600,11.92,11.95,11.8,11.8,-0.04,116
2021-01-08,3360,216000,3228550,11.84,11.84,11.72,11.76,-0.04,95
2021-01-11,3360,241000,3593100,11.76,11.84,11.72,11.72,-0.04,105
2021-01-12,3360,242000,3575150,11.72,11.76,11.6,11.6,-0.12,113
2021-01-13,3360,194000,2849350,11.64,11.68,11.56,11.6,0.0,100
2021-01-14,3360,271000,3987700,11.56,11.76,11.48,11.72,0.12,137
2021-01-15,3360,1341000,20356650,11.72,12.47,11.44,12.43,0.71,522
2021-01-18,3360,4646000,74912850,12.27,13.18,11.92,13.14,0.71,2030
2021-01-19,3360,1081000,17617750,13.06,13.14,12.7,12.78,-0.36,580
2021-01-20,3360,877000,13869650,12.86,13.1,11.99,12.03,-0.75,491
2021-01-21,3360,452000,6916750,12.23,12.31,11.88,11.92,-0.11,202
2021-01-22,3360,330000,4962250,11.92,12.03,11.76,11.88,-0.04,174
2021-01-25,3360,495000,7471700,11.8,12.07,11.56,11.92,0.04,130
2021-01-26,3360,132000,1976450,11.88,11.92,11.76,11.84,-0.08,59
2021-01-27,3360,115000,1721650,11.92,11.92,11.72,11.84,0.0,55
2021-01-28,3360,160000,2374100,11.68,11.8,11.64,11.68,-0.16,87
2021-01-29,3360,171000,2541950,11.76,11.92,11.64,11.68,0.0,86
2021-02-01,3360,152000,2229650,11.64,11.68,11.52,11.56,-0.12,65
2021-02-02,3360,198000,2903050,11.56,11.68,11.52,11.52,-0.04,91
2021-02-03,3360,45000,661750,11.56,11.64,11.56,11.6,0.08,30
2021-02-04,3360,110000,1607800,11.6,11.6,11.48,11.52,-0.08,58
2021-02-05,3360,68000,992150,11.56,11.56,11.48,11.48,-0.04,36
2021-02-17,3360,142000,2114900,11.68,11.95,11.68,11.8,0.32,83
2021-02-18,3360,179000,2690200,11.76,11.95,11.76,11.88,0.08,99
2021-02-19,3360,142000,2131850,11.84,11.92,11.72,11.92,0.04,80
2021-02-22,3360,309000,4732100,11.95,12.15,11.95,12.15,0.23,138
2021-02-23,3360,184000,2818850,12.15,12.19,11.99,12.15,0.0,94
2021-02-24,3360,139000,2133550,12.15,12.23,12.03,12.07,-0.08,81
2021-02-25,3360,198000,3029350,12.15,12.15,11.99,12.07,0.0,87
2021-02-26,3360,246000,3742550,12.03,12.19,11.84,12.11,0.04,127
2021-03-02,3360,376000,5802850,12.11,12.31,12.03,12.19,0.08,147
2021-03-03,3360,128000,1973100,12.19,12.31,12.07,12.11,-0.08,59
2021-03-04,3360,88000,1343500,12.23,12.23,11.99,12.03,-0.08,43
2021-03-05,3360,53000,805550,11.99,12.07,11.95,11.95,-0.08,38
2021-03-08,3360,471000,7332950,12.31,12.39,12.23,12.27,0.32,239
2021-03-09,3360,351000,5490650,12.39,12.39,12.27,12.35,0.08,167
2021-03-10,3360,332000,5240500,12.43,12.51,12.39,12.47,0.12,182
2021-03-11,3360,333000,5314000,12.55,12.67,12.55,12.63,0.16,175
2021-03-12,3360,338000,5334450,12.63,12.63,12.35,12.47,-0.16,154
2021-03-15,3360,645000,10425300,12.55,12.9,12.51,12.82,0.35,353
2021-03-16,3360,371000,6002250,12.82,12.9,12.7,12.74,-0.08,179
2021-03-17,3360,408000,6617200,12.78,12.86,12.74,12.74,0.0,184
2021-03-18,3360,188000,3050800,12.82,12.86,12.78,12.82,0.08,118
2021-03-19,3360,206000,3341600,12.86,12.86,12.63,12.86,0.04,111
2021-03-22,3360,528000,8656700,13.1,13.1,12.86,12.9,0.04,254
2021-03-23,3360,380000,6163550,12.94,12.94,12.7,12.74,-0.16,191
2021-03-24,3360,142000,2296250,12.74,12.82,12.74,12.74,0.0,80
2021-03-25,3360,524000,8469600,12.78,12.9,12.63,12.78,0.04,189
2021-03-26,3360,180000,2917500,12.78,12.82,12.74,12.82,0.04,82
2021-03-29,3360,341000,5549450,12.86,12.9,12.78,12.78,-0.04,135
2021-03-30,3360,328000,5346350,12.86,12.94,12.78,12.82,0.04,151
2021-03-31,3360,640000,10326250,12.86,12.9,12.63,12.78,-0.04,275
2021-04-01,3360,205000,3328100,12.82,12.86,12.74,12.86,0.08,98
2021-04-06,3360,431000,7035550,12.9,12.94,12.78,12.94,0.08,180
2021-04-07,3360,5301000,93291600,13.02,14.2,12.94,14.2,1.26,1665
2021-04-08,3360,5671000,108265600,14.95,15.35,14.8,14.91,0.71,2466
2021-04-09,3360,3698000,66163300,14.87,14.87,13.57,13.85,-1.06,1739
2021-04-12,3360,884000,15619850,14.2,14.2,13.81,13.89,0.04,472
2021-04-13,3360,897000,15750550,13.97,14.05,13.57,13.73,-0.16,434
2021-04-14,3360,4105000,71588200,13.81,14.05,13.02,13.89,0.16,1032
2021-04-15,3360,504000,8819450,13.89,13.89,13.73,13.77,-0.12,282
2021-04-16,3360,569000,9885650,13.81,13.81,13.61,13.69,-0.08,277
2021-04-19,3360,442000,7676950,13.81,13.81,13.61,13.69,0.0,225
2021-04-20,3360,1211000,21248250,13.69,14.12,13.57,14.09,0.4,588
2021-04-21,3360,637000,11316300,14.12,14.16,13.93,13.97,-0.12,294
2021-04-22,3360,740000,12980500,14.12,14.12,13.57,13.65,-0.32,384
2021-04-23,3360,445000,7672650,13.45,13.73,13.45,13.57,-0.08,278
2021-04-26,3360,389000,6828900,13.69,13.97,13.69,13.89,0.32,206
2021-04-27,3360,1048000,18532300,13.69,14.05,13.69,13.97,0.08,306
2021-04-28,3360,1339000,24195900,14.09,14.4,14.09,14.32,0.35,566
2021-04-29,3360,844000,15183500,14.52,14.52,14.09,14.09,-0.23,343
2021-05-03,3360,692000,11957900,14.16,14.16,13.45,13.49,-0.6,318
2021-05-04,3360,722000,11958000,13.49,13.49,12.67,12.94,-0.55,375
2021-05-05,3360,254000,4223600,12.94,13.26,12.94,12.94,0.0,122
2021-05-06,3360,259000,4282650,13.02,13.26,12.86,12.94,0.0,120
2021-05-07,3360,346000,5781800,13.1,13.3,13.1,13.14,0.2,150
2021-05-10,3360,271000,4503550,13.14,13.22,13.02,13.06,-0.08,164
2021-05-11,3360,626000,10052400,12.86,13.02,12.43,12.51,-0.55,309
2021-05-12,3360,899000,13762550,12.43,12.51,11.68,11.84,-0.67,384
2021-05-13,3360,670000,9883700,11.4,11.92,11.36,11.64,-0.2,314
2021-05-14,3360,340000,5091650,11.72,12.07,11.68,11.92,0.28,192
2021-05-17,3360,596000,8428300,10.93,11.6,10.93,11.56,-0.36,311
2021-05-18,3360,334000,5046250,11.68,12.07,11.6,12.07,0.51,162
2021-05-19,3360,202000,3095900,12.19,12.27,11.95,12.03,-0.04,98
2021-05-20,3360,155000,2351000,12.15,12.15,11.88,11.88,-0.15,84
2021-05-21,3360,127000,1928700,12.07,12.11,11.92,12.07,0.19,78
2021-05-24,3360,121000,1851600,12.07,12.19,11.95,12.07,0.0,69
2021-05-25,3360,199000,3099000,12.23,12.43,12.15,12.27,0.2,103
2021-05-26,3360,111000,1734350,12.27,12.39,12.27,12.35,0.08,56
2021-05-27,3360,141000,2191100,12.47,12.47,12.19,12.27,-0.08,86
2021-05-28,3360,249000,3904400,12.27,12.47,12.27,12.43,0.16,126
2021-05-31,3360,138000,2189550,12.63,12.63,12.47,12.55,0.12,70
2021-06-01,3360,137000,2177300,12.51,12.59,12.51,12.55,0.0,66
2021-06-02,3360,273000,4301750,12.63,12.63,12.31,12.47,-0.08,157
2021-06-03,3360,174000,2769350,12.55,12.7,12.47,12.51,0.04,84
2021-06-04,3360,132000,2086300,12.47,12.55,12.43,12.47,-0.04,55
2021-06-07,3360,247000,3842650,12.59,12.59,12.15,12.43,-0.04,161
2021-06-08,3360,210000,3259100,12.43,12.43,12.15,12.35,-0.08,99
2021-06-09,3360,93000,1444150,12.27,12.35,12.19,12.19,-0.16,54
2021-06-10,3360,125000,1945800,12.31,12.35,12.23,12.27,0.08,63
2021-06-11,3360,133000,2067450,12.27,12.43,12.15,12.23,-0.04,74
2021-06-15,3360,183000,2831450,12.31,12.35,12.15,12.23,0.0,83
2021-06-16,3360,126000,1948150,12.27,12.27,12.15,12.23,0.0,74
2021-06-17,3360,107000,1647350,12.15,12.19,12.07,12.19,-0.04,60
2021-06-18,3360,139000,2139900,12.19,12.19,12.11,12.19,0.0,74
2021-06-21,3360,94000,1448450,12.23,12.23,12.11,12.11,-0.08,46
2021-06-22,3360,257000,3974050,12.23,12.27,12.11,12.11,0.0,109
2021-06-23,3360,126000,1941500,12.11,12.23,12.11,12.23,0.12,55
2021-06-24,3360,143000,2221850,12.23,12.35,12.15,12.27,0.04,83
2021-06-25,3360,131000,2034600,12.27,12.31,12.23,12.23,-0.04,66
2021-06-28,3360,101000,1573450,12.35,12.35,12.23,12.31,0.08,59
2021-06-29,3360,191000,2990350,12.39,12.59,12.31,12.31,0.0,104
