date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1336,2412000,60780550,20.66,21.67,20.66,21.29,0.63,1063
2021-01-05,1336,1261000,31776250,21.58,21.71,20.99,21.16,-0.13,608
2021-01-06,1336,5853000,148365900,21.16,21.75,20.57,20.57,-0.59,1337
2021-01-07,1336,677000,16701100,20.57,20.99,20.57,20.91,0.34,323
2021-01-08,1336,1037000,26008550,21.25,21.46,20.95,20.95,0.04,460
2021-01-11,1336,2642000,67559050,21.63,21.88,21.25,21.67,0.72,1114
2021-01-12,1336,8227000,212618350,21.71,22.17,20.61,20.74,-0.93,1834
2021-01-13,1336,1500000,37951700,20.99,21.58,20.99,21.42,0.68,625
2021-01-14,1336,1006000,25604250,21.54,21.67,21.2,21.5,0.08,479
2021-01-15,1336,1596000,40318250,21.75,21.84,20.99,21.04,-0.46,643
2021-01-18,1336,825000,20472300,21.25,21.29,20.49,20.7,-0.34,382
2021-01-19,1336,550000,13642950,20.78,21.08,20.78,20.95,0.25,277
2021-01-20,1336,1327000,31902100,20.95,20.95,19.77,19.81,-1.14,591
2021-01-21,1336,1122000,27022450,19.9,20.91,19.86,20.19,0.38,503
2021-01-22,1336,519000,12539150,20.28,20.61,20.15,20.36,0.17,240
2021-01-25,1336,682000,16768950,20.61,20.91,20.36,20.53,0.17,337
2021-01-26,1336,595000,14436500,20.57,20.78,19.98,20.36,-0.17,287
2021-01-27,1336,424000,10197800,20.4,20.4,20.11,20.36,0.0,180
2021-01-28,1336,466000,11051400,19.9,20.24,19.81,19.9,-0.46,196
2021-01-29,1336,416000,9822750,20.24,20.24,19.43,19.77,-0.13,217
2021-02-01,1336,714000,16100900,19.81,19.81,18.72,18.89,-0.88,341
2021-02-02,1336,471000,10633000,18.89,19.27,18.89,19.05,0.16,170
2021-02-03,1336,250000,5733450,19.05,19.52,19.05,19.27,0.22,135
2021-02-04,1336,261000,5925650,19.22,19.27,19.05,19.14,-0.13,131
2021-02-05,1336,235000,5313700,19.39,19.39,18.97,18.97,-0.17,131
2021-02-17,1336,440000,10104700,19.1,19.81,19.01,19.77,0.8,215
2021-02-18,1336,401000,9463650,19.73,20.15,19.56,19.94,0.17,175
2021-02-19,1336,433000,10365950,20.32,20.45,19.9,20.4,0.46,241
2021-02-22,1336,656000,15897300,20.61,20.66,20.28,20.4,0.0,265
2021-02-23,1336,783000,19135350,20.45,20.87,20.24,20.74,0.34,339
2021-02-24,1336,562000,13616350,20.45,20.66,20.24,20.24,-0.5,260
2021-02-25,1336,271000,6547500,20.36,20.57,20.28,20.28,0.04,143
2021-02-26,1336,287000,6876300,20.11,20.36,20.02,20.19,-0.09,145
2021-03-02,1336,397000,9532100,20.28,20.66,19.98,19.98,-0.21,221
2021-03-03,1336,113000,2679150,19.98,20.11,19.81,20.07,0.09,67
2021-03-04,1336,196000,4625600,20.15,20.15,19.77,19.77,-0.3,126
2021-03-05,1336,265000,6162300,19.6,19.77,19.48,19.56,-0.21,124
2021-03-08,1336,332000,7926200,19.77,20.32,19.64,19.98,0.42,153
2021-03-09,1336,717000,16625750,19.98,19.98,19.43,19.48,-0.5,366
2021-03-10,1336,140000,3243200,19.6,19.69,19.48,19.48,0.0,81
2021-03-11,1336,513000,11823750,19.31,19.69,19.31,19.48,0.0,198
2021-03-12,1336,455000,10716600,19.81,20.07,19.56,20.07,0.59,238
2021-03-15,1336,2553000,63840500,20.49,21.75,20.36,21.5,1.43,1155
2021-03-16,1336,1170000,29590650,21.5,21.71,20.99,21.46,-0.04,646
2021-03-17,1336,1612000,39992500,20.78,21.16,20.66,20.87,-0.59,661
2021-03-18,1336,800000,19761550,21.12,21.16,20.66,20.78,-0.09,355
2021-03-19,1336,861000,21211250,20.74,21.08,20.66,21.08,0.3,346
2021-03-22,1336,1149000,28630250,21.42,21.5,20.66,20.83,-0.25,556
2021-03-23,1336,1249000,30269050,20.7,20.74,20.19,20.28,-0.55,608
2021-03-24,1336,4476000,116101700,21.58,22.3,20.99,22.3,2.02,1593
2021-03-25,1336,20388000,558074850,24.49,24.49,21.16,21.2,-1.1,7407
2021-03-26,1336,1813000,45901200,21.54,21.67,21.2,21.25,0.05,870
2021-03-29,1336,1541000,38686050,21.46,21.5,20.99,21.2,-0.05,711
2021-03-30,1336,883000,22226950,21.33,21.37,21.12,21.16,-0.04,401
2021-03-31,1336,2163000,55907150,21.42,22.17,21.33,21.71,0.55,1018
2021-04-01,1336,1112000,28567350,21.96,22.13,21.5,21.58,-0.13,491
2021-04-06,1336,3303000,84345500,21.79,21.92,21.2,21.25,-0.33,1088
2021-04-07,1336,948000,24039900,21.42,21.58,21.25,21.46,0.21,409
2021-04-08,1336,2780000,71933550,21.58,22.09,21.42,21.79,0.33,851
2021-04-09,1336,948000,24313700,21.88,21.96,21.42,21.54,-0.25,470
2021-04-12,1336,1072000,27599100,21.75,21.88,21.54,21.67,0.13,463
2021-04-13,1336,1253000,31722900,21.75,21.75,21.08,21.08,-0.59,652
2021-04-14,1336,1083000,26883950,21.12,21.29,20.7,21.16,0.08,449
2021-04-15,1336,368000,9305050,21.16,21.5,21.16,21.25,0.09,197
2021-04-16,1336,554000,14083000,21.25,21.54,21.25,21.42,0.17,297
2021-04-19,1336,1357000,34681700,21.42,21.75,21.29,21.71,0.29,523
2021-04-20,1336,910000,23488050,21.71,21.96,21.63,21.67,-0.04,433
2021-04-21,1336,1967000,51100950,21.5,22.09,21.5,21.92,0.25,758
2021-04-22,1336,2630000,69405450,22.22,22.6,21.58,21.58,-0.34,1123
2021-04-23,1336,848000,21663350,21.71,21.75,21.25,21.58,0.0,524
2021-04-26,1336,3625000,97545250,22.01,23.14,21.71,22.64,1.06,1780
2021-04-27,1336,1355000,36008550,22.64,22.76,22.09,22.09,-0.55,690
2021-04-28,1336,805000,20887700,22.09,22.3,21.58,21.79,-0.3,469
2021-04-29,1336,682000,17438900,21.79,21.84,21.42,21.54,-0.25,369
2021-05-03,1336,1393000,34766050,21.5,21.5,20.78,20.87,-0.67,566
2021-05-04,1336,1266000,30489050,20.87,21.12,19.52,20.11,-0.76,452
2021-05-05,1336,618000,15057850,19.98,20.83,19.98,20.57,0.46,309
2021-05-06,1336,501000,12256400,20.61,20.87,20.49,20.57,0.0,227
2021-05-07,1336,409000,10102200,20.61,21.08,20.57,21.08,0.51,199
2021-05-10,1336,384000,9473550,21.08,21.12,20.66,20.66,-0.42,169
2021-05-11,1336,825000,19591150,20.4,20.53,19.56,19.9,-0.76,311
2021-05-12,1336,1535000,34451400,19.81,19.9,18.13,18.68,-1.22,448
2021-05-13,1336,533000,11396800,17.62,18.59,17.12,18.34,-0.34,277
2021-05-14,1336,443000,9623100,18.42,19.18,18.0,18.0,-0.34,186
2021-05-17,1336,794000,16079250,16.53,17.71,16.53,17.28,-0.72,305
2021-05-18,1336,313000,6676950,17.45,18.38,17.41,18.17,0.89,142
2021-05-19,1336,259000,5667500,18.34,18.68,18.04,18.46,0.29,129
2021-05-20,1336,206000,4426750,18.46,18.46,17.87,18.21,-0.25,66
2021-05-21,1336,153000,3329600,18.13,18.63,18.04,18.55,0.34,79
2021-05-24,1336,162000,3609350,18.13,19.14,18.13,18.72,0.17,85
2021-05-25,1336,265000,5962150,18.72,19.22,18.72,18.93,0.21,80
2021-05-26,1336,39000,880900,19.14,19.14,18.93,19.05,0.12,26
2021-05-27,1336,97000,2209650,19.05,19.35,19.05,19.14,0.09,65
2021-05-28,1336,172000,3959550,19.22,19.64,19.14,19.43,0.29,96
2021-05-31,1336,190000,4420350,19.52,19.9,19.52,19.56,0.13,107
2021-06-01,1336,169000,3941000,19.73,19.81,19.48,19.69,0.13,96
2021-06-02,1336,218000,5072400,19.73,19.77,19.48,19.48,-0.21,106
2021-06-03,1336,135000,3119650,19.64,19.64,19.39,19.43,-0.05,90
2021-06-04,1336,98000,2258250,19.43,19.56,19.31,19.31,-0.12,53
2021-06-07,1336,96000,2178650,19.31,19.31,18.97,19.14,-0.17,71
2021-06-08,1336,87000,1989050,19.27,19.31,19.22,19.27,0.13,43
2021-06-09,1336,107000,2439350,19.48,19.48,19.18,19.22,-0.05,66
2021-06-10,1336,126000,2850150,19.14,19.18,18.97,19.05,-0.17,77
2021-06-11,1336,220000,5027350,19.27,19.39,19.05,19.14,0.09,53
2021-06-15,1336,119000,2689750,19.14,19.18,18.97,19.1,-0.04,50
2021-06-16,1336,1192000,27861200,19.1,20.07,19.1,19.73,0.63,345
2021-06-17,1336,174000,4061500,19.81,19.81,19.52,19.69,-0.04,93
2021-06-18,1336,115000,2669400,19.69,19.69,19.52,19.52,-0.17,67
2021-06-21,1336,274000,6223650,19.39,19.39,19.05,19.1,-0.42,105
2021-06-22,1336,157000,3631650,19.56,19.9,19.31,19.31,0.21,85
2021-06-23,1336,191000,4398300,19.56,19.56,19.35,19.43,0.12,60
2021-06-24,1336,565000,13355100,19.77,20.36,19.39,20.28,0.85,267
2021-06-25,1336,421000,10177600,20.74,20.83,20.07,20.28,0.0,189
2021-06-28,1336,198000,4757450,20.28,20.66,20.15,20.15,-0.13,118
2021-06-29,1336,145000,3449500,20.24,20.28,19.86,19.9,-0.25,89
2021-06-30,1336,233000,5549150,19.86,20.45,19.52,20.11,0.21,104
2021-07-01,1336,190000,4511400,20.32,20.32,19.86,19.94,-0.17,103
2021-07-02,1336,79000,1869900,19.81,20.07,19.81,19.94,0.0,48
2021-07-05,1336,1088000,26522200,20.15,20.78,19.98,20.66,0.72,500
2021-07-06,1336,406000,9954700,20.95,20.99,20.36,20.4,-0.26,202
2021-07-07,1336,305000,7396400,20.4,20.7,20.24,20.4,0.0,137
2021-07-08,1336,93000,2243500,20.61,20.61,20.28,20.32,-0.08,63
2021-07-09,1336,150000,3594100,20.32,20.32,20.15,20.15,-0.17,95
2021-07-12,1336,617000,14881900,20.49,20.66,20.07,20.49,0.34,185
2021-07-13,1336,512000,12527750,20.66,20.87,20.32,20.74,0.25,212
2021-07-14,1336,210000,5074050,20.66,20.74,20.28,20.57,-0.17,107
2021-07-15,1336,65000,1571900,20.4,20.45,20.32,20.45,-0.12,41
2021-07-16,1336,113000,2727800,20.49,20.49,20.28,20.4,-0.05,59
2021-07-19,1336,317000,7706200,20.53,20.66,20.32,20.49,0.09,131
2021-07-20,1336,176000,4201450,20.4,20.4,20.07,20.15,-0.34,81
2021-07-21,1336,266000,6340150,20.45,20.45,20.02,20.07,-0.08,122
