date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-21,6821,344511,17400789,61.9,62.28,43.75,47.7,-17.69,302
2021-04-22,6821,306461,12138849,47.52,48.45,33.68,36.83,-10.87,237
2021-04-23,6821,330154,12344316,37.27,37.63,32.93,37.3,0.47,154
2021-04-26,6821,223297,8737506,35.18,37.77,35.66,37.07,-0.23,118
2021-04-27,6821,116224,4316842,36.81,37.4,34.1,35.61,-1.46,57
2021-04-28,6821,136593,4814480,34.94,34.43,31.56,33.12,-2.49,112
2021-04-29,6821,36498,1233075,33.16,33.21,31.28,31.75,-1.37,34
2021-05-03,6821,79600,2511405,31.78,31.28,27.94,27.94,-3.81,60
2021-05-04,6821,111706,3194056,29.68,28.79,25.64,25.64,-2.3,97
2021-05-05,6821,133917,3701613,26.9,27.71,24.41,27.71,2.07,91
2021-05-06,6821,171398,5377996,26.0,31.66,27.1,30.95,3.24,140
2021-05-07,6821,160572,4807644,29.52,30.91,26.81,28.04,-2.91,117
2021-05-10,6821,53759,1556506,28.17,28.13,25.92,27.24,-0.8,49
2021-05-11,6821,89388,2455282,27.24,27.24,25.12,26.2,-1.04,91
2021-05-12,6821,99664,2594576,25.84,26.2,23.52,24.46,-1.74,78
2021-05-13,6821,59125,1626440,24.49,26.81,24.65,26.62,2.16,51
2021-05-14,6821,77823,2206746,25.88,27.24,25.92,27.24,0.62,79
2021-05-17,6821,22614,605210,26.68,26.15,24.74,25.4,-1.84,26
2021-05-18,6821,42923,1169079,25.18,26.67,25.21,26.34,0.94,43
2021-05-19,6821,36214,1000093,25.63,26.62,25.4,26.44,0.1,34
2021-05-20,6821,13515,369894,25.99,26.48,25.4,25.68,-0.76,28
2021-05-21,6821,41835,1172403,25.75,26.86,25.78,26.81,1.13,41
2021-05-24,6821,35385,991516,26.36,26.91,25.4,26.81,0.0,34
2021-05-25,6821,152195,4688759,26.36,30.86,26.53,27.75,0.94,147
2021-05-26,6821,166630,4698232,28.99,29.78,25.4,26.25,-1.5,130
2021-05-27,6821,118872,3235167,26.53,26.72,25.31,26.34,0.09,79
2021-05-28,6821,9808,267483,25.61,26.34,25.45,26.34,0.0,12
2021-05-31,6821,7209,200268,25.66,26.44,25.5,26.44,0.1,13
2021-06-01,6821,2002,56206,26.14,26.44,26.39,26.39,-0.05,4
2021-06-02,6821,21059,580421,26.41,26.34,25.78,26.3,-0.09,28
