date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1586,4781000,217289350,39.92,43.44,39.92,42.05,2.41,2813
2021-01-05,1586,1698000,76622150,42.19,42.52,41.31,42.14,0.09,1117
2021-01-06,1586,5745000,266661250,42.52,44.56,41.77,42.28,0.14,3450
2021-01-07,1586,1675000,77073800,42.28,43.21,42.05,42.7,0.42,1107
2021-01-08,1586,1778000,82129200,43.82,43.91,42.14,42.89,0.19,1026
2021-01-11,1586,10269000,511799100,43.63,47.16,43.54,47.16,4.27,4896
2021-01-12,1586,15497000,796248400,47.34,50.59,44.65,44.93,-2.23,9051
2021-01-13,1586,2799000,138002950,45.67,46.88,45.02,45.63,0.7,1756
2021-01-14,1586,3277000,165533950,45.86,47.81,45.35,47.34,1.71,2107
2021-01-15,1586,4482000,228707550,47.9,48.27,46.32,47.34,0.0,2716
2021-01-18,1586,4027000,204104350,47.53,49.01,45.9,46.79,-0.55,2435
2021-01-19,1586,2804000,139274250,46.79,47.44,45.44,45.49,-1.3,1774
2021-01-20,1586,3796000,178332350,45.49,45.9,41.91,43.03,-2.46,2028
2021-01-21,1586,1326000,61899900,43.63,44.23,42.66,43.26,0.23,854
2021-01-22,1586,946000,43747050,43.72,43.86,42.42,43.07,-0.19,588
2021-01-25,1586,1088000,49512500,42.98,42.98,41.91,42.52,-0.55,605
2021-01-26,1586,1155000,53659500,42.89,43.58,42.7,43.17,0.65,622
2021-01-27,1586,703000,32827800,43.91,43.91,42.98,43.44,0.27,427
2021-01-28,1586,693000,31999750,42.7,43.44,42.61,42.75,-0.69,416
2021-01-29,1586,639000,29129950,43.17,43.54,41.77,41.77,-0.98,397
2021-02-01,1586,770000,34320800,41.77,42.19,40.66,42.19,0.42,449
2021-02-02,1586,520000,23816600,42.24,43.17,42.05,43.03,0.84,327
2021-02-03,1586,725000,33747200,43.72,43.77,42.7,43.03,0.0,460
2021-02-04,1586,499000,22952400,42.84,43.26,42.42,42.98,-0.05,255
2021-02-05,1586,536000,24718300,43.17,43.26,42.42,42.52,-0.46,321
2021-02-17,1586,573000,26553600,43.35,43.54,42.7,42.7,0.18,328
