date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,1445,382912,4412829,9.88,9.88,9.67,9.84,-0.04,116
2021-01-05,1445,450043,5088804,9.76,9.76,9.54,9.59,-0.25,113
2021-01-06,1445,479143,5247558,9.54,9.54,9.12,9.29,-0.3,135
2021-01-07,1445,175167,1950811,9.33,9.54,9.29,9.42,0.13,73
2021-01-08,1445,472214,5356987,9.42,9.76,9.33,9.5,0.08,149
2021-01-11,1445,303340,3405006,9.5,9.63,9.42,9.46,-0.04,88
2021-01-12,1445,130714,1461024,9.42,9.59,9.42,9.46,0.0,47
2021-01-13,1445,309394,3460939,9.54,9.59,9.42,9.46,0.0,120
2021-01-14,1445,177937,1993648,9.5,9.54,9.46,9.46,0.0,53
2021-01-15,1445,632867,7158881,9.46,9.76,9.46,9.71,0.25,125
2021-01-18,1445,170263,1935433,9.71,9.71,9.5,9.67,-0.04,50
2021-01-19,1445,243830,2797778,9.67,9.88,9.63,9.67,0.0,68
2021-01-20,1445,258053,2914991,9.71,9.71,9.42,9.54,-0.13,87
2021-01-21,1445,216377,2459362,9.67,9.67,9.59,9.67,0.13,59
2021-01-22,1445,162498,1845551,9.67,9.71,9.54,9.67,0.0,42
2021-01-25,1445,1124882,13270682,9.67,10.22,9.67,10.14,0.47,260
2021-01-26,1445,614151,7301511,10.14,10.27,9.93,10.1,-0.04,178
2021-01-27,1445,1289282,15635089,10.1,10.6,10.1,10.31,0.21,346
2021-01-28,1445,3413336,43819000,10.48,11.11,10.22,10.99,0.68,939
2021-01-29,1445,2687610,35725765,10.99,11.58,10.6,10.69,-0.3,990
2021-02-01,1445,961425,11685920,10.52,10.69,10.14,10.14,-0.55,291
2021-02-02,1445,287418,3445842,10.18,10.31,10.01,10.14,0.0,123
2021-02-03,1445,578157,7166982,10.14,10.86,10.14,10.48,0.34,196
2021-02-04,1445,197757,2468802,10.52,10.86,10.39,10.56,0.08,75
2021-02-05,1445,822895,10578476,10.6,11.11,10.56,10.94,0.38,248
2021-02-17,1445,410579,5372126,11.11,11.54,10.99,11.16,0.22,148
2021-02-18,1445,263843,3438150,11.16,11.28,10.94,10.99,-0.17,124
2021-02-19,1445,397046,5290516,10.94,11.88,10.82,11.41,0.42,147
2021-02-22,1445,905510,12190772,11.41,11.58,11.11,11.5,0.09,194
2021-02-23,1445,970750,13370893,11.5,12.05,11.41,11.45,-0.05,384
2021-02-24,1445,283601,3828262,11.45,11.75,11.33,11.54,0.09,131
2021-02-25,1445,287959,3867636,11.62,11.79,11.33,11.33,-0.21,97
2021-02-26,1445,291073,3814537,11.33,11.33,11.03,11.11,-0.22,121
2021-03-02,1445,205327,2677961,11.24,11.24,11.03,11.03,-0.08,89
2021-03-03,1445,263034,3397685,10.99,11.07,10.82,11.03,0.0,78
2021-03-04,1445,135706,1763356,11.03,11.16,10.99,11.07,0.04,71
2021-03-05,1445,71003,924938,11.07,11.07,11.03,11.03,-0.04,21
2021-03-08,1445,152404,1995521,11.07,11.2,11.07,11.07,0.04,61
2021-03-09,1445,64673,841849,10.94,11.07,10.94,11.07,0.0,36
2021-03-10,1445,63302,823805,11.07,11.07,11.03,11.07,0.0,36
2021-03-11,1445,126015,1646585,11.07,11.16,11.03,11.07,0.0,59
2021-03-12,1445,224144,2920355,11.07,11.11,11.03,11.07,0.0,52
2021-03-15,1445,149506,1954036,10.9,11.16,10.9,11.07,0.0,72
2021-03-16,1445,184536,2428819,11.07,11.28,11.07,11.2,0.13,90
2021-03-17,1445,103311,1354918,11.2,11.24,11.07,11.16,-0.04,63
2021-03-18,1445,68013,891919,11.11,11.16,11.11,11.16,0.0,39
2021-03-19,1445,117066,1531458,11.16,11.24,11.03,11.07,-0.09,70
2021-03-22,1445,108402,1409455,11.03,11.07,11.03,11.03,-0.04,52
2021-03-23,1445,246837,3213496,11.03,11.11,10.94,11.07,0.04,107
2021-03-24,1445,144053,1871174,11.03,11.07,10.94,11.07,0.0,58
2021-03-25,1445,139001,1816363,11.16,11.16,11.07,11.07,0.0,51
2021-03-26,1445,233741,3057687,11.16,11.2,11.03,11.2,0.13,101
2021-03-29,1445,478303,6333691,11.33,11.37,11.16,11.16,-0.04,142
2021-03-30,1445,152003,1984739,11.16,11.16,11.03,11.07,-0.09,55
2021-03-31,1445,129769,1699274,11.07,11.2,11.07,11.2,0.13,47
2021-04-01,1445,109575,1446322,11.28,11.28,11.11,11.16,-0.04,50
2021-04-06,1445,66511,872067,11.16,11.16,11.07,11.16,0.0,41
2021-04-07,1445,112012,1467556,11.11,11.2,11.07,11.07,-0.09,54
2021-04-08,1445,327925,4283472,11.07,11.2,11.03,11.11,0.04,116
2021-04-09,1445,272371,3558073,11.07,11.16,11.03,11.11,0.0,82
2021-04-12,1445,253580,3329927,11.07,11.28,11.03,11.07,-0.04,117
2021-04-13,1445,226889,2962807,11.16,11.16,11.03,11.07,0.0,72
2021-04-14,1445,321709,4208751,11.16,11.2,11.03,11.11,0.04,112
2021-04-15,1445,2277941,30942454,11.16,11.88,11.07,11.88,0.77,690
2021-04-16,1445,3554444,52060372,12.17,13.07,12.05,12.05,0.17,1379
2021-04-19,1445,3331503,46634342,12.05,12.22,11.58,11.67,-0.38,885
2021-04-20,1445,662163,8902495,11.67,11.67,11.28,11.41,-0.26,308
2021-04-21,1445,1039548,14286192,11.45,11.79,11.45,11.62,0.21,350
2021-04-22,1445,761674,10318836,11.71,11.71,11.2,11.24,-0.38,333
2021-04-23,1445,618168,8176815,11.33,11.54,11.07,11.28,0.04,330
2021-04-26,1445,292410,3836009,11.24,11.24,11.07,11.11,-0.17,163
2021-04-27,1445,153113,2016439,11.07,11.28,11.07,11.24,0.13,102
2021-04-28,1445,666461,8990059,11.33,11.67,11.28,11.41,0.17,212
2021-04-29,1445,348201,4731803,11.54,11.62,11.41,11.5,0.09,160
2021-05-03,1445,707906,9689479,11.45,11.96,11.41,11.54,0.04,286
2021-05-04,1445,1356278,18183621,11.75,11.96,10.9,11.03,-0.51,481
2021-05-05,1445,414748,5472491,11.07,11.37,11.03,11.24,0.21,167
2021-05-06,1445,377529,4952557,11.24,11.28,10.99,10.99,-0.25,167
2021-05-07,1445,225584,2943163,11.03,11.11,11.03,11.11,0.12,98
2021-05-10,1445,857691,11379276,10.99,11.58,10.99,11.11,0.0,262
2021-05-11,1445,1412377,18994561,11.16,11.88,11.03,11.16,0.05,424
2021-05-12,1445,983040,12275776,11.11,11.16,10.05,10.18,-0.98,329
2021-05-13,1445,611883,7033147,9.33,10.05,9.33,9.93,-0.25,215
2021-05-14,1445,595067,6795832,10.01,10.18,9.29,9.33,-0.6,215
2021-05-17,1445,304218,3291360,8.91,9.5,8.74,9.08,-0.25,115
2021-05-18,1445,376337,4314091,9.29,9.97,9.29,9.97,0.89,173
2021-05-19,1445,186158,2174237,10.05,10.18,9.76,9.88,-0.09,88
2021-05-20,1445,498001,6031312,9.93,10.52,9.93,10.48,0.6,199
2021-05-21,1445,385002,4884474,10.6,10.94,10.6,10.77,0.29,164
2021-05-24,1445,734147,9526109,10.94,11.37,10.56,10.86,0.09,316
2021-05-25,1445,836007,10421784,10.94,11.11,10.27,10.35,-0.51,330
2021-05-26,1445,236630,2857360,10.35,10.39,10.14,10.27,-0.08,90
2021-05-27,1445,404024,4759185,10.27,10.27,9.76,10.05,-0.22,134
2021-05-28,1445,166565,1981149,10.1,10.22,10.01,10.05,0.0,83
2021-05-31,1445,124086,1476121,10.18,10.18,9.88,10.18,0.13,64
2021-06-01,1445,126801,1547121,10.18,10.44,10.14,10.39,0.21,64
2021-06-02,1445,165181,2024410,10.44,10.56,10.27,10.39,0.0,92
2021-06-03,1445,382981,4811103,10.44,10.9,10.44,10.6,0.21,164
2021-06-04,1445,723073,9087498,10.82,11.16,10.18,10.44,-0.16,262
2021-06-07,1445,171107,2066870,10.6,10.65,10.18,10.18,-0.26,76
2021-06-08,1445,62018,750414,10.27,10.31,10.22,10.22,0.04,38
2021-06-09,1445,72299,869050,10.14,10.27,10.14,10.27,0.05,45
2021-06-10,1445,84003,1011185,10.27,10.27,10.1,10.27,0.0,30
2021-06-11,1445,99301,1193592,10.18,10.22,10.14,10.22,-0.05,48
2021-06-15,1445,42115,507987,10.27,10.31,10.18,10.22,0.0,34
2021-06-16,1445,133015,1602271,10.31,10.31,10.18,10.27,0.05,77
2021-06-17,1445,40039,483771,10.22,10.31,10.22,10.31,0.04,27
2021-06-18,1445,72030,867761,10.27,10.27,10.18,10.22,-0.09,39
2021-06-21,1445,75203,898332,10.22,10.22,10.05,10.14,-0.08,46
2021-06-22,1445,132735,1591385,10.14,10.27,10.14,10.18,0.04,67
2021-06-23,1445,129012,1547141,10.14,10.22,10.1,10.14,-0.04,63
2021-06-24,1445,37368,446930,10.18,10.18,10.1,10.1,-0.04,37
2021-06-25,1445,70402,843636,10.22,10.22,10.1,10.18,0.08,46
