date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,2832,183449,3758061,16.11,16.15,15.96,16.15,0.04,116
2021-01-05,2832,99363,2029450,16.15,16.15,16.0,16.03,-0.12,78
2021-01-06,2832,207915,4217813,15.92,16.03,15.88,15.92,-0.11,108
2021-01-07,2832,191164,3887188,15.92,16.07,15.92,16.0,0.08,90
2021-01-08,2832,86903,1771943,16.0,16.07,16.0,16.03,0.03,74
2021-01-11,2832,148026,3021531,16.03,16.07,16.0,16.0,-0.03,86
2021-01-12,2832,184846,3762634,16.0,16.03,15.92,16.0,0.0,87
2021-01-13,2832,138370,2819791,16.0,16.11,15.96,16.03,0.03,96
2021-01-14,2832,44531,906286,16.03,16.03,15.96,15.96,-0.07,49
2021-01-15,2832,138980,2812826,15.96,15.96,15.84,15.92,-0.04,91
2021-01-18,2832,344095,6903537,15.88,15.88,15.68,15.8,-0.12,173
2021-01-19,2832,98626,1992662,15.8,15.96,15.8,15.92,0.12,72
2021-01-20,2832,233211,4673149,15.8,15.84,15.68,15.72,-0.2,167
2021-01-21,2832,140745,2823947,15.84,15.88,15.72,15.72,0.0,99
2021-01-22,2832,689655,14040632,15.88,16.11,15.88,16.03,0.31,378
2021-01-25,2832,3324727,69495612,16.35,16.9,16.19,16.23,0.2,1904
2021-01-26,2832,908754,18641638,16.43,16.43,15.88,15.96,-0.27,563
2021-01-27,2832,420895,8505260,15.96,16.0,15.8,15.8,-0.16,275
2021-01-28,2832,465351,9324434,15.8,15.8,15.72,15.76,-0.04,267
2021-01-29,2832,292269,5849814,15.76,15.8,15.68,15.72,-0.04,205
2021-02-01,2832,592038,11761626,15.72,15.8,15.56,15.56,-0.16,352
2021-02-02,2832,267146,5319109,15.64,15.72,15.6,15.64,0.08,200
2021-02-03,2832,175640,3510155,15.64,15.8,15.6,15.72,0.08,94
2021-02-04,2832,150079,2998427,15.64,15.8,15.64,15.68,-0.04,126
2021-02-05,2832,183194,3674400,15.72,15.8,15.72,15.76,0.08,149
2021-02-17,2832,368860,7405082,15.8,15.88,15.72,15.76,0.0,283
2021-02-18,2832,857023,17504554,15.8,16.15,15.8,16.11,0.35,444
2021-02-19,2832,550110,11342123,16.35,16.39,16.11,16.19,0.08,276
2021-02-22,2832,342612,7028935,16.15,16.19,16.03,16.15,-0.04,241
2021-02-23,2832,591710,12258396,16.19,16.39,16.19,16.39,0.24,307
2021-02-24,2832,328640,6803443,16.39,16.39,16.19,16.23,-0.16,224
2021-02-25,2832,250803,5214507,16.31,16.43,16.27,16.39,0.16,180
2021-02-26,2832,283111,5845384,16.35,16.35,16.19,16.23,-0.16,207
2021-03-02,2832,287498,5905147,16.23,16.27,16.11,16.11,-0.12,194
2021-03-03,2832,145071,2987455,16.27,16.27,16.11,16.19,0.08,142
2021-03-04,2832,213698,4395893,16.19,16.23,16.11,16.19,0.0,171
2021-03-05,2832,161709,3334256,16.19,16.27,16.15,16.23,0.04,131
2021-03-08,2832,937865,19675235,16.27,16.66,16.27,16.55,0.32,523
2021-03-09,2832,1222557,26023359,16.62,16.86,16.62,16.86,0.31,557
2021-03-10,2832,493541,10511256,16.9,16.9,16.62,16.82,-0.04,270
2021-03-11,2832,634726,13693869,16.98,17.1,16.9,16.94,0.12,288
2021-03-12,2832,260177,5588388,16.98,16.98,16.78,16.86,-0.08,195
2021-03-15,2832,870082,18877222,16.86,17.29,16.82,17.17,0.31,446
2021-03-16,2832,245073,5339246,17.17,17.29,17.06,17.1,-0.07,218
2021-03-17,2832,286460,6204437,17.1,17.21,16.98,17.06,-0.04,206
2021-03-18,2832,322955,6987248,17.06,17.1,16.94,17.06,0.0,157
2021-03-19,2832,218703,4724236,16.98,17.06,16.94,16.98,-0.08,117
2021-03-22,2832,503065,10945978,16.98,17.29,16.98,17.29,0.31,263
2021-03-23,2832,253450,5553976,17.29,17.33,17.17,17.25,-0.04,161
2021-03-24,2832,309475,6792182,17.21,17.29,17.21,17.25,0.0,187
