date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-01-04,6210,35000,1369200,32.0,32.0,31.68,31.76,-0.08,24
2021-01-05,6210,25000,979500,31.76,32.0,31.76,31.76,0.0,16
2021-01-06,6210,47000,1843300,32.12,32.12,31.68,31.84,0.08,36
2021-01-07,6210,31000,1209700,31.84,31.84,31.68,31.76,-0.08,19
2021-01-08,6210,63000,2446950,31.59,31.68,31.47,31.55,-0.21,34
2021-01-11,6210,105000,4056150,31.43,31.68,31.27,31.68,0.13,41
2021-01-12,6210,31000,1204850,31.51,31.72,31.35,31.35,-0.33,22
2021-01-13,6210,117000,4502350,31.35,31.35,31.19,31.19,-0.16,53
2021-01-14,6210,23000,883400,31.19,31.23,31.15,31.15,-0.04,17
2021-01-15,6210,45000,1720800,31.15,31.59,30.9,30.9,-0.25,28
2021-01-18,6210,18000,682900,30.82,31.27,30.7,31.27,0.37,16
2021-01-19,6210,11000,421900,31.27,31.27,30.86,31.27,0.0,11
2021-01-20,6210,21000,798100,30.94,30.94,30.82,30.82,-0.45,13
2021-01-21,6210,46000,1727750,30.54,30.58,30.46,30.46,-0.36,26
2021-01-22,6210,17000,637200,30.46,30.54,30.38,30.42,-0.04,15
2021-01-25,6210,26000,973650,30.42,30.86,30.21,30.29,-0.13,21
2021-01-26,6210,13000,483850,30.29,30.29,30.17,30.21,-0.08,8
2021-01-27,6210,11000,416000,30.21,30.86,30.21,30.78,0.57,8
2021-01-28,6210,42000,1589550,30.62,30.86,30.58,30.58,-0.2,23
2021-01-29,6210,54000,2049850,30.62,30.86,30.62,30.74,0.16,22
2021-02-01,6210,49000,1864600,30.62,31.07,30.62,31.07,0.33,19
2021-02-02,6210,6000,229850,30.94,31.51,30.94,31.51,0.44,6
2021-02-03,6210,13000,500300,30.99,31.59,30.9,31.55,0.04,10
2021-02-04,6210,4000,155350,31.55,31.55,31.51,31.55,0.0,4
2021-02-05,6210,23000,890700,31.55,31.55,31.27,31.35,-0.2,18
2021-02-17,6210,7000,269600,31.35,31.35,31.27,31.27,-0.08,7
2021-02-18,6210,36000,1375350,31.19,31.19,30.94,31.03,-0.24,21
2021-02-19,6210,29000,1125950,31.07,31.8,31.07,31.8,0.77,27
2021-02-22,6210,36000,1402850,31.8,32.08,31.27,31.68,-0.12,31
2021-02-23,6210,16000,624200,31.68,31.76,31.68,31.68,0.0,15
2021-02-24,6210,15000,587600,31.68,31.92,31.68,31.88,0.2,14
2021-02-25,6210,19000,744500,31.84,31.84,31.76,31.76,-0.12,12
2021-02-26,6210,21000,821100,31.76,31.76,31.76,31.76,0.0,19
2021-03-02,6210,56000,2204400,31.76,32.16,31.76,31.88,0.12,30
2021-03-03,6210,25000,982850,31.92,32.0,31.84,31.92,0.04,13
2021-03-04,6210,47000,1848550,31.92,32.04,31.88,32.0,0.08,22
2021-03-05,6210,12000,472700,32.0,32.0,31.92,32.0,0.0,6
2021-03-08,6210,23000,911950,32.0,32.45,32.0,32.08,0.08,18
2021-03-09,6210,46000,1832800,32.37,32.41,32.33,32.37,0.29,28
2021-03-10,6210,788000,33760600,33.3,35.57,33.3,34.68,2.31,498
2021-03-11,6210,214000,9025450,34.44,34.6,34.07,34.19,-0.49,150
2021-03-12,6210,81000,3421200,34.27,34.36,34.23,34.27,0.08,64
2021-03-15,6210,229000,9817300,34.48,35.29,34.4,34.88,0.61,155
2021-03-16,6210,98000,4200900,35.09,35.13,34.6,34.88,0.0,73
2021-03-17,6210,101000,4324100,34.68,34.92,34.68,34.88,0.0,64
2021-03-18,6210,68000,2913600,34.88,34.92,34.72,34.72,-0.16,47
2021-03-19,6210,104000,4399800,34.72,34.72,34.15,34.48,-0.24,65
2021-03-22,6210,166000,7108350,34.48,35.13,34.48,34.72,0.24,91
2021-03-23,6210,52000,2215100,34.72,34.72,34.56,34.6,-0.12,36
2021-03-24,6210,78000,3317800,34.6,34.68,34.52,34.52,-0.08,30
2021-03-25,6210,28000,1194900,34.6,34.84,34.52,34.6,0.08,21
2021-03-26,6210,45000,1913050,34.6,34.68,34.4,34.6,0.0,30
2021-03-29,6210,107000,4580700,34.76,34.8,34.68,34.76,0.16,45
2021-03-30,6210,85000,3638550,34.88,34.88,34.68,34.8,0.04,46
2021-03-31,6210,60000,2572650,34.8,34.92,34.76,34.8,0.0,36
2021-04-01,6210,55000,2355150,34.88,34.88,34.72,34.76,-0.04,35
2021-04-06,6210,152000,6477350,34.76,34.76,34.52,34.68,-0.08,89
2021-04-07,6210,42000,1797100,34.88,34.88,34.52,34.76,0.08,35
2021-04-08,6210,89000,3804200,34.76,34.92,34.52,34.92,0.16,65
2021-04-09,6210,52000,2237800,35.09,35.09,34.8,34.96,0.04,38
2021-04-12,6210,89000,3826050,34.88,35.01,34.84,34.96,0.0,51
2021-04-13,6210,77000,3312700,35.01,35.01,34.88,34.88,-0.08,55
2021-04-14,6210,42000,1796600,34.84,34.84,34.56,34.68,-0.2,32
2021-04-15,6210,74000,3197150,34.68,35.33,34.68,35.21,0.53,56
2021-04-16,6210,1630000,77147200,35.21,38.7,34.92,38.7,3.49,625
2021-04-19,6210,2405000,115457350,41.67,41.67,37.0,37.28,-1.42,1440
2021-04-20,6210,303000,13825900,37.0,37.44,36.55,37.24,-0.04,192
2021-04-21,6210,135000,6154000,36.67,37.36,36.67,37.28,0.04,97
2021-04-22,6210,199000,9031200,37.28,37.28,36.55,36.55,-0.73,146
2021-04-23,6210,106000,4770450,36.39,36.83,36.39,36.55,0.0,91
2021-04-26,6210,147000,6599900,36.71,36.71,36.26,36.47,-0.08,110
2021-04-27,6210,109000,4899100,36.39,36.71,36.39,36.39,-0.08,68
2021-04-28,6210,88000,3921450,36.51,36.51,36.06,36.31,-0.08,65
2021-04-29,6210,106000,4685850,36.14,36.14,35.74,35.86,-0.45,75
2021-05-03,6210,94000,4093400,35.86,35.86,35.09,35.13,-0.73,80
2021-05-04,6210,147000,6256650,35.13,35.33,34.11,35.05,-0.08,100
2021-05-05,6210,87000,3710950,34.52,34.96,34.52,34.56,-0.49,66
2021-05-06,6210,80000,3403650,34.76,34.76,34.48,34.52,-0.04,46
2021-05-07,6210,51000,2181000,34.52,35.01,34.44,35.01,0.49,41
