,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2633,2818928,43730352,15.68,15.69,15.46,15.5,-0.17,435
1,2016-05-04,2633,2123983,32564601,15.51,15.54,15.05,15.17,-0.18,456
2,2016-05-05,2633,3200552,48141109,15.33,15.3,14.93,15.1,-0.29,522
3,2016-05-06,2633,1311078,19663664,15.04,15.15,14.95,14.99,-0.04,269
4,2016-05-09,2633,872223,13071094,15.0,15.04,14.94,14.99,-0.01,186
5,2016-05-10,2633,1150148,17261436,14.99,15.05,14.96,15.03,0.02,192
6,2016-05-11,2633,755558,11336062,15.01,15.05,14.96,15.02,-0.01,136
7,2016-05-12,2633,1582194,23691416,15.0,15.04,14.9,14.98,-0.03,305
8,2016-05-13,2633,2206278,32690280,14.97,14.99,14.68,14.77,-0.15,413
9,2016-05-16,2633,1499820,22014976,14.82,14.85,14.5,14.82,-0.14,318
10,2016-05-17,2633,1824560,27334918,14.68,15.1,14.78,15.01,0.3,304
11,2016-05-18,2633,1462229,22015125,14.98,15.14,14.97,15.1,0.08,213
12,2016-05-19,2633,954945,14388097,15.06,15.14,15.0,15.1,0.01,173
13,2016-05-20,2633,789572,11983420,15.07,15.26,15.1,15.16,0.11,214
14,2016-05-23,2633,2926023,45678056,15.18,16.0,14.95,15.71,0.43,690
15,2016-05-24,2633,2843971,45112673,15.61,15.98,15.56,15.88,0.25,487
16,2016-05-25,2633,1893866,30142409,15.86,16.05,15.65,15.92,0.06,437
17,2016-05-26,2633,729835,11494003,15.92,15.93,15.63,15.74,-0.17,228
18,2016-05-27,2633,1216352,19030549,15.75,15.76,15.51,15.68,-0.1,333
19,2016-05-30,2633,1236141,19194563,15.65,15.69,15.46,15.51,-0.12,321
20,2016-05-31,2633,2985204,46562089,15.53,15.82,15.46,15.7,0.07,441
21,2016-06-01,2633,4852266,77152193,15.6,16.65,15.65,15.91,0.3,852
22,2016-06-02,2633,3355640,52106108,15.9,15.95,15.07,15.5,-0.37,763
23,2016-06-03,2633,791750,12277911,15.53,15.58,15.46,15.52,-0.02,187
24,2016-06-06,2633,759733,11734249,15.5,15.6,15.37,15.43,-0.05,224
25,2016-06-07,2633,1249437,19344079,15.45,15.54,15.42,15.5,0.03,271
26,2016-06-08,2633,1482364,23064394,15.48,15.64,15.5,15.58,0.08,373
27,2016-06-13,2633,825469,12715281,15.56,15.59,15.3,15.37,-0.16,244
28,2016-06-14,2633,860490,13193918,15.4,15.45,15.28,15.3,-0.07,226
29,2016-06-15,2633,1590818,24208842,15.33,15.34,15.13,15.2,-0.11,383
30,2016-06-16,2633,567027,8652112,15.22,15.35,15.15,15.28,0.04,188
31,2016-06-17,2633,650104,9916762,15.26,15.31,15.21,15.29,-0.01,167
32,2016-06-20,2633,828250,12655325,15.25,15.39,15.22,15.28,0.03,189
33,2016-06-21,2633,1033119,15831225,15.28,15.38,15.25,15.31,0.04,214
34,2016-06-22,2633,557986,8545812,15.32,15.38,15.27,15.33,0.0,145
35,2016-06-23,2633,662148,10126785,15.32,15.35,15.25,15.34,-0.03,168
36,2016-06-24,2633,1652013,25109491,15.29,15.35,15.07,15.22,-0.09,413
