"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.75","30.1","59.6","78.1","60.5","83","23.6","387.5","22.6","68.1","342","48.5","11.55","168.5","37.25","85.2","19.45","48.1","173","85","270","60.6","250","36.9","12.85","113.5","245","222","16.05","16","41","37.2","8.09","18","11.4","22.60","13.3","9.35","18.80","16.2","255","3600","111","11.85","74.6","78.8","14","94.2","46.5","75.5","146","59.5","29.2","12.95","150","27.4","152.5","175","232","9.92","40.05","218","34.8","42.65","101","41.25","13.1","41.5","175","386","29.25","29.05","52.6","27.5","23.8","22.9","380","15.75","66.5","9.94","50.2","35.8","12.3","14.15","71.9","23.15","82.3","29","42.8","68.7","129","81.3","77","38.8","21.4","29.3","94.4","96","14.05","49","12","7","9.3","15.85","15.55","178","322.5","27","9.5","27.1","8.48","9.51","13.6","16.05","6.6","17.3","50.6","108","13.05","64.8","67","22.5","61","10.8","38.4","65.6","118.5","35.7","53.8","52","81.7","87.3","86","515","461","440.5","515","77.8","31.25","218.5","336.5","14.35","148","130","92.9","208.5","44.5","91.5","38.45"
"36.75","30.00","59.8","78.5","60.7","83.3","23.60","386.0","22.55","68.1","343.0","48.20","11.60","168.5","37.30","85.1","19.50","48.10","173.5","84.9","270.0","60.8","250.0","36.85","12.85","113.5","246.5","222.5","16.05","16.05","40.95","37.25","8.10","17.95","11.40","22.45","13.25","9.36","18.75","16.20","254.0","3590","111.5","11.80","74.3","78.6","14.00","95.0","46.55","75.4","146.0","59.3","29.15","12.90","150.5","27.35","153.5","175.5","231.5"," 9.95","40.20","218.0","34.75","42.65","101.0","41.10","13.10","41.50","175.0","385.0","29.25","29.00","52.6","27.35","23.75","22.90","380.0","15.80","66.8"," 9.92","50.20","35.80","12.35","14.20","71.6","23.10","82.3","28.90","42.65","69.0","128.5","81.0","77.1","38.80","21.40","29.25","94.4","95.8","14.05","49.05","12.00","7.00","9.30","15.85","15.60","179.5","321.0","27.20","9.50","26.95","8.46","9.51","13.60","16.05","6.59","17.30","50.60","108.0","13.05","65.0","66.7","22.55","61.3","10.80","38.40","65.3","118.0","35.70","53.6","52.1","81.0","87.2","85.3","515.0","460.0","441.0","515","78.4","31.20","218.0","332.0","14.30","148.0","129.5","92.9","208.5","44.50","91.3","38.40"
"36.75","29.95","59.8","78.3","60.6","83.2","23.60","385.0","22.55","68.0","343.0","48.25","11.60","168.5","37.30","85.3","19.45","48.10","173.0","85.0","270.0","61.1","250.5","36.80","12.80","113.5","246.0","223.5","16.00","16.00","40.90","37.25","8.09","18.00","11.40","22.45","13.25","9.34","18.65","16.20","254.0","3580","111.0","11.85","74.3","78.5","14.00","95.0","46.55","75.3","146.0","59.4","28.95","12.95","150.0","27.35","153.5","175.0","231.0"," 9.94","40.40","218.0","34.75","42.60","101.0","41.10","13.10","41.50","174.5","386.0","29.25","29.00","52.6","27.35","23.65","22.90","380.0","15.80","66.5"," 9.91","50.40","35.85","12.30","14.20","71.6","23.20","82.3","28.90","42.65","69.0","128.5","81.0","77.1","38.80","21.35","29.20","94.4","95.5","14.05","49.15","12.00","7.00","9.31","15.85","15.55","179.5","321.0","27.25","9.50","27.05","8.46","9.51","13.60","16.05","6.59","17.30","50.50","108.0","13.05","65.0","66.7","22.55","61.0","10.80","38.40","65.5","118.0","35.75","53.8","52.1","81.1","87.2","85.3","515.0","459.0","441.0","514","78.1","31.20","218.0","334.5","14.30","148.0","129.5","92.2","208.5","44.60","91.3","38.40"
"36.85","29.95","59.8","78.2","60.6","83.0","23.60","384.5","22.55","68.0","343.0","48.30","11.55","168.5","37.30","85.4","19.45","48.10","173.0","84.9","270.0","61.0","250.5","36.80","12.85","113.5","245.5","223.0","16.00","15.90","40.85","37.25","8.09","17.95","11.40","22.45","13.30","9.32","18.60","16.15","254.0","3570","111.5","11.75","74.2","78.4","14.00","94.9","46.50","75.3","146.0","59.5","29.00","12.90","151.0","27.40","153.5","175.0","231.0"," 9.94","40.35","218.0","34.55","42.60","101.0","41.10","13.10","41.50","174.0","387.0","29.25","29.00","52.6","27.25","23.65","22.90","379.5","15.75","66.5"," 9.87","50.20","35.85","12.30","14.20","71.7","23.15","82.1","28.90","42.65","68.7","128.0","81.3","77.0","38.85","21.45","29.20","94.4","95.5","14.05","49.15","12.00","7.00","9.28","15.80","15.60","179.5","320.5","27.15","9.51","27.05","8.46","9.51","13.60","16.00","6.59","17.25","50.60","108.0","13.05","64.8","66.7","22.55","60.8","10.80","38.40","65.3","118.0","35.75","53.8","51.9","81.5","87.0","85.3","515.0","459.0","443.0","516","77.7","31.20","218.0","334.5","14.30","148.0","129.5","92.2","208.5","44.65","91.3","38.45"
"36.85","29.95","59.7","78.2","60.7","83.1","23.60","383.0","22.55","68.0","343.0","48.30","11.50","168.5","37.25","85.5","19.40","48.00","173.0","84.9","270.0","60.9","250.5","36.80","12.80","113.5","245.0","223.0","16.05","15.90","40.80","37.30","8.08","17.90","11.35","22.45","13.25","9.32","18.55","16.15","254.0","3580","111.0","11.75","74.3","78.4","14.00","94.8","46.50","75.3","145.5","59.5","29.10","12.90","151.0","27.45","153.0","175.0","231.0"," 9.94","40.30","218.0","34.50","42.60","101.0","41.10","13.10","41.50","174.5","386.0","29.25","28.95","52.4","27.25","23.65","22.90","378.0","15.75","66.5"," 9.86","50.10","35.85","12.25","14.20","72.0","23.20","81.5","28.90","42.70","68.6","128.0","81.4","77.4","38.85","21.50","29.20","94.4","95.4","14.05","49.30","12.00","7.00","9.28","15.75","15.55","179.0","322.5","27.15","9.52","26.95","8.46","9.51","13.60","16.00","6.58","17.25","50.50","108.0","13.05","64.8","66.6","22.55","60.7","10.80","38.40","65.2","118.0","35.75","53.7","51.8","81.5","86.7","85.4","515.0","458.0","443.0","514","77.4","31.20","219.0","334.5","14.40","148.5","130.0","92.8","208.5","44.65","91.3","38.40"
"36.90","30.05","59.7","78.2","60.6","83.0","23.65","380.5","22.60","68.2","344.0","48.30","11.50","169.0","37.20","85.3","19.45","48.00","173.5","84.9","269.5","60.9","250.5","36.85","12.80","114.0","245.0","223.5","16.05","15.90","40.80","37.25","8.06","17.90","11.35","22.40","13.25","9.31","18.50","16.15","254.5","3585","111.0","11.75","74.3","78.4","14.00","94.8","46.55","75.3","145.5","59.4","29.10","12.90","151.0","27.45","152.5","175.0","230.5"," 9.94","40.25","217.0","34.55","42.60","101.0","41.10","13.10","41.50","174.0","387.0","29.30","28.95","52.4","27.25","23.65","22.95","378.0","15.70","66.5"," 9.87","50.10","35.90","12.25","14.20","72.2","23.20","81.1","28.90","42.70","68.5","128.0","81.5","77.4","38.75","21.50","29.15","94.4","95.4","14.00","49.35","12.00","7.00","9.28","15.70","15.55","179.0","322.5","27.15","9.51","26.90","8.46","9.50","13.60","16.00","6.58","17.25","50.40","108.0","13.00","64.8","66.6","22.50","60.6","10.80","38.40","65.2","118.0","35.75","53.7","51.9","81.4","86.5","85.4","513.0","457.5","443.0","514","77.2","31.20","219.0","334.5","14.30","149.0","130.0","92.8","208.5","44.60","91.5","38.35"
"36.90","30.05","59.7","78.2","60.6","83.1","23.65","381.0","22.55","68.3","344.0","48.30","11.55","169.0","37.25","85.5","19.40","48.00","173.5","84.9","269.5","61.0","250.5","36.85","12.80","113.5","245.0","223.5","16.05","15.95","40.75","37.20","8.06","17.95","11.40","22.40","13.25","9.30","18.45","16.15","254.0","3585","111.5","11.70","74.3","78.4","14.00","94.8","46.55","75.1","146.0","59.4","29.10","12.95","149.0","27.45","153.0","175.5","230.5"," 9.95","40.20","217.0","34.55","42.60","101.0","41.10","13.10","41.45","174.0","386.0","29.25","28.95","52.4","27.30","23.70","22.95","379.0","15.80","66.5"," 9.87","50.00","35.90","12.25","14.20","72.0","23.15","81.5","28.90","42.80","68.6","128.0","81.4","77.4","38.75","21.45","29.10","94.4","95.5","14.00","49.30","12.00","7.00","9.28","15.65","15.55","179.0","321.5","27.15","9.51","27.00","8.47","9.50","13.60","16.00","6.58","17.25","50.40","108.0","13.00","64.8","66.6","22.50","60.6","10.85","38.35","65.1","118.5","35.75","53.6","51.9","81.4","86.5","85.4","513.0","457.5","445.0","513","77.1","31.20","219.0","334.5","14.30","149.0","130.0","92.8","208.5","44.55","91.5","38.40"
"36.95","30.05","59.8","78.3","60.7","83.2","23.70","383.0","22.50","68.3","344.0","48.25","11.50","168.5","37.25","85.5","19.35","48.00","173.0","84.8","269.5","61.0","251.0","36.90","12.80","113.5","245.5","224.0","16.00","15.90","40.75","37.25","8.06","17.90","11.35","22.35","13.25","9.29","18.45","16.15","254.5","3585","111.5","11.70","74.3","78.4","14.00","94.9","46.65","75.1","146.0","59.3","29.10","12.95","150.0","27.45","153.0","175.5","230.5"," 9.95","40.15","217.5","34.55","42.55","101.0","41.10","13.10","41.45","174.0","386.5","29.25","28.95","52.4","27.30","23.60","23.10","379.0","15.75","66.5"," 9.90","50.10","35.85","12.20","14.25","72.0","23.20","81.5","28.90","42.80","68.6","127.5","81.5","77.4","38.70","21.45","29.10","94.4","95.6","14.00","49.25","12.00","7.00","9.27","15.65","15.55","179.0","321.5","27.10","9.51","27.00","8.47","9.50","13.60","16.00","6.58","17.25","50.40","108.0","13.00","64.7","66.6","22.50","60.9","10.80","38.35","65.1","118.5","35.70","53.6","51.9","81.5","86.6","85.5","513.0","457.5","445.0","510","77.3","31.20","219.0","335.0","14.30","149.0","130.0","92.8","209.0","44.55","91.6","38.40"
"36.95","30.05","60.0","78.3","60.7","83.2","23.70","383.0","22.50","68.4","344.0","48.25","11.50","168.5","37.25","85.5","19.35","48.00","173.5","84.8","269.5","60.8","253.0","36.90","12.80","113.5","245.5","224.0","16.00","15.95","40.75","37.20","8.05","17.95","11.35","22.35","13.25","9.28","18.50","16.15","255.0","3585","111.5","11.70","74.4","78.3","14.00","95.0","46.75","75.2","146.0","59.3","29.10","12.95","150.0","27.45","152.5","175.5","230.5"," 9.94","40.10","217.5","34.55","42.60","101.0","41.10","13.10","41.40","174.5","387.0","29.25","29.00","52.5","27.30","23.65","23.10","379.0","15.75","66.5"," 9.90","50.10","35.85","12.20","14.25","72.3","23.15","81.5","28.90","42.80","68.8","127.5","81.5","77.4","38.70","21.50","29.10","94.4","95.6","14.00","49.20","12.00","7.01","9.27","15.65","15.55","179.0","323.0","27.10","9.51","27.00","8.47","9.50","13.60","16.00","6.58","17.30","50.30","108.5","13.00","64.7","66.5","22.50","61.0","10.80","38.35","65.1","119.0","35.70","53.6","51.8","81.5","86.6","85.4","513.0","457.5","448.0","512","77.6","30.90","219.0","335.0","14.30","149.5","130.0","92.8","209.0","44.60","91.6","38.45"
