"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34","28.8","66.4","79.3","61.7","83.8","24.8","358.5","22.4","67.6","331","49.5","12.5","168","37.4","88.4","20.2","48.3","175.0","78.5","279.5","65","253.5","40.5","12.55","116","246","235.5","17","17.4","40.05","36.5","7.91","19.65","11.4","25.05","12.85","10.3","18.2","17.5","259.5","3460","110.5","11.80","74.7","77.9","14.9","90.4","44.1","80","147","56.4","31.1","14.1","167","28.4","145","166","236.5","8.99","38.8","217","34.3","44.75","105","45","13.85","41.8","158","383","28.45","28.2","51.2","28.95","24.25","21.5","385","16.75","53.9","10.05","57","37.9","11.7","15.7","71.2","24.5","76.8","28.8","41.6","67.8","113","72.2","79.3","43.45","26","28.5","96.4","96.7","14.4","50.5","12.5","7.55","9.55","16.45","15.5","186","333","23.6","9.2","25.95","8.49","9.34","13.55","15.85","6.59","18.25","50.5","113.5","14.1","64.7","72","25.1","69.4","11.1","40.7","68.2","125.5","38.1","56.8","51.4","76.4","88.6","86.9","507","473.5","420","501","88.1","33.3","211.5","330","14.25","150","149.5","92.5","216.5","45.1","96.5","38.45"
"33.95","28.55","66.2","79.4","61.8","83.7","24.75","357.5","22.60","67.5","331.0","49.50","12.50","168.5","37.45","88.5","20.20","48.30","175.0","78.5","279.5","64.9","253.0","40.35","12.55","116.0","245.5","235.5","16.95","17.40","40.05","36.40","7.91","19.65","11.35","25.00","12.85","10.30","18.20","17.45","258.5","3465","110.5","11.80","74.5","78.2","14.90","90.4","44.15","79.9","147.5","56.6","30.95","14.15","167.0","28.40","144.5","166.5","237.5","9.01","38.90","217.5","34.30","44.70","105.0","44.90","13.85","41.8","157.5","383.0","28.50","28.30","51.2","28.90","24.35","21.50","387.0","16.75","53.9","10.10","56.6","37.90","11.65","15.70","71.0","24.60","76.8","28.80","41.55","67.7","113.0","72.2","79.0","43.45","26.05","28.55","96.0"," 96.6","14.30","50.50","12.55","7.55","9.55","16.45","15.50","186","329.0","23.60","9.20","25.85","8.49","9.35","13.55","15.90","6.59","18.35","50.6","113.0","14.15","64.7","72.1","25.15","69.5","11.10","40.70","68.1","126.0","38.10","56.9","51.3","78.0","88.5","87.1","507","473.5","413.5","503.0","88.6","33.60","212.0","327.0","14.35","149.0","149.0","93.1","217.5","45.10","96.3","38.50"
"33.95","28.55","65.9","79.4","61.8","83.8","24.70","355.0","22.50","67.6","331.0","49.35","12.45","168.0","37.50","88.8","20.15","48.30","175.0","78.7","279.5","64.9","253.0","40.40","12.55","115.5","246.0","235.5","16.95","17.40","40.00","36.40","7.91","19.70","11.40","25.00","12.85","10.25","18.20","17.50","257.5","3465","110.5","11.75","74.6","78.1","14.90","90.1","44.00","79.9","147.5","56.4","31.00","14.15","166.5","28.40","144.5","167.0","237.5","9.05","39.10","217.5","34.30","44.70","105.0","44.90","13.80","41.8","157.5","383.0","28.50","28.30","51.3","28.90","24.30","21.50","387.0","16.75","53.9","10.10","56.8","37.90","11.65","15.65","71.3","24.55","76.8","28.80","41.60","68.0","113.0","72.1","79.0","43.45","26.15","28.70","96.0"," 96.7","14.30","50.60","12.55","7.55","9.53","16.50","15.50","186","330.5","23.60","9.22","25.85","8.49","9.35","13.55","15.90","6.59","18.35","50.7","113.5","14.10","64.7","72.0","25.10","69.9","11.15","40.65","68.0","126.0","38.05","57.0","51.5","78.6","88.5","87.1","507","473.0","413.0","504.0","88.6","33.60","212.0","327.5","14.35","149.0","148.5","93.1","216.0","45.20","96.4","38.50"
"33.90","28.65","66.0","79.4","61.9","83.8","24.70","357.0","22.50","67.7","331.0","49.05","12.45","167.0","37.45","88.6","20.20","48.25","175.0","78.4","280.0","64.9","252.5","40.35","12.55","116.0","245.0","234.5","17.00","17.40","40.05","36.40","7.91","19.70","11.40","25.00","12.85","10.25","18.20","17.50","257.5","3465","110.5","11.70","74.6","78.1","14.90","90.0","43.95","79.9","147.5","56.4","31.00","14.20","166.0","28.35","144.5","167.5","237.0","9.05","39.20","217.5","34.20","44.65","105.5","44.90","13.80","41.8","157.0","383.0","28.50","28.30","51.3","28.90","24.30","21.50","387.0","16.80","53.9","10.05","57.0","37.85","11.60","15.60","71.1","24.50","76.9","28.80","41.60","68.2","113.5","71.9","78.8","43.40","26.20","28.55","96.0"," 96.9","14.30","50.60","12.50","7.56","9.50","16.50","15.45","186","330.5","23.45","9.22","25.95","8.48","9.34","13.55","15.90","6.59","18.35","50.6","113.5","14.15","64.7","72.0","25.10","69.6","11.10","40.65","67.9","126.0","38.05","56.9","51.4","78.2","88.3","87.0","507","472.0","413.0","503.0","87.7","33.60","212.0","331.5","14.35","148.5","148.0","93.1","215.5","45.15","96.3","38.50"
"33.90","28.70","66.0","79.4","61.9","83.7","24.70","356.5","22.45","67.6","331.0","49.20","12.45","167.5","37.40","88.6","20.15","48.25","174.5","78.5","280.0","65.0","252.5","40.20","12.55","115.5","244.0","233.5","17.00","17.40","40.05","36.35","7.90","19.65","11.35","25.00","12.85","10.30","18.25","17.50","256.5","3460","110.5","11.70","74.6","78.2","14.90","89.6","43.95","79.9","147.5","56.2","31.00","14.15","166.0","28.35","145.0","167.5","237.0","9.06","39.20","217.5","34.20","44.65","105.0","44.85","13.80","41.8","157.0","383.0","28.50","28.30","51.3","28.90","24.30","21.50","385.5","16.85","53.9","10.10","56.6","37.90","11.60","15.65","71.0","24.55","76.9","28.80","41.65","68.0","114.5","72.0","78.6","43.30","26.05","28.55","96.0"," 97.1","14.30","50.00","12.45","7.56","9.52","16.50","15.45","186","330.5","23.50","9.21","25.90","8.48","9.33","13.55","15.90","6.59","18.40","50.6","113.5","14.10","64.7","71.8","25.10","69.8","11.05","40.65","67.8","125.5","38.00","56.8","51.3","78.1","88.2","86.8","507","472.0","415.0","501.0","87.9","33.60","212.0","331.0","14.35","148.0","147.5","93.1","215.5","45.20","96.3","38.45"
"33.85","28.65","66.0","79.4","61.9","83.8","24.70","356.0","22.40","67.4","331.0","49.20","12.50","167.5","37.40","88.4","20.20","48.40","174.5","78.4","280.0","65.0","252.0","40.25","12.55","115.5","244.5","233.0","17.00","17.40","40.00","36.30","7.90","19.60","11.40","25.00","12.85","10.25","18.20","17.50","257.0","3455","110.5","11.75","74.6","78.2","14.90","89.7","43.90","79.9","147.5","56.3","31.00","14.15","165.5","28.40","145.5","167.0","237.0","9.06","39.25","217.5","34.20","44.55","105.0","44.85","13.85","41.8","157.5","383.0","28.50","28.35","51.3","28.90","24.30","21.50","385.0","16.90","53.9","10.05","56.6","37.80","11.60","15.65","71.1","24.50","76.9","28.85","41.85","67.9","115.0","71.5","78.6","43.30","26.00","28.55","95.9"," 96.9","14.30","50.10","12.45","7.54","9.50","16.50","15.40","186","330.5","23.50","9.21","25.85","8.48","9.33","13.55","15.90","6.61","18.35","50.6","113.5","14.10","64.7","71.8","25.10","69.5","11.05","40.60","67.9","125.5","38.00","56.7","51.3","78.0","88.2","86.7","507","472.5","415.0","502.0","87.7","33.60","212.0","329.5","14.35","147.5","147.0","93.1","215.5","45.15","96.2","38.50"
"33.85","28.70","65.9","79.3","61.9","83.8","24.70","355.5","22.45","67.3","331.0","49.15","12.50","167.5","37.45","88.4","20.20","48.30","175.0","78.4","280.0","65.0","252.0","40.25","12.55","116.0","245.0","233.5","17.00","17.40","40.05","36.25","7.90","19.65","11.40","25.00","12.85","10.25","18.20","17.55","257.0","3450","110.5","11.75","74.6","78.1","14.90","89.7","44.00","80.0","147.0","56.2","31.05","14.15","165.0","28.40","145.5","166.5","237.0","9.06","39.20","217.5","34.15","44.65","105.0","44.80","13.85","41.80","157.5","383.0","28.50","28.35","51.4","28.90","24.30","21.50","385.0","16.85","54.0","10.05","56.3","37.80","11.60","15.60","71.0","24.50","76.9","28.85","41.90","68.0","115.5","71.7","78.8","43.30","25.95","28.55","95.9"," 97.0","14.30","50.20","12.45","7.55","9.51","16.55","15.40","186","330.5","23.50","9.21","25.90","8.48","9.33","13.55","15.90","6.61","18.40","50.6","113.5","14.05","64.7","71.6","25.15","69.5","11.05","40.50","67.7","126.0","38.00","56.7","51.2","78.0","88.0","86.7","507","472.5","414.0","502.0","87.5","33.60","212.0","330.0","14.35","147.5","147.5","93.1","215.5","45.20","95.6","38.50"
"33.85","28.70","65.9","79.3","61.8","83.8","24.70","355.0","22.40","67.3","332.0","49.15","12.50","168.0","37.45","88.4","20.15","48.30","174.5","78.2","280.0","65.0","252.0","40.20","12.55","116.0","245.0","234.5","17.00","17.40","40.00","36.25","7.89","19.65","11.40","25.00","12.90","10.25","18.20","17.55","258.0","3450","110.5","11.75","74.6","78.0","14.90","90.0","44.00","79.9","147.0","56.0","31.05","14.15","165.5","28.35","146.0","167.0","237.5","9.06","39.10","217.0","34.10","44.65","105.5","44.70","13.85","41.80","157.5","383.0","28.50","28.35","51.3","28.85","24.25","21.50","386.0","16.85","53.8","10.05","56.4","37.85","11.65","15.60","70.8","24.50","76.9","28.85","41.90","68.0","115.0","71.9","78.8","43.30","26.00","28.55","95.9"," 97.0","14.35","50.20","12.40","7.53","9.50","16.55","15.45","186","330.5","23.50","9.21","25.90","8.48","9.32","13.55","15.90","6.61","18.35","50.7","113.5","14.05","64.7","71.4","25.15","70.0","11.05","40.55","67.7","125.5","38.00","56.7","51.3","78.0","88.2","86.9","507","472.5","413.0","502.0","87.5","33.60","212.0","331.5","14.35","147.5","148.0","93.1","215.0","45.30","95.8","38.55"
"33.90","28.70","66.0","79.3","61.9","83.7","24.70","354.0","22.40","67.4","332.0","49.15","12.45","168.0","37.55","88.4","20.20","48.35","174.5","78.3","280.5","65.0","252.0","40.20","12.55","116.0","245.5","234.5","17.00","17.40","39.95","36.30","7.88","19.65","11.40","25.00","12.85","10.30","18.20","17.55","258.0","3455","110.5","11.70","74.6","77.9","14.85","89.7","44.05","79.9","147.0","55.7","31.05","14.15","165.0","28.35","146.0","166.0","236.5","9.07","39.10","217.0","34.00","44.65","105.5","44.70","13.85","41.80","157.5","383.0","28.50","28.35","51.2","28.85","24.25","21.50","386.0","16.85","53.8","10.05","56.9","37.90","11.65","15.55","70.9","24.55","76.9","28.85","41.90","67.9","115.5","71.4","78.8","43.30","26.10","28.60","95.9"," 97.0","14.35","50.30","12.40","7.53","9.48","16.55","15.40","186","330.5","23.50","9.21","25.90","8.48","9.32","13.60","15.90","6.60","18.30","50.7","113.5","14.10","64.7","71.3","25.10","70.0","11.05","40.60","67.3","125.5","38.00","56.8","51.3","78.4","88.1","86.9","507","472.0","412.5","502.0","87.6","33.65","212.0","331.0","14.35","148.0","147.5","93.1","215.0","45.30","96.1","38.50"
