"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.2","25.3","52.3","74.8","56","69.5","24.3","418.5","17.5","50","335.5","249","31","11.15","136.5","34","74.9","52.2","137.5","62.4","267","49","206","41.50","9.01","101","215.5","227.5","15.05","14.05","36.90","34.9","7.25","16.4","10.2","19.8","10.25","8.4","15.1","14.4","210.5","2000","98","9.42","68.2","69.4","12.95","78.7","38.8","77.6","44.85","28.15","13.6","206","24.05","119","218.5","136","7","29.6","174","31.1","41.95","107.5","49.5","12.05","36.85","123","408","28","46.75","28.4","21.1","21","380","19.2","17.9","52.7","8","30.15","9.9","10.6","22.8","61.5","30.5","32.3","41.5","74.7","66","42.65","29.00","20.5","84","76.5","12.95","33.8","11.45","24.75","7.89","11.3","18.45","18.1","216.5","223.5","21","8.98","23.2","7.7","9.16","15.9","17.1","6.25","16.2","55.1","120.5","12.45","53.8","62.5","17","69.4","10.1","30.35","326","67","144","33.1","50.3","8.7","63.5","65.2","70","84.5","495.5","339","384","322","93.9","29.55","209","217","14.45","163","134","93.7","209","35.9","78","38.9"
"26.25","25.30","52.4","74.8","56.1","69.6","24.30","418.5","17.30","50.00","332.5","247.5","31.00","11.10","136.5","34.05","74.5","52.2","137.5","62.1","268.0","49.00","206.0","41.60","9.02","101.0","214.0","228.0","15.05","14.10","36.90","34.95","7.23","16.35","10.20","19.90","10.20","8.37","15.10","14.30","210.0","1995","98.1","9.44","68.3","69.2","12.90","78.6","38.85","77.6","44.90","28.15","13.65","207.5","24.10","119.0","218.0","136.5","6.99","29.50","173.0","31.10","42.00","107.5","49.55","12.00","36.90","123.5","406.0","28.00","46.85","28.50","21.10","21.20","377.0","19.25","17.90","52.3","8.05","30.20","9.91","10.55","22.85","61.1","30.60","32.30","41.35","74.6","66.1","42.70","29.00","20.50","84.1","77.1","12.90","33.95","11.45","25.00","7.87","11.30","18.25","18.10","218.0","224.0","21.05","8.98","23.30","7.71","9.16","15.90","17.10","6.25","16.15","55.3","120.5","12.45","53.7","62.6","16.90","69.4","10.05","30.35","323.0","67.2","145.0","33.05","50.60","8.70","63.8","65.4","70.1","84.3","495.5","339.0","384.5","319.0","93.7","29.35","209.0","217.5","14.50","163.5","133.5","92.9","207.5","35.70","77.7","38.85"
"26.10","25.30","52.3","74.7","56.0","69.1","24.20","418.5","17.35","49.75","332.5","247.5","30.80","11.10","137.0","34.05","74.3","52.4","137.0","62.0","268.0","48.80","205.5","41.35","9.01","101.0","213.0","229.0","15.05","14.05","36.85","34.85","7.22","16.20","10.20","19.85","10.10","8.35","15.05","14.30","209.0","1995","97.9","9.40","68.2","68.9","12.90","78.6","38.90","77.5","44.85","28.10","13.70","208.5","24.00","119.5","218.0","135.0","7.00","29.60","173.0","31.10","41.90","107.5","49.60","12.00","36.90","122.0","405.5","28.00","46.70","28.50","21.10","21.10","376.0","19.15","17.90","52.3","8.07","30.15","9.85","10.55","22.80","61.1","30.40","32.30","41.25","74.4","66.1","42.55","28.90","20.45","84.1","76.9","12.90","33.80","11.45","24.85","7.83","11.35","18.15","18.10","218.5","224.5","21.10","8.96","23.30","7.70","9.19","15.90","17.05","6.24","16.20","55.1","120.5","12.40","53.7","62.7","16.90","69.9","10.00","30.30","325.5","66.8","144.0","33.15","50.60","8.70","63.8","65.2","70.3","84.1","496.0","340.0","385.0","317.0","93.7","29.35","209.0","218.0","14.50","163.5","134.0","92.9","206.0","35.75","77.9","38.75"
"26.10","25.30","52.4","75.0","56.0","69.2","24.25","420.0","17.35","49.75","330.0","247.5","30.85","11.15","137.0","34.05","74.3","52.3","137.0","61.9","268.0","48.55","205.0","41.20","9.00","101.0","213.0","228.5","15.05","14.05","36.85","34.85","7.22","16.20","10.20","19.90","10.10","8.33","15.10","14.35","209.0","2000","97.7","9.40","68.3","68.9","12.95","78.7","38.85","77.5","44.90","28.00","13.80","208.0","24.05","120.0","218.5","135.0","7.00","29.60","173.0","31.10","41.95","107.5","49.50","11.90","36.90","123.0","405.5","28.00","46.70","28.50","21.10","21.20","373.0","19.10","17.90","52.3","8.02","30.15","9.90","10.65","22.75","61.1","30.25","32.40","41.00","74.3","66.0","42.55","28.95","20.45","84.1","77.0","12.90","33.85","11.45","24.85","7.82","11.40","18.30","18.05","218.0","224.5","21.10","8.96","23.30","7.71","9.19","15.90","17.05","6.24","16.20","55.1","121.0","12.40","53.7","62.6","16.90","70.3","10.00","30.30","326.5","66.9","144.5","33.15","50.60","8.66","63.8","65.5","70.5","84.2","493.0","340.0","385.0","319.0","94.2","29.35","209.0","217.5","14.50","163.0","133.5","92.9","204.5","35.85","78.4","38.75"
"26.05","25.20","52.1","74.9","55.9","69.2","24.15","420.5","17.30","49.70","330.0","247.5","30.75","11.10","136.5","34.00","74.3","52.3","136.5","62.0","267.5","48.50","205.0","41.20","9.01","101.5","213.5","227.0","15.05","14.00","36.80","34.85","7.21","16.20","10.20","19.85","10.15","8.31","15.05","14.30","208.0","2000","97.6","9.38","68.3","68.8","12.85","78.6","38.85","77.6","44.85","27.90","13.75","207.0","24.05","120.5","219.0","135.0","7.00","29.65","172.5","31.10","41.95","107.5","49.40","11.90","36.90","123.0","408.0","28.05","46.70","28.50","21.10","21.20","372.0","19.10","17.90","52.4","8.00","30.10","9.90","10.60","22.75","61.1","30.30","32.60","41.05","74.4","65.6","42.55","29.00","20.50","84.0","76.8","12.90","33.75","11.45","24.85","7.79","11.35","18.20","18.10","218.0","224.5","21.10","8.96","23.30","7.71","9.19","15.85","17.05","6.23","16.15","55.0","120.5","12.35","53.7","62.5","16.95","69.9","10.00","30.30","326.0","67.0","144.0","33.15","50.50","8.66","63.2","65.2","70.2","84.1","493.0","340.5","385.5","320.0","94.0","29.35","208.5","218.0","14.45","163.0","133.5","92.9","205.5","35.85","78.8","38.80"
"26.10","25.20","52.1","75.0","55.8","69.2","24.15","421.0","17.30","49.70","329.0","247.5","30.70","11.15","136.0","33.95","74.4","52.3","136.5","62.0","267.5","48.45","204.5","41.30","9.01","101.5","213.5","226.5","15.05","14.00","36.80","34.90","7.21","16.25","10.20","19.80","10.15","8.31","15.05","14.30","208.0","2000","97.6","9.37","68.2","68.8","12.90","78.6","38.85","77.5","44.80","27.90","13.75","207.5","24.05","120.0","219.5","135.0","6.99","29.65","172.0","31.10","41.95","107.5","49.35","11.90","36.80","122.5","407.0","28.10","46.70","28.50","21.10","21.20","373.5","19.10","17.85","52.6","7.99","30.10","9.85","10.65","22.70","61.1","30.40","32.60","41.05","74.4","65.6","42.55","29.10","20.50","84.0","76.6","12.90","33.70","11.45","24.85","7.83","11.35","18.25","18.05","218.5","224.0","21.10","8.96","23.25","7.71","9.19","15.85","17.05","6.23","16.15","55.0","120.0","12.35","53.7","62.5","16.95","70.2","10.00","30.35","324.5","67.3","144.0","33.15","50.40","8.66","62.7","65.0","69.9","83.9","493.0","340.5","387.0","321.0","94.0","29.35","208.5","218.0","14.45","163.0","133.5","92.9","204.5","35.85","78.5","38.75"
"26.05","25.25","52.2","75.0","55.8","69.2","24.15","420.5","17.25","49.65","329.5","246.5","30.75","11.10","136.5","33.95","74.4","52.4","136.0","62.0","267.5","48.45","204.5","41.50","9.02","101.0","213.0","227.5","15.05","14.00","36.75","34.90","7.22","16.20","10.20","19.85","10.15","8.30","15.10","14.30","208.0","2005","97.7","9.37","68.2","68.8","12.85","78.5","38.85","77.5","44.70","27.90","13.75","208.5","24.05","119.0","220.5","134.5","6.98","29.80","172.0","31.10","41.85","108.0","49.25","11.90","36.80","122.5","407.0","28.20","46.55","28.40","21.10","21.20","373.5","19.15","17.90","52.3","7.98","30.10","9.83","10.55","22.70","61.3","30.45","32.80","41.30","74.5","66.0","42.55","29.35","20.45","84.0","76.7","12.90","33.60","11.45","24.80","7.83","11.35","18.25","18.05","218.5","224.0","21.10","8.96","23.25","7.71","9.19","15.85","17.05","6.23","16.15","55.0","120.5","12.30","53.7","62.3","17.10","70.5","10.00","30.35","324.0","67.0","143.0","33.20","50.50","8.66","63.1","65.0","69.9","83.7","493.0","341.0","389.0","320.5","93.8","29.35","208.5","217.5","14.45","163.5","133.5","92.9","204.5","35.85","78.4","38.75"
"26.10","25.25","52.2","74.9","55.8","69.1","24.15","419.5","17.30","49.75","329.5","246.5","30.75","11.10","136.0","33.95","74.3","52.3","136.0","61.9","267.5","48.35","205.0","41.50","9.02","101.5","212.0","227.5","15.05","14.00","36.70","34.85","7.20","16.20","10.20","19.80","10.15","8.30","15.10","14.30","208.5","2005","97.6","9.36","68.0","68.5","12.85","78.6","38.85","77.2","44.75","27.90","13.75","208.0","24.05","118.5","219.5","134.5","6.98","29.85","172.0","31.00","41.70","108.0","49.40","11.95","36.80","122.0","407.0","28.20","46.55","28.40","21.10","21.20","373.5","19.15","17.85","52.3","7.96","30.10","9.84","10.55","22.70","61.3","30.40","32.85","41.25","74.6","66.1","42.65","29.30","20.45","83.9","77.0","12.90","33.65","11.45","24.85","7.81","11.30","18.15","18.05","218.5","224.0","21.15","8.95","23.25","7.71","9.19","15.85","17.00","6.23","16.15","55.0","120.5","12.35","53.7","62.3","17.25","70.9","10.00","30.35","321.5","66.9","142.5","33.00","50.60","8.66","62.6","65.0","70.2","83.7","493.0","342.0","389.0","319.0","93.5","29.35","208.5","218.5","14.45","163.0","133.5","92.9","205.0","35.90","78.2","38.75"
"26.05","25.25","52.2","75.0","55.8","69.2","24.15","418.5","17.30","49.65","329.5","246.5","30.80","11.15","136.0","33.95","74.4","52.3","136.5","61.9","267.5","48.30","205.0","41.40","9.02","101.5","212.5","227.5","15.05","14.00","36.70","34.90","7.21","16.20","10.20","19.80","10.15","8.31","15.05","14.30","208.5","2000","97.6","9.38","68.0","68.5","12.90","78.6","38.80","77.5","44.70","27.90","13.75","208.0","24.10","119.5","219.0","134.0","6.98","29.90","172.5","31.00","41.75","108.0","49.45","11.90","36.80","122.0","407.0","28.05","46.55","28.40","21.10","21.10","374.0","19.20","17.85","52.5","7.95","30.05","9.84","10.55","22.65","61.3","30.30","32.90","41.40","74.3","66.4","42.65","29.10","20.50","83.9","77.0","12.90","33.55","11.45","24.85","7.81","11.30","18.15","18.05","218.5","222.5","21.15","8.95","23.20","7.71","9.17","15.85","17.00","6.24","16.15","54.9","120.5","12.35","53.7","62.3","17.25","70.6","10.00","30.35","323.0","67.0","142.0","33.00","50.60","8.66","62.8","65.1","70.2","83.8","493.0","342.5","389.0","317.0","93.7","29.35","208.5","219.5","14.45","162.5","133.0","92.7","204.5","35.80","78.3","38.75"
