1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
34.4,26.2,52.3,86.5,70.9,93,24,332,24.7,59,364.5,47.5,11.3,156,32.5,82.8,18.1,46.85,179,83.3,264,58.5,247.5,49.9,12.1,101,214,223,16.75,31.5,16,49.8,47.2,7.96,18.05,11.7,22.95,11.7,8.95,17.45,16.85,229.5,3575,102.5,11.7,70.5,75.8,13.85,105.5,39.3,74.9,143.5,59.6,28.6,12.25,123,26.8,122.5,253,11.8,44.35,226.5,32.8,40.05,114.5,38.15,13.25,44.65,10.9,144.5,399,29.9,32.05,48,26.5,26.5,250,15.25,57.7,10.05,48.95,32.4,14.9,13,59.4,20.85,77.1,27.65,9.44,42.8,72.3,100,85.3,72.9,23.55,25.8,84,77,18.1,45.35,11.1,24.3,9.3,16.25,14.55,169,250,27.65,9.08,8.08,9.06,12.4,16.9,7.8,15.75,53.5,104,12.3,72.6,70.5,23.15,60.4,10.4,37.45,30.9,63.2,82.8,36.45,54.7,7.61,57,84.6,83.7,84.1,436,408.5,457,450,89.5,23.75,191,316.5,13.9,116.5,140,86.9,181.5,48.5,89.5,36.15
34.45,26.35,52.5,86.6,70.8,93.4,23.95,334,24.6,59.2,363,47.45,11.3,156,32.5,83,18.1,46.85,179.5,83,264,58.7,247,49.85,12.05,101.5,214.5,222.5,16.75,31.6,16.05,49.9,47.25,7.97,18.1,11.75,22.95,11.75,8.98,17.45,16.85,229.5,3575,102.5,11.7,70.7,76.3,13.85,106,39.35,75,144,59.7,28.85,12.35,123,27,123,251,11.8,44.4,227,32.8,40.05,115,38.2,13.25,44.65,10.9,144.5,399,29.9,32.3,48.05,26.65,26.45,251,15.3,58,10.05,48.9,32.4,14.9,13.05,59.4,21.05,77,27.65,9.43,42.85,72.5,100.5,85.5,72.9,23.55,25.95,84.6,77.5,18.1,45.2,11.15,24.35,9.32,16.2,14.6,170,250.5,27.7,9.09,8.08,9.06,12.4,16.95,7.82,15.75,53.5,104,12.3,72.6,70.6,23.2,60.6,10.4,37.5,30.9,63.5,82.9,36.4,54.6,7.59,57.5,85.1,83.9,84.1,438,410.5,457,450,90,23.75,191,318,13.8,117.5,140,86.8,181.5,48.5,90.5,36.25
34.4,26.35,52.3,86.6,70.9,93.2,23.95,335,24.55,59.2,363,47.5,11.3,156,32.65,83.1,18.1,46.85,179.5,83.2,264,58.8,247,49.85,12.05,101,214.5,222.5,16.75,31.65,16.05,49.9,47.25,7.98,18.1,11.75,22.95,11.75,8.98,17.45,16.85,229.5,3570,102.5,11.7,70.7,76.3,13.9,106,39.3,75.5,144.5,59.8,28.85,12.35,123,27,123,251,11.85,44.5,227,32.8,40.05,115,38.25,13.25,44.65,10.9,144.5,399,29.9,32.3,48.05,26.65,26.45,251,15.25,57.9,10.05,49,32.45,14.85,13.05,59.5,21.05,76.7,27.65,9.43,43,72.2,100.5,85.5,72.9,23.55,25.8,84.6,77.4,18.05,45.2,11.1,24.35,9.32,16.25,14.6,169.5,250.5,27.7,9.09,8.1,9.06,12.4,16.9,7.83,15.75,53.5,104.5,12.3,72.5,70.6,23.2,60.5,10.4,37.45,30.95,63.5,82.9,36.4,54.6,7.58,57.2,84.9,83.9,84.1,442,410.5,457,450,89.9,23.75,191,316,13.8,117.5,140,86.8,181.5,48.5,90.5,36.2
34.5,26.25,52.5,86.6,71.1,93.3,24,334,24.55,59.2,361.5,47.7,11.35,156,32.55,83.1,18.1,46.85,179.5,83.2,264,58.8,247.5,49.7,12.05,101,214.5,222,16.75,31.75,16.05,50,47.35,7.99,18.1,11.75,23,11.75,8.97,17.45,16.85,229.5,3570,102.5,11.7,70.7,76.2,13.9,106,39.3,75.5,144.5,59.8,28.85,12.35,123,27,123.5,251,11.9,44.6,227,32.8,40.25,115,38.25,13.25,44.65,10.9,145,400,29.9,32.25,48.1,26.65,26.45,251,15.3,57.8,10.05,48.95,32.45,14.9,13.05,59.5,21,76.7,27.65,9.43,43.1,72.3,100.5,85.5,72.9,23.55,25.85,84.6,77.5,18.05,45.15,11.15,24.35,9.32,16.25,14.6,169,252,27.7,9.09,8.1,9.06,12.4,16.9,7.83,15.75,53.4,104.5,12.35,72.7,70.6,23.25,60.3,10.3,37.4,30.95,63.5,83.3,36.4,54.7,7.58,57.4,85,83.9,84.2,445,408,457,449.5,89.9,23.75,191,316,13.8,117.5,140,86.8,181.5,48.55,90.5,36.2
34.55,26.25,52.4,86.6,71,93.4,24,334.5,24.55,59.2,361.5,47.7,11.35,156,32.6,83.1,18.1,46.85,180,83,264,59,247,49.6,12.1,101.5,215,222.5,16.75,31.7,16.05,50,47.35,7.99,18.1,11.75,23,11.75,8.97,17.45,16.9,229.5,3575,102.5,11.7,70.7,76.3,13.9,106,39.3,75.1,144,60.2,28.85,12.35,123,27,124,251,11.85,44.6,227,32.85,40.25,115,38.2,13.3,44.7,10.95,145.5,400,29.9,32.2,48.1,26.65,26.45,252,15.3,57.8,10.05,48.95,32.5,14.85,13.05,59.5,21,76.7,27.65,9.42,43.3,72.3,100.5,85.5,72.9,23.5,25.85,84.6,77.7,18.15,45.15,11.15,24.35,9.32,16.25,14.6,169,252.5,27.7,9.09,8.1,9.06,12.4,16.9,7.84,15.75,53.4,104.5,12.35,72.8,70.6,23.25,60.3,10.3,37.45,30.9,63.5,83.3,36.4,54.6,7.6,57.2,85,83.9,84.3,445,409,457.5,448,89.6,23.75,191,315.5,13.8,117.5,139.5,86.8,181,48.55,90.6,36.2
34.5,26.35,52.4,86.7,71.1,93.4,24,335,24.6,59.3,361.5,47.75,11.3,155.5,32.65,83.2,18.1,46.85,180,83,264,58.9,247,49.55,12.1,101,216,222,16.75,31.7,16,50.1,47.4,8,18.1,11.75,23,11.75,8.96,17.5,16.9,229.5,3575,102.5,11.7,70.7,76.3,13.9,106,39.3,75.1,144,60.1,28.85,12.35,122.5,27,125,251,11.9,44.5,227,32.8,40.2,115,38.25,13.3,44.7,10.95,145.5,402,29.85,32.2,48.1,26.6,26.45,252,15.3,57.8,10.05,49,32.5,14.9,13.05,59.5,21.05,76.7,27.65,9.43,43.35,72.4,100.5,85.4,72.9,23.5,25.85,84.6,78,18.05,45.15,11.15,24.35,9.32,16.2,14.6,169,252.5,27.65,9.09,8.1,9.06,12.4,16.9,7.84,15.75,53.5,104.5,12.35,72.8,70.6,23.25,60.3,10.3,37.45,30.85,63.6,83.3,36.35,54.6,7.64,57.3,85,83.9,84.3,445,409,457.5,448,89.4,23.7,191,317,13.8,118,139.5,86.8,181.5,48.55,90.7,36.2
34.5,26.35,52.5,86.6,71.1,93.5,24,336,24.6,59.3,361.5,47.75,11.3,156,32.7,83.3,18.1,46.85,180,83,264,58.9,247.5,49.3,12.05,101,216.5,222,16.75,31.7,16.05,50.1,47.4,7.99,18.15,11.7,23.1,11.75,8.97,17.5,16.9,229.5,3575,102.5,11.75,70.6,76.3,13.85,105.5,39.35,75.1,144.5,60.2,28.9,12.35,122.5,27,125,251,11.9,44.5,227,32.8,40.2,115,38.25,13.3,44.65,10.95,145.5,404,29.8,32.25,48.1,26.6,26.45,252,15.3,57.9,10.05,49.25,32.5,14.9,13,59.7,21.1,76.7,27.65,9.43,43.25,72.4,100.5,85.3,72.9,23.55,25.85,84.6,77.7,18.05,45.25,11.1,24.35,9.32,16.2,14.6,169,250,27.65,9.09,8.1,9.06,12.45,16.9,7.84,15.75,53.3,104.5,12.35,72.8,70.6,23.25,60.4,10.3,37.45,30.85,63.6,83.4,36.35,54.6,7.69,57.3,85,83.9,84.3,445,409,457.5,446.5,89.6,23.6,191,317,13.8,118,139.5,86.7,181.5,48.55,90.7,36.2
34.55,26.35,52.5,86.6,71.1,93.3,23.95,335.5,24.6,59.3,361.5,47.75,11.35,156,32.65,83.2,18.1,46.85,180,83,263.5,58.8,247.5,49.2,12.05,101,215.5,221,16.8,31.6,16,50.1,47.45,7.99,18.1,11.7,23.05,11.7,8.96,17.55,16.85,229.5,3585,102.5,11.7,70.7,76.3,13.85,105.5,39.3,75.1,144.5,60.1,28.95,12.35,123,27,124.5,251,11.85,44.45,227,32.8,40.2,115,38.25,13.3,44.65,10.95,145.5,403,29.8,32.25,48.1,26.55,26.45,252,15.3,58,10.05,49.2,32.45,14.9,13,59.7,21.05,76.7,27.65,9.44,43.2,72.5,100.5,85.2,72.9,23.5,25.85,84.6,77.7,18.05,45.3,11.1,24.35,9.32,16.2,14.6,169,250,27.65,9.09,8.1,9.06,12.45,16.95,7.84,15.75,53.3,104,12.35,72.7,70.6,23.25,60.1,10.3,37.45,30.75,63.5,83.3,36.35,54.7,7.71,57.3,85,83.9,84.5,445,409,457.5,448,89.5,23.65,191,317,13.85,118,139.5,86.8,181.5,48.6,90.7,36.25
34.6,26.3,52.4,86.5,70.9,93.3,23.95,335,24.6,59.3,361.5,47.7,11.3,155.5,32.65,83,18.1,46.85,179.5,83,263.5,58.8,247.5,49.35,12.05,101,215.5,221,16.75,31.65,16,50,47.4,7.99,18.1,11.7,23.1,11.7,8.96,17.5,16.85,229.5,3585,102.5,11.7,70.7,76.3,13.85,106,39.35,75.1,144.5,60.1,28.8,12.35,123,27.05,124.5,251,11.9,44.45,227,32.8,40.1,115.5,38.25,13.3,44.65,10.9,145,402,29.75,32.2,48.15,26.55,26.45,252,15.3,58,10.05,49.2,32.45,14.95,13,59.7,21.05,76.3,27.65,9.44,43.1,72.4,100,85.3,72.9,23.55,25.85,84.6,77.6,18,45.3,11.1,24.3,9.33,16.2,14.6,169,250,27.65,9.1,8.1,9.06,12.45,16.95,7.83,15.75,53.1,104,12.35,72.7,70.5,23.25,60.3,10.3,37.45,30.75,63.3,83.2,36.35,54.6,7.72,57.4,84.9,83.9,84.4,445,408.5,457.5,448,89.6,23.7,191,317,13.8,118,139.5,86.8,181.5,48.75,91,36.25
