"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","27.75","59.6","79.5","63","85.9","23.45","354","21.95","65","371","45.7","11.6","163","39","81.5","19.15","47.5","186.5","92.2","280","66","260","40.20","11.60","111.5","240","246","16.25","28.5","16.1","44.85","39.85","8","17.9","11.2","21.8","11.5","9.2","16.95","16.6","246","3710","111.5","10.5","75.1","82","13.85","97.1","44.25","81.4","156.5","73.1","30.1","12.4","143.5","27.1","151","265","10.25","37.7","268.5","33.4","42.15","108.5","41.05","13.8","40.75","10.5","159","389","30.1","28.8","49.6","27.9","25","314","16","62.5","9.85","48","34.25","12.8","14.4","61.6","25.55","84.6","29","7.47","42","81.7","112","78.7","79","22.2","28.35","89.5","95.2","14.85","47.75","12.05","22.15","9.36","15.4","14.6","179","297","25.5","8.9","7.98","8.94","12.55","14.75","6.8","16.8","48.15","115.5","12.85","74.5","72.3","23.7","48.95","10.2","36.7","28.8","68","110","36.8","54.7","7.9","45.7","83.5","89.4","93.5","487","463","445","84.4","29.65","210.5","373","13.9","130.5","138.5","91.6","220","45.2","112","37"
"35.85","27.75","59.7","79.5","62.9","86.2","23.40","355.0","21.95","64.8","370.0","45.65","11.55","162.5","38.45","81.7","19.25","47.50","186.5","92.4","280.0","65.9","259.0","40.20","11.60","111.5","240.0","248.5","16.20","28.45","16.05","44.80","39.80","8.01","17.90","11.20","21.80","11.55","9.20","17.00","16.65","246.0","3715","112.0","10.50","75.1","81.9","13.85","97.3","44.10","81.0","155.5","73.2","30.00","12.40","144.0","27.00","152.0","265.0","10.20","37.70","267.0","33.40","42.15","108.5","41.40","13.80","40.90","10.50","157.5","389.5","30.10","28.70","49.25","27.90","24.90","312.5","16.00","62.5"," 9.86","47.80","34.30","12.70","14.45","61.3","25.55","84.6","29.00","7.47","42.00","81.5","112.5","78.9","79.0","22.20","28.35","90.0","95.2","14.85","47.75","12.05","22.10","9.37","15.55","14.60","179.5","297.0","25.45","8.90","7.97","8.94","12.55","14.75","6.82","16.80","48.10","115.5","12.80","74.4","72.4","23.75","48.85","10.15","36.70","28.90","68.0","110.5","36.80","54.7","7.90","45.80","83.6","89.2","94.0","491.0","465.0","444.0","84.1","29.70","211.0","375.0","13.85","129.5","139.0","91.6","220.0","45.20","111.0","36.95"
"35.85","27.75","59.7","79.4","62.9","86.2","23.40","355.0","21.90","65.0","370.0","45.60","11.55","162.5","38.50","81.6","19.20","47.55","187.0","92.3","280.0","65.9","259.0","40.15","11.60","111.5","240.0","248.0","16.20","28.35","16.05","44.75","39.80","8.00","17.90","11.20","21.75","11.50","9.20","17.05","16.60","246.0","3735","111.5","10.50","75.1","81.9","13.80","97.2","44.10","81.0","156.0","72.6","30.00","12.40","144.0","27.00","152.0","265.5","10.20","37.70","266.0","33.40","42.10","108.5","41.50","13.80","40.90","10.50","158.5","390.0","30.10","28.70","49.30","27.90","24.95","312.5","16.00","62.5"," 9.88","47.75","34.30","12.70","14.45","61.4","25.55","84.4","29.10","7.46","41.95","81.4","112.5","78.9","79.2","22.20","28.30","89.6","95.4","14.85","47.75","12.05","22.10","9.37","15.55","14.55","179.5","297.0","25.50","8.90","7.97","8.94","12.55","14.75","6.82","16.80","48.05","115.0","12.80","74.5","72.2","23.75","48.80","10.20","36.70","28.85","68.0","110.5","36.80","54.6","7.89","45.95","83.7","89.1","94.1","491.0","465.0","446.0","84.3","29.70","211.0","374.0","13.85","130.0","139.0","91.6","220.0","45.25","111.5","36.75"
"35.85","27.70","59.6","79.3","62.8","86.1","23.40","356.0","21.95","65.0","370.0","45.50","11.55","162.5","38.75","81.5","19.20","47.50","186.5","92.1","280.0","65.6","260.0","40.00","11.65","111.5","240.0","248.0","16.20","28.35","16.05","44.85","39.90","7.99","17.90","11.20","21.75","11.50","9.19","17.05","16.60","246.0","3725","111.5","10.50","75.0","82.3","13.80","97.2","44.10","81.0","156.0","72.8","30.00","12.40","144.5","27.00","152.5","265.0","10.25","37.70","265.0","33.40","42.10","108.0","41.40","13.80","40.90","10.50","158.0","390.0","30.10","28.55","49.30","27.90","25.00","312.5","16.00","62.5"," 9.89","47.65","34.30","12.65","14.45","61.2","25.50","84.6","29.10","7.46","42.00","81.4","112.5","78.7","79.3","22.15","28.25","89.9","96.0","14.85","47.75","12.05","22.05","9.37","15.55","14.55","179.5","297.0","25.50","8.90","7.97","8.94","12.55","14.75","6.82","16.85","48.05","115.0","12.80","74.5","72.2","23.70","48.70","10.20","36.70","28.80","67.8","110.0","36.75","54.6","7.91","45.95","83.8","89.0","93.9","491.0","465.0","444.0","84.4","29.70","211.0","373.0","13.85","130.5","139.0","91.6","220.0","45.60","110.0","36.90"
"35.90","27.70","59.5","79.5","62.6","86.2","23.40","355.5","21.95","65.1","370.0","45.45","11.55","163.0","38.75","81.6","19.20","47.50","186.5","91.9","280.0","65.6","260.0","39.95","11.65","111.5","240.5","248.0","16.20","28.45","16.05","44.90","39.85","8.00","17.85","11.20","21.75","11.55","9.20","17.10","16.65","246.0","3720","112.0","10.50","75.0","82.4","13.85","97.2","44.20","81.1","156.0","73.2","30.00","12.40","145.0","27.00","152.0","265.0","10.25","37.85","264.0","33.40","42.10","108.0","41.65","13.80","40.90","10.50","158.0","390.0","30.00","28.55","49.30","27.80","25.00","312.0","16.05","62.5"," 9.88","47.50","34.30","12.60","14.50","61.3","25.50","84.6","29.15","7.44","42.00","81.6","112.0","78.6","79.3","22.20","28.30","89.9","95.7","14.85","47.75","12.00","22.05","9.37","15.55","14.50","179.5","297.0","25.50","8.90","7.97","8.94","12.55","14.75","6.82","16.85","48.05","115.0","12.80","74.7","72.2","23.65","48.60","10.15","36.70","28.70","67.8","110.0","36.75","54.5","7.97","46.00","84.0","88.9","93.9","491.0","465.0","443.0","84.6","29.70","211.0","373.0","13.80","131.0","139.5","91.6","220.0","45.60","111.5","36.90"
"35.90","27.70","59.5","79.7","62.6","86.1","23.40","356.0","21.95","65.2","370.0","45.45","11.55","163.0","38.60","81.5","19.20","47.50","186.5","91.5","280.0","65.6","260.0","40.00","11.65","111.5","240.5","248.0","16.20","28.40","16.10","44.85","39.85","7.99","17.90","11.25","21.75","11.55","9.20","17.10","16.60","246.0","3720","112.0","10.50","75.0","82.4","13.85","97.4","44.20","81.1","155.5","73.3","30.00","12.40","145.0","27.10","152.0","264.0","10.25","37.80","264.0","33.50","42.10","108.0","41.65","13.75","40.90","10.50","158.5","390.0","29.90","28.55","49.30","27.80","25.00","312.0","16.00","62.5"," 9.89","47.70","34.25","12.65","14.50","61.3","25.55","84.6","29.20","7.39","42.00","81.8","112.5","78.9","79.3","22.15","28.35","89.9","95.7","14.85","48.20","12.00","22.05","9.37","15.50","14.50","179.0","297.0","25.50","8.90","7.97","8.93","12.55","14.75","6.82","16.85","48.05","115.0","12.80","74.6","72.0","23.65","48.75","10.15","36.70","28.40","67.9","110.0","36.75","54.5","8.00","45.90","84.3","89.0","93.7","491.0","465.0","443.0","84.6","29.70","211.5","372.5","13.80","131.0","139.5","91.6","220.5","45.60","111.5","36.80"
"35.90","27.60","59.6","79.6","62.6","86.2","23.40","357.5","21.90","65.1","370.0","45.45","11.60","162.5","38.55","81.5","19.20","47.50","187.0","91.6","280.0","65.5","260.0","40.10","11.65","111.5","240.0","247.5","16.20","28.35","16.10","44.85","39.95","7.99","17.90","11.20","21.75","11.50","9.21","17.10","16.60","246.0","3730","111.5","10.50","75.0","82.6","13.85","97.8","44.20","81.3","155.5","73.4","30.00","12.40","145.0","27.10","152.5","264.0","10.25","37.80","264.0","33.70","42.10","108.0","41.65","13.80","40.90","10.50","158.5","390.0","29.90","28.55","49.30","27.80","24.95","312.5","16.05","62.5"," 9.90","48.00","34.30","12.70","14.55","61.0","25.60","84.6","29.15","7.39","41.95","81.8","112.0","79.0","79.3","22.15","28.35","89.8","96.0","14.85","48.30","12.05","22.05","9.36","15.50","14.50","179.0","297.0","25.50","8.90","7.97","8.93","12.55","14.75","6.80","16.85","48.10","115.5","12.80","74.7","71.9","23.70","48.80","10.15","36.70","28.50","68.2","110.0","36.70","54.5","7.99","45.85","84.7","88.9","93.6","491.0","465.0","443.0","84.6","29.70","212.0","372.0","13.80","130.0","139.5","91.6","222.0","45.60","111.5","36.80"
"35.90","27.60","59.7","79.6","62.6","86.1","23.40","360.5","21.90","65.1","370.0","45.50","11.60","162.5","38.55","81.5","19.20","47.50","186.5","92.0","280.0","65.5","260.0","40.10","11.65","112.0","240.0","248.0","16.20","28.35","16.10","44.85","39.90","7.99","17.85","11.20","21.75","11.50","9.20","17.15","16.60","246.0","3735","111.5","10.55","75.0","82.6","13.85","97.5","44.20","81.3","155.0","73.5","30.00","12.40","145.5","27.10","152.5","264.0","10.20","37.90","264.0","33.65","42.10","108.0","41.65","13.80","40.90","10.50","158.0","390.5","29.90","28.55","49.30","27.75","24.95","314.5","16.00","62.5"," 9.90","48.00","34.30","12.75","14.55","60.9","25.70","84.6","29.15","7.39","42.00","81.8","111.5","79.2","79.3","22.15","28.35","90.1","95.6","14.85","48.30","12.00","22.05","9.35","15.50","14.50","179.5","297.5","25.50","8.90","7.97","8.93","12.55","14.75","6.81","16.85","48.05","115.5","12.80","74.7","72.0","23.75","48.75","10.15","36.70","28.65","68.2","110.0","36.75","54.5","7.95","45.85","84.7","89.0","93.6","491.0","464.0","442.0","84.8","29.70","212.0","372.0","13.85","129.5","140.5","91.6","220.5","45.60","112.0","36.80"
"35.90","27.60","59.6","79.6","62.6","86.2","23.40","360.5","21.90","65.1","370.0","45.50","11.65","162.5","38.60","81.2","19.20","47.50","186.5","92.1","280.0","65.7","260.0","40.10","11.60","112.0","240.0","248.0","16.15","28.40","16.10","44.85","39.90","7.99","17.85","11.20","21.75","11.55","9.19","17.10","16.60","246.0","3735","112.0","10.50","74.9","82.4","13.85","97.4","44.20","81.3","154.5","73.6","30.00","12.40","145.0","27.15","152.5","264.0","10.20","37.80","264.5","33.45","42.10","108.0","41.65","13.80","40.90","10.50","158.5","390.5","29.90","28.55","49.30","27.75","25.05","315.0","16.05","62.5"," 9.92","48.05","34.35","12.75","14.55","61.0","25.65","84.6","29.15","7.39","42.05","81.8","112.0","79.1","79.3","22.15","28.35","90.1","95.4","14.85","48.15","12.00","22.10","9.35","15.50","14.50","178.5","298.0","25.55","8.89","7.97","8.93","12.55","14.75","6.82","16.80","48.10","115.5","12.80","74.7","72.2","23.75","48.70","10.15","36.70","28.65","68.3","110.5","36.75","54.5","7.92","45.75","84.8","89.1","93.5","491.0","464.0","442.0","84.8","29.70","212.5","372.5","13.85","130.0","141.0","91.6","220.5","45.60","111.5","36.85"
