"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.3","27.5","55.6","77.7","62.4","73","25","429.5","20.15","56.5","342","231","38","13.2","133.5","37.1","76.5","49.7","149","65.4","270","55.7","217","40.25","9.05","103","230","253.5","16.2","15.3","38.65","36.75","7.92","16.95","10.7","21.6","10.85","9","15.6","15.35","227","2585","100.5"," 9.43","68.1","77.5","14","83.5","40","83.3","48.8","29.55","13.65","206.5","26.8","130","236.5","168.5","8.18","32.9","187","32.2","44.6","115","55.2","12.75","38.8","134.5","411.5","28.2","47.65","29.45","21.4","21.3","387","19.15","19.3","54.4","9.5","33.3","10.45","11.6","24.25","69.4","31.25","36.1","44.1","82.1","71","43.5","26.1","25.2","98","80","13.35","33.3","12.15","26.5","8.75","11.5","18.3","18","214","206.5","21.15","9.1","22.85","8.13","9.36","13.9","16.8","6.2","17.15","58.2","135.5","16.6","58.9","76.5","19.8","70.6","11.2","33.6","293","69.8","178","33.55","53.6","8.69","64","71.8","80.9","87.6","519","369.5","441","401","105.5","33.4","213","247.5","15.2","178.5","151","93.2","212","37.4","79.9","44.75"
"29.35","27.50","55.7","77.6","62.4","72.6","25.00","430.0","20.20","56.5","341.0","233.0","38.00","13.20","133.5","37.05","76.7","49.45","149.0","65.5","269.5","55.0","217.0","40.30","9.12","103.0","229.5","253.0","16.15","15.25","38.60","36.70","7.92","16.95","10.70","21.55","10.85","9.01","15.60","15.35","226.0","2580","100.5"," 9.48","68.2","77.6","14.00","83.3","40.10","83.5","48.85","29.85","13.70","207.5","26.65","130.0","237.5","168.0","8.18","32.95","187.5","32.20","44.70","115.0","55.1","12.80","38.65","135.5","411.5","28.25","47.80","29.50","21.40","21.35","387.5","19.20","19.20","54.4","9.50","33.30","10.50","11.65","24.20","69.5","31.30","36.15","44.20","82.6","70.8","43.50","26.15","25.15","98.0","81.5","13.35","33.20","12.10","26.45","8.77","11.45","18.30","18.05","214.0","206.5","21.20","9.06","22.85","8.12","9.36","14.10","16.80","6.20","17.15","58.4","135.5","16.65","59.0","76.5","19.75","70.4","11.20","33.60","294.0","70.2","177.5","33.55","53.5","8.68","64.3","71.9","81.2","87.8","519","370.0","441","401.5","105.5","33.50","213.0","247.0","15.25","179.5","151.0","93.3","211.5","37.40","79.7","45.05"
"29.35","27.50","55.7","77.7","62.4","72.6","25.00","432.0","20.15","56.5","341.0","231.0","38.05","13.20","133.5","37.10","76.9","49.60","149.0","65.4","270.0","55.1","216.0","40.35","9.16","103.0","229.5","253.0","16.20","15.30","38.55","36.70","7.92","16.95","10.70","21.55","10.80","9.00","15.60","15.35","226.0","2575","100.5"," 9.47","68.2","77.5","13.95","83.2","40.10","83.2","48.90","29.65","13.70","207.0","26.65","130.5","238.5","168.0","8.17","32.90","187.0","32.20","44.60","115.0","55.2","12.75","38.65","135.5","411.5","28.25","47.80","29.55","21.40","21.35","387.0","19.20","19.25","54.4","9.52","33.25","10.50","11.65","24.15","69.6","31.35","36.15","44.20","82.7","70.8","43.40","26.15","25.15","98.0","81.4","13.35","33.20","12.10","26.45","8.74","11.45","18.35","18.05","214.0","206.5","21.15","9.06","22.85","8.12","9.37","14.00","16.80","6.21","17.15","58.5","135.5","16.65","59.0","76.5","19.70","70.1","11.20","33.55","294.0","70.0","177.5","33.50","53.4","8.68","64.3","71.7","81.0","87.7","519","370.0","441","402.0","106.0","33.50","213.0","246.0","15.30","179.0","151.0","93.3","211.5","37.35","79.8","45.30"
"29.40","27.50","55.7","77.6","62.3","72.4","25.00","433.0","20.20","56.4","341.0","231.0","37.90","13.20","133.5","37.10","76.9","49.65","149.0","65.5","270.0","55.2","217.0","40.40","9.12","103.0","229.5","252.0","16.20","15.25","38.55","36.75","7.92","16.95","10.70","21.60","10.80","9.00","15.60","15.30","226.0","2570","100.5"," 9.46","68.2","77.5","13.95","83.3","40.05","83.1","48.75","29.65","13.70","207.5","26.65","130.0","238.0","168.0","8.18","32.90","187.0","32.20","44.60","115.0","55.1","12.75","38.65","135.5","411.5","28.25","47.80","29.55","21.40","21.30","387.0","19.25","19.20","54.3","9.54","33.25","10.50","11.60","24.20","69.6","31.35","36.15","44.25","82.6","70.7","43.40","26.15","25.20","98.0","81.1","13.35","33.20","12.05","26.45","8.77","11.45","18.30","18.10","213.0","206.5","21.20","9.06","22.80","8.12","9.37","14.00","16.80","6.19","17.15","58.4","135.5","16.65","59.2","76.6","19.75","69.9","11.20","33.60","294.0","70.4","177.5","33.60","53.5","8.68","64.3","71.8","80.6","87.8","512.0","370.5","443.0","402.5","105.0","33.50","213.0","246.0","15.40","179.0","151.0","93.3","211.5","37.20","79.9","45.20"
"29.35","27.45","55.8","77.6","62.3","72.4","25.00","433.0","20.15","56.4","341.0","230.0","37.95","13.25","133.0","37.05","77.0","49.60","149.5","65.5","270.5","55.2","217.5","40.50","9.09","103.0","229.5","252.5","16.20","15.25","38.50","36.75","7.94","16.95","10.70","21.55","10.80","9.00","15.65","15.35","226.0","2575","100.0"," 9.46","68.2","77.6","13.95","83.3","39.95","83.1","48.65","29.65","13.70","207.0","26.75","130.5","237.5","167.5","8.18","32.95","186.0","32.25","44.60","115.0","55.2","12.80","38.65","136.5","411.5","28.25","47.80","29.50","21.40","21.35","387.0","19.25","19.20","54.2","9.52","33.25","10.50","11.65","24.25","69.4","31.35","36.15","44.35","82.5","70.4","43.40","26.10","25.15","98.0","81.1","13.35","33.15","12.00","26.45","8.73","11.45","18.30","18.05","213.0","207.0","21.20","9.06","22.80","8.13","9.37","14.00","16.80","6.19","17.15","58.3","135.5","16.65","59.2","76.6","19.65","69.6","11.20","33.60","293.0","70.2","177.0","33.60","53.6","8.68","64.2","71.7","80.8","87.8","512.0","371.0","439.5","403.0","105.0","33.50","213.0","246.0","15.45","179.0","151.0","93.3","211.5","37.20","79.8","45.15"
"29.40","27.45","55.7","77.6","62.2","72.3","25.00","434.5","20.20","56.4","340.5","230.5","38.00","13.25","133.5","37.10","77.1","49.65","149.0","65.6","270.5","55.2","217.0","40.50","9.10","102.5","230.0","252.5","16.20","15.30","38.50","36.75","7.92","16.95","10.65","21.55","10.85","8.98","15.65","15.30","226.0","2580","100.0"," 9.42","68.2","77.6","13.95","83.3","40.00","83.2","48.70","29.65","13.70","207.0","26.75","130.0","238.0","167.0","8.17","32.95","186.0","32.30","44.55","115.0","55.1","12.80","38.65","136.5","411.5","28.20","47.80","29.45","21.40","21.35","387.0","19.25","19.25","54.2","9.51","33.20","10.50","11.60","24.25","69.3","31.35","36.25","44.40","82.4","70.7","43.40","26.05","25.10","98.0","81.2","13.35","33.15","12.00","26.45","8.76","11.45","18.30","18.00","213.0","207.0","21.20","9.06","22.85","8.12","9.37","14.00","16.80","6.20","17.15","58.3","135.5","16.70","59.3","76.7","19.65","69.9","11.20","33.60","292.5","70.2","177.5","33.60","53.5","8.68","64.2","71.7","80.8","87.8","512.0","371.0","439.5","403.0","105.0","33.50","213.0","246.5","15.50","179.0","151.5","93.3","211.5","37.30","79.8","45.25"
"29.40","27.45","55.8","77.6","62.2","72.3","25.05","434.0","20.10","56.4","340.5","230.0","37.95","13.25","133.0","37.05","77.0","49.70","149.5","65.6","271.0","55.2","217.0","40.45","9.12","103.0","230.5","253.0","16.20","15.30","38.50","36.80","7.92","16.95","10.65","21.60","10.85","9.00","15.65","15.35","226.0","2585","100.5"," 9.41","68.1","77.8","13.95","83.3","39.95","83.3","48.75","29.65","13.75","207.0","26.70","130.0","236.5","167.5","8.17","33.00","186.5","32.35","44.55","115.0","55.1","12.85","38.70","136.5","411.5","28.30","47.80","29.45","21.40","21.35","387.0","19.25","19.25","54.2","9.48","33.20","10.50","11.60","24.25","69.6","31.35","36.25","44.60","82.4","70.7","43.40","26.05","25.15","98.0","82.4","13.35","33.15","12.05","26.50","8.75","11.45","18.35","18.05","213.0","207.0","21.20","9.08","22.80","8.12","9.37","14.00","16.90","6.19","17.20","58.5","135.5","16.70","59.3","76.8","19.60","70.3","11.20","33.60","293.0","70.2","177.5","33.60","53.5","8.68","64.1","71.8","80.7","87.8","512.0","370.0","439.5","402.5","105.5","33.50","213.0","246.5","15.50","179.5","151.5","93.3","211.0","37.20","79.8","45.20"
"29.40","27.40","56.0","77.6","62.2","72.4","25.05","433.0","20.10","56.5","340.5","230.0","37.95","13.20","133.0","37.05","77.0","49.70","149.0","65.5","273.0","55.2","217.0","40.50","9.10","103.0","230.5","252.5","16.15","15.25","38.60","36.80","7.93","16.95","10.65","21.55","10.80","9.00","15.65","15.35","226.0","2585","100.5"," 9.42","68.2","77.8","13.95","83.2","40.00","83.3","48.75","29.65","13.75","208.0","26.80","130.5","235.0","167.5","8.16","33.00","186.5","32.35","44.55","114.5","55.0","12.85","38.70","137.0","411.5","28.30","47.80","29.50","21.40","21.40","386.0","19.25","19.25","54.3","9.48","33.15","10.50","11.60","24.20","69.6","31.35","36.25","44.80","82.4","70.7","43.40","26.05","25.10","98.0","82.2","13.35","33.15","12.05","26.45","8.74","11.45","18.35","18.05","213.0","207.0","21.20","9.08","22.85","8.13","9.38","14.00","16.90","6.20","17.20","58.3","135.0","16.75","59.2","76.8","19.70","70.5","11.20","33.55","292.0","70.3","177.5","33.70","53.5","8.67","64.3","71.7","80.8","87.8","516.0","370.0","439.5","402.0","105.0","33.50","213.0","247.0","15.55","179.5","152.5","93.2","211.0","37.20","80.0","45.05"
"29.35","27.45","56.1","77.6","62.2","72.4","25.10","432.0","20.10","56.4","340.5","230.0","37.95","13.20","133.5","37.00","77.0","49.75","149.5","65.6","272.5","55.2","216.5","40.50","9.08","103.0","230.5","252.5","16.20","15.25","38.65","36.75","7.93","16.95","10.70","21.60","10.85","9.01","15.65","15.35","226.0","2570","100.5"," 9.41","68.1","77.9","13.90","83.3","39.95","83.3","48.70","29.65","13.70","208.0","26.80","130.0","235.5","167.5","8.17","32.95","186.5","32.35","44.55","115.0","54.9","12.85","38.70","137.0","411.5","28.30","47.80","29.50","21.40","21.45","386.0","19.25","19.25","54.3","9.48","33.20","10.50","11.60","24.25","69.6","31.40","36.40","44.40","82.2","70.8","43.45","26.00","25.15","97.7","82.1","13.35","33.15","12.00","26.45","8.73","11.45","18.40","18.05","213.0","207.0","21.20","9.08","22.80","8.14","9.37","14.00","16.90","6.21","17.15","58.3","135.5","16.75","59.2","76.8","19.70","70.3","11.20","33.55","291.0","70.2","178.0","33.65","53.5","8.67","64.0","71.7","80.8","87.9","516.0","371.0","439.5","400.0","105.0","33.50","213.0","247.0","15.55","179.5","153.0","93.2","210.5","37.20","80.2","44.80"
