"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.95","28.2","60.7","85","64.5","93.5","24.25","370","22.5","65.2","368","46.65","11.65","168","37.8","85.2","19.1","47.5","190.5","94.5","280","66.5","260","40.8","12.90","111.5","242.5","247","16.2","29.25","16.15","45.35","40.4","8.03","17.95","11.75","21.95","11.5","9.19","17.15","16.6","243.5","3670","112","11.20","75","84.3","13.85","105.5","43","79","174","72.2","29.35","12.35","126","27.75","132.5","260","10.6","38.75","275.5","33.5","42.35","110.5","40.8","13.8","41.9","11.9","143.5","380","29.35","33.5","48.5","27.65","24.8","308","17.3","63.7","10.1","46.5","33.9","13.15","14.3","62.4","25.2","83","28.8","7.93","42.45","86.5","107","86.8","80.8","22.2","28.25","87.9","92.7","47.55","12","22","9.38","15.95","14.6","177","281","26.1","9.05","8","9","12.15","15.3","6.88","16.85","50","120.5","13.05","74.3","70.5","23.3","48.45","10.1","36.9","30","74","106","36.15","55","8.01","48.9","90.4","92.5","89.3","488","501","450","497","87","27.95","210","372","13.8","129.5","147.5","90.9","225","47.85","112.5","36.7"
"37.00","28.05","60.9","84.9","64.7","93.5","24.25","371.0","22.60","65.3","365.0","46.80","11.65","167.5","37.85","85.1","19.15","47.65","191.0","94.1","280.5","66.3","258.5","40.80","12.95","111.5","241.5","248.0","16.20","29.15","16.10","45.35","40.30","8.02","17.90","11.70","21.95","11.50","9.18","17.20","16.60","243.0","3665","112.0","11.15","74.9","84.2","13.85","105.0","43.00","78.5","173.5","71.7","29.30","12.35","124.5","27.75","132.0","257.0","10.60","38.90","274.0","33.5","42.35","110.0","40.85","13.8","41.90","11.90","143.5","379.0","29.35","33.50","48.50","27.65","24.75","308.5","17.35","63.7","10.15","46.50","34.00","13.20","14.30","62.7","25.10","83.0","28.70","7.86","42.35","86.2","106.5","87.4","80.7","22.15","28.30","87.7","93.4","47.70","12.00","22.00","9.38","16.00","14.65","177.5","280.5","26.00","9.04","8.00","8.99","12.15","15.25","6.88","16.85","50.00","120.5","13.05","74.4","70.7","23.40","48.20","10.15","37.05","29.95","73.6","106.5","36.05","55.3","8.02","48.95","90.0","92.3","89.3","487.5","501","450","497.0","87.0","27.95","210","372.0","13.80","129.0","145.5","90.9","225.5","47.80","111.0","36.75"
"37.10","27.90","60.8","84.9","64.6","93.6","24.20","372.0","22.65","65.3","365.0","46.85","11.60","167.5","37.85","85.0","19.10","47.65","191.0","93.6","280.5","66.1","258.5","40.85","12.95","112.0","241.0","247.5","16.20","29.10","16.10","45.25","40.30","8.03","17.90","11.70","21.95","11.50","9.18","17.15","16.55","243.0","3670","111.5","11.15","75.1","84.2","13.85","105.5","43.00","78.5","174.0","71.5","29.30","12.35","124.0","27.70","132.0","257.0","10.60","38.90","274.0","33.45","42.30","110.0","40.85","13.8","42.00","12.05","143.5","378.5","29.35","33.55","48.50","27.65","24.80","308.5","17.25","63.7","10.15","46.50","33.95","13.20","14.30","62.6","25.10","82.7","28.70","7.87","42.20","86.4","107.0","87.3","80.7","22.10","28.30","87.7","92.9","47.75","12.00","22.05","9.40","15.90","14.65","177.0","281.0","26.10","9.04","8.00","8.99","12.15","15.25","6.89","16.85","50.00","120.5","13.00","74.3","71.0","23.40","48.35","10.15","37.05","29.90","73.9","106.5","36.05","55.3","8.02","49.00","89.8","92.1","89.1","487.5","502","450","495.5","86.9","28.00","209.0","372.0","13.80","129.0","146.0","90.9","222.5","47.70","110.0","36.70"
"37.15","27.85","60.8","84.9","64.5","93.9","24.20","372.0","22.70","65.3","365.0","46.85","11.65","167.5","37.90","85.1","19.15","47.50","191.0","93.5","280.5","65.8","258.5","40.80","13.00","111.5","241.5","248.5","16.20","29.15","16.10","45.30","40.25","8.02","17.90","11.65","21.95","11.50","9.18","17.15","16.60","242.5","3660","111.5","11.15","75.1","84.0","13.85","105.0","43.05","78.5","174.0","71.3","29.30","12.35","124.0","27.75","131.5","258.0","10.60","38.95","274.0","33.40","42.30","110.0","40.85","13.8","42.00","12.15","144.0","378.5","29.35","33.55","48.50","27.65","24.80","307.0","17.20","63.7","10.15","46.45","34.00","13.20","14.35","62.5","25.10","82.4","28.70","7.87","41.85","86.7","106.5","87.1","80.7","22.15","28.25","87.7","93.3","47.75","12.00","22.05","9.38","15.85","14.65","177.0","281.0","26.10","9.05","8.00","8.99","12.15","15.25","6.88","16.80","50.00","120.5","13.00","74.3","71.3","23.30","48.70","10.10","37.05","29.85","73.7","106.0","36.05","55.3","7.97","49.00","89.1","91.7","89.0","487.5","502","450","494.0","86.9","28.00","209.0","371.5","13.80","129.0","146.0","90.9","226.0","47.60","109.0","36.65"
"37.15","27.85","60.8","84.7","64.5","94.0","24.20","370.0","22.70","65.3","365.0","46.90","11.65","167.5","37.90","85.0","19.15","47.60","191.0","93.3","280.5","65.8","258.5","40.80","13.00","111.5","241.5","248.5","16.20","29.15","16.10","45.25","40.25","8.02","17.95","11.65","21.95","11.50","9.17","17.20","16.55","243.0","3660","111.5","11.15","75.0","84.0","13.85","105.0","43.00","78.5","173.5","71.3","29.30","12.35","125.0","27.75","131.5","258.0","10.60","38.95","273.0","33.40","42.25","110.0","40.85","13.8","42.15","12.25","144.0","378.5","29.35","33.55","48.50","27.65","24.80","307.0","17.15","63.7","10.15","46.50","34.00","13.20","14.35","62.5","25.10","82.4","28.75","7.88","41.85","86.4","106.0","87.1","80.7","22.20","28.25","87.7","93.5","47.75","12.00","22.05","9.39","15.95","14.65","177.5","281.0","26.10","9.05","8.00","8.99","12.15","15.25","6.88","16.80","50.00","120.5","13.00","74.3","71.3","23.25","48.80","10.10","36.95","29.80","73.5","106.0","36.05","55.3","7.98","49.00","89.1","91.8","88.8","487.5","502","449.0","494.0","87.0","27.95","209.0","370.0","13.80","129.5","146.0","90.9","224.5","47.60","109.5","36.65"
"37.10","27.85","60.9","84.7","64.6","94.2","24.20","371.0","22.75","65.5","365.0","46.90","11.65","167.5","37.90","85.1","19.10","47.65","191.5","93.4","280.5","65.8","258.5","40.75","12.95","111.5","241.0","248.5","16.20","29.15","16.10","45.20","40.25","8.02","17.95","11.65","21.90","11.50","9.17","17.15","16.60","243.0","3660","111.5","11.15","75.1","84.1","13.85","104.0","43.05","78.6","173.5","71.5","29.30","12.35","124.5","27.75","132.0","257.5","10.70","38.95","274.0","33.40","42.25","110.0","40.70","13.8","42.20","12.35","144.0","378.5","29.35","33.60","48.50","27.65","24.80","307.5","17.20","63.7","10.15","46.50","34.00","13.20","14.35","62.6","25.10","82.6","28.75","7.88","41.85","86.2","106.0","87.4","80.7","22.20","28.20","87.6","93.5","47.75","11.95","22.10","9.39","15.95","14.65","177.0","281.0","26.10","9.05","8.00","9.00","12.15","15.25","6.89","16.80","50.00","120.0","13.00","74.4","71.3","23.25","48.95","10.10","36.95","29.80","72.9","106.0","36.05","55.3","7.98","49.20","89.0","92.1","88.3","487.5","502","453.0","493.5","87.0","27.80","209.0","371.0","13.80","129.5","147.0","90.9","225.5","47.60","110.0","36.65"
"37.10","27.80","60.9","84.8","64.6","94.3","24.20","372.0","22.75","65.5","364.5","46.95","11.65","167.5","37.90","85.1","19.10","47.65","191.5","93.5","280.5","65.9","258.5","40.80","12.95","111.5","241.5","248.5","16.25","29.15","16.10","45.15","40.30","8.02","17.90","11.65","21.95","11.50","9.17","17.20","16.55","243.0","3665","111.5","11.15","75.1","84.3","13.85","104.0","43.05","78.6","174.0","71.7","29.30","12.35","125.0","27.75","132.0","258.0","10.80","38.95","274.0","33.40","42.20","110.0","40.70","13.8","42.25","12.40","144.0","377.5","29.35","33.65","48.50","27.65","24.80","307.5","17.20","63.7","10.10","46.30","34.05","13.20","14.35","62.7","25.10","82.8","28.75","7.89","41.85","85.9","106.0","87.0","80.5","22.20","28.20","87.6","93.2","47.75","12.00","22.05","9.37","15.95","14.65","177.0","281.0","26.10","9.05","8.00","9.00","12.15","15.30","6.89","16.80","50.10","120.0","13.00","74.3","71.3","23.20","48.70","10.10","37.05","29.85","73.1","106.0","36.05","55.2","7.95","49.10","89.1","92.3","88.5","487.5","502","453.0","494.0","86.8","27.70","209.0","371.0","13.80","129.5","146.5","90.9","225.5","47.60","110.5","36.65"
"37.15","27.80","60.9","84.5","64.7","94.1","24.20","372.0","22.65","65.5","364.0","47.05","11.65","167.5","37.90","85.1","19.10","47.65","191.5","93.5","280.5","65.9","258.5","40.90","12.95","111.5","241.5","249.0","16.25","29.20","16.05","45.15","40.25","8.02","17.90","11.70","21.95","11.50","9.17","17.20","16.55","242.5","3675","111.5","11.15","75.1","84.3","13.85","103.5","43.05","78.6","173.5","71.7","29.35","12.35","124.0","27.75","132.0","258.0","10.80","38.90","274.0","33.40","42.35","109.5","40.70","13.8","42.40","12.40","144.0","377.5","29.35","33.65","48.50","27.65","24.80","307.5","17.25","63.8","10.15","46.40","34.05","13.15","14.35","62.7","25.15","82.9","28.75","7.89","42.15","86.1","105.5","87.1","80.5","22.20","28.25","87.5","93.1","47.70","12.00","22.05","9.37","15.95","14.65","177.0","281.0","26.10","9.05","8.00","9.00","12.15","15.30","6.89","16.80","50.20","119.5","13.05","74.4","71.1","23.25","48.75","10.10","37.05","29.85","73.4","106.0","36.05","55.2","7.96","49.10","89.5","92.2","88.5","487.5","502","453.0","494.5","86.6","27.70","209.0","372.0","13.80","129.5","146.5","90.9","225.5","47.55","110.5","36.65"
"37.15","27.85","60.9","84.7","64.6","93.9","24.20","371.5","22.65","65.5","364.0","47.15","11.65","167.5","37.95","85.0","19.10","47.65","191.5","93.7","280.5","66.0","258.5","41.20","12.95","111.5","241.0","248.5","16.25","29.20","16.10","45.20","40.25","8.04","17.95","11.65","21.95","11.50","9.17","17.20","16.60","242.5","3675","111.5","11.15","75.2","84.4","13.85","104.0","43.05","78.6","174.0","71.7","29.30","12.35","124.5","27.70","132.0","258.0","10.80","39.00","274.0","33.40","42.35","109.5","40.70","13.80","42.50","12.35","144.0","377.5","29.35","33.65","48.50","27.70","24.80","307.5","17.25","63.8","10.15","46.40","34.15","13.20","14.35","62.7","25.20","83.0","28.65","7.90","41.95","86.5","105.5","87.3","80.5","22.25","28.25","87.5","93.2","47.70","12.00","22.05","9.36","15.95","14.60","177.0","281.0","26.10","9.05","8.00","9.00","12.15","15.30","6.89","16.80","50.20","119.5","13.05","74.5","71.3","23.30","48.75","10.10","36.95","29.95","73.5","105.5","36.15","55.3","7.99","49.20","89.8","92.1","88.6","487.5","502","452.0","496.0","86.6","27.70","209.0","373.0","13.85","130.0","146.0","90.9","225.5","47.60","110.0","36.75"
