"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35","29.4","62.5","80","62.5","84.5","24.7","392","22.6","69.8","345","49.35","11.85","176","37.3","87.0","20.15","48.15","178","84.3","264","60.9","258","37.2","12.10","115.5","249.5","222.5","16.3","17.65","41.7","38","8.18","18.1","11.9","24.25","13.35","9.45","18.25","16.4","256","3760","115","11.45","74","78.9","14.2","98.4","46","82.9","144.5","61.4","29.9","13.4","152","28.55","154.5","171","244","10.2","39.6","215.5","33.9","45","101.5","41.2","13.35","41.45","176","380","30.4","29.35","52.6","28.25","24.3","23.2","383.5","16.25","67.6","9.97","49.8","37.6","12","14.2","68.7","23.75","84.5","29.5","43.4","66.9","128","83.5","79.5","40.45","22.35","30.25","95.6","99.5","14.45","50.9","12","7.3","9.56","16.5","15.8","181","333.5","26.6","9.6","27.7","8.53","9.62","13.85","16.25","6.65","17.45","50.8","109.5","13.1","66","67.4","21.4","62.9","11.1","38.25","65.4","119.5","35.85","54.7","51.9","82.5","88.6","85.5","525","482","426.5","492","81.2","30.55","218.5","331","14.6","149","129.5","94","212","45.25","93.5","38.8"
"34.85","29.35","62.3","80.0","62.6","84.8","24.70","392.0","22.65","69.6","345.0","49.45","11.85","175.0","37.15","86.9","20.10","48.10","178.0","84.0","265.5","61.0","257.0","37.25","12.15","115.5","249.5","222.5","16.25","17.65","41.60","37.95","8.18","18.05","11.90","24.20","13.30","9.45","18.25","16.35","256.0","3775","115.0","11.45","74.0","78.8","14.20","98.3","45.85","83.0","144.5","61.4","29.80","13.35","151.0","28.50","154.5","170.0","243.5","10.20","39.45","215.0","33.85","44.95","101.5","41.20","13.35","41.40","174.0","380.0","30.40","29.40","52.6","28.25","24.30","23.30","383.0","16.25","67.0"," 9.97","49.75","37.50","12.00","14.25","68.6","23.60","84.5","29.30","43.55","66.3","127.5","83.4","79.5","40.40","22.40","30.20","96.4"," 99.3","14.35","50.90","12.00","7.31","9.55","16.55","15.75","181","336.0","26.50","9.60","27.65","8.52","9.61","13.75","16.20","6.66","17.45","50.5","110.0","13.05","65.8","67.5","21.35","62.8","11.15","38.25","65.2","119.5","35.85","54.6","51.8","82.2","88.4","85.4","526","483.0","427.5","493.5","81.5","30.50","218.5","331.0","14.70","149.0","128.5","93.9","211.0","45.25","93.6","38.80"
"34.85","29.35","62.3","80.0","62.6","84.8","24.80","393.5","22.70","69.6","345.0","49.40","11.80","175.5","37.20","86.6","20.10","48.10","178.5","84.1","265.5","61.1","257.0","37.25","12.25","115.5","248.5","222.0","16.25","17.65","41.70","38.00","8.17","18.05","11.90","24.20","13.30","9.44","18.25","16.40","256.0","3780","115.0","11.50","74.0","78.8","14.20","98.3","45.65","83.0","144.5","61.6","29.80","13.35","151.0","28.55","154.5","170.0","240.0","10.20","39.30","215.0","33.85","45.00","101.5","41.20","13.35","41.40","174.5","380.0","30.25","29.40","53.0","28.25","24.30","23.20","383.0","16.35","67.1"," 9.98","49.80","37.35","11.95","14.20","68.6","23.45","84.4","29.20","43.55","66.7","127.0","83.2","79.5","40.35","22.50","30.10","96.4"," 99.3","14.35","50.90","12.00","7.31","9.51","16.55","15.75","181","337.0","26.50","9.60","27.60","8.52","9.62","13.75","16.20","6.66","17.50","50.5","110.0","13.05","65.8","67.5","21.40","62.7","11.10","38.15","65.4","119.0","35.85","54.6","51.9","82.3","88.5","85.3","525","483.0","430.5","493.5","81.3","30.50","218.5","330.5","14.70","149.0","127.0","93.9","212.0","45.15","93.8","38.85"
"34.85","29.35","62.3","80.0","62.6","85.0","24.80","396.0","22.70","69.5","345.0","49.45","11.85","175.5","37.25","86.5","20.10","48.10","178.0","84.2","265.5","61.2","257.0","37.30","12.25","115.5","248.5","222.0","16.25","17.65","41.70","37.95","8.17","18.05","11.90","24.20","13.35","9.44","18.25","16.40","255.5","3780","115.0","11.55","74.0","78.9","14.20","98.3","45.80","83.1","144.5","61.6","29.80","13.30","151.0","28.55","154.5","170.0","240.5","10.20","39.35","215.0","33.70","45.05","101.5","41.10","13.30","41.30","173.0","379.0","30.25","29.40","53.0","28.25","24.30","23.20","383.0","16.35","67.0"," 9.99","49.75","37.45","12.00","14.30","68.6","23.50","84.5","29.15","43.55","66.7","127.0","83.3","79.2","40.35","22.50","30.10","96.4"," 99.2","14.35","50.80","11.95","7.32","9.51","16.55","15.75","181","337.0","26.50","9.60","27.60","8.52","9.62","13.75","16.20","6.66","17.50","50.6","109.5","13.05","65.9","67.5","21.45","62.4","11.15","38.20","65.3","119.5","35.75","54.6","52.0","82.4","88.5","85.4","525","484.0","430.0","493.5","81.4","30.50","218.0","331.5","14.70","149.0","127.5","93.9","212.0","45.15","94.0","38.85"
"34.85","29.35","62.1","80.0","62.6","84.9","24.80","399.0","22.70","69.6","345.0","49.45","11.85","175.5","37.25","86.5","20.10","48.10","178.0","84.3","265.5","61.1","257.0","37.30","12.25","115.5","249.0","222.0","16.25","17.60","41.65","37.90","8.18","18.05","11.90","24.15","13.35","9.44","18.25","16.35","255.5","3785","115.0","11.55","74.0","78.9","14.15","98.3","45.80","83.0","144.0","61.4","29.80","13.25","151.5","28.55","154.5","170.0","240.0","10.25","39.45","215.0","33.70","45.05","101.5","41.20","13.30","41.30","173.5","379.0","30.25","29.40","53.0","28.25","24.30","23.20","382.5","16.30","67.1"," 9.99","49.65","37.40","12.00","14.25","68.4","23.55","84.6","29.10","43.45","66.6","127.0","83.0","79.2","40.35","22.40","30.15","96.4","100.0","14.35","50.70","12.00","7.32","9.51","16.50","15.75","180.5","338.5","26.55","9.59","27.55","8.53","9.62","13.75","16.20","6.66","17.50","50.6","109.0","13.05","65.9","67.5","21.45","62.2","11.10","38.20","65.5","119.5","35.75","54.4","52.2","82.3","88.4","85.6","525","485.0","430.0","493.5","81.5","30.50","218.0","331.0","14.70","149.0","129.5","93.9","212.0","45.20","94.0","38.85"
"34.90","29.35","62.1","80.0","62.6","84.9","24.80","398.5","22.70","69.7","345.0","49.45","11.85","175.5","37.25","86.7","20.10","48.15","179.0","84.4","265.0","61.1","257.0","37.30","12.25","115.5","249.0","221.5","16.25","17.65","41.65","37.95","8.18","18.05","11.90","24.20","13.30","9.44","18.25","16.40","255.5","3785","115.0","11.50","73.9","79.0","14.15","98.2","45.80","83.0","144.0","61.1","29.80","13.25","152.0","28.55","154.5","170.0","241.0","10.20","39.60","214.5","33.70","45.00","101.5","41.20","13.35","41.30","173.5","379.5","30.20","29.35","53.0","28.25","24.30","23.20","382.5","16.30","67.0"," 9.99","49.65","37.35","12.00","14.30","68.4","23.50","84.5","29.10","43.40","66.1","127.5","83.0","79.2","40.30","22.45","30.15","96.4"," 99.9","14.35","50.70","11.95","7.33","9.52","16.50","15.70","180.5","338.5","26.55","9.59","27.50","8.53","9.62","13.75","16.20","6.67","17.50","50.7","109.5","13.05","65.9","67.5","21.40","62.5","11.10","38.25","65.6","119.5","35.75","54.4","52.0","82.3","88.4","85.6","525","485.0","430.0","494.0","81.6","30.50","218.0","330.5","14.70","148.5","128.5","93.9","212.0","45.15","94.0","38.85"
"34.85","29.35","62.2","80.0","62.6","84.9","24.75","396.5","22.65","69.7","345.5","49.45","11.80","176.0","37.25","86.9","20.10","48.15","178.5","84.5","265.0","61.2","257.0","37.40","12.30","116.0","249.5","221.0","16.25","17.65","41.60","37.90","8.18","18.05","11.90","24.25","13.35","9.44","18.25","16.35","255.5","3785","115.0","11.50","73.9","79.1","14.20","98.1","45.95","83.1","144.0","61.1","29.80","13.30","152.0","28.55","154.5","170.0","242.0","10.15","39.60","214.5","33.70","45.00","101.5","41.30","13.35","41.30","174.0","379.5","30.20","29.35","53.0","28.25","24.30","23.25","382.0","16.30","67.0","10.05","49.70","37.30","12.00","14.30","68.4","23.50","84.5","29.05","43.45","66.5","127.5","82.9","79.2","40.30","22.45","30.10","96.4"," 99.9","14.35","50.70","12.00","7.33","9.52","16.55","15.75","180.5","338.5","26.60","9.59","27.50","8.53","9.62","13.75","16.15","6.67","17.50","50.7","109.5","13.10","65.8","67.4","21.45","62.5","11.15","38.30","65.6","119.5","35.70","54.5","52.1","82.3","88.5","85.5","525","486.0","430.0","494.0","81.9","30.50","218.0","330.0","14.70","148.5","128.5","93.9","212.0","45.10","94.0","38.85"
"34.85","29.35","62.2","80.0","62.6","84.9","24.75","398.0","22.65","69.8","346.0","49.45","11.85","175.5","37.35","86.9","20.10","48.15","178.5","84.5","265.0","61.2","257.0","37.55","12.30","116.0","249.5","221.0","16.25","17.60","41.60","37.95","8.18","18.00","11.90","24.25","13.35","9.45","18.25","16.35","255.5","3795","115.0","11.55","73.9","79.5","14.20","98.1","45.95","83.1","143.5","61.2","29.80","13.30","152.0","28.60","154.0","169.0","242.5","10.20","39.80","214.5","33.70","44.95","101.5","41.30","13.35","41.30","173.5","379.5","30.20","29.35","52.7","28.25","24.30","23.25","382.0","16.30","67.0","10.05","49.70","37.30","12.00","14.30","68.5","23.60","84.5","29.05","43.40","66.6","127.5","82.8","79.2","40.30","22.45","30.10","96.4"," 99.9","14.35","50.70","12.00","7.33","9.51","16.55","15.75","180.0","339.0","26.75","9.59","27.55","8.54","9.63","13.75","16.15","6.67","17.45","50.8","109.5","13.05","65.8","67.4","21.50","62.3","11.10","38.30","65.6","119.0","35.70","54.5","52.0","82.2","88.3","85.5","525","484.0","430.0","495.0","81.7","30.50","218.0","329.5","14.70","148.5","128.5","93.9","212.0","45.10","93.9","38.90"
"34.90","29.35","62.2","80.0","62.7","84.9","24.75","399.0","22.70","69.7","347.0","49.50","11.85","176.0","37.35","87.0","20.15","48.15","179.0","84.8","265.0","61.3","257.0","37.50","12.35","115.5","249.5","221.5","16.25","17.65","41.65","37.95","8.18","18.05","11.90","24.20","13.30","9.46","18.25","16.40","255.5","3795","115.0","11.60","73.9","79.5","14.20","98.2","45.90","83.2","144.0","61.1","29.80","13.30","152.5","28.65","154.0","169.0","243.0","10.25","39.80","214.5","33.70","45.00","101.0","41.45","13.35","41.30","174.0","379.5","30.20","29.35","52.7","28.25","24.30","23.30","382.5","16.30","67.0","10.05","49.80","37.30","12.00","14.25","68.5","23.60","84.5","29.05","43.50","66.7","127.5","83.0","79.2","40.25","22.50","30.10","96.4","101.0","14.35","50.70","11.95","7.34","9.51","16.55","15.70","180.0","338.5","26.70","9.59","27.60","8.54","9.62","13.75","16.15","6.68","17.45","50.9","109.0","13.05","65.8","67.4","21.50","62.5","11.15","38.25","65.8","119.5","35.70","54.6","52.0","82.4","88.4","85.6","525","484.0","430.0","496.0","81.6","30.50","218.0","328.0","14.70","148.5","129.0","93.9","212.0","45.00","93.9","38.90"
