"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.5","29.25","58","80.2","64","84.5","25.25","379","22.85","69.8","332.5","40","12.5","150.5","34.05","81.1","19.9","49.5","155.5","70.1","286","54.8","226.5","37.9","9.93","110","234.5","234.5","16.55","15.7","39.65","36.15","8.41","17.65","10.65","23","11.7","9.68","16.3","15.7","233","2325","105.5","10.85","72.5","69.9","14.2","91.1","40.1","77.8","144","52.7","30.5","13","169","25.55","165","214","241","8.5","35.7","211","33.1","44.3","112.5","45.5","14.65","46.5","149.5","387","28","30","57.5","29.4","22.4","21","420.5","18.5","55.7","8.7","32.95","10.5","12.3","67.3","21","68.6","29.05","34.15","49.8","85.6","82","41","22.1","26.45","93.2","86.0","13.8","49","11.9","27.45","8.29","10.6","18.1","16.2","194","270","22.5","9.25","24.2","8.5","9.4","14","15.8","6.36","17.15","45.6","108","15.5","59.6","64.6","18.7","78.3","10.8","34.2","67.2","158.5","39.6","56.4","8.57","53.4","70.2","75.3","83.7","517","433.5","446","361","96.6","30.45","225","262","15.55","147","131.5","91.8","189","42.65","93.2","38"
"33.50","29.45","57.9","80.2","64.4","84.5","25.25","378.5","22.85","69.8","331.0","39.90","12.55","151.0","33.90","80.8","19.90","49.70","155.5","70.1","286.5","54.8","225.0","37.80","9.93","109.5","234.5","235.5","16.65","15.65","39.60","36.15","8.41","17.70","10.70","23.00","11.70","9.69","16.25","15.70","233.0","2335","105.5","10.90","72.4","69.8","14.25","90.5","40.20","78.0","144.0","52.5","30.25","13.05","169.5","25.60","165.0","213.5","235.5","8.51","35.55","210.5","33.10","44.35","112.5","45.25","14.65","46.40","151.0","387.0","28.05","30.05","57.6","29.45","22.45","21.25","421.0","18.50","55.7","8.71","32.95","10.45","12.30","67.4","21.00","68.9","29.05","34.15","49.80","86.0","81.6","41.00","22.10","26.40","93.2","86.1","13.80","49.00","11.90","27.45","8.29","10.65","18.10","16.25","195.0","266.5","22.50","9.26","24.20","8.56","9.41","14","15.70","6.37","17.20","45.60","108.5","15.50","59.8","64.7","18.70","78.6","10.80","34.20","67.1","158.0","39.70","56.1","8.58","53.1","70.0","75.4","83.7","520","433.5","446.5","362.0","96.7","30.75","224.0","262.0","15.55","148.0","131.0","91.8","189","42.90","93.6","37.90"
"33.50","29.45","57.9","80.2","64.3","84.5","25.25","378.5","22.90","69.8","328.5","39.90","12.50","151.0","34.00","80.7","19.90","49.75","155.5","70.2","286.0","54.8","225.0","37.75","9.93","109.5","234.0","236.0","16.65","15.65","39.65","36.10","8.41","17.70","10.70","23.00","11.75","9.70","16.25","15.65","233.0","2335","105.5","10.90","72.4","69.8","14.20","91.0","40.20","78.0","145.0","52.5","30.25","13.05","169.5","25.60","165.5","213.0","237.0","8.52","35.55","211.0","33.10","44.35","112.5","45.30","14.65","46.40","152.0","387.0","27.95","30.00","57.8","29.45","22.45","21.25","418.5","18.50","55.7","8.71","32.85","10.45","12.30","67.5","21.05","68.9","29.10","34.15","49.85","86.0","81.8","41.15","22.10","26.40","93.2","85.9","13.80","49.15","11.85","27.25","8.29","10.60","18.10","16.25","194.5","266.0","22.50","9.26","24.20","8.56","9.41","14","15.70","6.36","17.20","45.60","108.0","15.50","59.8","64.8","18.70","78.3","10.75","34.25","67.1","158.0","39.70","56.1","8.58","53.1","69.8","75.3","83.8","520","433.5","446.5","363.0","96.9","30.75","224.0","262.0","15.55","150.0","131.0","91.8","189","42.90","93.9","37.90"
"33.45","29.45","57.7","80.3","64.3","84.5","25.20","379.0","22.90","69.9","328.5","39.90","12.50","150.5","34.00","80.6","19.85","49.75","156.0","70.4","286.0","54.8","225.5","37.70","9.95","110.0","234.0","237.0","16.65","15.60","39.60","36.15","8.40","17.65","10.70","23.00","11.75","9.70","16.25","15.70","233.0","2330","105.5","10.90","72.4","69.8","14.20","90.8","40.25","78.0","145.0","52.3","30.25","13.05","170.0","25.60","166.5","213.0","238.0","8.54","35.70","211.0","33.10","44.35","112.5","45.30","14.60","46.30","153.5","389.5","28.00","30.00","57.9","29.45","22.45","21.10","419.0","18.45","55.7","8.72","32.80","10.45","12.25","67.3","21.20","68.9","29.05","34.15","49.85","86.0","81.7","41.20","22.10","26.50","93.2","86.1","13.80","49.20","11.85","27.25","8.29","10.60","18.10","16.25","194.0","266.0","22.50","9.26","24.25","8.56","9.40","14","15.70","6.37","17.20","45.65","108.0","15.50","59.8","64.8","18.70","79.3","10.80","34.25","67.2","157.5","39.70","55.8","8.58","53.0","69.8","75.7","84.1","520","431.0","445.0","362.0","96.5","30.75","224.0","261.0","15.55","150.0","131.0","91.8","189","42.90","94.5","37.90"
"33.45","29.45","57.8","80.3","64.5","84.4","25.15","376.5","22.85","69.7","328.5","39.95","12.50","150.5","34.00","80.8","19.90","49.75","156.0","70.4","286.5","54.8","225.5","37.80","9.94","110.0","234.5","236.5","16.65","15.60","39.60","36.10","8.40","17.70","10.65","23.00","11.75","9.71","16.30","15.70","233.0","2325","105.5","10.95","72.3","69.8","14.20","90.8","40.25","78.0","145.0","52.4","30.25","13.05","170.5","25.60","164.5","213.0","236.5","8.54","35.55","211.0","33.10","44.35","112.5","45.30","14.65","46.10","153.5","391.5","28.10","30.00","57.9","29.45","22.45","21.10","420.0","18.40","55.7","8.71","32.85","10.45","12.30","67.4","21.25","68.9","29.05","34.15","49.95","86.2","81.7","41.15","22.15","26.50","93.2","85.8","13.80","49.30","11.85","27.25","8.29","10.65","18.10","16.25","194.5","266.0","22.50","9.26","24.20","8.56","9.40","14","15.70","6.37","17.20","45.65","107.5","15.50","59.8","64.8","18.70","79.1","10.80","34.30","66.7","157.5","39.85","55.8","8.58","52.4","69.6","76.0","84.7","517","432.0","441.5","363.0","95.5","30.75","224.0","260.5","15.55","151.0","131.5","91.8","189","42.90","94.5","37.90"
"33.40","29.45","57.8","80.2","64.4","84.5","25.15","376.5","22.85","70.0","328.5","39.90","12.50","150.5","33.95","80.8","19.90","49.80","156.5","70.4","286.0","54.8","225.5","37.85","9.95","110.0","234.5","235.0","16.65","15.60","39.60","36.15","8.41","17.65","10.70","22.95","11.75","9.71","16.30","15.70","233.0","2330","105.5","10.90","72.3","69.8","14.20","90.8","40.25","78.0","145.0","52.6","30.25","13.05","170.0","25.60","164.5","213.0","237.0","8.54","35.60","211.0","33.10","44.35","112.5","45.50","14.65","46.10","153.0","392.0","28.10","30.05","58.0","29.45","22.45","21.10","420.0","18.40","55.7","8.71","32.85","10.45","12.30","67.5","21.35","68.9","29.05","34.15","50.10","86.2","81.6","41.10","22.15","26.50","93.2","85.3","13.80","49.40","11.85","27.25","8.29","10.65","18.15","16.25","194.5","263.5","22.60","9.26","24.20","8.56","9.40","14","15.70","6.37","17.20","45.70","107.5","15.50","59.8","64.8","18.75","79.3","10.80","34.20","66.3","158.0","39.85","55.9","8.59","52.7","69.7","75.7","84.3","517","432.0","441.5","363.0","95.1","30.75","224.0","261.5","15.55","150.5","131.5","91.8","189","42.90","94.9","37.90"
"33.40","29.45","57.8","80.3","64.5","84.5","25.20","377.0","22.85","70.0","328.5","39.90","12.45","150.5","33.95","80.8","19.90","49.80","157.0","70.3","286.0","54.8","225.5","37.85","9.98","110.0","233.0","235.5","16.65","15.65","39.55","36.20","8.41","17.65","10.65","22.90","11.75","9.71","16.30","15.75","232.5","2335","105.5","10.90","72.4","69.9","14.20","90.8","40.25","78.0","145.5","52.7","30.25","13.00","169.5","25.60","165.5","213.0","237.0","8.55","35.60","211.5","33.10","44.35","112.5","45.50","14.60","46.10","152.5","390.0","28.10","30.05","58.3","29.45","22.45","21.10","420.0","18.40","55.7","8.71","32.85","10.45","12.25","67.7","21.15","68.9","29.00","34.15","50.00","86.2","81.8","41.10","22.15","26.45","93.2","84.7","13.85","49.40","11.90","27.25","8.32","10.65","18.15","16.25","194.5","265.0","22.60","9.24","24.20","8.55","9.40","14","15.75","6.37","17.20","45.70","108.0","15.50","59.8","64.8","18.75","79.4","10.80","34.25","66.6","157.5","39.90","55.8","8.58","52.8","69.7","75.9","84.6","517","432.0","442.0","363.0","94.6","30.75","225.0","262.0","15.55","150.5","131.5","91.8","189","42.85","94.9","37.90"
"33.40","29.35","57.7","80.2","64.6","84.5","25.20","379.0","22.90","70.1","328.5","39.90","12.45","150.5","33.95","80.9","19.90","49.80","157.0","70.3","286.0","54.8","226.0","37.80","9.99","110.0","233.5","235.5","16.65","15.65","39.55","36.20","8.41","17.70","10.65","22.95","11.75","9.72","16.30","15.75","233.0","2325","105.5","10.95","72.4","69.9","14.20","90.8","40.25","78.0","145.5","52.8","30.25","13.00","169.5","25.60","166.0","212.5","237.0","8.55","35.75","212.0","33.10","44.40","112.0","45.40","14.60","46.20","152.5","389.0","28.00","30.05","58.2","29.45","22.45","21.10","419.5","18.45","55.7","8.72","32.85","10.45","12.25","67.8","21.20","68.9","29.00","34.10","50.00","86.3","81.7","41.10","22.10","26.50","93.2","85.2","13.85","49.40","11.85","27.25","8.32","10.65","18.15","16.25","194.5","264.5","22.55","9.24","24.25","8.55","9.42","14","15.65","6.36","17.25","45.70","107.5","15.50","59.8","64.8","18.85","79.1","10.75","34.25","66.5","157.5","39.90","55.9","8.58","52.8","69.7","75.8","84.7","517","432.0","442.0","364.0","94.7","30.60","225.0","262.0","15.50","150.5","131.5","91.8","189","42.85","95.5","37.90"
"33.35","29.35","57.7","80.2","64.6","84.5","25.20","379.0","22.85","70.2","328.5","39.90","12.45","150.0","33.95","80.9","19.85","49.70","157.0","70.2","286.0","54.7","225.5","37.80","9.98","109.5","234.0","236.5","16.60","15.65","39.55","36.15","8.40","17.65","10.65","22.90","11.70","9.72","16.30","15.70","233.0","2320","105.5","10.90","72.3","69.6","14.20","90.9","40.20","77.8","145.5","52.7","30.25","13.05","169.5","25.60","165.5","212.5","236.0","8.56","35.70","213.5","33.10","44.50","112.0","45.30","14.55","46.20","152.0","389.5","27.95","30.15","57.9","29.45","22.45","21.10","419.5","18.45","55.7","8.73","32.80","10.45","12.25","67.7","21.15","68.9","29.05","34.00","49.90","86.2","81.6","41.15","22.10","26.50","93.2","85.1","13.85","49.40","11.80","27.25","8.32","10.60","18.10","16.25","194.5","264.5","22.55","9.24","24.20","8.53","9.42","14.00","15.65","6.36","17.30","45.75","107.5","15.55","59.8","64.7","18.80","78.8","10.80","34.20","66.5","157.0","39.95","56.0","8.58","52.7","69.8","75.8","84.8","517","431.5","442.0","363.5","94.8","30.60","224.0","262.0","15.50","151.0","131.5","91.9","189","42.85","95.5","37.85"
