"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.95","29","66","78.5","61.1","84","24.6","361","22.4","67.3","328.5","48.15","12.05","165.5","37.55","89.4","20","48.3","175","78.3","280","64.5","254","38.2","13.30","116.5","240","231","17","17.4","39.9","36.1","7.84","18.05","11.3","24.9","12.9","10.3","18.3","17.5","259","3525","112","12.20","74.9","78","14.9","91.1","43.95","79.7","149","56.4","30.7","14.2","165.5","28.15","145","169.5","237","9.05","39","215.5","34.1","44.7","106","44.5","13.75","41.95","155","385.5","28.55","28.3","51.1","28.75","23.9","21.5","392","16.8","54","9.91","55.8","38.05","11.75","15.45","71.3","24.2","77","28.9","41.2","68.5","116","72","79.5","43.1","25.85","28.65","96","96.5","14.3","49","12.35","7.51","9.51","16.5","15.4","187","328","23.65","9.21","26.15","8.46","9.31","13.45","16.15","6.57","18.2","51.3","116","13.85","64.4","70.3","25","66.5","11.1","40.6","67.3","129","38.2","57.2","51.2","80.9","87.4","87","507","488.5","408.5","486","86.5","33.3","214.5","332.5","14.4","146","146.5","93.1","217","45.2","96","39"
"33.95","28.85","66.0","78.6","61.3","84.0","24.70","361.5","22.40","67.1","329.0","48.25","12.05","165.5","37.45","89.3","20.00","48.30","175.0","78.3","280.5","64.4","252.5","38.30","13.30","116.0","239.5","230.0","17.00","17.40","39.90","36.10","7.86","18.10","11.30","24.90","12.85","10.25","18.35","17.50","258.5","3520","111.5","12.30","74.9","78.0","14.90","91.2","43.90","79.7","149.0","56.0","30.70","14.25","166.0","28.15","145.0","169.5","237.5","9.05","38.95","216.0","34.10","44.60","106.0","44.70","13.75","41.70","155.5","385.5","28.40","28.25","51.2","28.75","23.90","21.55","392.0","16.80","53.9"," 9.97","55.5","38.10","11.80","15.55","71.1","24.20","77.1","28.90","41.25","68.2","116.0","72.1","79.3","43.10","25.80","28.65","95.6","96.5","14.35","49.00","12.35","7.51","9.50","16.50","15.40","187.0","328","23.55","9.21","26.15","8.45","9.31","13.50","16.10","6.57","18.20","51.3","116.0","13.85","64.4","70.3","24.95","66.8","11.10","40.70","67.1","128.0","38.15","57.1","51.3","80.9","87.3","87.1","508","487.0","406.0","489.0","86.5","33.30","213.5","337.0","14.35","145.5","146.0","93.0","216.5","45.35","96.1","38.95"
"33.95","28.85","66.0","78.6","61.3","83.9","24.75","361.5","22.35","67.1","329.0","48.50","12.10","166.0","37.55","89.3","20.00","48.30","174.5","78.3","280.5","64.3","252.5","38.25","13.30","116.5","239.0","229.5","17.00","17.40","39.90","36.15","7.84","18.10","11.30","24.95","12.85","10.25","18.30","17.50","258.5","3525","112.0","12.25","74.7","77.9","14.90","91.2","43.95","79.6","149.0","55.9","30.70","14.20","166.0","28.20","145.0","169.0","238.0","9.05","38.95","216.0","34.10","44.60","105.5","44.70","13.75","41.70","157.0","385.5","28.40","28.20","51.2","28.75","23.95","21.55","394.0","16.80","53.9"," 9.96","55.4","38.15","11.80","15.55","70.6","24.20","77.1","28.90","41.35","68.5","115.5","72.3","79.4","43.05","25.70","28.80","95.6","96.1","14.35","48.90","12.30","7.51","9.50","16.50","15.40","187.0","328","23.55","9.21","26.20","8.45","9.31","13.50","16.10","6.57","18.20","51.3","116.0","13.90","64.4","70.2","24.90","67.0","11.10","40.65","67.0","129.0","38.15","57.0","51.4","81.5","87.6","87.1","508","487.0","406.5","490.0","86.4","33.30","213.5","337.0","14.35","145.5","145.5","92.6","215.0","45.35","96.1","38.85"
"33.95","28.85","65.9","78.5","61.3","83.9","24.80","361.0","22.40","67.0","329.0","48.25","12.10","166.0","37.55","89.3","20.00","48.25","174.5","78.3","280.5","64.4","252.0","38.30","13.20","116.5","239.0","229.5","17.00","17.40","39.90","36.15","7.84","18.15","11.25","24.95","12.85","10.25","18.30","17.50","258.5","3535","112.0","12.20","74.7","77.9","14.85","91.1","43.85","79.6","149.0","55.9","30.70","14.20","166.0","28.20","144.5","168.5","238.0","9.05","38.95","216.0","34.10","44.50","105.5","44.70","13.80","41.70","155.5","385.5","28.40","28.20","51.1","28.75","23.95","21.55","398.0","16.60","53.9"," 9.97","55.5","38.05","11.75","15.50","70.8","24.25","77.1","28.90","41.30","68.5","116.5","72.3","79.4","43.05","25.80","28.80","95.6","96.2","14.35","48.90","12.30","7.51","9.49","16.50","15.40","187.0","328","23.55","9.22","26.15","8.45","9.31","13.50","16.10","6.56","18.20","51.2","116.5","13.85","64.4","70.2","24.90","67.1","11.10","40.70","66.9","128.5","38.25","56.9","51.4","81.5","88.0","87.1","508","486.0","406.5","490.0","86.7","33.30","213.5","335.0","14.35","144.5","145.5","92.6","214.5","45.20","96.1","38.80"
"34.00","28.85","66.0","78.5","61.3","83.9","24.80","362.0","22.35","67.0","329.0","48.25","12.10","166.5","37.55","89.3","20.00","48.30","175.0","78.3","280.5","64.5","252.0","38.35","13.20","116.0","239.5","230.0","17.00","17.40","39.95","36.15","7.85","18.15","11.25","24.95","12.85","10.25","18.30","17.50","258.5","3545","112.0","12.25","74.8","77.9","14.85","91.1","43.80","79.6","149.0","56.0","30.70","14.25","166.0","28.20","144.5","168.0","238.0","9.08","38.90","216.0","34.10","44.50","105.5","44.50","13.80","41.70","155.0","385.5","28.40","28.25","51.1","28.75","23.95","21.55","398.0","16.65","53.9"," 9.98","55.4","38.05","11.75","15.60","70.8","24.30","77.1","28.90","41.35","68.5","116.0","72.3","79.4","43.05","25.95","28.80","95.6","96.5","14.35","48.95","12.30","7.51","9.49","16.50","15.40","187.0","328","23.55","9.22","26.15","8.46","9.32","13.50","16.10","6.56","18.20","51.2","116.5","13.85","64.4","70.1","24.90","66.9","11.05","40.65","66.9","128.5","38.20","57.0","51.4","81.2","87.7","87.2","508","484.0","406.5","489.0","86.8","33.30","213.5","332.5","14.35","144.5","145.5","92.5","214.0","45.35","96.1","38.90"
"34.00","28.85","66.0","78.6","61.3","84.0","24.80","363.0","22.35","67.0","329.0","48.25","12.10","166.0","37.60","89.3","20.00","48.30","175.0","78.3","280.5","64.4","252.0","38.35","13.20","116.5","240.0","230.5","17.00","17.40","39.90","36.20","7.84","18.20","11.25","24.90","12.85","10.25","18.30","17.50","258.5","3555","111.5","12.25","74.7","77.9","14.85","91.3","43.80","79.6","149.0","56.1","30.80","14.30","166.5","28.30","145.0","168.5","238.0","9.09","38.85","216.0","34.10","44.60","105.5","44.50","13.80","41.70","155.5","386.0","28.40","28.25","51.1","28.75","23.95","21.55","398.0","16.70","53.9"," 9.99","55.2","38.15","11.75","15.55","70.8","24.25","77.1","28.90","41.20","68.6","116.0","72.3","79.4","42.90","25.95","28.80","95.6","96.4","14.35","48.90","12.30","7.50","9.48","16.50","15.40","187.0","328","23.55","9.22","26.20","8.46","9.32","13.50","16.05","6.56","18.20","50.9","116.5","13.85","64.4","70.1","24.95","66.7","11.00","40.70","66.9","129.0","38.25","56.9","51.3","81.2","87.5","87.3","508","485.0","406.5","489.0","87.0","33.30","213.5","332.5","14.35","144.5","145.5","92.5","214.0","45.40","96.1","38.75"
"34.00","28.85","66.0","78.5","61.3","83.8","24.80","362.0","22.35","66.9","328.0","48.20","12.10","166.0","37.60","89.2","20.00","48.30","174.5","78.3","280.5","64.3","252.0","38.35","13.15","116.5","239.5","230.0","17.00","17.40","39.90","36.15","7.84","18.20","11.20","24.90","12.90","10.25","18.30","17.50","258.5","3560","111.5","12.25","74.7","77.9","14.85","91.3","43.90","79.6","149.0","56.0","30.80","14.35","166.0","28.25","145.0","169.5","237.5","9.10","38.85","216.0","34.10","44.60","105.5","44.50","13.80","41.70","156.0","386.0","28.40","28.25","51.1","28.75","23.95","21.55","397.5","16.70","53.9","10.00","55.1","38.15","11.75","15.55","70.8","24.25","77.2","28.90","41.20","68.5","116.0","72.4","79.4","43.00","25.90","28.75","95.6","96.9","14.35","48.95","12.30","7.52","9.48","16.45","15.40","187.0","328","23.55","9.22","26.25","8.46","9.32","13.50","16.05","6.56","18.20","50.9","116.5","13.85","64.4","70.0","24.95","66.7","11.05","40.70","66.9","129.0","38.25","56.8","51.2","81.2","87.4","87.3","509","487.0","406.5","486.5","86.9","33.30","213.5","334.0","14.35","145.0","146.0","92.5","214.5","45.50","96.1","38.75"
"34.00","28.85","66.0","78.5","61.3","83.8","24.80","361.5","22.35","66.9","328.0","48.20","12.15","166.0","37.55","89.2","20.00","48.30","174.5","78.4","280.5","64.5","251.5","38.35","13.15","116.5","239.0","229.5","17.05","17.35","39.90","36.15","7.85","18.20","11.25","24.95","12.90","10.25","18.30","17.50","258.5","3560","111.0","12.20","74.7","77.9","14.85","91.1","43.95","79.7","147.5","56.0","30.80","14.35","166.0","28.30","145.0","169.5","237.5","9.10","38.80","216.0","33.95","44.60","105.5","44.50","13.80","41.70","156.0","386.0","28.40","28.25","51.1","28.75","23.95","21.55","398.0","16.75","53.8"," 9.99","54.9","38.15","11.75","15.55","70.8","24.20","77.2","28.90","41.25","68.5","116.5","72.3","79.4","42.80","25.85","28.75","95.6","96.8","14.35","48.95","12.30","7.51","9.49","16.45","15.40","186.0","328","23.55","9.21","26.25","8.46","9.32","13.55","16.05","6.56","18.25","51.2","116.5","13.80","64.4","69.9","24.95","66.8","11.05","40.65","67.0","129.0","38.25","56.7","51.3","81.5","87.3","87.3","509","488.0","406.5","481.0","86.8","33.30","213.5","333.0","14.35","145.0","145.0","92.5","215.0","45.60","96.1","38.75"
"34.00","28.85","65.9","78.7","61.3","83.8","24.80","361.5","22.35","66.8","328.0","48.20","12.10","166.0","37.55","89.1","20.00","48.30","174.5","78.3","280.5","64.5","251.5","38.40","13.15","116.5","238.5","229.5","17.00","17.40","39.90","36.20","7.84","18.20","11.20","24.90","12.85","10.25","18.30","17.45","258.5","3560","111.0","12.25","74.7","77.9","14.85","91.0","43.80","79.7","148.0","55.8","30.80","14.35","166.0","28.30","145.0","169.5","237.5","9.09","38.80","216.0","33.95","44.60","105.5","44.60","13.80","41.70","155.5","385.5","28.35","28.25","51.2","28.75","23.95","21.55","398.0","16.75","53.8"," 9.99","54.9","38.15","11.75","15.50","70.8","24.15","77.2","28.90","41.15","68.6","116.5","72.1","79.4","42.80","25.85","28.90","95.6","96.7","14.35","48.95","12.30","7.52","9.48","16.50","15.40","186.0","328","23.55","9.21","26.20","8.46","9.32","13.55","16.05","6.56","18.25","51.0","116.5","13.85","64.4","69.8","25.00","66.9","11.05","40.65","66.9","129.5","38.25","56.9","51.3","81.6","87.3","87.2","509","488.5","406.5","486.5","86.7","33.30","213.5","333.0","14.35","145.5","145.0","92.5","215.0","45.55","96.1","38.75"
