"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.1","27.8","54.1","91.2","69.5","99.1","24.3","345","25.4","60.7","370.5","50.1","11.4","158","34.65","84.0","18.1","48.1","184.0","84.4","266.5","59.5","253","45.3","11.95","107","226","235","16.8","32.85","16.2","51.4","49.30","8.04","18.3","11.6","23.2","11.75","9.15","17.7","17.15","238.5","3810","106.5","11.40","73.8","76","14.05","110","39.8","76","149","68","29.5","12.5","128.5","27.65","131.5","256","13.4","38.55","241","32.9","40.25","117","39.2","13.45","44.9","12.2","134","381","29.3","33.95","47.75","27.15","27.2","267.5","15.85","58.1","9.84","45.45","32.65","15.25","13.45","63","21.45","77.8","28.1","9.54","41.25","77.4","100.5","85.2","74.6","24.2","26.6","87.4","80.6","19.2","47","11.65","25.7","9.55","16.6","15.25","170","281","28.3","9.19","8.1","9.12","12.35","17.3","8.05","15.9","59.1","108.5","12.25","73.6","73.6","22.9","55.5","10.2","37.9","32.15","64.3","86.9","37.15","54.9","8.98","59","85.6","82.4","93.3","424","450","468.5","434","88.7","24.8","193","347.5","13.85","121","135.5","87.1","184","50","97","37.9"
"37.10","27.85","54.2","91.3","69.5","98.8","24.35","346.0","25.45","60.8","370.0","50.30","11.45","158.5","34.70","84.0","18.10","48.10","184.0","84.4","267.0","59.3","253.5","45.30","12.00","107.0","225.5","236.0","16.80","32.95","16.25","51.4","49.30","8.03","18.30","11.60","23.20","11.80","9.14","17.70","17.15","238.0","3800","107.0","11.45","73.9","76.0","14.05","109.5","39.85","76.0","148.0","67.8","29.60","12.50","128.5","27.65","131.5","255.5","13.40","38.70","241.5","32.95","40.15","117.0","39.15","13.40","44.90","12.15","135.5","383.5","29.30","33.80","47.60","27.20","27.25","269.5","15.90","58.1","9.82","45.50","32.65","15.30","13.50","63.0","21.60","77.6","28.10","9.56","41.25","77.5","100.5","85.1","74.6","24.10","26.60","87.3","80.8","19.20","47.10","11.60","25.70","9.55","16.55","15.30","170.0","280.5","28.30","9.20","8.11","9.14","12.40","17.35","8.07","15.90","59.0","108.5","12.30","73.6","73.6","22.95","55.2","10.25","37.95","32.15","64.4","86.7","37.15","55.1","8.98","59.0","86.0","82.3","93.4","424.0","451.0","470.0","437.5","88.7","24.95","193.0","349.0","13.85","120.5","135.0","87.0","185.0","50.10"," 96.9","38.00"
"37.10","27.85","54.2","91.3","69.5","98.8","24.30","344.5","25.40","60.8","370.0","50.50","11.45","158.0","34.75","84.0","18.10","48.15","184.0","84.3","266.0","59.3","253.5","45.20","12.00","107.0","226.0","236.0","16.80","33.00","16.20","51.4","49.30","8.03","18.35","11.60","23.15","11.80","9.14","17.70","17.20","238.0","3785","107.0","11.50","73.9","76.1","14.05","109.5","39.80","76.1","148.5","67.6","29.60","12.50","128.0","27.60","132.0","255.5","13.40","38.75","241.0","33.00","40.20","117.5","39.15","13.45","44.90","12.15","135.5","383.0","29.25","33.65","47.60","27.20","27.25","268.0","15.85","58.2","9.81","45.45","32.65","15.25","13.50","62.6","21.50","77.6","28.10","9.56","41.20","77.3","100.5","85.2","74.7","24.15","26.55","87.3","80.9","19.20","47.10","11.65","25.70","9.53","16.55","15.20","170.0","280.5","28.25","9.20","8.10","9.14","12.40","17.35","8.06","15.90","59.2","108.5","12.30","73.8","73.5","22.90","55.3","10.20","38.00","32.10","64.2","86.7","37.15","55.0","8.98","59.0","86.0","81.9","93.5","424.0","449.0","470.0","436.5","88.8","24.95","193.0","349.5","13.85","120.5","135.0","87.0","184.5","49.80"," 96.9","38.10"
"37.10","27.85","54.1","91.2","69.7","98.9","24.30","343.0","25.45","60.8","368.5","50.40","11.40","158.5","34.85","83.9","18.05","48.15","183.5","84.2","266.0","59.2","253.0","45.15","12.00","106.5","226.0","235.5","16.80","33.00","16.20","51.4","49.40","8.03","18.30","11.60","23.15","11.75","9.14","17.70","17.20","238.0","3775","106.5","11.50","73.8","76.2","14.05","110.0","39.70","76.1","148.5","67.5","29.60","12.50","128.0","27.60","132.0","255.5","13.40","38.70","241.0","33.00","40.20","118.0","39.15","13.45","44.90","12.15","135.0","383.0","29.25","33.70","47.60","27.15","27.30","268.0","15.85","58.3","9.80","45.50","32.70","15.25","13.50","62.9","21.50","77.5","28.10","9.55","41.25","77.2","100.5","85.1","74.7","24.15","26.55","87.3","81.0","19.15","47.05","11.65","25.65","9.54","16.55","15.20","170.0","280.5","28.35","9.20","8.10","9.13","12.40","17.35","8.06","15.90","59.1","108.5","12.25","73.7","73.6","23.00","55.3","10.20","38.10","32.05","64.1","86.7","37.15","55.0","8.96","58.7","86.1","81.9","93.3","424.0","448.0","468.5","435.0","88.9","24.95","193.0","349.5","13.85","120.5","135.0","87.0","184.5","49.90"," 96.6","38.05"
"37.10","27.85","54.2","91.1","69.6","98.9","24.30","342.5","25.50","60.8","368.5","50.30","11.40","158.5","34.80","83.8","18.05","48.15","184.0","84.3","266.0","59.1","253.5","45.15","11.95","106.5","226.5","235.0","16.80","32.95","16.25","51.3","49.35","8.04","18.35","11.65","23.15","11.75","9.14","17.70","17.20","238.0","3750","106.5","11.50","73.7","76.1","14.10","109.5","39.80","76.0","148.5","67.3","29.60","12.50","128.0","27.60","131.5","255.5","13.35","38.60","240.0","33.00","40.25","117.5","39.15","13.45","44.80","12.15","135.0","383.5","29.25","33.80","47.60","27.15","27.30","267.5","15.85","58.3","9.79","45.45","32.65","15.30","13.50","63.0","21.45","77.5","28.10","9.55","41.20","77.4","100.5","85.1","74.6","24.05","26.50","87.3","81.0","19.10","47.00","11.65","25.65","9.54","16.55","15.25","170.0","280.5","28.40","9.20","8.11","9.13","12.40","17.35","8.07","15.95","59.0","108.5","12.20","73.5","73.7","22.95","55.4","10.20","38.20","32.05","64.3","86.8","37.15","55.0","8.93","58.9","86.3","82.1","93.4","424.0","449.0","468.5","434.0","88.8","24.95","193.0","350.0","13.85","120.5","135.0","87.0","184.5","49.90"," 97.0","38.05"
"37.05","27.85","54.2","91.2","69.6","98.8","24.30","342.5","25.45","60.8","367.5","50.30","11.45","158.0","34.75","83.8","18.10","48.10","183.5","84.2","266.0","59.1","253.0","45.20","11.95","106.0","226.5","235.5","16.80","32.80","16.25","51.3","49.40","8.03","18.35","11.65","23.20","11.75","9.13","17.70","17.20","238.0","3750","106.5","11.45","73.8","76.0","14.10","109.5","39.80","75.9","148.0","67.3","29.60","12.45","128.5","27.60","131.5","255.5","13.35","38.65","240.5","32.90","40.25","117.5","39.15","13.45","44.80","12.10","135.0","383.0","29.20","33.75","47.60","27.15","27.25","267.5","15.80","58.1","9.78","45.35","32.65","15.25","13.50","62.8","21.45","77.5","28.05","9.55","41.30","77.4","100.0","84.8","74.6","24.05","26.50","87.2","80.8","19.10","47.10","11.65","25.65","9.54","16.55","15.30","170.0","279.0","28.35","9.21","8.11","9.14","12.40","17.35","8.05","15.95","59.0","108.5","12.25","73.5","73.5","23.00","55.3","10.20","38.25","32.10","64.2","86.7","37.15","55.0","8.90","58.8","86.2","82.1","93.6","424.0","447.5","468.5","434.0","88.6","24.90","193.0","352.5","13.90","121.0","135.5","87.0","185.0","49.75"," 96.9","37.95"
"37.05","27.80","54.2","91.2","69.8","98.9","24.30","344.0","25.45","60.8","368.5","50.40","11.40","158.5","34.80","83.8","18.05","48.10","183.5","84.3","266.0","59.1","253.0","45.25","11.95","106.0","226.0","235.5","16.80","32.75","16.25","51.2","49.35","8.03","18.30","11.60","23.20","11.75","9.14","17.70","17.20","238.5","3750","107.0","11.45","73.8","76.1","14.10","109.5","39.80","76.0","147.5","67.3","29.60","12.45","128.5","27.60","131.0","256.0","13.30","38.60","240.0","32.90","40.25","117.5","39.15","13.50","44.80","12.05","136.0","383.0","29.25","33.80","47.65","27.15","27.30","267.0","15.85","58.2","9.76","45.35","32.65","15.25","13.50","62.9","21.45","77.5","28.00","9.55","41.20","77.5","100.0","85.0","74.6","24.00","26.55","87.2","80.8","19.10","47.05","11.65","25.65","9.53","16.55","15.30","170.0","279.0","28.35","9.21","8.13","9.14","12.40","17.30","8.05","15.95","58.7","108.5","12.25","73.5","73.5","22.95","54.6","10.20","38.20","32.10","64.1","86.5","37.15","55.0","8.88","58.8","86.1","81.9","93.5","424.0","447.0","468.5","437.0","88.5","25.00","193.0","351.0","13.90","120.5","135.5","87.0","184.5","49.75"," 96.7","37.90"
"37.05","27.80","54.2","91.2","69.6","99.0","24.30","344.5","25.45","60.8","368.5","50.40","11.40","158.0","34.80","83.8","18.05","48.10","183.5","84.3","265.5","59.1","253.0","45.25","11.90","106.0","226.5","235.0","16.80","32.65","16.25","51.0","49.40","8.04","18.35","11.70","23.20","11.75","9.13","17.70","17.20","238.5","3760","107.0","11.45","73.8","76.0","14.10","109.0","39.75","76.0","148.0","67.4","29.60","12.45","128.5","27.60","131.0","256.0","13.30","38.60","240.0","32.90","40.20","117.5","39.15","13.60","44.80","12.05","136.0","383.0","29.25","33.75","47.65","27.15","27.30","265.5","15.85","58.3","9.77","45.30","32.65","15.25","13.45","62.9","21.50","77.5","28.00","9.55","41.20","77.3","100.5","85.0","74.6","24.10","26.55","87.2","80.7","19.15","47.05","11.65","25.70","9.54","16.55","15.30","170.0","280.0","28.35","9.20","8.12","9.14","12.40","17.30","8.04","15.95","58.6","108.5","12.25","73.4","73.4","22.95","55.0","10.20","38.05","32.05","64.1","86.4","37.10","55.0","8.89","58.8","86.1","81.9","93.5","424.0","446.5","468.0","436.0","88.2","24.95","193.0","351.0","13.90","120.5","134.5","87.0","184.5","49.75"," 96.7","38.00"
"37.10","27.80","54.3","91.3","69.8","98.8","24.30","343.0","25.45","60.7","368.5","50.30","11.40","158.0","34.80","83.9","18.05","48.10","184.0","84.3","265.5","59.0","253.0","45.15","11.95","106.0","226.5","235.0","16.80","32.65","16.25","51.1","49.35","8.04","18.30","11.70","23.15","11.80","9.13","17.70","17.20","238.5","3760","107.0","11.45","73.8","76.1","14.10","109.0","39.80","76.0","148.0","67.5","29.60","12.45","128.5","27.65","131.5","256.5","13.30","38.60","239.5","32.80","40.20","117.5","39.10","13.55","44.85","12.10","135.5","383.5","29.25","33.75","47.65","27.15","27.25","265.0","15.85","58.3","9.77","45.35","32.65","15.25","13.45","62.9","21.50","77.7","28.00","9.52","41.25","77.3","100.5","85.0","74.6","24.10","26.50","87.2","80.6","19.15","47.05","11.65","25.65","9.53","16.50","15.25","170.0","279.0","28.30","9.21","8.13","9.14","12.40","17.30","8.04","15.95","58.8","109.0","12.25","73.4","73.3","22.95","55.0","10.20","38.05","32.10","64.1","86.4","37.10","55.0","8.90","58.7","86.2","81.8","93.4","418.0","446.5","468.0","435.0","88.1","24.95","193.0","351.0","13.90","120.5","134.5","87.0","184.5","49.75"," 96.7","37.95"
