"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.1","25.2","63.5","79","62","82.7","23.35","316.5","20.65","67.2","306","42.8","12.25","150","36.85","79.5","19.5","52.9","159.0","74","282","58.4","245","39.85","9.21","111","216","245","16.6","16.4","39","38","7.87","18.2","10.75","24.3","12.35","9.6","17.1","16.65","248.5","2850","110.5","9.8","74.7","68.2","14.2","88.7","42.95","79","160","47.75","31.1","12.7","157","26.2","151.5","218","229","9.22","36.95","204","32.75","43.1","107.5","45.35","13.6","44.5","138","349","26.55","26.8","52.2","27.5","24.45","21.3","352.5","17","55.9","8.75","32.7","10.65","13.25","69.5","22.2","77.3","27.75","37.5","51.6","88","77.8","41.45","19.55","29.7","93.8","91.4","13.95","52.0","12","24.65","7.88","10.4","17.1","14.55","189","288.5","21.6","9.09","25.8","8.2","9.24","14.35","15.15","6.78","16.8","47.6","109","13.95","62.6","75.4","20.55","65","11","36.3","59.7","121","37.2","50.1","8.36","51.2","68.8","83.5","76.5","463","437.5","389","366.5","94.1","33.1","223","282","15.2","130.5","140.5","89.9","193.5","48.4","92.5","37.7"
"30.25","25.15","63.7","79.0","61.7","82.5","23.35","319.5","20.60","67.5","309.0","42.65","12.25","151.5","36.90","79.8","19.50","52.9","159.5","74.2","282.0","58.3","244.5","39.80","9.24","111.0","217.0","246.5","16.50","16.35","39.00","38.10","7.87","18.25","10.70","24.30","12.35","9.62","17.10","16.65","249.5","2860","110.5","9.83","74.7","68.5","14.20","88.5","42.90","79.1","160.5","47.60","31.05","12.70","157.5","25.95","151.5","218.0","230.5","9.23","37.00","204.5","32.70","43.20","107.5","45.40","13.65","44.00","138.5","349.0","26.60","26.75","52.3","27.55","24.45","21.20","353.0","16.95","55.9","8.74","32.65","10.60","13.35","69.4","22.30","77.9","27.75","37.40","51.8","87.9","77.2","41.45","19.60","29.75","93.6","90.8","13.95","52.5","11.95","24.70","7.87","10.45","17.15","14.55","189.5","287.0","21.55","9.08","25.75","8.19","9.23","14.20","15.20","6.77","16.75","47.65","109.0","13.90","62.6","75.6","20.60","64.8","11.00","36.50","60.2","121.5","37.15","50.3","8.36","51.2","69.0","83.3","76.6","465.0","440.0","387.0","366.5","94.2","33.10","223","282.5","15.25","131.5","140.0","90.0","195.0","48.40","92.6","37.55"
"30.25","25.15","63.6","78.9","61.7","82.4","23.35","319.0","20.60","67.6","308.5","42.70","12.30","151.0","36.95","79.8","19.55","52.9","159.5","74.0","281.0","58.2","244.5","39.75","9.26","111.0","217.5","246.0","16.50","16.35","38.95","38.10","7.86","18.20","10.70","24.25","12.35","9.63","17.15","16.65","249.5","2870","110.5","9.85","74.7","68.6","14.25","88.5","43.00","78.8","159.0","47.65","31.05","12.70","157.5","26.00","151.5","218.0","230.0","9.24","36.95","204.5","32.70","43.10","107.5","45.35","13.65","44.00","138.5","350.0","26.60","26.80","52.3","27.55","24.40","21.20","353.0","16.95","55.7","8.74","32.55","10.60","13.50","69.3","22.25","78.0","27.70","37.45","51.8","88.1","77.2","41.40","19.65","29.90","93.6","90.5","13.95","52.3","11.95","24.70","7.87","10.45","17.15","14.55","189.5","287.0","21.55","9.08","25.75","8.20","9.23","14.20","15.20","6.78","16.75","47.70","109.5","13.90","62.7","75.7","20.60","65.0","11.00","36.40","60.2","121.5","37.15","50.3","8.36","51.5","69.2","83.5","76.6","465.0","440.0","387.0","367.0","94.1","33.10","223.5","283.0","15.30","131.5","140.0","90.0","195.0","48.40","93.0","37.55"
"30.20","25.15","63.6","79.0","61.8","82.4","23.25","319.5","20.60","67.5","309.0","42.65","12.30","151.0","37.00","79.7","19.50","52.9","159.5","74.1","281.0","58.2","244.5","39.70","9.25","111.0","216.0","246.0","16.50","16.35","38.90","38.10","7.87","18.15","10.65","24.25","12.35","9.62","17.10","16.65","249.5","2860","110.5","9.83","74.7","68.6","14.20","88.5","43.00","78.8","159.0","47.65","31.05","12.70","157.0","25.95","151.5","218.0","230.0","9.24","36.95","204.0","32.70","43.10","107.5","45.60","13.70","44.00","138.5","350.0","26.60","26.80","52.3","27.55","24.40","21.20","353.0","17.00","55.7","8.74","32.60","10.65","13.55","69.0","22.20","78.0","27.70","37.45","51.8","88.2","77.8","41.45","19.55","29.95","93.6","90.4","14.00","52.2","12.00","24.70","7.87","10.40","17.10","14.60","189.5","287.0","21.55","9.07","25.70","8.20","9.23","14.20","15.20","6.78","16.75","47.55","109.5","13.90","62.6","75.6","20.55","65.1","10.95","36.50","59.9","121.5","37.15","50.4","8.36","51.4","69.0","83.5","76.6","465.0","440.0","387.0","366.5","93.3","33.10","223.5","282.5","15.30","131.0","139.5","90.0","195.0","48.00","92.9","37.65"
"30.20","25.15","63.5","78.8","61.7","82.3","23.30","321.0","20.65","67.5","309.0","42.70","12.25","151.0","36.95","79.5","19.50","53.0","159.5","73.9","281.0","58.2","244.5","39.80","9.26","111.0","217.0","245.5","16.50","16.30","38.85","38.00","7.87","18.15","10.70","24.30","12.35","9.62","17.10","16.65","249.5","2855","110.5","9.85","74.7","68.5","14.20","88.5","43.00","78.8","159.0","47.50","31.05","12.70","156.5","25.95","151.5","218.0","230.0","9.23","37.00","204.0","32.70","43.10","107.5","45.60","13.70","44.00","138.5","350.0","26.60","26.85","52.3","27.55","24.35","21.20","352.5","17.00","55.7","8.74","32.60","10.65","13.50","68.9","22.25","78.2","27.70","37.40","51.9","87.8","77.7","41.45","19.60","30.10","93.6","90.5","14.00","52.1","11.95","24.70","7.87","10.40","17.10","14.55","189.5","287.0","21.55","9.09","25.70","8.20","9.23","14.20","15.20","6.78","16.75","47.50","108.0","13.90","62.4","75.6","20.55","65.1","10.95","36.40","59.9","121.5","37.15","50.3","8.36","51.5","69.0","83.5","76.6","465.0","440.0","387.0","367.0","93.6","33.10","223.5","281.5","15.30","130.5","140.0","90.0","194.0","47.80","92.6","37.60"
"30.20","25.15","63.4","78.8","61.7","82.2","23.30","320.5","20.70","67.5","309.0","42.70","12.30","150.5","37.00","79.6","19.50","52.9","159.5","73.8","280.5","58.0","245.0","39.75","9.25","111.0","217.5","245.5","16.50","16.35","38.90","38.00","7.86","18.15","10.65","24.25","12.35","9.61","17.10","16.60","249.5","2855","111.0","9.84","74.7","68.5","14.20","88.4","43.10","78.8","159.0","47.50","31.05","12.70","156.5","25.95","151.0","218.5","229.0","9.23","37.05","204.0","32.70","43.10","107.5","45.60","13.85","44.00","138.5","350.0","26.55","26.85","52.3","27.55","24.30","21.20","350.5","17.00","55.8","8.74","32.60","10.65","13.50","68.9","22.20","78.2","27.70","37.40","51.8","87.8","77.7","41.45","19.50","30.10","93.6","90.2","14.00","51.6","11.95","24.70","7.88","10.40","17.10","14.55","189.0","287.0","21.55","9.09","25.65","8.21","9.23","14.20","15.20","6.76","16.75","47.50","108.0","13.90","62.4","75.5","20.50","64.6","10.85","36.40","59.8","121.5","37.15","50.4","8.36","51.3","69.0","83.6","76.6","465.0","440.0","388.0","365.5","93.6","33.10","223.5","281.0","15.30","131.0","139.5","90.0","194.0","47.80","92.5","37.55"
"30.15","25.20","63.3","78.7","61.7","82.2","23.25","320.0","20.65","67.6","309.0","42.65","12.30","150.5","37.00","79.6","19.50","53.0","159.5","73.8","280.5","58.1","245.0","39.70","9.27","111.0","217.0","246.0","16.50","16.35","38.90","38.00","7.85","18.15","10.70","24.25","12.35","9.61","17.05","16.60","249.5","2860","111.0","9.85","74.7","68.4","14.20","88.3","43.05","78.8","159.0","47.55","31.05","12.70","156.5","25.95","151.0","218.5","228.5","9.21","37.05","204.0","32.70","43.10","107.0","45.60","13.65","44.00","138.0","350.0","26.50","26.80","52.3","27.55","24.30","21.20","351.0","17.00","55.8","8.75","32.60","10.65","13.50","69.2","22.25","78.2","27.70","37.30","51.8","87.7","77.7","41.45","19.55","29.95","93.8","90.0","14.00","51.3","11.95","24.70","7.87","10.40","17.10","14.55","189.5","287.0","21.55","9.09","25.65","8.21","9.23","14.20","15.20","6.75","16.75","47.40","108.0","13.90","62.5","75.4","20.50","64.7","10.90","36.40","59.9","121.0","37.15","50.2","8.36","51.1","68.9","83.7","76.5","465.0","440.0","386.0","365.5","93.5","33.10","223.5","280.0","15.30","131.0","139.5","90.0","194.0","47.80","92.3","37.55"
"30.10","25.20","63.2","78.7","61.7","82.2","23.35","317.0","20.70","67.5","309.0","42.70","12.30","150.5","36.95","79.6","19.45","53.0","159.0","73.9","280.5","58.0","244.5","39.65","9.26","111.0","216.5","246.0","16.50","16.35","38.90","37.95","7.85","18.15","10.70","24.25","12.30","9.61","17.05","16.60","249.5","2855","111.0","9.84","74.7","68.2","14.25","88.3","43.05","78.8","159.0","47.45","31.05","12.70","156.0","25.95","151.0","218.5","228.5","9.17","37.05","204.0","32.70","43.10","107.0","45.50","13.70","44.00","138.0","350.0","26.50","26.75","52.3","27.55","24.30","21.20","350.0","17.05","55.8","8.74","32.65","10.65","13.45","69.1","22.20","78.2","27.70","37.30","51.8","87.5","77.8","41.40","19.50","29.95","93.8","90.1","14.00","50.8","11.95","24.70","7.87","10.45","17.15","14.60","189.0","287.0","21.50","9.09","25.60","8.21","9.23","14.20","15.20","6.74","16.70","47.45","108.0","13.90","62.5","75.3","20.45","65.0","10.90","36.35","59.9","121.0","37.20","50.2","8.36","51.2","68.9","83.7","76.5","465.0","439.5","386.0","365.0","92.7","33.10","223.0","279.0","15.30","131.0","139.5","90.0","194.0","47.70","92.2","37.50"
"30.20","25.20","63.2","78.7","61.8","82.1","23.15","317.5","20.70","67.5","310.0","42.70","12.25","150.5","36.95","79.7","19.45","53.0","159.5","73.8","280.5","58.0","244.5","39.60","9.24","111.0","216.5","246.0","16.50","16.35","38.90","37.95","7.84","18.15","10.70","24.25","12.40","9.61","17.10","16.60","249.5","2850","111.0","9.83","74.7","68.2","14.20","88.3","43.10","78.8","159.0","47.40","31.05","12.70","156.0","25.95","150.0","218.0","228.5","9.17","36.95","204.0","32.70","43.10","107.0","45.55","13.70","44.25","138.0","350.0","26.50","26.75","52.3","27.55","24.35","21.15","349.0","17.00","55.7","8.74","32.70","10.65","13.45","69.1","22.15","78.5","27.65","37.30","51.8","87.6","77.8","41.40","19.50","29.90","93.8","89.8","14.00","51.3","11.95","24.70","7.87","10.45","17.15","14.55","189.0","287.0","21.50","9.09","25.55","8.21","9.23","14.20","15.20","6.74","16.70","47.45","108.5","13.90","62.5","75.2","20.50","64.8","10.90","36.40","60.0","120.5","37.20","50.1","8.36","51.2","68.8","83.6","76.6","465.0","439.5","387.5","365.0","92.9","33.10","223.0","280.0","15.30","131.0","140.0","90.0","194.0","47.70","92.2","37.50"
