"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.45","29.45","59.1","82","65.4","84.6","24.6","384","23.50","69","330","39","12.45","153.5","32.75","80.0","19.2","49.95","157.5","69","288","55.6","230","38","9.69","110","245","235","16.75","15.8","39.5","36.7","8.5","18.15","10.95","23.3","12.15","9.77","16.6","15.9","231","2280","107","10.4","73.9","70.1","14.3","93","41","77.6","146.5","50.5","30.3","13.2","178.5","26.45","167","211.5","223","8.79","38.90","205.5","32.2","44.8","110","43.75","14.05","47.6","148.5","380.5","27.65","29.5","57.5","29.35","22.55","20.65","402","17.95","53.9","8.8","32.4","10.55","12","64.7","21.85","68.5","28.85","34.5","52.1","89.9","80.2","42.1","21.5","28.7","92.6","88.8","14.25","49.7","12.25","27.2","8.84","10.7","18.3","16.25","193","265.5","22.75","9.21","24.55","8.55","9.39","14.1","15.55","6.5","17.5","45.5","113","15.6","59.6","62.9","18.95","75","10.85","34.6","67","151.5","39.6","56.4","8.63","51","68.7","77.3","86","527","418.5","438","345.5","90.9","31.6","214.5","257","16","148.5","133","91.3","197.5","43.35","99.4","37.1"
"33.30","29.50","59.0","81.9","65.4","84.6","24.65","382.0","23.50","69.0","331.0","39.00","12.35","153.0","32.80","80.0","19.25","50.00","157.5","69.1","288.0","55.3","230.0","37.95","9.70","110.0","244.0","235.0","16.75","15.80","39.55","36.65","8.51","18.10","10.90","23.30","12.10","9.77","16.55","15.80","232.0","2270","106.5","10.40","73.4","69.4","14.30","93.0","41.10","77.7","147.0","50.20","30.30","13.20","178.0","26.20","166.0","211.0","222.5","8.77","39.20","206.0","32.25","44.50","110.0","43.80","14.05","47.50","148.5","380.5","27.65","29.55","57.4","29.35","22.55","20.70","399.0","17.95","53.6","8.78","32.45","10.55","12.00","64.7","21.85","68.5","28.85","34.80","52.0","90.2","80.3","42.05","21.45","28.75","92.6","89.3","14.25","49.70","12.25","27.25","8.85","10.65","18.30","16.20","194.0","263.5","22.80","9.20","24.55","8.54","9.38","14.10","15.60","6.51","17.50","45.50","113.5","15.60","59.6","62.7","19.00","75.2","10.90","34.60","67.2","152.0","39.60","56.3","8.63","51.00","68.7","77.3","85.8","529","419.0","438","345.5","91.1","31.60","214.5","257.0","15.95","150.0","133.0","91.3","198.0","43.55"," 99.4","37.25"
"33.25","29.50","59.0","81.8","65.3","84.5","24.65","381.5","23.50","69.0","331.0","39.00","12.40","153.0","32.80","80.1","19.25","50.10","157.5","69.1","288.0","55.5","230.0","37.95","9.69","110.0","244.0","233.0","16.75","15.80","39.55","36.65","8.51","18.05","10.90","23.35","12.15","9.75","16.55","15.85","232.0","2265","106.5","10.40","73.4","69.1","14.30","93.0","41.15","77.7","147.5","50.30","30.30","13.15","177.5","26.30","166.5","211.0","223.0","8.79","38.90","205.5","32.25","44.45","110.0","43.85","14.05","47.50","147.0","380.5","27.65","29.65","57.5","29.30","22.55","20.70","401.0","17.90","53.9","8.76","32.35","10.55","11.95","65.0","21.80","68.5","28.85","34.75","52.2","90.9","80.3","42.15","21.35","28.80","92.6","89.0","14.25","49.65","12.25","27.25","8.90","10.65","18.35","16.20","194.0","263.5","22.80","9.20","24.60","8.54","9.38","14.10","15.60","6.51","17.50","45.50","113.0","15.60","59.6","62.5","19.00","75.0","10.90","34.50","67.2","152.0","39.60","56.3","8.63","51.00","68.4","77.2","85.7","525","419.0","438","347.5","92.1","31.60","214.5","257.0","15.95","149.0","133.0","91.3","198.0","43.55"," 99.4","37.25"
"33.30","29.45","59.2","81.8","65.3","84.6","24.65","379.0","23.50","69.0","331.0","38.95","12.40","152.5","32.70","80.1","19.25","50.00","157.5","69.2","287.5","55.5","229.5","37.90","9.67","110.0","244.0","232.0","16.80","15.80","39.55","36.60","8.51","18.15","10.90","23.40","12.20","9.75","16.55","15.85","232.0","2265","106.5","10.40","73.4","69.1","14.30","92.9","41.20","77.7","147.5","50.40","30.30","13.15","177.0","26.25","166.5","211.0","222.5","8.79","39.05","206.5","32.25","44.40","110.0","43.90","14.05","47.50","147.0","381.0","27.65","29.65","57.5","29.30","22.55","20.70","400.0","17.90","53.9","8.76","32.35","10.45","12.00","64.8","21.75","68.5","28.85","34.65","52.3","90.5","80.4","42.15","21.40","28.90","92.6","88.4","14.25","49.60","12.30","27.20","8.91","10.65","18.35","16.25","194.0","264.5","22.75","9.20","24.55","8.54","9.38","14.10","15.60","6.52","17.50","45.55","113.0","15.60","59.6","62.2","19.00","74.8","10.85","34.45","66.9","152.0","39.60","56.3","8.63","51.20","68.3","77.0","85.5","524","419.0","438","346.5","91.5","31.60","214.0","257.0","15.95","149.0","133.5","91.3","198.0","43.85"," 99.0","37.20"
"33.20","29.50","59.2","81.8","65.3","84.6","24.65","378.0","23.50","69.0","331.0","38.95","12.40","152.5","32.70","80.2","19.20","50.00","158.0","69.3","287.5","55.7","229.5","37.85","9.67","110.0","243.5","232.5","16.80","15.80","39.55","36.70","8.51","18.15","10.90","23.40","12.20","9.75","16.55","15.85","232.0","2265","106.5","10.45","73.4","69.1","14.35","92.9","41.20","77.7","147.0","50.40","30.30","13.15","177.0","26.30","166.5","211.0","222.0","8.79","39.00","206.5","32.25","44.45","110.0","43.90","14.05","47.60","147.0","381.0","27.65","29.70","57.5","29.30","22.55","20.70","400.0","17.95","53.9","8.75","32.35","10.50","12.00","64.8","21.75","68.5","28.85","34.45","52.3","90.0","80.4","42.15","21.40","28.80","92.6","88.7","14.25","49.60","12.30","27.20","8.89","10.60","18.35","16.20","194.5","264.5","22.75","9.21","24.60","8.53","9.38","14.10","15.60","6.52","17.50","45.55","113.0","15.65","59.6","62.2","19.00","75.0","10.85","34.45","66.9","152.0","39.55","56.3","8.63","51.30","68.1","76.9","85.5","524","418.5","438","347.5","91.2","31.60","214.0","256.5","15.95","149.0","133.5","91.3","198.0","43.60"," 98.6","37.20"
"33.20","29.50","59.2","81.9","65.3","84.6","24.65","379.0","23.50","69.0","331.0","38.80","12.40","152.5","32.70","80.1","19.25","50.00","158.0","69.2","287.5","55.7","229.5","37.90","9.70","110.0","242.5","233.5","16.80","15.75","39.60","36.70","8.51","18.05","10.90","23.45","12.15","9.75","16.55","15.90","232.0","2265","106.5","10.45","73.4","69.4","14.35","93.0","41.15","77.7","147.0","50.40","30.30","13.15","176.5","26.30","167.5","211.5","221.5","8.79","38.60","206.5","32.25","44.45","110.0","43.90","14.05","47.60","147.5","381.0","27.65","29.65","57.5","29.30","22.55","20.70","400.0","18.00","53.9","8.75","32.35","10.50","12.05","64.7","21.70","68.5","28.85","34.45","52.4","89.9","80.4","42.00","21.40","28.80","92.6","88.3","14.25","49.60","12.30","27.20","8.89","10.65","18.35","16.20","194.5","264.5","22.80","9.21","24.60","8.52","9.38","14.10","15.60","6.54","17.50","45.55","113.0","15.60","59.8","62.3","19.05","75.6","10.90","34.45","66.7","152.5","39.55","56.3","8.63","51.70","68.1","76.6","85.5","524","420.0","438","347.5","91.5","31.60","214.0","256.5","16.00","149.0","133.5","91.3","199.0","43.60"," 99.0","37.20"
"33.20","29.50","59.2","81.9","65.3","84.6","24.65","381.0","23.50","69.0","331.0","38.80","12.40","153.0","32.75","80.2","19.25","50.00","158.0","69.2","287.5","55.5","229.0","37.80","9.70","110.0","241.0","232.5","16.80","15.75","39.60","36.75","8.50","18.00","10.95","23.45","12.20","9.76","16.55","15.90","231.5","2265","106.5","10.45","73.4","69.5","14.30","93.0","41.20","77.7","147.0","50.50","30.30","13.15","176.5","26.30","166.5","211.5","220.5","8.79","38.80","207.0","32.25","44.55","110.0","43.85","14.05","47.60","147.0","381.0","27.65","29.60","57.5","29.30","22.55","20.70","400.0","18.05","53.9","8.74","32.35","10.50","12.00","64.8","21.75","68.5","28.85","34.45","52.5","90.0","80.4","42.00","21.45","28.80","92.6","88.4","14.25","49.65","12.30","27.20","8.88","10.65","18.35","16.20","194.5","264.5","22.80","9.21","24.60","8.53","9.38","14.10","15.60","6.53","17.55","45.50","113.0","15.65","59.7","62.3","19.10","75.3","10.90","34.45","66.8","152.5","39.55","56.3","8.63","51.90","68.0","76.6","85.5","524","421.0","440.0","347.0","91.6","31.60","214.0","256.5","16.00","149.5","133.0","91.3","199.0","43.60"," 99.5","37.20"
"33.15","29.50","59.2","81.9","65.3","84.7","24.65","381.0","23.45","69.1","331.0","38.80","12.40","152.5","32.75","80.0","19.25","50.00","157.5","69.2","287.5","55.6","229.0","37.80","9.66","110.0","241.0","232.5","16.85","15.75","39.55","36.70","8.50","18.05","10.95","23.45","12.15","9.76","16.55","15.85","231.5","2245","106.5","10.40","73.5","69.6","14.30","93.0","41.15","77.7","147.0","50.50","30.30","13.15","177.5","26.30","166.5","211.5","220.0","8.80","38.90","207.0","32.25","44.55","110.0","43.80","14.05","47.60","146.0","381.0","27.65","29.70","57.5","29.25","22.55","20.75","400.0","18.05","53.9","8.74","32.35","10.50","12.05","65.0","21.75","68.5","28.85","34.45","52.7","90.3","80.4","42.00","21.40","28.80","92.6","88.2","14.25","49.70","12.25","27.20","8.87","10.65","18.35","16.15","194.0","264.5","22.80","9.21","24.60","8.53","9.38","14.10","15.60","6.52","17.55","45.50","113.0","15.60","59.6","62.4","19.15","75.0","10.90","34.45","66.8","153.0","39.55","56.3","8.63","52.30","68.0","76.7","85.1","524","421.5","437.0","347.0","91.6","31.60","214.0","256.5","15.95","149.0","133.0","91.3","199.0","43.60","101.0","37.20"
"33.10","29.50","59.2","81.9","65.3","84.7","24.65","380.0","23.45","69.1","331.0","38.85","12.40","152.0","32.65","80.0","19.25","50.00","158.0","69.0","287.5","55.6","229.0","37.80","9.65","110.0","240.0","232.5","16.85","15.75","39.55","36.70","8.49","18.05","10.95","23.45","12.15","9.76","16.55","15.85","231.5","2245","106.5","10.45","73.5","69.5","14.30","93.0","41.15","77.7","147.0","50.50","30.30","13.20","177.5","26.30","166.5","211.5","218.5","8.80","38.70","207.0","32.25","44.55","110.0","43.75","14.05","47.55","145.5","380.5","27.65","29.70","57.5","29.25","22.55","20.70","400.0","17.90","53.9","8.75","32.40","10.50","12.05","65.0","21.80","68.5","28.85","34.45","52.4","90.5","80.4","42.00","21.45","28.80","92.5","88.0","14.30","49.75","12.25","27.20","8.88","10.65","18.40","16.15","194.5","264.5","22.80","9.21","24.60","8.53","9.38","14.10","15.60","6.52","17.55","45.50","113.0","15.60","59.7","62.4","19.25","75.1","10.90","34.50","66.9","153.0","39.55","56.2","8.63","52.30","68.0","76.8","85.1","524","421.5","437.0","346.5","91.4","31.60","214.0","256.5","15.95","149.0","133.0","91.3","199.0","43.60","101.0","37.20"
