"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"32","28.6","57.5","79.8","62.4","81.8","23.9","351.5","22.2","66","320","37.4","11.55","144","30.70","75.6","18.5","45.6","147.0","66.8","274","52.4","228","37.4","8.91","110.5","210.0","220","16.6","15.8","38.6","36.3","8.11","17.7","10.6","23.2","11.95","9.48","16.6","16.25","222.5","2290","107.5","9.8","74.4","67","14.15","90.6","39.6","78.7","142","47.5","29.1","13.1","166","25.8","150.5","203","216","8.92","39","198","32","42.9","107.5","42.2","13.65","46.15","136","382","26.7","27.3","55.6","28.35","22.5","20.45","383","17.25","52.7","8.57","31.3","10.15","11.2","64.2","20.4","72","27.55","33.95","50","90.6","76.1","41.1","20.55","27.95","90.6","82.7","14.2","46.2","11.7","25.3","8.4","10.5","17.35","15.7","195","272","22.35","9.08","24.05","8.28","9.28","13.95","15.2","6.39","17.2","44.5","110","13.85","58.5","61.9","18.6","67.8","10.15","34.05","66.6","138","37.4","53","8.4","46.9","64.8","72.5","82.6","495","417","421","352.5","86.1","30.5","210","253.5","15.2","139.5","133","90.2","198","42.8","96.2","35.15"
"32.15","28.45","57.6","79.2","62.3","81.8","23.90","354.0","22.10","65.7","322.0","37.40","11.60","144.5","30.70","75.6","18.55","45.80","147.0","66.7","274.0","52.3","227.5","37.35","8.94","110.5","210.0","221.0","16.60","15.80","38.60","36.35","8.09","17.65","10.50","23.15","11.95","9.48","16.60","16.25","223.5","2290","107.5","9.79","74.5","67.1","14.20","90.7","39.65","78.9","142.0","47.60","29.15","13.05","166.0","25.80","150.5","202.5","218.0","8.87","39.00","198.0","32.00","42.90","108.0","42.45","13.60","46.70","136.5","383.0","26.75","27.30","56.0","28.25","22.50","20.45","382.0","17.30","52.6","8.56","31.30","10.20","11.15","64.2","20.45","72.0","27.70","33.95","50.10","91.0","77.4","41.00","20.60","27.50","90.1","83.5","14.2","46.45","11.70","25.35","8.40","10.50","17.30","15.70","195.0","270.0","22.35","9.09","24.05","8.28","9.28","13.95","15.20","6.39","17.20","44.15","109.5","13.95","58.4","61.9","18.55","68.1","10.10","34.20","66.8","139.5","37.40","53.0","8.41","46.80","64.7","73.0","82.7","490.0","417.0","422.0","352.5","86.3","30.50","210","253.5","15.20","139.0","132.0","90.0","195.5","42.60","96.5","35.15"
"32.10","28.45","57.6","79.3","62.3","81.8","23.90","357.0","22.00","65.7","320.5","37.35","11.60","145.0","30.60","75.6","18.50","45.75","147.0","66.7","274.0","52.3","227.5","37.40","8.95","110.5","211.0","222.0","16.60","15.80","38.60","36.40","8.09","17.65","10.55","23.15","11.95","9.48","16.55","16.20","224.5","2305","107.0","9.79","75.5","67.2","14.20","90.8","39.60","78.7","142.5","47.65","29.15","13.05","166.5","25.85","152.0","201.5","219.0","8.82","38.95","198.0","32.00","42.95","108.0","42.45","13.60","46.70","137.5","386.0","26.75","27.30","56.0","28.30","22.50","20.45","383.0","17.30","52.6","8.51","31.35","10.25","11.20","64.0","20.55","71.3","27.70","33.95","50.10","91.1","77.5","41.15","20.60","27.55","90.6","83.6","14.2","46.50","11.70","25.35","8.40","10.50","17.30","15.75","195.5","272.0","22.35","9.08","24.05","8.28","9.28","13.95","15.15","6.40","17.20","44.45","110.5","14.00","58.4","62.0","18.65","68.2","10.10","34.25","66.9","140.0","37.40","53.1","8.41","46.50","64.8","73.0","82.7","490.0","418.0","422.0","352.5","86.5","30.50","210","253.0","15.20","139.0","132.0","90.0","196.0","43.00","96.5","35.15"
"32.25","28.45","57.6","79.6","62.2","81.6","23.95","359.0","22.00","65.8","320.5","37.45","11.60","145.0","30.55","75.9","18.55","45.70","147.5","66.8","274.0","52.2","226.5","37.40","8.98","110.5","210.0","223.0","16.60","15.85","38.60","36.45","8.10","17.65","10.55","23.10","11.95","9.50","16.55","16.25","224.5","2300","107.0","9.81","75.1","67.4","14.20","90.8","39.60","78.8","142.0","47.60","29.15","13.05","166.5","25.75","151.5","201.5","218.0","8.80","39.00","198.0","32.05","42.90","108.5","42.45","13.55","46.70","138.0","387.0","26.70","27.50","55.9","28.25","22.50","20.45","381.0","17.25","53.0","8.49","31.35","10.25","11.20","64.0","20.50","71.5","27.70","33.95","50.30","90.6","77.7","41.25","20.65","27.60","90.5","83.9","14.20","46.75","11.70","25.35","8.41","10.50","17.30","15.70","195.5","272.0","22.30","9.08","24.05","8.28","9.28","13.95","15.15","6.40","17.20","44.45","110.5","14.00","58.4","62.0","18.65","68.4","10.05","34.15","67.1","140.5","37.35","53.2","8.41","46.80","64.8","73.2","82.6","490.0","422.0","422.0","352.5","86.5","30.50","210","253.0","15.25","139.5","132.0","90.0","195.5","43.05","96.5","35.30"
"32.20","28.35","57.5","79.4","62.2","81.6","23.90","360.5","21.95","65.8","320.5","37.50","11.60","145.0","30.55","75.9","18.50","45.60","147.5","66.8","275.0","52.2","227.0","37.50","8.98","110.5","210.0","223.0","16.55","15.80","38.60","36.45","8.09","17.65","10.55","23.15","11.95","9.49","16.50","16.25","224.0","2305","107.0","9.84","74.7","67.3","14.15","90.7","39.65","78.6","142.0","47.55","29.10","13.05","168.5","25.70","152.0","202.0","218.0","8.76","39.00","198.5","32.05","42.90","108.5","42.45","13.50","46.70","139.0","387.0","26.70","27.50","55.9","28.25","22.40","20.45","381.0","17.30","52.6","8.50","31.30","10.25","11.15","64.1","20.45","71.5","27.70","33.95","50.30","91.1","77.2","41.25","20.55","27.55","90.0","83.5","14.20","46.80","11.60","25.30","8.41","10.50","17.30","15.70","195.5","271.0","22.30","9.08","24.00","8.28","9.28","13.95","15.15","6.40","17.20","44.35","110.0","13.90","58.5","62.1","18.65","68.5","10.05","34.15","67.1","140.5","37.45","53.1","8.41","46.90","64.7","73.4","82.8","490.0","419.0","422.0","352.5","86.9","30.50","211.0","253.0","15.20","139.0","131.5","90.0","194.5","43.15","96.9","35.35"
"32.15","28.35","57.6","79.4","62.2","81.6","23.85","358.0","21.90","65.8","320.5","37.50","11.60","145.0","30.55","76.0","18.50","45.50","147.5","66.9","275.0","52.2","227.0","37.60","8.97","110.5","208.5","222.5","16.55","15.80","38.60","36.40","8.10","17.65","10.55","23.10","11.95","9.50","16.50","16.20","224.0","2305","107.0","9.82","74.5","67.4","14.15","90.7","39.65","78.6","141.5","47.60","29.10","13.05","168.5","25.70","151.0","202.0","218.0","8.81","39.05","198.5","32.05","42.90","108.5","42.40","13.50","46.65","138.0","387.5","26.70","27.50","55.8","28.25","22.40","20.45","383.0","17.30","52.6","8.51","31.25","10.25","11.15","64.1","20.45","71.5","27.70","33.90","50.30","91.3","76.6","41.45","20.60","27.50","90.0","83.4","14.20","46.75","11.65","25.40","8.40","10.50","17.25","15.70","195.5","271.0","22.30","9.08","24.05","8.29","9.26","13.95","15.10","6.38","17.20","44.20","110.0","13.90","58.5","62.2","18.65","68.3","10.05","34.15","67.0","140.0","37.40","53.1","8.41","46.90","64.7","73.1","82.8","491.0","421.0","423.0","353.0","87.3","30.45","212.0","253.0","15.20","138.5","131.5","89.9","194.5","43.15","96.9","35.35"
"32.15","28.35","57.6","79.2","62.3","81.6","23.85","357.5","21.95","65.9","320.5","37.60","11.55","145.0","30.65","76.2","18.50","45.45","147.5","66.9","274.5","52.2","226.5","37.60","8.97","110.0","208.5","222.5","16.55","15.80","38.80","36.35","8.11","17.65","10.55","23.10","11.95","9.49","16.60","16.20","224.0","2300","107.0","9.83","74.6","67.4","14.20","90.6","39.65","78.6","141.5","47.65","29.10","13.05","168.5","25.65","151.0","202.0","219.5","8.78","38.95","199.0","32.05","42.95","108.0","42.65","13.45","46.65","138.0","387.0","26.70","27.55","55.8","28.25","22.50","20.45","382.0","17.30","52.5","8.52","31.20","10.25","11.10","64.2","20.35","71.5","27.70","33.90","50.30","91.5","76.4","41.45","20.70","27.50","90.0","83.7","14.20","46.70","11.60","25.35","8.37","10.50","17.25","15.70","196.0","270.5","22.30","9.08","24.05","8.28","9.26","13.95","15.10","6.39","17.15","44.30","110.0","14.05","58.6","62.2","18.55","68.0","10.05","34.15","67.0","140.0","37.40","53.2","8.41","46.90","64.7","73.1","82.8","490.5","420.0","424.0","352.5","87.1","30.45","211.5","253.0","15.20","138.5","131.5","89.9","194.5","43.15","96.9","35.25"
"32.15","28.30","57.6","79.2","62.2","81.3","23.80","357.0","21.90","65.8","320.5","37.65","11.60","145.0","30.65","76.2","18.45","45.50","147.0","67.0","274.5","52.0","226.5","37.60","8.97","110.0","208.5","222.0","16.55","15.80","38.65","36.40","8.09","17.65","10.55","23.15","11.95","9.48","16.55","16.20","223.5","2295","107.0","9.83","74.6","67.3","14.15","90.6","39.65","78.5","141.5","47.65","29.10","13.05","168.5","25.60","151.0","202.0","219.0","8.73","38.85","198.5","32.05","42.90","108.0","42.65","13.45","46.65","137.0","388.5","26.70","27.55","55.8","28.25","22.50","20.40","381.0","17.30","52.6","8.53","31.20","10.25","11.10","64.1","20.45","71.5","27.65","33.90","50.30","91.5","76.5","41.40","20.65","27.50","89.7","83.7","14.15","46.50","11.60","25.35","8.37","10.45","17.20","15.70","196.0","270.5","22.25","9.08","24.05","8.28","9.26","13.95","15.10","6.39","17.15","44.30","110.0","14.00","58.8","62.0","18.60","67.8","10.05","34.15","67.0","140.5","37.40","53.2","8.41","46.80","64.6","73.0","83.0","491.0","419.0","424.0","352.5","87.0","30.45","210.0","252.5","15.20","138.0","131.5","89.8","194.5","43.00","97.0","35.25"
"32.10","28.10","57.6","79.2","62.1","81.1","23.65","356.0","21.90","65.7","318.0","37.60","11.55","144.5","30.65","76.2","18.45","45.50","147.0","66.9","274.5","51.9","226.5","37.50","8.96","110.0","208.5","220.5","16.50","15.75","38.60","36.40","8.09","17.65","10.50","23.15","11.95","9.48","16.55","16.15","223.5","2295","107.0","9.82","74.5","67.2","14.15","90.6","39.60","78.5","141.5","47.70","29.10","13.05","168.5","25.50","151.0","201.5","219.0","8.71","38.85","197.0","32.05","42.90","108.0","42.75","13.45","46.40","136.5","388.0","26.70","27.55","55.8","28.25","22.40","20.40","381.0","17.30","52.6","8.51","31.15","10.25","11.10","64.1","20.40","71.5","27.65","33.90","50.10","91.4","76.5","41.40","20.65","27.45","89.5","83.5","14.10","46.50","11.60","25.30","8.36","10.45","17.15","15.70","196.0","270.5","22.25","9.08","24.00","8.28","9.25","13.95","15.05","6.39","17.15","44.25","109.5","13.90","58.8","62.0","18.55","67.5","10.10","34.00","66.8","140.5","37.35","53.1","8.40","46.40","64.5","72.9","82.8","491.0","419.0","424.0","353.5","87.0","30.45","210.0","252.5","15.20","138.0","131.5","89.9","193.0","42.90","97.1","35.15"
