"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"33.9","28.85","66.8","80.1","62.1","83.8","24.75","365","22.8","66.5","329.5","48.6","12.35","169","37.55","87.4","21.1","48.15","172","78.8","281","66.2","252.5","38.9","12.70","116.5","238","239.5","17","17.4","40.2","37","7.9","19.25","11.1","25.05","12.9","10.25","18.15","17.45","251.5","3385","112","12.00","75.3","77.1","14.9","91.5","44.35","80.6","152.5","57","31.95","14.65","165","28.5","145.5","173.5","239","9.03","40.45","217","33.4","44.75","106","44.6","14.05","42.4","153.5","391","28","28.45","51.7","28.8","24.45","21.55","395","16.6","53.9","9.66","53","38.2","11.6","15.85","69.9","25.1","77.5","29.2","42.5","69.7","109","73.5","78.8","43.65","26.00","28.8","96.5","97","14.3","48.55","12.55","7.63","9.64","16.75","15.6","188","321","23.9","9.21","25.8","8.49","9.35","13.55","15.75","6.66","18.35","50.6","112.5","14.1","65.6","73","25.1","67.3","11.25","41","66.8","125","38.75","54.6","52.6","74","88.7","87.5","500","482","388","496","85.9","34","213","325","14.5","168.5","154","93.2","230.5","49.15","96.7","38.7"
"34.05","28.95","66.8","80.2","62.4","83.8","24.75","366.0","22.85","66.7","329.5","48.60","12.40","169.5","37.80","87.7","21.20","48.30","172.0","78.8","281.5","66.5","252.5","38.90","12.70","116.5","238.0","241.0","17.00","17.45","40.25","37.00","7.96","19.25","11.10","25.05","12.95","10.25","18.20","17.50","252.5","3415","112.0","12.10","75.7","78.0","14.95","91.5","44.45","80.5","152.5","56.9","32.10","14.65","166.0","28.65","145.5","173.0","239.0","9.04","40.60","216.0","33.50","44.80","106.0","44.60","14.00","42.4","153.5","393.0","28.00","28.45","51.7","29.00","24.45","21.50","394.0","16.60","53.9","9.71","53.2","38.35","11.55","15.90","69.9","25.10","77.4","29.20","42.50","69.8","109.5","73.5","78.8","43.65","26.00","28.75","96.5","97.4","14.30","48.70","12.65","7.65","9.59","16.80","15.60","188.0","322.0","23.90","9.22","25.90","8.50","9.36","13.55","15.80","6.69","18.40","50.70","112.5","14.15","66.0","73.0","25.10","67.3","11.30","40.95","67.0","125.0","38.70","54.8","52.6","73.9","88.8","87.6","510","482.0","392.0","496.5","86.4","34.00","213.5","324.5","14.50","169.0","154.0","93.2","230.5","49.20","96.8","38.80"
"34.00","28.95","66.7","80.2","62.4","83.9","24.70","367.5","22.90","66.9","330.0","48.55","12.40","169.5","37.80","87.9","21.20","48.30","172.0","78.8","281.5","66.5","253.0","38.90","12.75","116.5","238.0","240.5","17.00","17.45","40.25","37.05","7.98","19.30","11.10","25.05","12.95","10.25","18.20","17.50","252.0","3405","112.0","12.05","75.7","77.7","14.95","91.5","44.40","80.5","152.5","57.0","32.10","14.70","166.5","28.70","145.5","173.5","238.5","9.04","40.45","215.5","33.55","44.80","106.0","44.65","14.00","42.4","153.5","393.0","28.00","28.45","51.7","29.05","24.45","21.50","395.0","16.60","54.0","9.70","53.3","38.40","11.55","15.95","69.9","25.10","77.4","29.20","42.50","69.7","109.5","73.5","78.9","43.65","25.85","28.80","96.5","97.4","14.30","48.95","12.65","7.65","9.61","16.75","15.60","188.0","322.0","23.90","9.22","25.85","8.50","9.36","13.55","15.80","6.70","18.40","50.80","113.0","14.15","66.0","73.0","25.15","67.0","11.30","40.95","66.8","125.5","38.50","54.9","52.7","73.9","88.8","87.6","510","482.0","392.0","497.0","86.4","34.00","213.5","326.0","14.50","168.5","154.0","93.2","230.0","49.25","96.9","38.85"
"33.90","28.90","66.6","80.2","62.5","83.8","24.70","365.5","22.85","66.7","330.0","48.50","12.40","169.0","37.70","87.9","21.20","48.25","172.5","78.7","281.5","66.5","253.0","38.90","12.75","116.0","238.0","241.0","17.00","17.45","40.20","37.00","7.96","19.25","11.05","25.00","12.90","10.25","18.20","17.50","252.0","3400","112.0","12.10","75.6","77.5","14.95","91.6","44.40","80.5","152.5","57.0","32.05","14.70","166.5","28.65","146.0","173.0","239.0","9.04","40.50","215.0","33.40","44.80","106.0","44.75","14.05","42.4","154.0","392.0","28.00","28.55","51.7","29.00","24.45","21.50","396.0","16.60","54.0","9.72","53.5","38.40","11.60","15.95","69.6","25.10","77.4","29.25","42.55","69.8","109.0","73.4","78.8","43.65","25.85","28.75","96.5","97.5","14.35","48.80","12.60","7.64","9.60","16.75","15.60","188.0","322.0","23.90","9.22","25.90","8.49","9.36","13.55","15.80","6.69","18.40","50.80","112.5","14.20","66.0","73.1","25.10","67.0","11.25","40.90","66.9","125.0","38.60","54.8","52.6","73.9","88.8","87.5","510","481.0","391.5","496.0","86.4","34.00","213.5","327.0","14.45","168.5","154.0","93.3","228.5","49.20","96.9","38.60"
"33.85","28.95","66.6","80.1","62.5","83.9","24.70","364.0","22.85","66.8","335.0","48.45","12.45","169.0","37.70","87.9","21.15","48.25","172.0","78.7","281.5","66.5","253.0","38.90","12.75","116.5","238.0","241.0","17.00","17.40","40.25","37.10","7.98","19.30","11.05","25.05","12.90","10.25","18.20","17.50","251.5","3405","112.0","12.10","75.5","77.8","14.95","91.6","44.40","80.5","152.5","56.7","32.10","14.75","166.0","28.80","146.0","173.0","239.0","9.04","40.40","215.5","33.50","44.70","106.0","44.60","14.05","42.4","153.0","391.5","28.00","28.55","51.7","29.10","24.45","21.50","396.0","16.65","54.0","9.76","53.7","38.40","11.55","15.90","69.8","25.10","77.4","29.25","42.65","69.6","109.5","73.2","78.8","43.75","25.90","28.80","96.5","97.6","14.35","48.75","12.65","7.64","9.61","16.80","15.55","188.0","325.0","24.10","9.22","25.85","8.49","9.35","13.55","15.80","6.68","18.40","50.60","112.5","14.20","66.0","73.2","25.15","67.0","11.25","40.90","67.1","125.5","38.70","54.9","52.5","73.9","88.9","87.5","510","481.0","391.5","496.0","86.5","34.00","213.5","327.0","14.50","168.5","154.0","93.3","229.5","49.20","96.9","38.65"
"33.90","28.85","66.5","80.2","62.5","83.9","24.75","364.0","22.85","66.9","335.0","48.50","12.40","169.0","37.70","87.9","21.15","48.25","172.5","78.7","282.0","66.5","253.5","38.80","12.70","116.5","238.0","241.0","16.95","17.45","40.25","37.10","7.98","19.25","11.05","25.05","12.90","10.25","18.20","17.45","251.5","3405","112.0","12.05","75.5","77.9","14.95","91.8","44.40","80.5","152.5","56.6","32.10","14.75","165.5","28.80","146.0","172.5","239.5","9.05","40.45","214.0","33.50","44.70","106.0","44.50","14.05","42.4","153.5","391.5","28.00","28.55","51.7","29.10","24.45","21.50","396.0","16.60","54.2","9.75","53.6","38.45","11.55","15.85","69.6","25.15","77.4","29.25","43.10","69.7","109.0","73.4","78.8","43.80","25.95","28.80","96.5","98.0","14.35","48.90","12.65","7.65","9.62","16.80","15.55","188.0","325.0","24.05","9.23","25.85","8.50","9.35","13.55","15.80","6.69","18.50","50.60","112.5","14.20","66.0","73.3","25.10","66.8","11.25","40.95","67.0","125.5","38.75","54.9","52.4","73.9","88.9","87.4","510","482.0","391.5","495.0","86.5","34.00","213.0","326.5","14.50","169.0","154.0","93.3","229.5","49.25","97.2","38.65"
"33.95","28.95","66.8","80.4","62.8","84.0","24.80","364.0","22.85","66.8","336.0","48.55","12.45","169.5","37.85","88.0","21.20","48.35","172.5","78.8","282.0","66.8","255.0","38.85","12.75","116.5","238.0","241.0","17.00","17.45","40.35","37.10","7.97","19.35","11.10","25.10","12.95","10.30","18.25","17.45","252.0","3405","112.5","12.10","75.5","77.9","14.90","92.3","44.40","80.6","153.0","56.5","32.15","14.80","166.0","28.90","146.5","172.5","239.5","9.06","40.40","214.0","33.55","44.80","106.0","44.60","14.05","42.40","155.5","391.5","28.00","28.55","51.8","29.20","24.45","21.50","396.0","16.60","54.3","9.74","53.5","38.40","11.60","15.90","69.7","25.15","77.4","29.30","43.40","69.7","109.5","73.5","78.8","43.90","25.85","28.85","96.5","98.1","14.35","48.90","12.65","7.65","9.70","16.80","15.60","188.0","326.0","24.10","9.22","25.85","8.51","9.35","13.55","15.80","6.71","18.45","50.60","113.0","14.20","66.0","73.5","25.05","67.0","11.30","40.95","67.2","125.5","38.85","55.0","52.4","74.0","88.9","87.2","510","480.0","391.0","494.0","86.5","34.00","214.0","325.5","14.50","168.5","154.0","93.3","229.5","49.25","97.2","38.70"
"34.00","28.90","66.8","80.4","62.8","84.0","24.85","366.0","22.85","66.8","334.5","48.50","12.40","169.0","37.90","88.0","21.15","48.30","172.5","78.7","281.5","66.8","254.5","38.85","12.70","116.5","238.0","241.0","17.00","17.40","40.40","37.10","7.97","19.35","11.10","25.10","12.95","10.30","18.25","17.45","251.5","3405","112.5","12.10","75.4","77.9","14.95","92.4","44.40","80.6","153.0","56.4","32.20","14.80","166.0","28.90","146.5","172.0","239.5","9.09","40.40","214.5","33.55","44.75","106.0","44.50","14.05","42.40","155.0","391.5","28.15","28.60","51.9","29.15","24.45","21.50","396.0","16.65","54.3","9.73","53.5","38.40","11.55","15.85","69.7","25.15","77.4","29.30","43.25","69.7","109.5","73.5","78.9","43.90","25.80","28.85","96.5","98.3","14.40","48.95","12.65","7.64","9.69","16.80","15.60","188.0","326.0","24.05","9.22","25.90","8.52","9.36","13.55","15.80","6.73","18.45","50.70","112.5","14.25","65.9","73.4","25.10","66.9","11.30","40.95","67.1","125.5","38.80","54.9","52.4","73.9","88.8","87.2","510","478.0","391.0","493.5","86.5","34.00","214.0","324.5","14.50","169.0","154.0","93.3","229.0","49.20","97.3","38.70"
"34.05","28.90","66.7","80.4","62.7","84.0","24.85","365.0","22.85","66.8","336.0","48.45","12.40","169.0","37.80","87.9","21.15","48.30","172.5","78.7","281.5","66.8","254.5","38.80","12.65","116.5","238.0","240.5","17.00","17.45","40.35","37.10","7.97","19.35","11.10","25.05","12.90","10.30","18.20","17.45","252.0","3410","112.5","12.05","75.5","78.0","14.95","92.5","44.40","80.5","153.0","56.4","32.20","14.80","166.5","28.90","147.0","172.0","239.5","9.09","40.45","214.5","33.55","44.75","106.0","44.50","14.10","42.40","155.0","391.5","28.20","28.60","51.8","29.20","24.45","21.55","396.0","16.65","54.2","9.72","53.7","38.35","11.60","15.85","69.6","25.15","77.4","29.30","43.40","69.6","109.0","73.3","78.9","43.80","25.65","28.85","96.5","98.1","14.40","49.10","12.65","7.65","9.67","16.75","15.60","188.0","326.0","24.00","9.23","26.00","8.51","9.36","13.55","15.85","6.72","18.45","50.60","112.5","14.20","65.9","73.4","25.05","66.8","11.30","40.95","67.2","125.5","38.70","54.9","52.3","73.9","88.5","87.0","510","478.0","390.5","495.5","86.7","34.00","214.0","324.0","14.50","169.0","154.0","93.3","229.5","49.15","97.1","38.75"
