1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
32.75,29.3,58.6,81,64.7,83.8,24.8,383.5,23.4,69.2,333,39.8,12.6,152,33,79.9,19.5,50.2,156,69,288,55,223.5,38.1,9.56,110,237,231.5,16.9,15.8,39.7,36.65,8.55,18,10.85,23,12.25,9.73,16.55,15.85,232,2200,106.5,10.4,73.1,68.8,14.35,91.8,41.2,78,141.5,50.9,30.5,13,171.5,25.9,168,211,217,8.8,35.9,208,32.35,44.4,110.5,44.4,13.95,47.35,153.5,383,27.8,29.8,56.6,29.6,22.45,20.95,407,17.7,54.3,8.82,32.8,10.5,12,65.2,21.55,69.8,29,34.4,51.3,86.1,80.2,42.2,21.95,27.95,92.8,86.1,14.3,49.7,12.25,27.4,8.75,10.8,18.2,16.2,194,265,22.8,9.21,24.65,8.57,9.4,14.1,15.55,6.52,17.7,46.3,114,15.8,59.8,64.6,19.2,75.5,10.85,35,67,154,39.7,55.5,8.63,51,70.9,76.3,86,519,429.5,435,350.5,92.7,32,217,256.5,15.85,151.5,132,91.5,202,43.4,99.2,37.65
32.85,29.45,58.7,81.2,64.7,84.2,24.85,383,23.3,69.3,334,39.8,12.6,152,33,80,19.55,50.3,156.5,69,288.5,54.8,226,38.3,9.61,110,238.5,232.5,16.85,15.8,39.75,36.65,8.53,17.95,10.85,23,12.25,9.75,16.5,15.8,231.5,2195,106,10.5,73,68.6,14.35,92.2,41.05,77.6,141.5,50.8,30.25,13,171.5,26,169.5,210.5,217,8.8,35.8,207.5,32.35,44.4,110.5,44.3,13.95,47.3,153,381.5,27.85,29.7,56.7,29.5,22.45,20.85,408,17.7,54.3,8.82,32.85,10.55,12,65.4,21.55,69.8,28.95,34.5,51.2,86.2,80.2,42.25,21.9,27.95,92.2,86.5,14.3,49.8,12.25,27.35,8.74,10.8,18.25,16.15,194,265,22.7,9.22,24.6,8.54,9.43,14.1,15.55,6.51,17.65,46.3,114,15.85,59.4,64.3,19,75.5,10.85,34.85,66.6,154,39.45,55.6,8.64,51.2,70.7,76.3,86,518,429,436.5,350,92.5,31.7,218,256.5,15.8,149.5,132,91.5,201,43.05,99.1,37.7
32.8,29.45,58.6,81,64.7,84.3,24.8,382,23.35,69.3,334,39.8,12.6,152.5,33,79.9,19.55,50.2,156.5,68.8,288,54.9,226,38.3,9.62,110,239,227,16.85,15.8,39.7,36.65,8.54,17.95,10.8,23,12.25,9.75,16.55,15.8,231.5,2200,106,10.5,73.1,68.2,14.35,92.4,40.95,77.6,141.5,50.5,30.25,13,172,26,169.5,209,216,8.79,35.8,207,32.3,44.45,110.5,44.3,13.95,47.35,153,381.5,27.85,29.7,56.7,29.5,22.45,20.9,408,17.65,54.3,8.82,32.85,10.5,12,65.4,21.55,69.9,28.95,34.5,51.4,86.6,80.1,42.2,21.85,28,92.2,86,14.3,49.65,12.15,27.35,8.79,10.8,18.25,16.15,194.5,265,22.8,9.22,24.6,8.55,9.43,14.1,15.55,6.51,17.65,46.3,113,15.8,59.4,64.3,19,75.3,10.85,34.85,66.6,153.5,39.6,55.7,8.63,51.1,70.6,76.3,85.9,518,428,436.5,348,92.4,31.7,218,256.5,15.8,149.5,132,91.5,201,43.05,98.6,37.65
32.8,29.45,58.6,81,64.8,84.3,24.8,381.5,23.3,69.3,334,39.8,12.6,152,32.95,80,19.55,50.2,156,68.6,288,55,226,38.3,9.63,110,238.5,229,16.85,15.75,39.65,36.6,8.53,18,10.85,23,12.25,9.74,16.55,15.8,231.5,2200,106,10.45,73,68.2,14.35,92.4,40.95,77.6,141.5,50.2,30.25,13,172.5,26,170.5,209.5,216.5,8.77,35.7,206.5,32.3,44.45,110.5,44.3,14,47.35,152.5,382.5,27.8,29.8,56.7,29.35,22.4,20.9,406,17.65,54.2,8.78,32.8,10.5,12,65.5,21.65,70,28.95,34.5,51.4,86.6,80.1,42.1,21.75,28,92.2,86,14.25,49.7,12.25,27.35,8.78,10.8,18.2,16.2,195,265,22.8,9.22,24.6,8.53,9.43,14.1,15.55,6.51,17.6,46.2,113.5,15.8,59.3,64.2,19,74.8,10.85,34.8,66.6,153,39.45,55.7,8.63,51.1,70.3,76.2,86,518,429,436.5,346.5,92.1,31.7,218,256.5,15.8,149,131.5,91.5,201,43.05,97.7,37.65
32.8,29.45,58.7,81.1,64.7,84.3,24.8,381,23.35,68.9,334,39.75,12.65,151.5,32.9,80,19.55,50.2,156,68.6,288.5,55,225.5,38.3,9.61,109.5,237,227,16.85,15.75,39.6,36.55,8.54,17.95,10.85,23,12.3,9.74,16.55,15.8,231.5,2190,106,10.45,73,68.4,14.35,92.5,40.9,77.6,141.5,50.3,30.25,13,172,25.95,169,208,216.5,8.77,35.9,206.5,32.2,44.45,110.5,44.3,14,47.35,151.5,382.5,27.8,29.7,56.7,29.35,22.35,20.9,406,17.6,54,8.78,32.8,10.55,12,65.3,21.6,70.2,28.95,34.5,51.5,86.4,80.1,41.9,21.8,28.1,92.7,85.6,14.3,49.65,12.2,27.25,8.68,10.8,18.25,16.15,193,265,22.8,9.22,24.55,8.53,9.43,14.1,15.55,6.51,17.6,46.15,113.5,15.8,59.3,64.2,18.95,74.4,10.85,34.8,66.6,152.5,39.6,55.7,8.63,51.2,70.1,76,86.3,518,428,436.5,348,91.8,31.7,218,256,15.8,149,131.5,91.5,200,43.05,97.6,37.45
32.75,29.4,58.7,81.2,64.8,84.3,24.8,380.5,23.35,68.9,334,39.55,12.6,151.5,32.85,80,19.55,50.2,155.5,68.5,288.5,55,225.5,38.35,9.6,110,237,229,16.85,15.8,39.5,36.45,8.53,17.9,10.85,23,12.25,9.74,16.5,15.8,231.5,2190,106,10.45,73,68.5,14.35,92.4,40.8,77.6,141.5,50.5,30.25,13,171,25.95,169.5,209.5,216.5,8.76,35.9,206.5,32.2,44.4,110.5,44.3,14,47.25,151.5,383,27.8,29.7,56.7,29.35,22.35,20.85,404,17.6,53.9,8.79,32.8,10.55,12.05,65.5,21.55,70.4,28.95,34.5,51.8,86.2,80.1,41.95,21.85,28.15,92.7,86,14.3,49.6,12.25,27.25,8.7,10.8,18.25,16.2,193,265,22.75,9.22,24.55,8.53,9.43,14.1,15.55,6.52,17.6,46.2,113,15.8,59.4,64,18.9,74.6,10.85,34.75,66.6,152,39.6,55.6,8.63,51,70.1,76.1,86,518,428,436.5,349,91.7,31.7,218,255.5,15.8,149.5,132,91.5,200.5,43.05,98.2,37.45
32.75,29.45,58.7,81.2,64.7,84.1,24.8,380,23.35,69,334,39.55,12.6,151,32.9,80,19.5,50.2,156,68.7,288,55,225.5,38.3,9.6,109.5,235.5,228,16.85,15.8,39.5,36.5,8.53,18,10.85,23,12.25,9.74,16.5,15.85,231.5,2200,106,10.45,73,68.4,14.35,92.4,40.8,77.4,141,50.6,30.25,13,171.5,25.95,170,208.5,216.5,8.75,35.75,206.5,32.2,44.4,110.5,44.3,14,47.3,151.5,383,27.8,29.7,56.7,29.35,22.4,20.85,404,17.6,53.8,8.83,32.8,10.5,12,65.5,21.65,70.2,28.95,34.5,51.6,86,80.1,41.95,21.8,28.25,92.7,86.2,14.25,49.6,12.15,27.1,8.71,10.8,18.25,16.2,194,265,22.75,9.22,24.45,8.53,9.43,14.1,15.55,6.51,17.6,46.2,113,15.8,59.4,63.9,18.95,74.8,10.8,34.7,66.5,151.5,39.55,55.6,8.63,50.7,70,76.1,85.8,518,427,436.5,350,91.6,31.7,218,254.5,15.8,149,131.5,91.5,200,43.1,98,37.4
32.7,29.35,58.7,81.2,64.7,83.9,24.8,380,23.35,69,333,39.6,12.65,150.5,32.85,80,19.55,50.2,155.5,68.6,288,55,225.5,38.3,9.59,110,234.5,228,16.85,15.8,39.3,36.5,8.51,18,10.85,22.95,12.3,9.73,16.45,15.8,232,2190,106,10.5,73,68.4,14.35,92.3,40.75,77.5,141,50.6,30.25,12.95,171,25.95,170,209.5,216.5,8.75,35.75,206.5,32.2,44.45,110.5,44.2,14.05,47.3,151.5,383,27.8,29.7,56.7,29.35,22.3,20.8,404,17.6,53.8,8.83,32.75,10.55,11.95,65.5,21.6,70,28.95,34.5,51.5,86.1,80.1,41.7,21.75,28.3,92.7,85.9,14.25,49.55,12.2,27.05,8.73,10.75,18.25,16.15,193.5,265.5,22.75,9.22,24.4,8.53,9.39,14.1,15.55,6.51,17.6,46.2,112.5,15.8,59.4,63.8,18.95,74.8,10.8,34.65,66.4,151,39.5,55.7,8.63,50.7,69.6,76.1,85.8,518,424,436.5,350.5,90.9,31.65,218,255,15.8,149,131.5,91.4,199.5,43.05,98.2,37.4
32.7,29.2,58.7,81.2,64.7,83.9,24.8,381,23.4,68.9,331,39.5,12.65,150.5,32.85,79.7,19.5,50.2,155.5,68.6,288,54.9,225,38.25,9.58,109.5,235,229,16.85,15.8,39.3,36.45,8.48,18,10.85,23,12.25,9.73,16.45,15.85,231.5,2195,106,10.45,73,68.3,14.3,92.3,40.75,77.5,141,50.5,30.45,13,171,25.95,169.5,210,216.5,8.75,35.75,206.5,32.2,44.45,110.5,43.7,14.05,47.3,151.5,384,27.8,29.7,56.7,29.4,22.35,20.7,404,17.6,53.8,8.83,32.7,10.5,11.95,65.5,21.8,69.6,28.95,34.5,51.5,86.3,80.1,41.7,21.7,28.25,92.7,85.8,14.2,49.45,12.2,27,8.73,10.8,18.2,16.2,193.5,265.5,22.75,9.22,24.4,8.53,9.39,14.15,15.55,6.51,17.55,46.2,112.5,15.75,59.3,63.8,18.95,74.8,10.85,34.65,66.3,151,39.2,55.6,8.62,50.8,69.3,76,85.7,518,424,436.5,351,90.5,31.6,218,255.5,15.8,149.5,131.5,91.4,199.5,43.05,98,37.45
