1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31,27.8,62.2,76.2,60,79.9,23,284.5,20.4,65,308,44.2,12.4,153,34.8,81.2,19.3,48.3,155.5,72.8,260.5,58.5,234.5,38.4,9.5,112.5,223.5,230,16.4,16.3,36.2,34.25,7.6,18.55,10.15,23.4,12.1,9.37,16.35,16.55,244,2790,112.5,9.46,74.2,66.8,14,87,41,77.5,147,47.35,30.75,12.25,141.5,26.5,146,196.5,235,8.58,38,204,33.05,42,104,42.05,13.25,40.5,148.5,368.5,27.5,27.95,50.7,27.25,23.7,20.6,349,16.8,52,8.65,33.25,11.15,14.7,67.7,22.1,76.2,27.5,38.1,58,96,70,41.5,21.2,27.35,94.7,100,14,51.3,11.7,24,7.69,9.75,16.75,14.85,184,289,20.95,8.97,24.15,8.08,9.1,13.45,14.35,6.27,17,46.7,111,13.95,60.9,69,21.5,59.9,10.5,36.65,55.5,110,36.05,50.8,8.16,48.5,67.9,79.6,81,451,416,342,370.5,75.6,33.85,208,284,14.2,127,128,90.1,198,46.4,82.8,36.85
31,27.65,62.5,76,59.8,79.5,23.05,282.5,20.35,64.8,308.5,44.05,12.4,153,34.85,81.4,19.3,48.3,155.5,72.8,263.5,58.6,235,38.45,9.48,112,221.5,228.5,16.35,16.25,36.2,34.2,7.6,18.6,10.15,23.4,12.05,9.34,16.35,16.5,244,2780,112.5,9.46,74.3,66.6,14,87.1,41.1,77.6,148,47.35,30.6,12.2,141,26.55,147,196.5,236.5,8.59,38.2,204.5,33.05,42,104,42.05,13.25,40.3,148.5,367,27.3,27.9,50.7,27.15,23.7,20.6,347,16.75,51.9,8.65,33.3,11.15,14.7,67.7,22.05,76.2,27.65,38.05,58.3,96,69.8,41.25,21.3,27.4,94.9,101,14,51.1,11.65,24,7.68,9.65,16.75,14.8,184.5,285,20.95,8.96,24.2,8.09,9.09,13.45,14.35,6.25,17,46.5,110.5,13.95,60.8,69.1,21.4,59.7,10.45,36.6,55.6,110,36.05,50.8,8.13,48.4,67.7,79.4,81,451,416.5,345.5,373,75.8,33.75,208,283,14.2,127,129,90,197.5,46.2,82.7,36.6
31.05,27.55,62.4,76,59.7,79.5,23,282.5,20.4,65,308.5,44.05,12.35,153.5,34.9,81.6,19.35,48.3,155.5,72.8,262.5,58.6,236,38.45,9.48,112.5,222,229.5,16.35,16.25,36.15,34.25,7.6,18.6,10.15,23.35,12.1,9.34,16.4,16.55,244,2795,112.5,9.45,74.3,66.8,14,87,41.15,77.6,148.5,47.3,30.6,12.2,141.5,26.6,147,197.5,237,8.59,38.15,204.5,33.05,42,103.5,42.05,13.25,40.3,149,367,27.3,27.9,50.7,27.15,23.7,20.6,347,16.7,51.9,8.66,33.3,11.15,14.7,67.8,22,76.2,27.6,38.05,58.8,96,69.6,41.3,21.35,27.45,94.9,100.5,14,51,11.65,24,7.68,9.61,16.75,14.8,185,284.5,20.95,8.96,24.1,8.09,9.06,13.45,14.35,6.25,17,46.5,111,14.05,60.7,69.1,21.4,60.1,10.5,36.6,55.4,109.5,36.05,50.7,8.13,48.45,67.6,79.3,81.2,451,416,345.5,373.5,75.6,33.75,208,282.5,14.2,127,128.5,90,197,46.2,82.5,36.65
31.05,27.55,62.1,76,59.8,79.7,23,281.5,20.35,64.9,308.5,44.2,12.35,153,34.85,81.5,19.3,48.3,155.5,72.8,261.5,58.7,235.5,38.4,9.48,112.5,223,229.5,16.35,16.25,36.1,34.2,7.6,18.6,10.15,23.35,12.05,9.34,16.35,16.5,244,2795,112.5,9.45,74.3,66.7,14,87,41.15,77.5,148.5,47.25,30.6,12.2,141.5,26.6,146.5,197.5,238.5,8.59,38.1,203.5,33.05,42,103.5,42.05,13.25,40.3,148.5,367,27.3,27.9,50.7,27.1,23.7,20.6,350,16.7,51.9,8.67,33.25,11.1,14.65,67.8,22,76.3,27.5,38,58.5,96.1,69.6,41.6,21.35,27.45,94.9,100,14.15,50.9,11.65,24,7.69,9.5,16.75,14.75,185,284.5,20.95,8.96,24.1,8.08,9.06,13.4,14.35,6.25,17.05,46.5,110.5,14.05,60.7,69.2,21.4,59.9,10.45,36.6,55.4,109.5,36.05,50.5,8.12,48.45,67.8,79.4,81.2,451,416,345.5,371.5,75.3,33.75,208,282,14.2,127,128.5,90,196.5,46.15,82.5,36.65
31.05,27.4,61.9,75.9,59.7,79.7,23,281,20.35,64.9,308,44.1,12.35,153,34.8,81.2,19.35,48.3,155.5,72.6,260,58.7,235.5,38.35,9.48,112,222,229,16.35,16.3,36,34.15,7.59,18.55,10.15,23.35,12.05,9.34,16.35,16.5,244,2800,112.5,9.46,74.3,66.6,14,86.5,41.1,77.6,148.5,47.25,30.6,12.2,141.5,26.6,146.5,197.5,237.5,8.59,38.15,203.5,33.05,41.95,103.5,42,13.25,40.3,148.5,367,27.3,27.9,50.9,27.1,23.7,20.6,353,16.75,51.9,8.7,33.25,11.15,14.65,67.8,21.95,76.3,27.5,37.95,58.3,96.2,69.5,41.6,21.35,27.35,94.9,100,14,50.8,11.65,24,7.68,9.41,16.75,14.7,185,285,20.95,8.96,24.05,8.07,9.06,13.4,14.35,6.24,17.05,46.45,111,14.05,60.7,69.1,21.4,59.8,10.45,36.6,55.5,109.5,36.05,50.4,8.12,48.35,67.7,79.4,81.2,451,416,345.5,372,75.1,33.75,207.5,281.5,14.2,126.5,128,90,196.5,46.15,82.6,36.65
31.05,27.4,61.6,76,59.7,79.7,23.05,282,20.4,65,307.5,44,12.3,152.5,34.9,81,19.35,48.3,155.5,72.5,260.5,58.7,237.5,38.4,9.48,112,222.5,227,16.35,16.25,36.1,34.15,7.59,18.45,10.2,23.35,12.1,9.34,16.4,16.5,244,2800,112.5,9.44,74.2,66.6,13.95,86.4,41.15,77.6,148.5,47.15,30.5,12.2,141,26.5,146.5,197.5,238.5,8.59,38.15,204,33.05,41.9,103.5,42,13.25,40.3,148,367,27.3,27.95,50.9,27.1,23.7,20.6,350,16.7,51.9,8.72,33.25,11.15,14.6,67.8,21.95,76.3,27.5,37.9,58.2,96.1,69.6,41.6,21.2,27.25,94.7,99.5,14,50.8,11.6,24,7.68,9.27,16.8,14.75,185,285,20.9,8.94,24.1,8.07,9.06,13.4,14.35,6.23,17.05,46.55,110.5,14.05,60.7,69.2,21.45,59.7,10.45,36.6,55.6,109.5,36.05,50.5,8.12,48.25,67.7,79.5,81.2,451,414,345.5,372.5,75,33.75,207.5,282,14.15,126,128,90,195,46.15,82.7,36.6
31.05,27.4,61.7,75.9,59.7,79.7,23,283,20.4,65,308,44.15,12.3,152,34.9,81.1,19.35,48.3,155,72.4,261,58.6,237.5,38.35,9.48,112,222,228,16.35,16.3,36.15,34.2,7.57,18.45,10.15,23.3,12.05,9.33,16.35,16.55,245.5,2795,112.5,9.42,74.2,66.6,13.95,86.3,41.15,77.5,148.5,47.05,30.55,12.1,140.5,26.5,147,197,237,8.59,38.15,203.5,33.05,42,103.5,42,13.3,40.4,148,367,27.3,27.9,50.7,27.1,23.7,20.6,350,16.75,51.9,8.69,33.3,11.15,14.55,67.8,21.95,76.3,27.45,37.8,58.3,96.1,69.6,41.6,21.2,27.25,94.8,99.9,14,50.8,11.65,24,7.68,9.32,16.8,14.75,185,285,20.9,8.94,24.1,8.07,9.06,13.4,14.35,6.21,17.05,46.45,111,14,60.7,69.2,21.45,59.5,10.45,36.6,55.4,109.5,36.05,50.4,8.12,48.1,67.7,79.2,81,451,413,345.5,372.5,75,33.75,207.5,282,14.1,126,127.5,90,194.5,45.95,82.6,36.55
31.05,27.45,61.8,76,59.7,79.7,23,284,20.35,65,308,44.15,12.35,152,34.85,81.1,19.35,48.3,155.5,72.4,260.5,58.6,237.5,38.4,9.48,112.5,223,228.5,16.35,16.3,36.2,34.2,7.57,18.45,10.2,23.25,12.05,9.33,16.35,16.55,245.5,2790,112.5,9.44,74.3,66.6,13.95,86.4,41.15,77.5,148.5,46.95,30.5,12.1,140.5,26.5,147.5,197,236.5,8.59,38.2,203,33.05,41.95,103.5,41.9,13.3,40.4,148,367,27.3,27.95,50.7,27.1,23.7,20.6,350,16.8,52,8.71,33.3,11.15,14.6,67.8,21.95,76.2,27.45,37.8,58.4,96,69.6,41.6,21.25,27.25,94.8,100,14,50.8,11.65,24,7.66,9.36,16.8,14.75,185,285,21.05,8.94,24,8.06,9.06,13.4,14.3,6.21,17,46.5,110.5,14,60.6,69.1,21.45,59.8,10.4,36.6,55.4,109.5,36.05,50.5,8.12,48.1,67.7,79.4,80.9,451,413,345.5,372.5,74.9,33.75,207.5,282.5,14.1,126.5,127.5,90,194.5,45.9,82.7,36.5
31,27.45,61.8,76,59.7,79.8,23,285,20.4,65,307.5,44,12.3,152.5,34.9,81.1,19.35,48.25,155.5,72.3,260.5,58.6,237.5,38.4,9.48,112.5,223,228.5,16.3,16.3,36.25,34.15,7.57,18.45,10.15,23.25,12.05,9.32,16.4,16.55,245.5,2790,112,9.44,74.2,66.6,13.95,86.4,41.15,77.5,148.5,47.05,30.5,12.1,140.5,26.5,147.5,197.5,237.5,8.58,38.15,202,33.05,41.95,104,41.9,13.3,40.2,147.5,367,27.3,27.9,50.6,27.05,23.65,20.6,350,16.7,51.9,8.7,33.3,11.1,14.65,67.9,21.95,76.2,27.4,37.7,58.4,96.2,69.6,41.55,21.25,27.3,94.7,100,14,50.7,11.6,23.95,7.66,9.37,16.75,14.8,185,285,20.85,8.93,24.05,8.07,9.06,13.4,14.3,6.22,17.05,46.5,110.5,13.95,60.6,68.9,21.5,59.7,10.4,36.55,55.5,109.5,36,50.6,8.13,48.15,67.7,79.4,81,451,413,347,371,74.9,33.75,207.5,282.5,14.1,126.5,127.5,90,194,45.9,82.7,36.5
