"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.4","28.1","56.9","80","65.8","76.4","27.1","413","21.90","58","346","236","37.6","13.45","141","38.25","81.0","51","153","71.5","277.5","57.5","230.5","40.5","9.18","105.5","241","273.5","16.6","15.8","41.45","39.5","8.2","17.8","11.65","22.4","11.25","9.54","16.7","15.9","229","2695","104","10.45","70.3","80","14.35","86.3","41.85","83.8","47.9","31.5","14.05","201","27.9","125.5","228.5","176","8.54","33.65","196","32.9","45.9","117.5","55.5","13.5","40.1","139.5","396","29.5","50","30.7","21.95","22","368","20.85","19.95","53.8","9.91","33.4","10.75","12.15","24.45","75","32.1","36.65","45.3","83.3","73.4","44.55","26.55","26.95","106","83.3","14.15","37.40","13.2","29.05","8.99","11.6","19.85","18.15","214.5","206.5","21.85","9.32","24.3","8.39","9.7","14.8","17.2","6.73","17.7","60.9","137","16.65","60.1","76.5","20.1","71.4","11.7","34","317.5","79.4","179","35.5","57.2","9.08","69.4","71.4","89.2","85.2","485","364","429","369","122","34","212","231","15.85","179","156.5","93.2","216","39.7","82.6","46.2"
"30.45","28.10","56.8","80.0","65.6","76.2","27.05","412.5","21.90","57.8","344.5","236.0","37.55","13.45","140.5","38.30","81.0","51.1","153.5","71.6","276.5","57.4","232.0","40.50","9.20","105.5","241.0","274.0","16.60","15.80","41.50","39.70","8.19","17.85","11.65","22.45","11.20","9.54","16.70","15.95","228.5","2715","103.5","10.50","70.3","79.9","14.40","85.8","41.90","83.8","47.95","31.30","14.15","201.5","27.85","126.0","228.5","176.0","8.58","33.70","195.5","32.95","45.90","117.0","55.9","13.55","40.15","140.0","395.5","29.55","50.10","30.70","22.00","21.95","370.0","20.90","19.95","53.9","9.92","33.40","10.75","12.15","24.50","75.0","32.05","36.55","45.35","83.2","73.5","44.60","26.60","27.10","106.5","84.0","14.15","37.90","13.15","29.10","8.98","11.60","19.90","18.15","214.0","206.0","21.80","9.33","24.30","8.40","9.71","14.80","17.20","6.73","17.75","61.2","136.5","16.75","60.1","76.7","20.15","71.6","11.70","34.10","317.0","79.8","179.5","35.50","57.4","9.10","69.4","71.4","89.4","85.1","491.0","363.5","428.0","369.0","123.0","33.00","212.0","232.5","15.85","179.0","157.0","92.9","215.5","39.80","82.3","46.15"
"30.45","28.10","56.6","80.0","65.6","76.1","27.05","412.0","21.95","57.9","344.5","236.0","37.60","13.45","140.5","38.25","81.2","51.0","153.0","71.5","276.5","57.3","232.0","40.60","9.21","105.5","240.5","274.0","16.60","15.80","41.60","39.75","8.20","17.90","11.65","22.50","11.25","9.54","16.70","15.90","228.5","2730","103.5","10.45","70.2","80.0","14.35","85.8","41.90","83.8","48.10","31.30","14.10","202.0","27.80","126.5","229.5","176.5","8.59","33.70","196.0","32.95","46.00","117.5","55.6","13.55","40.25","141.0","395.5","29.60","50.10","30.75","22.00","22.00","371.0","20.95","20.05","53.9","9.93","33.35","10.75","12.15","24.45","74.8","32.05","36.65","45.40","83.2","73.2","44.60","26.65","27.10","106.5","84.1","14.15","37.55","13.20","29.15","9.00","11.60","19.95","18.15","214.0","206.0","21.75","9.32","24.35","8.40","9.77","14.80","17.20","6.74","17.75","61.3","136.5","16.75","60.1","77.0","20.15","71.8","11.70","34.10","317.5","79.5","179.5","35.50","57.4","9.11","69.3","71.5","89.4","85.0","491.0","364.0","429.0","369.5","123.0","33.00","212.0","232.5","15.85","179.0","157.0","92.9","215.5","39.95","82.4","46.15"
"30.40","28.10","56.7","79.8","65.6","76.1","26.95","411.0","21.90","58.0","344.5","236.0","37.60","13.50","140.5","38.25","81.0","51.0","153.0","71.4","277.0","57.1","232.0","40.60","9.21","105.5","240.0","273.5","16.65","15.80","41.60","39.70","8.20","17.90","11.70","22.50","11.25","9.54","16.70","15.90","228.5","2725","103.0","10.40","70.0","80.3","14.35","85.8","41.95","83.8","48.30","31.25","14.10","203.0","27.80","126.5","229.0","176.0","8.58","33.65","195.0","32.95","46.00","117.5","55.5","13.50","40.20","140.0","396.0","29.70","50.10","30.85","22.05","21.95","371.0","20.95","20.05","53.8","9.94","33.40","10.75","12.10","24.35","74.8","32.05","36.65","45.35","83.2","73.5","44.60","26.70","27.15","106.5","85.0","14.20","37.45","13.25","29.15","9.00","11.60","20.00","18.15","214.0","206.0","21.80","9.33","24.30","8.39","9.75","14.80","17.20","6.75","17.80","61.2","136.0","16.75","60.2","77.0","20.15","71.8","11.55","34.10","318.0","79.7","179.5","35.50","57.4","9.12","69.4","71.6","89.2","85.0","491.0","364.0","427.5","369.5","123.0","33.80","212.0","233.0","15.85","179.0","157.5","92.9","215.5","40.00","82.4","46.10"
"30.25","28.05","56.7","79.9","65.5","76.1","26.95","410.5","21.95","57.9","344.5","236.0","37.60","13.45","140.5","38.25","81.0","50.8","153.0","71.4","276.5","57.2","232.5","40.65","9.17","105.5","239.0","273.0","16.60","15.85","41.55","39.65","8.20","17.90","11.70","22.55","11.25","9.51","16.70","15.90","228.5","2715","103.0","10.35","69.9","80.4","14.40","85.8","41.95","83.8","48.55","31.30","14.15","202.5","27.75","126.5","228.0","174.5","8.58","33.60","195.0","32.95","46.05","117.5","55.5","13.50","40.15","140.5","397.0","29.70","50.10","30.85","22.05","21.95","371.0","20.85","20.00","53.8","9.92","33.35","10.70","12.10","24.40","74.5","32.15","36.70","45.35","83.2","73.5","44.60","26.65","27.00","106.5","84.5","14.15","37.50","13.20","29.15","9.01","11.65","20.05","18.15","214.0","206.0","21.80","9.33","24.35","8.40","9.70","14.80","17.25","6.74","17.80","61.2","136.0","16.80","60.5","77.2","20.15","71.7","11.60","34.10","320.5","79.8","179.5","35.45","57.4","9.12","69.3","71.5","89.0","85.0","491.0","364.0","426.5","369.5","122.0","33.90","212.0","233.0","15.85","179.5","157.5","92.9","215.5","40.15","82.5","46.10"
"30.10","28.10","56.8","79.9","65.6","76.0","27.00","410.5","21.95","58.0","344.5","236.0","37.60","13.45","140.5","37.75","80.9","50.8","152.5","71.3","276.5","57.2","232.0","40.65","9.17","105.5","238.5","272.0","16.60","15.85","41.40","39.50","8.20","17.85","11.65","22.55","11.25","9.44","16.70","15.90","228.5","2720","103.0","10.40","69.9","80.3","14.35","85.8","41.95","83.7","48.40","31.25","14.15","202.5","27.65","126.5","228.0","174.5","8.58","33.60","195.5","32.95","46.00","117.5","55.5","13.50","40.15","140.0","397.0","29.65","50.00","30.80","22.00","22.00","371.0","20.85","20.00","53.8","9.92","33.35","10.70","12.15","24.55","74.4","32.15","36.70","45.35","83.2","73.2","44.60","26.65","27.00","106.5","84.7","14.15","37.30","13.20","29.10","9.02","11.65","20.10","18.15","214.0","206.0","21.80","9.32","24.40","8.39","9.72","14.80","17.20","6.70","17.80","61.0","136.0","16.80","60.5","77.1","20.10","71.8","11.60","34.05","323.0","79.5","179.0","35.50","57.5","9.11","69.1","71.5","89.0","84.7","491.0","363.5","426.5","369.0","122.5","33.60","212.0","232.5","15.85","179.0","157.0","92.9","215.5","40.10","82.4","46.05"
"30.05","28.10","56.8","79.9","65.5","76.0","27.00","410.5","21.85","57.8","344.5","236.0","37.55","13.45","140.5","37.55","80.8","50.8","153.0","71.2","276.5","57.0","232.5","40.65","9.17","105.5","238.0","272.0","16.55","15.80","41.40","39.55","8.19","17.80","11.65","22.55","11.25","9.43","16.70","15.85","228.5","2710","103.0","10.35","69.9","80.2","14.40","85.9","41.95","83.7","48.40","31.15","14.10","202.5","27.60","126.0","228.0","174.5","8.60","33.60","195.0","32.95","46.00","117.5","55.4","13.45","40.10","140.0","396.0","29.65","50.00","30.65","21.95","22.00","371.0","20.75","19.95","53.8","9.90","33.30","10.70","12.10","24.50","74.0","32.15","36.70","45.35","83.1","73.5","44.65","26.55","27.05","106.5","85.0","14.15","37.15","13.15","29.10","9.02","11.65","20.15","18.10","214.0","206.0","21.80","9.34","24.30","8.39","9.72","14.80","17.20","6.68","17.75","60.8","136.0","16.80","60.2","77.0","20.10","72.0","11.60","34.00","322.5","79.4","179.0","35.50","57.3","9.10","69.0","71.5","88.6","84.9","491.0","363.0","426.5","368.0","122.5","33.60","211.5","232.5","15.80","179.0","157.5","92.9","214.5","40.00","82.4","46.05"
"30.05","28.10","56.7","79.9","65.5","76.1","26.95","411.5","21.85","57.8","344.5","236.5","37.55","13.40","140.0","37.60","80.6","50.8","152.5","71.0","276.5","57.0","233.0","40.55","9.16","105.5","238.5","272.0","16.55","15.80","41.35","39.50","8.18","17.80","11.60","22.55","11.25","9.43","16.65","15.90","228.5","2710","103.0","10.30","69.9","80.1","14.35","85.9","41.90","83.6","48.35","31.15","14.10","202.0","27.55","125.5","228.5","175.0","8.59","33.55","193.0","32.95","45.95","117.5","55.4","13.55","40.10","139.5","397.0","29.70","50.00","30.65","21.95","22.00","370.0","20.75","19.90","53.8","9.90","33.30","10.70","12.10","24.45","74.0","32.10","36.65","45.30","83.0","73.5","44.60","26.50","27.10","106.0","85.0","14.15","37.40","13.10","29.15","9.03","11.60","20.15","18.15","214.0","206.0","21.80","9.32","24.30","8.39","9.72","14.80","17.20","6.66","17.70","60.8","136.0","16.75","60.2","77.0","20.10","72.0","11.55","34.05","322.0","79.2","179.0","35.50","57.2","9.06","68.8","71.4","88.2","84.8","490.0","361.5","424.5","367.5","122.0","33.60","211.5","233.0","15.80","179.0","158.5","92.9","214.0","39.90","82.2","46.00"
"30.10","28.10","56.7","79.8","65.5","76.0","26.90","411.0","21.80","57.8","344.5","237.5","37.55","13.40","139.5","37.80","80.6","50.7","152.5","71.1","276.5","57.0","233.5","40.45","9.15","105.5","238.5","271.5","16.55","15.75","41.30","39.45","8.16","17.80","11.60","22.50","11.20","9.43","16.65","15.85","228.5","2710","103.0","10.25","69.9","79.8","14.35","85.9","41.95","83.6","48.20","31.10","14.10","202.0","27.55","125.0","227.5","175.0","8.58","33.55","192.5","32.95","45.90","117.5","55.4","13.45","40.10","140.0","398.0","29.70","49.90","30.60","21.95","22.05","368.0","20.75","19.95","53.8","9.87","33.30","10.75","12.10","24.40","73.9","32.10","36.70","45.10","82.8","73.5","44.50","26.50","27.10","106.0","84.8","14.15","37.55","13.10","29.05","9.03","11.60","20.10","18.10","214.0","206.0","21.80","9.32","24.20","8.38","9.72","14.70","17.20","6.66","17.70","60.6","136.0","16.80","59.9","76.9","20.05","72.2","11.55","34.00","322.0","78.6","179.5","35.45","57.1","9.08","68.8","71.4","88.3","84.7","490.0","361.0","422.5","367.0","122.0","33.60","211.5","233.0","15.85","179.0","158.0","92.9","214.0","39.90","82.2","45.70"
