"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.25","27.9","59.9","78","61.8","83.7","23.75","373.5","22.30","66.6","363","47.2","11.65","168","37.2","79.2","19.35","47.6","185.5","91.1","282.5","66.6","275","40.35","11.5","111.5","238","255","16.35","16.25","46.35","40.45","8.05","17.9","11.3","22.2","11.8","9.35","18.35","16.8","248","3760","113","10.65","74.2","81.3","13.95","95.1","44.5","81","156.5","75.5","29.8","12.45","148","27.5","151.5","172.5","278","10.65","39","263.5","34.15","42.55","103","44","14.9","40.95","167","405","30.5","28.8","50","28","23.85","20.95","345","16","65.5","10.2","47.8","34.5","13.5","14.9","69.6","25.4","84.8","29.5","42.55","79.2","104","85.3","78.5","39","24","27.6","92.6","85.9","14.75","48.8","12.45","7.1","9.45","15.8","14.4","179","309","26.65","8.91","29.1","7.98","8.98","13.05","14.9","7","17","50.1","110","13.2","70.7","72.3","23.65","48.85","10.45","37.6","67.8","113.5","37.55","56.1","51.5","81","92.2","97.5","488","521","467","468","81.9","30.85","212.5","399","14","140.5","147.5","91.9","220","46.8","109.5","38.25"
"36.25","27.90","59.9","78.2","61.7","83.8","23.70","376.0","22.30","66.6","361.0","47.15","11.65","168.5","37.50","79.4","19.35","47.55","185.5","90.6","281.5","66.9","274.5","40.25","11.50","112.0","240.5","255.5","16.30","16.25","46.35","40.35","8.04","17.90","11.30","22.20","11.80","9.32","18.35","16.80","248.0","3795","113.0","10.65","74.0","80.8","13.95","95.3","44.55","81.3","156.0","75.1","30.10","12.45","148.0","27.65","151.0","173.0","276.0","10.65","39.00","264.0","34.20","42.60","103.0","43.90","14.80","40.95","167.0","405","30.45","28.70","50.00","27.85","23.85","21.00","345.0","16.00","65.1","10.20","47.65","34.60","13.50","14.90","70.0","25.40","84.5","29.50","42.50","78.8","103.5","85.0","78.7","39.15","24.00","27.50","92.6","85.9","14.70","48.85","12.45","7.10","9.44","15.85","14.35","179.5","311.0","26.75","8.91","28.95","8.00","8.98","13.05","14.90","7.01","16.95","50.2","110.5","13.20","70.8","72.3","23.65","48.90","10.45","37.50","67.7","114.5","37.55","56.0","51.5","81.1","92.3","97.4","484.5","520","467.5","466.5","81.6","30.60","212.5","399.0","13.95","140.5","147.0","92.2","221.0","46.70","109.5","38.30"
"36.25","27.90","59.8","78.2","61.7","84.0","23.70","375.5","22.30","66.6","361.0","47.15","11.60","168.5","37.50","79.3","19.40","47.55","185.5","90.8","282.0","66.8","273.0","40.20","11.50","112.0","241.0","255.0","16.30","16.25","46.40","40.40","8.04","17.95","11.30","22.20","11.80","9.32","18.35","16.80","248.0","3795","113.0","10.65","74.1","80.8","13.95","95.0","44.55","81.5","156.0","75.3","30.10","12.45","148.0","27.65","151.0","173.0","276.0","10.65","39.00","263.5","34.20","42.65","103.0","43.75","14.80","40.95","168.0","406.0","30.50","28.70","50.00","27.85","23.85","20.90","345.0","16.00","65.0","10.25","47.55","34.60","13.45","14.90","69.8","25.40","84.6","29.50","42.50","78.6","104.0","84.5","78.8","39.10","24.10","27.50","92.6","85.7","14.70","48.65","12.45","7.10","9.40","15.85","14.35","180.0","311.0","26.70","8.91","29.00","8.00","8.98","13.05","14.90","7.01","16.95","50.2","110.0","13.15","70.7","72.4","23.60","49.00","10.45","37.60","68.0","114.5","37.55","56.2","51.6","81.2","92.2","97.7","484.5","516","467.5","467.0","81.8","30.60","212.5","398.0","13.95","141.0","147.0","92.2","221.5","46.40","109.5","38.35"
"36.20","27.95","59.8","78.2","61.6","84.0","23.70","376.0","22.35","66.5","362.0","47.10","11.55","168.5","37.50","79.4","19.35","47.55","185.5","91.1","282.0","66.8","273.0","40.20","11.50","111.5","241.0","255.0","16.30","16.25","46.40","40.40","8.04","17.95","11.30","22.20","11.80","9.31","18.35","16.80","247.5","3795","113.0","10.60","74.1","80.8","13.95","95.0","44.50","81.5","155.5","75.1","30.05","12.45","148.0","27.50","151.0","173.0","277.0","10.65","38.90","263.0","34.20","42.55","103.0","44.00","14.80","40.90","167.0","406.0","30.50","28.70","50.00","27.85","23.85","20.90","345.0","16.00","65.0","10.25","47.75","34.65","13.45","14.85","69.8","25.35","84.6","29.50","42.50","78.9","104.0","85.0","78.8","39.15","24.05","27.50","92.6","85.0","14.70","48.65","12.45","7.10","9.42","15.85","14.35","180.0","311.0","26.70","8.91","29.00","8.00","8.98","13.05","14.90","7.01","16.95","50.2","110.5","13.15","70.3","72.4","23.55","49.10","10.45","37.60","67.9","114.5","37.55","56.2","51.6","81.1","92.2","97.7","484.5","516","468.0","467.0","81.4","30.60","212.5","398.0","13.95","140.5","147.5","92.2","221.5","46.45","109.5","38.35"
"36.25","27.95","59.8","78.2","61.7","83.9","23.70","377.0","22.30","66.5","362.0","47.10","11.60","168.0","37.60","79.4","19.40","47.55","186.0","91.1","282.0","66.5","273.0","39.95","11.45","111.5","241.0","255.0","16.30","16.20","46.35","40.35","8.05","17.95","11.30","22.20","11.80","9.32","18.30","16.80","248.0","3795","113.0","10.65","74.1","81.0","13.95","95.0","44.45","81.9","155.5","74.6","30.05","12.50","148.0","27.50","150.5","173.0","277.5","10.65","38.90","264.0","34.20","42.55","103.0","44.00","14.80","40.90","167.0","406.0","30.50","28.70","50.00","27.80","23.85","20.90","345.0","16.00","65.0","10.25","47.70","34.60","13.45","14.85","69.5","25.35","84.6","29.50","42.50","79.0","104.0","84.6","78.8","39.15","23.95","27.60","92.6","85.5","14.70","48.70","12.40","7.10","9.45","15.85","14.30","180.0","311.0","26.90","8.91","28.95","8.00","8.98","13.05","14.90","7.01","16.95","50.2","110.5","13.15","70.2","72.4","23.55","49.10","10.45","37.50","67.8","114.5","37.65","56.1","51.5","81.3","92.2","97.7","487.0","515","467.5","467.0","81.2","30.60","212.5","397.5","13.95","140.5","147.5","92.2","221.5","46.35","109.5","38.35"
"36.25","27.90","59.7","78.0","61.7","83.9","23.65","377.5","22.30","66.6","362.0","47.05","11.65","168.0","37.40","79.3","19.45","47.55","185.5","90.8","282.0","66.3","272.5","39.95","11.45","112.0","241.0","254.5","16.30","16.25","46.30","40.40","8.04","17.95","11.30","22.20","11.75","9.31","18.30","16.80","248.0","3790","113.0","10.65","74.1","81.0","13.95","95.0","44.40","81.8","155.0","74.3","30.05","12.50","147.5","27.50","151.0","173.0","278.0","10.65","38.80","264.0","34.20","42.60","103.0","44.00","14.80","40.95","166.0","404.5","30.50","28.70","50.00","27.80","23.85","20.90","344.0","16.00","64.8","10.20","47.65","34.55","13.45","14.85","69.2","25.30","84.4","29.50","42.50","79.6","104.0","84.7","78.7","39.05","23.85","27.60","92.5","85.2","14.65","48.75","12.40","7.09","9.43","15.85","14.35","179.5","311.0","26.90","8.91","29.00","8.00","8.98","13.05","14.90","6.99","16.95","50.2","110.0","13.15","70.3","72.4","23.60","49.10","10.45","37.55","67.8","114.5","37.65","56.1","51.5","81.0","92.3","97.6","487.0","515","469.0","467.0","80.6","30.60","212.5","398.5","13.95","140.5","147.5","92.2","221.5","46.25","109.5","38.30"
"36.20","27.95","59.5","78.1","61.7","84.0","23.65","377.0","22.15","66.7","362.0","47.05","11.60","168.0","37.40","79.3","19.40","47.60","185.5","90.6","282.0","66.4","273.0","40.00","11.45","112.0","241.0","254.5","16.30","16.20","46.30","40.35","8.04","17.95","11.30","22.20","11.80","9.30","18.30","16.80","248.0","3790","113.0","10.65","74.1","81.0","13.95","95.0","44.45","81.8","155.0","74.6","30.00","12.50","147.5","27.50","151.5","172.5","278.0","10.60","38.80","265.0","34.15","42.60","103.0","43.80","14.80","40.90","166.5","404.5","30.50","28.65","49.95","27.80","23.85","20.90","344.0","16.00","64.6","10.20","47.60","34.55","13.45","14.85","69.2","25.30","84.1","29.50","42.50","80.2","104.0","85.0","78.7","39.05","23.85","27.60","92.5","85.3","14.65","48.75","12.40","7.10","9.43","15.85","14.35","180.0","311.0","26.90","8.91","28.95","8.00","8.99","13.05","14.90","6.97","16.95","50.2","110.0","13.10","70.3","72.4","23.60","49.10","10.50","37.50","68.0","114.5","37.65","56.2","51.5","80.9","92.4","97.5","487.0","515","468.0","467.5","81.0","30.60","212.5","398.5","14.00","140.5","147.0","92.2","221.5","46.25","110.0","38.30"
"36.20","27.95","59.7","78.1","61.8","84.2","23.65","376.0","22.20","66.6","362.0","47.00","11.60","168.5","37.35","79.2","19.40","47.60","186.0","90.6","282.0","66.6","273.0","40.05","11.45","111.5","241.0","255.0","16.30","16.20","46.25","40.35","8.05","17.95","11.30","22.25","11.80","9.30","18.25","16.80","248.0","3770","113.0","10.60","74.1","81.0","13.95","95.0","44.45","81.8","155.0","74.9","30.00","12.55","147.5","27.55","151.0","172.5","279.0","10.65","38.80","266.0","34.15","42.60","103.0","43.95","14.80","40.90","167.0","404.5","30.50","28.65","49.95","27.80","23.85","20.90","345.5","16.00","64.7","10.20","47.65","34.60","13.40","14.85","69.5","25.40","84.2","29.50","42.50","79.9","104.0","85.0","78.8","39.05","23.90","27.65","92.6","85.3","14.65","48.75","12.45","7.10","9.43","15.85","14.35","179.5","311.0","26.90","8.90","28.95","8.00","8.99","13.05","14.90","6.97","16.90","50.3","110.0","13.10","70.3","72.3","23.60","49.10","10.50","37.55","67.9","114.5","37.80","56.1","51.4","80.9","92.5","97.6","487.0","514","468.0","468.0","81.0","30.60","212.5","398.5","14.00","140.0","146.5","92.2","221.5","46.15","110.5","38.30"
"36.20","27.95","59.6","78.2","61.8","84.4","23.65","378.5","22.20","66.6","362.0","46.90","11.60","168.5","37.35","79.4","19.45","47.55","186.0","90.6","282.0","66.7","272.5","40.10","11.45","112.0","240.5","255.5","16.30","16.20","46.30","40.35","8.06","17.95","11.30","22.25","11.80","9.29","18.25","16.75","248.0","3780","113.0","10.60","74.1","80.9","13.95","95.0","44.45","81.8","155.0","75.4","30.05","12.50","148.0","27.55","151.5","172.5","279.0","10.65","38.90","266.0","34.15","42.60","103.0","43.95","14.85","40.90","167.0","404.0","30.50","28.65","49.95","27.80","23.85","20.95","345.5","16.00","64.7","10.20","47.65","34.65","13.40","14.80","69.5","25.40","84.2","29.50","42.50","79.8","105.5","85.0","78.8","39.05","24.00","27.75","92.6","85.4","14.65","48.75","12.40","7.10","9.43","15.80","14.35","179.5","311.0","26.90","8.90","29.05","8.00","8.98","13.05","14.90","6.98","16.90","50.2","110.5","13.15","70.3","72.4","23.55","49.15","10.50","37.55","68.0","114.5","37.80","56.2","51.4","80.8","92.8","97.6","487.0","513","468.0","470.0","81.0","30.60","212.5","398.5","14.00","140.0","146.0","92.2","221.5","46.15","110.5","38.30"
