"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.8","26.8","56.3","77.3","61.1","80.5","23.1","301","20.5","64.4","298.5","37.15","11.2","141","29.45","72.6","17.9","44","147.0","64","260","50.5","216","38.1","8.77","110.5","199","212","15.95","15.4","36.9","35.25","7.77","16.9","10.15","22.9","11.85","9.15","16.1","15.9","222.5","2490","108","9.6","73.8","65.1","13.8","90.6","38.9","77.6","143.5","47.1","28.55","12.85","162","25.1","142.5","205.5","216","9.31","36.35","197.5","32.05","41.7","104.5","42.7","13.45","44","140","365","25.6","27.4","54.3","26.8","22.1","20.2","371.5","16.35","52.6","8.28","30.6","10.15","10.85","66.5","20.25","71.9","27.25","34.95","49.7","89","73.1","40.9","19.45","27.95","87.6","64.0","13.9","46","11.7","25.05","8.1","10.2","17.3","15","192.5","275.5","21.1","8.95","23.3","8.02","9.09","13.8","15.05","6.19","16.8","42.25","109","13.45","57.2","60.5","18.25","59.9","10.1","33.6","64","116","38.15","50.7","8.22","47.60","64.5","74.6","74","450","417.5","424","324.5","82","30.75","218","257","15.05","126.5","119","89.9","181.5","42","90.8","34.35"
"29.75","26.90","56.4","77.3","61.0","80.4","23.10","302.5","20.55","64.4","297.0","37.15","11.15","141.0","29.45","72.6","17.90","44.30","147.5","64.1","259.0","50.7","216.5","38.10","8.75","110.5","197.0","210.5","16.00","15.45","36.85","35.30","7.76","16.90","10.15","22.95","11.85","9.15","16.10","15.90","224.0","2480","108.0","9.60","73.7","65.2","13.80","90.5","38.95","77.6","143.5","47.10","28.55","12.85","162.0","25.05","143.0","205.0","216.5","9.32","36.50","197.5","32.05","41.70","104.0","42.90","13.45","44.00","139.0","366.5","25.65","27.25","54.5","26.85","22.10","20.20","371.5","16.35","52.7","8.27","30.65","10.10","10.80","66.3","20.15","70.1","27.35","34.85","49.30","89.0","73.5","40.80","19.50","27.95","87.4","63.4","13.90","46.30","11.75","25.00","8.15","10.25","17.30","14.95","193.0","273.0","21.35","8.95","23.30","8.02","9.09","13.8","15.00","6.21","16.80","42.15","109.0","13.30","57.8","60.5","18.20","60.1","10.10","33.55","63.9","116.0","38.00","50.7","8.22","47.20","64.5","74.7","74.7","451.0","417.5","419.0","324.0","81.0","30.75","217.0","257.0","15.05","126.5","119.0","89.9","181.5","42.20","90.3","34.30"
"29.75","26.85","56.4","77.3","60.8","80.4","23.10","304.5","20.55","64.4","298.5","37.30","11.20","141.0","29.45","72.6","17.90","44.30","147.5","63.8","258.0","50.5","216.5","37.90","8.75","110.5","198.0","210.0","16.00","15.40","36.85","35.25","7.76","16.90","10.15","22.95","11.85","9.15","16.15","15.90","224.0","2490","108.0","9.59","73.6","65.2","13.80","89.9","38.95","77.6","143.0","47.15","28.55","12.85","162.0","25.10","143.0","204.5","216.0","9.30","36.55","197.5","32.05","41.75","103.5","42.90","13.50","44.00","137.5","368.0","25.65","27.30","54.4","26.85","22.10","20.20","371.5","16.40","52.8","8.27","30.65","10.10","10.85","66.5","20.10","70.0","27.35","34.85","49.25","89.0","73.5","40.80","19.45","27.90","87.4","62.8","13.90","46.45","11.75","25.05","8.11","10.25","17.30","14.95","193.0","275.0","21.15","8.95","23.30","8.03","9.09","13.8","15.00","6.21","16.80","42.15","108.5","13.45","57.9","60.5","18.30","59.2","10.10","33.60","63.8","116.0","37.95","50.7","8.22","47.25","64.4","74.8","74.5","454.0","418.5","419.0","322.5","80.9","30.75","217.0","257.0","15.05","126.0","119.0","89.9","181.5","42.25","89.3","34.30"
"29.75","26.85","56.4","77.3","60.8","80.3","23.10","308.0","20.50","64.3","298.5","37.30","11.20","141.0","29.45","73.0","17.85","44.35","147.5","63.7","258.5","50.5","215.5","37.95","8.74","110.5","199.0","208.0","16.00","15.40","36.80","35.25","7.76","16.90","10.15","22.90","11.85","9.15","16.15","15.90","223.5","2480","108.0","9.59","73.6","65.4","13.80","89.5","38.90","77.6","143.0","47.30","28.55","12.85","163.0","25.05","142.5","205.5","215.5","9.30","36.70","197.0","32.05","41.75","103.5","42.90","13.55","44.45","138.0","369.5","25.65","27.30","54.4","26.85","22.10","20.20","370.0","16.30","52.8","8.27","30.65","10.05","10.85","66.4","20.15","71.0","27.35","34.85","49.30","89.1","73.6","40.85","19.40","27.90","87.4","63.3","13.90","46.20","11.75","25.05","8.13","10.20","17.35","14.95","193.0","277.0","21.15","8.95","23.30","8.03","9.09","13.8","15.00","6.22","16.75","42.15","108.5","13.30","57.7","60.5","18.15","59.5","10.10","33.60","64.0","115.5","37.90","50.6","8.22","47.45","64.4","75.0","74.8","456.0","418.0","412.0","324.5","81.0","30.75","217.0","258.0","15.05","126.0","119.0","89.9","181.5","42.25","88.8","34.25"
"29.75","26.80","56.4","77.3","60.8","80.2","23.10","308.0","20.55","64.1","298.0","37.25","11.20","141.0","29.45","73.0","17.80","44.35","147.5","63.6","258.0","50.5","215.5","37.90","8.77","110.5","198.5","206.5","16.00","15.40","36.85","35.25","7.76","16.95","10.15","22.90","11.80","9.14","16.15","15.90","223.5","2490","108.0","9.59","73.6","65.6","13.75","89.2","38.90","77.6","142.5","47.80","28.55","12.85","163.0","25.05","142.5","206.0","215.5","9.29","36.65","197.0","32.05","41.75","103.0","42.85","13.50","44.40","138.5","368.0","25.65","27.30","54.4","26.90","22.10","20.15","369.0","16.35","52.8","8.27","30.65","10.05","10.85","66.7","20.15","71.0","27.20","34.95","49.35","89.1","73.6","41.00","19.35","27.85","87.4","62.9","13.90","46.15","11.70","25.05","8.10","10.25","17.35","14.90","193.0","277.0","21.15","8.95","23.25","8.03","9.09","13.8","15.00","6.22","16.75","42.15","108.5","13.25","57.3","60.5","18.15","59.8","10.10","33.55","64.0","114.0","37.90","50.6","8.22","47.35","64.4","75.2","75.4","456.0","418.0","412.0","325.0","81.1","30.75","217.0","258.0","15.05","125.5","118.5","89.9","181.5","42.25","88.6","34.25"
"29.70","26.80","56.3","77.2","60.8","80.1","23.10","307.5","20.50","64.1","298.0","37.15","11.15","141.0","29.45","73.0","17.85","44.40","147.5","63.7","258.0","50.6","215.5","37.90","8.73","110.0","198.5","208.0","15.95","15.40","36.80","35.30","7.76","16.90","10.15","22.95","11.85","9.15","16.15","15.90","223.5","2500","108.0","9.58","73.7","65.6","13.75","89.2","38.90","77.6","142.0","47.85","28.50","12.85","163.0","25.05","144.0","206.0","216.0","9.30","36.60","197.0","32.05","41.75","103.0","42.75","13.50","44.00","139.0","369.0","25.60","27.40","54.3","26.85","22.10","20.15","369.0","16.35","52.7","8.27","30.70","10.05","10.80","66.5","20.05","71.6","27.20","34.95","49.25","89.2","73.5","41.00","19.35","27.85","87.4","63.1","13.90","46.30","11.70","25.00","8.10","10.20","17.35","14.95","193.5","276.0","21.15","8.95","23.25","8.03","9.09","13.75","15.00","6.23","16.75","42.15","108.5","13.30","57.3","60.5","18.10","59.7","10.10","33.55","63.8","113.0","37.95","50.5","8.22","47.20","64.4","75.3","75.2","466.0","418.5","412.0","326.0","81.4","30.75","217.0","258.0","15.05","125.0","118.0","90.0","181.5","42.25","87.6","34.20"
"29.70","26.70","56.3","77.1","60.6","79.9","23.15","307.0","20.50","64.3","298.0","37.05","11.15","141.0","29.45","73.0","17.80","44.40","147.5","63.6","258.0","50.6","215.5","37.90","8.74","110.5","198.0","208.5","15.95","15.45","36.75","35.20","7.76","16.90","10.15","22.90","11.85","9.15","16.10","15.85","223.5","2500","107.5","9.57","73.6","65.3","13.75","89.0","38.80","77.8","141.5","47.70","28.50","12.85","163.5","25.05","144.0","206.0","216.0","9.28","36.50","197.5","32.05","41.75","103.0","42.75","13.50","44.20","138.5","369.0","25.60","27.45","54.4","26.90","22.10","20.15","370.0","16.35","52.7","8.22","30.70","10.05","10.80","66.0","20.05","71.2","27.20","34.70","49.10","89.2","73.5","40.85","19.35","27.80","87.4","63.6","13.90","46.25","11.70","25.00","8.10","10.20","17.35","14.90","193.5","275.5","21.15","8.95","23.25","8.03","9.09","13.75","15.00","6.23","16.75","42.20","109.0","13.30","56.9","60.5","18.05","59.9","10.10","33.60","63.8","112.5","38.15","50.5","8.22","46.90","64.4","75.2","75.0","459.5","423.0","413.0","327.0","81.3","30.75","216.5","258.0","15.05","124.5","116.5","90.0","182.0","42.25","86.5","34.15"
"29.75","26.70","56.3","77.1","60.8","80.0","23.15","309.0","20.45","64.5","298.0","37.05","11.15","141.0","29.45","72.9","17.80","44.30","147.5","63.6","257.5","50.5","215.5","37.85","8.74","110.5","198.5","209.5","15.95","15.40","36.70","35.20","7.76","16.90","10.15","22.90","11.80","9.14","16.15","15.90","223.5","2505","108.0","9.57","73.7","65.2","13.75","88.8","38.80","77.8","141.5","47.45","28.50","12.85","163.5","25.05","145.0","206.0","216.0","9.20","36.50","197.0","32.05","41.70","102.5","42.80","13.50","44.20","139.0","369.0","25.60","27.45","54.4","27.00","22.10","20.15","370.0","16.30","52.5","8.23","30.65","10.00","10.80","65.6","20.15","71.0","27.20","34.70","48.80","89.0","73.4","41.05","19.20","27.80","87.3","63.8","13.90","46.20","11.65","25.00","8.10","10.15","17.35","14.90","193.5","275.5","21.15","8.94","23.20","8.02","9.09","13.75","14.95","6.24","16.75","42.15","108.5","13.30","57.0","60.5","18.10","60.2","10.10","33.55","63.7","114.0","38.15","50.6","8.22","46.95","64.3","75.2","74.7","459.5","423.0","414.0","327.0","80.8","30.75","216.5","257.5","15.05","124.5","116.5","90.0","182.0","42.20","85.7","34.15"
"29.70","26.60","56.3","77.1","60.8","79.9","23.15","309.5","20.35","64.4","298.0","37.05","11.15","141.0","29.40","72.9","17.85","44.35","147.5","63.6","257.5","50.5","215.0","37.90","8.75","110.5","198.5","209.0","15.95","15.40","36.75","35.25","7.76","16.90","10.15","22.90","11.80","9.14","16.10","15.90","223.5","2495","107.5","9.58","73.6","65.1","13.75","88.9","38.70","77.8","141.5","47.45","28.50","12.85","163.5","25.10","144.0","207.0","215.0","9.20","36.45","197.0","32.05","41.70","102.5","42.80","13.40","44.35","139.0","372.0","25.60","27.35","54.1","27.00","22.10","20.15","369.5","16.30","52.5","8.23","30.65"," 9.97","10.75","65.4","20.15","70.8","27.20","34.60","48.50","89.2","73.6","41.05","19.30","27.80","87.3","64.1","13.80","46.05","11.65","25.05","8.10","10.15","17.35","14.85","193.5","275.5","21.25","8.94","23.20","8.02","9.09","13.70","14.95","6.24","16.80","42.10","108.5","13.30","57.0","60.6","18.05","60.1","10.10","33.55","63.7","113.0","38.15","50.5","8.22","46.95","64.4","75.1","74.8","459.0","419.0","414.0","326.0","80.0","30.75","216.5","257.5","15.05","124.0","117.0","90.0","181.5","42.20","86.3","34.15"
