"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"27.1","26.05","55.5","75.9","58.3","71.8","24.3","475","18","53.2","337","241","35.45","12.9","136.5","34.8","79.8","51.9","144.0","64.7","275","53.7","208","39.95","8.72","103","194","251","16.1","14.85","38.20","36.75","7.88","16.95","10.7","21.7","10.95","9","15.70","15.25","222.5","2370","99.3","9.64","69.8","78","13.7","81.7","39.6","80","44.1","29.5","13.75","225","25.8","135","206","155.5","7.23","29.95","184.5","32.3","42.4","114.5","50.3","11.9","38.5","128","440","27.35","47.7","29.7","21.3","21.3","397","19.15","19","53","8.75","30.9","10.1","11.45","23.65","65.4","32.35","34.35","41.5","86.3","69.4","42.65","27.6","22.1","92","76.6","13","32.95","12.05","25.05","8.09","11.4","18","17.4","215","218","21.85","9.19","23.5","8.03","9.35","14.45","17.05","6.33","16.7","56.7","136","14.3","55","70.7","18.9","74.7","11.2","32.35","316.5","70.5","176","33.45","52","8.73","64.1","70.1","81.5","87.5","513","352","429","359","96","31.9","209","228","14.9","176.5","146.5","96.3","220","37.9","80.1","40.45"
"27.05","26.10","55.3","75.8","58.4","71.5","24.20","475.0","18.00","53.0","336.0","241.0","35.40","12.90","137.0","34.70","79.6","51.9","143.0","64.5","273.5","53.7","207.5","39.70","8.76","103.0","195.0","251.0","16.10","14.85","38.05","36.70","7.90","17.00","10.70","21.65","10.80","9.00","15.65","15.15","221.5","2380","99.4","9.63","69.2","78.3","13.75","81.6","39.75","80.3","44.35","29.25","13.75","226.0","25.95","135.0","206.5","155.0","7.23","29.95","185.5","32.30","42.40","115.0","50.40","11.95","38.75","128.0","440.5","27.40","47.70","29.75","21.30","21.3","398.0","19.10","18.90","53.3","8.77","30.95","10.10","11.45","23.65","65.4","32.25","34.35","41.55","86.7","69.2","42.50","27.60","22.00","91.7","76.7","13.05","32.95","11.95","25.10","8.10","11.35","18.00","17.35","215.0","218.0","21.75","9.18","23.45","8.04","9.36","14.40","17.00","6.33","16.70","56.6","135.0","14.25","55.5","71.8","18.80","74.7","11.20","32.35","318.0","70.8","175.5","33.50","51.9","8.72","64.1","69.7","81.3","87.1","518","354.5","426.0","355.0","96.2","31.90","209.0","227.0","14.90","176.0","147.0","95.6","219.5","37.90","80.3","40.75"
"27.05","26.10","55.4","76.0","58.4","71.5","24.25","476.0","18.00","52.8","336.0","242.0","35.40","12.85","137.0","34.70","79.6","51.9","143.5","64.3","274.0","53.7","208.0","39.65","8.78","103.0","196.0","250.0","16.10","14.85","38.10","36.70","7.90","16.90","10.70","21.65","10.90","8.97","15.70","15.20","221.5","2380","99.4","9.64","69.4","78.5","13.75","81.8","39.70","80.2","44.45","29.25","13.80","226.0","25.95","135.0","207.0","155.0","7.24","29.95","185.5","32.30","42.40","115.0","50.30","11.95","38.70","128.0","440.0","27.40","47.70","29.75","21.35","21.25","397.0","19.05","18.90","53.3","8.79","30.95","10.15","11.45","23.65","65.4","32.25","34.35","41.55","87.0","69.0","42.50","27.55","22.10","91.6","76.7","13.05","33.00","11.95","25.10","8.10","11.35","17.90","17.30","215.5","217.5","21.70","9.18","23.45","8.05","9.36","14.40","17.05","6.33","16.65","56.8","136.0","14.30","55.5","71.9","18.75","73.9","11.20","32.35","319.5","70.6","176.0","33.45","51.8","8.69","64.1","69.6","80.9","87.2","523","354.5","426.0","359.0","96.0","31.90","209.0","226.0","14.90","176.0","147.0","95.6","219.5","37.75","80.3","40.85"
"27.05","26.10","55.5","76.0","58.4","71.6","24.20","476.5","18.00","52.8","336.0","242.0","35.50","12.90","136.5","34.70","79.6","51.9","143.5","64.4","274.0","53.7","208.0","39.55","8.80","103.5","196.5","249.5","16.10","14.85","38.15","36.70","7.90","16.90","10.70","21.65","10.85","8.97","15.70","15.20","221.5","2385","99.4","9.65","69.4","78.4","13.70","81.8","39.80","80.2","44.60","29.25","13.80","226.0","25.95","135.0","207.0","156.0","7.24","29.95","185.0","32.30","42.40","115.0","50.30","11.95","38.70","127.5","441.0","27.45","47.70","29.80","21.35","21.25","397.0","19.05","19.00","53.3","8.79","30.90","10.15","11.45","23.70","65.4","32.30","34.35","41.55","87.1","68.8","42.50","27.50","22.15","91.8","76.7","13.05","33.00","12.05","25.10","8.10","11.30","17.95","17.35","215.5","217.0","21.70","9.18","23.45","8.05","9.35","14.40","17.05","6.33","16.65","57.3","136.0","14.20","55.5","71.7","18.70","73.9","11.20","32.40","319.0","70.6","176.0","33.45","51.8","8.68","63.7","69.6","80.6","87.1","523","353.0","426.0","360.5","95.0","31.90","209.0","227.0","14.90","176.0","146.5","95.6","219.5","37.55","80.4","40.80"
"27.05","26.10","55.5","76.0","58.4","71.5","24.25","477.0","18.10","53.0","336.0","242.0","35.50","12.90","136.5","34.65","79.5","51.9","143.0","64.3","274.0","53.7","208.0","39.55","8.82","103.0","196.5","248.0","16.10","14.85","38.10","36.75","7.90","16.90","10.70","21.65","10.85","8.98","15.70","15.20","221.0","2375","99.5","9.63","69.6","78.2","13.70","81.8","39.90","80.4","44.55","29.25","13.80","225.5","26.00","134.5","207.0","156.0","7.23","29.90","184.0","32.30","42.20","115.0","50.30","11.95","38.70","128.0","442.0","27.45","47.70","29.80","21.35","21.25","397.5","19.05","18.95","53.1","8.79","30.90","10.15","11.45","23.65","65.4","32.30","34.30","41.45","87.3","69.0","42.50","27.55","22.15","91.8","76.9","13.10","32.95","12.05","25.10","8.08","11.35","18.00","17.35","215.5","217.0","21.70","9.18","23.45","8.05","9.35","14.40","17.00","6.32","16.65","57.5","135.5","14.20","55.5","72.1","18.75","73.5","11.20","32.35","318.5","70.6","176.0","33.50","51.8","8.68","63.9","69.5","80.4","87.0","525","353.0","426.0","363.0","94.9","31.90","209.0","227.0","14.90","176.0","147.0","95.6","219.5","37.55","80.5","40.80"
"27.05","26.10","55.5","75.9","58.4","71.5","24.25","477.0","18.05","53.0","336.0","240.5","35.45","12.85","136.5","34.65","79.2","51.9","143.0","64.4","274.0","53.8","208.0","39.60","8.80","103.5","196.0","248.5","16.10","14.85","38.15","36.75","7.91","16.85","10.70","21.65","10.85","8.98","15.75","15.15","221.0","2355","99.4","9.62","69.7","78.0","13.75","81.8","40.00","80.5","44.45","29.25","13.70","225.5","25.95","134.5","207.0","156.0","7.23","29.90","184.5","32.30","42.20","115.0","50.40","11.95","38.70","127.5","442.0","27.45","47.70","29.75","21.35","21.25","397.0","19.05","18.95","53.1","8.79","30.90","10.15","11.45","23.60","65.4","32.35","34.30","41.30","87.5","69.1","42.50","27.55","22.15","91.9","76.8","13.10","33.00","12.05","25.10","8.08","11.30","17.90","17.35","215.0","218.0","21.50","9.18","23.45","8.03","9.35","14.40","17.00","6.32","16.65","57.5","135.5","14.10","55.5","72.4","18.75","73.1","11.25","32.35","319.0","70.6","176.5","33.50","51.8","8.69","63.9","69.5","80.1","86.7","523","354.0","426.0","364.5","94.3","32.10","209.0","227.0","14.90","176.0","147.0","95.6","218.5","37.55","80.4","40.85"
"27.05","26.05","55.4","76.0","58.4","71.5","24.25","473.0","18.05","52.8","335.5","240.5","35.50","12.85","136.5","34.70","79.2","51.9","143.0","64.4","274.0","53.8","208.5","39.60","8.77","103.0","197.5","248.5","16.10","14.90","38.20","36.75","7.90","16.85","10.70","21.65","10.85","8.99","15.75","15.15","221.0","2350","99.4","9.62","69.7","78.0","13.70","81.9","40.00","80.3","44.40","29.25","13.70","225.5","25.90","134.5","207.0","155.5","7.23","29.90","184.5","32.30","42.20","115.5","50.50","11.95","38.70","127.5","441.0","27.40","47.70","29.65","21.30","21.20","397.0","19.00","18.95","53.1","8.82","30.90","10.15","11.45","23.50","65.4","32.30","34.30","41.25","87.3","69.1","42.50","27.70","22.15","92.0","76.9","13.10","32.90","11.95","25.15","8.10","11.35","17.90","17.35","215.5","218.0","21.65","9.18","23.50","8.04","9.36","14.40","17.00","6.31","16.60","57.4","135.5","14.10","55.5","72.5","18.75","73.7","11.15","32.35","318.0","70.5","176.0","33.50","51.9","8.70","63.6","69.4","80.4","86.7","522","353.5","426.0","362.5","93.3","32.10","209.0","227.0","14.90","176.0","146.5","95.6","218.5","37.55","80.6","40.90"
"27.05","26.05","55.4","76.0","58.4","71.6","24.30","472.5","18.00","52.9","335.5","240.5","35.45","12.85","136.5","34.65","79.1","51.9","142.5","64.4","274.0","53.8","209.0","39.80","8.77","103.0","199.0","249.5","16.10","14.85","38.20","36.80","7.90","16.85","10.70","21.65","10.85","8.99","15.70","15.20","221.0","2340","99.4","9.60","69.7","78.1","13.70","81.7","40.00","80.3","44.30","29.25","13.80","226.0","25.95","134.5","207.0","155.5","7.23","29.85","185.0","32.30","42.30","115.5","50.60","12.00","38.70","127.0","441.0","27.40","47.70","29.60","21.30","21.25","397.0","19.00","18.95","53.1","8.84","30.85","10.15","11.50","23.55","65.4","32.30","34.35","41.25","87.0","69.0","42.50","27.75","22.20","92.2","76.9","13.10","32.70","12.00","25.10","8.09","11.35","17.90","17.35","215.0","218.0","21.70","9.18","23.50","8.05","9.36","14.40","17.00","6.31","16.60","57.5","135.0","14.15","55.5","72.5","18.70","73.9","11.15","32.35","318.0","70.6","175.5","33.50","52.0","8.70","63.6","69.4","80.7","86.8","522","353.5","426.0","363.0","93.1","32.10","209.0","226.0","14.90","176.0","146.5","96.2","219.0","37.55","80.7","41.00"
"27.00","26.05","55.4","75.9","58.4","71.6","24.25","473.5","18.00","52.9","335.5","240.5","35.45","12.85","136.5","34.65","79.0","51.8","142.5","64.3","274.0","53.8","210.5","39.85","8.76","103.0","200.0","249.0","16.10","14.90","38.15","36.80","7.90","16.85","10.70","21.65","10.85","9.00","15.75","15.15","221.0","2350","99.4","9.58","69.7","78.2","13.70","81.8","39.90","80.3","44.20","29.25","13.80","226.0","25.95","134.5","206.5","156.0","7.23","29.90","185.5","32.20","42.30","115.5","50.50","11.95","38.70","127.0","441.5","27.45","47.70","29.65","21.30","21.25","395.5","19.05","18.95","53.1","8.85","30.75","10.10","11.50","23.65","65.0","32.30","34.35","41.30","87.1","68.9","42.50","27.65","22.20","92.0","76.9","13.10","32.75","12.00","25.15","8.09","11.30","17.90","17.35","215.0","218.0","21.75","9.18","23.45","8.05","9.36","14.40","17.00","6.32","16.60","57.7","135.0","14.15","55.5","72.5","18.70","73.7","11.15","32.35","317.5","70.6","175.5","33.60","52.0","8.70","63.7","69.3","80.8","86.9","522","353.5","426.0","365.0","92.9","32.10","209.0","226.0","14.95","175.0","146.5","96.0","219.0","37.55","81.0","41.20"
