"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"25.6","25","53.5","75.8","55.8","70","23.05","418","17.9","50.3","326","235","31.55","11.75","137","34.6","76","52.2","139","61.9","268.5","50.1","202","41","8.88","102","211","227.5","15.65","14.4","35.50","34.35","7.85","16.8","10.1","19.9","10.5","8.32","14.6","14.45","211","2210","98.3","9.5","69.4","73.9","13.1","81.4","37.35","76.9","46.1","27.7","13.45","206.5","24.5","133","215","139","7.09","30.9","182","31.4","41.2","106.5","49.3","12","37.45","120.5","432","27","45.6","28","20.8","20.9","384.5","18.4","18.35","51.9","8.6","29.9","9.96","11.05","24.6","61.8","30.85","33.8","44.85","76.9","65.4","41.65","28.15","21.05","83.7","77.6","12.7","30.15","11.45","24.25","7.83","11.15","17.55","17.5","216","217","20","8.84","22.8","7.69","9.15","13.55","16.75","6.19","16.05","52.5","124","12.55","53.4","63.1","17.9","69.7","11.2","31.15","322","66.3","150.5","31.15","52.7","8.43","60.8","67.4","71.7","85","511","350","386","333","89.3","30.1","211","219","14.4","165.5","141","93.6","207","35.6","79.5","37.2"
"25.60","25.05","53.3","75.7","55.8","70.1","23.00","419.5","17.90","50.30","326.0","235.5","31.75","11.80","136.5","34.60","76.0","52.2","139.0","61.8","268.5","50.10","204.5","40.70","8.90","102.0","212.5","228.0","15.60","14.40","35.60","34.45","7.78","16.80","10.10","19.90","10.50","8.31","14.60","14.45","210.5","2210","98.6","9.50","69.0","73.6","13.05","81.4","37.25","76.9","46.15","27.7","13.50","207.0","24.55","133.5","217.0","139.0","7.09","30.85","181.5","31.45","41.20","106.5","49.20","12.00","37.35","120.5","432.0","27.10","45.70","28.15","20.90","20.85","387.0","18.35","18.40","51.9","8.60","29.95","9.96","11.05","24.50","61.8","31.00","33.80","44.45","77.1","65.4","41.60","28.20","21.10","84.1","77.8","12.70","30.00","11.45","24.55","7.83","11.15","17.55","17.45","216.5","217.0","20.05","8.83","22.80","7.68","9.09","13.60","16.80","6.21","16.05","52.7","124.0","12.50","53.6","63.1","18.00","69.4","11.30","31.20","322.0","66.7","150.5","31.15","52.6","8.43","60.7","67.5","71.5","84.6","511","350.0","384.5","335.0","89.6","30.15","211","219.5","14.40","164.5","142.5","93.4","210.0","35.80","79.5","37.25"
"25.60","25.05","53.3","75.8","55.8","70.1","23.05","419.0","17.90","50.30","325.5","235.5","31.75","11.80","137.0","34.80","76.0","52.3","139.0","61.7","268.5","50.10","204.0","40.75","8.88","101.5","212.0","228.0","15.60","14.40","35.60","34.60","7.79","16.75","10.15","19.95","10.50","8.33","14.70","14.45","211.0","2200","98.5","9.48","69.0","73.5","13.05","81.3","37.15","76.9","46.15","27.7","13.50","207.5","24.55","134.5","217.0","139.0","7.09","30.80","181.0","31.40","41.20","106.0","49.25","12.00","37.35","120.5","432.0","27.10","45.65","28.15","20.90","20.85","389.0","18.35","18.35","51.9","8.63","29.90","9.96","11.05","24.50","61.8","31.00","33.80","44.20","76.9","65.7","41.60","28.15","21.15","84.9","78.2","12.80","29.90","11.45","24.60","7.83","11.15","17.55","17.50","217.0","217.5","20.05","8.83","22.80","7.68","9.09","13.60","16.80","6.21","16.05","52.8","123.0","12.45","53.7","63.1","18.00","69.4","11.40","31.20","322.5","66.7","151.0","31.15","52.5","8.45","60.6","67.2","71.4","84.7","517","350.5","384.5","337.0","89.1","30.15","211","219.5","14.40","164.5","142.0","93.4","209.5","35.70","79.5","37.30"
"25.65","25.00","53.3","75.9","55.8","70.2","23.05","419.0","17.85","50.30","325.0","235.5","31.75","11.80","137.0","34.80","75.9","52.1","139.5","61.8","268.5","50.00","204.5","40.70","8.89","101.5","211.5","228.0","15.60","14.40","35.60","34.60","7.82","16.75","10.10","19.95","10.55","8.32","14.65","14.50","211.0","2205","98.7","9.45","69.0","73.6","13.10","81.2","37.15","77.0","46.20","27.7","13.50","208.0","24.55","134.0","217.0","138.5","7.09","30.70","181.5","31.45","41.20","106.0","49.35","12.00","37.35","121.0","431.5","27.10","45.70","28.00","20.90","20.85","390.5","18.35","18.30","51.9","8.61","29.90","9.96","11.00","24.50","61.8","31.00","33.95","44.10","76.9","65.7","41.65","28.10","21.15","85.4","78.0","12.80","29.90","11.45","24.60","7.83","11.15","17.50","17.45","217.0","218.0","20.05","8.83","22.85","7.68","9.09","13.60","16.80","6.22","16.05","52.9","123.5","12.45","53.8","63.2","17.95","69.9","11.35","31.20","323.0","66.7","151.0","31.00","52.3","8.45","60.5","67.1","71.5","84.8","517","352.0","384.5","334.5","89.4","30.15","211","219.5","14.40","164.5","142.0","93.1","209.5","35.70","79.6","37.25"
"25.60","25.00","53.3","75.8","55.9","70.1","23.05","419.5","17.85","50.40","325.0","235.5","31.80","11.80","137.0","34.70","75.9","52.2","139.0","61.8","268.5","50.10","204.0","40.55","8.90","101.5","211.5","228.0","15.55","14.45","35.60","34.60","7.82","16.75","10.15","19.90","10.60","8.33","14.65","14.45","211.0","2200","98.5","9.47","69.0","73.6","13.10","81.2","37.10","77.0","46.05","27.7","13.50","208.0","24.55","133.5","216.0","138.5","7.09","30.75","181.5","31.45","41.20","106.0","49.20","12.00","37.35","120.0","431.5","27.10","45.65","28.10","20.90","20.85","390.5","18.35","18.35","52.0","8.60","29.90","9.95","11.05","24.50","61.9","31.00","34.00","44.10","77.1","65.7","41.65","28.10","21.20","85.3","77.8","12.80","29.95","11.45","24.60","7.83","11.15","17.45","17.45","217.0","218.0","20.05","8.84","22.85","7.68","9.08","13.60","16.80","6.23","16.05","52.8","123.0","12.50","53.8","63.2","17.90","70.8","11.35","31.20","322.5","66.6","151.0","31.00","52.3","8.43","60.3","67.0","71.7","84.8","515","354.0","384.5","334.0","89.4","30.15","211","220.0","14.40","164.5","142.0","93.1","209.5","35.70","79.6","37.25"
"25.65","25.05","53.4","75.8","55.9","70.1","23.05","419.5","17.85","50.30","325.0","235.5","31.85","11.80","137.0","34.70","75.8","52.2","139.0","61.8","268.5","50.20","203.5","40.60","8.90","101.5","211.0","228.0","15.55","14.45","35.60","34.55","7.80","16.75","10.15","19.90","10.60","8.33","14.70","14.45","211.0","2190","98.6","9.48","69.0","73.6","13.10","81.2","37.10","77.0","45.85","27.7","13.50","208.5","24.50","133.5","215.5","138.5","7.09","30.65","181.5","31.45","41.15","106.0","49.20","12.05","37.35","121.0","431.5","27.10","45.65","28.10","20.90","20.85","391.0","18.35","18.35","52.0","8.59","29.85","9.96","11.05","24.45","61.9","31.00","34.00","44.15","77.4","66.2","41.60","27.95","21.20","84.9","77.8","12.80","30.10","11.45","24.60","7.83","11.10","17.45","17.45","217.0","217.5","20.05","8.84","22.85","7.68","9.08","13.65","16.80","6.23","16.05","52.7","124.5","12.50","53.8","63.2","17.85","71.0","11.25","31.20","322.5","66.5","151.0","31.10","52.4","8.45","60.5","67.0","71.8","84.7","515","354.5","384.5","334.0","89.6","30.15","211","219.5","14.40","165.5","142.0","93.3","209.5","35.75","79.2","37.25"
"25.60","25.05","53.3","75.8","55.8","70.1","23.10","419.5","17.85","50.40","325.0","235.5","31.85","11.80","137.0","34.60","75.7","52.2","139.0","61.8","268.5","50.20","204.0","40.60","8.89","101.5","210.0","226.5","15.55","14.40","35.60","34.55","7.79","16.70","10.15","19.95","10.65","8.32","14.65","14.45","211.0","2185","98.6","9.48","69.2","73.5","13.10","81.2","37.05","77.0","46.05","27.7","13.50","207.5","24.50","133.0","215.0","138.5","7.08","30.60","182.0","31.35","41.15","106.0","49.20","12.00","37.35","120.5","431.5","27.10","45.70","28.20","20.90","20.85","392.5","18.40","18.35","52.0","8.58","29.90","9.94","11.05","24.45","61.9","31.00","34.00","44.15","77.4","66.2","41.60","28.00","21.20","84.8","78.2","12.80","30.05","11.40","24.60","7.83","11.15","17.55","17.45","217.0","218.5","20.05","8.84","22.85","7.68","9.08","13.70","16.80","6.23","16.05","52.7","124.5","12.50","53.8","63.0","17.85","70.7","11.25","31.20","322.0","66.4","151.0","31.10","52.4","8.45","60.5","67.4","71.9","84.6","514","355.0","384.5","334.5","89.6","30.25","211","219.5","14.40","165.5","142.0","93.2","209.5","35.75","79.0","37.25"
"25.60","25.05","53.3","75.8","55.8","70.0","23.10","419.5","17.85","50.40","325.0","233.5","31.85","11.80","136.5","34.60","75.7","52.2","139.0","61.7","268.5","50.20","203.5","40.50","8.89","101.5","210.5","227.0","15.55","14.40","35.60","34.55","7.79","16.75","10.15","19.95","10.70","8.32","14.65","14.45","211.0","2175","98.6","9.46","69.3","73.3","13.10","81.2","37.10","76.9","46.00","27.60","13.50","207.5","24.50","133.0","215.5","138.5","7.08","30.70","182.0","31.40","41.15","106.0","49.10","12.00","37.35","121.0","431.5","27.10","45.65","28.20","20.90","20.85","392.0","18.35","18.40","52.0","8.58","29.95","9.94","11.05","24.50","61.9","31.00","34.05","44.15","77.4","66.4","41.60","28.00","21.20","84.8","78.1","12.80","30.10","11.45","24.50","7.81","11.15","17.50","17.45","216.5","217.5","20.05","8.84","22.85","7.68","9.09","13.70","16.80","6.22","16.05","52.7","124.0","12.50","53.8","63.0","17.90","70.7","11.25","31.20","321.0","66.3","151.0","31.10","52.4","8.45","60.5","67.5","71.8","84.4","514","354.0","386.0","336.5","89.5","30.30","211","219.5","14.40","165.5","142.0","93.1","209.5","35.70","79.2","37.25"
"25.60","25.05","53.3","75.6","55.9","69.9","23.05","419.5","17.85","50.40","325.0","233.5","31.85","11.80","136.5","34.70","75.7","52.2","138.5","61.7","268.0","50.10","203.5","40.50","8.89","101.5","211.5","227.0","15.55","14.40","35.60","34.50","7.78","16.75","10.15","19.95","10.65","8.32","14.65","14.45","211.0","2160","98.5","9.45","69.3","73.0","13.10","81.1","37.00","76.9","45.95","27.60","13.50","207.5","24.50","133.0","215.0","138.5","7.09","30.70","181.5","31.40","41.15","106.0","49.00","11.95","37.35","120.5","431.5","27.10","45.60","28.20","20.85","20.90","391.0","18.35","18.40","52.0","8.57","30.00","9.94","11.05","24.50","61.9","31.00","34.05","44.10","77.3","66.2","41.60","28.00","21.20","84.8","77.8","12.70","30.10","11.45","24.45","7.83","11.15","17.50","17.40","216.5","217.0","20.05","8.84","22.80","7.68","9.09","13.70","16.80","6.23","16.05","52.7","124.0","12.50","53.8","63.0","17.90","71.3","11.25","31.25","322.0","66.3","151.0","31.20","52.3","8.45","60.5","67.6","71.8","84.3","515","353.5","386.0","335.5","89.9","30.30","211","219.0","14.40","166.0","142.0","93.1","209.5","35.60","79.2","37.20"
