"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.95","25.75","62.8","79","62.5","82.6","23.45","320","21.1","66.7","314.5","41.95","12.35","152","36.8","79.8","19.75","53.2","161.0","74.4","283","58.2","243","39.35","9.25","112","227.0","248","16.65","16.5","38.65","37.8","7.85","18.30","10.65","24.2","12.25","9.63","17.1","16.6","250","2935","112","9.78","75.5","68.4","14.3","89.4","43","80","161.5","48.1","31.1","12.55","155.5","26.2","151.5","214","228.5","9","37.3","202.5","33","43.1","110","45.3","13.65","43.25","135","353","27.2","27.05","52.7","27.35","24.35","21.15","339","17","54.5","8.62","32.8","10.65","13.75","68.7","22.45","78.5","27.65","37.75","52","88.2","79","41.7","20","29.85","94","101.0","13.9","52.4","12","24.6","7.8","10.4","17.1","14.7","188.5","281","21.5","9.08","25.30","8.19","9.22","14.15","15.2","6.79","16.65","47.05","107.5","14","63.2","76.1","20.8","68.5","11.1","37.05","59.5","120.5","37.3","50.6","8.29","51.30","68.8","82","77.4","450","453","343","374","91.5","33.3","219","283","15.15","128","141","90.9","198","47.2","89.7","37.1"
"30.85","25.70","62.8","79.3","62.4","82.8","23.40","321.5","21.15","66.8","314.5","41.95","12.35","152.0","36.90","80.5","19.75","53.3","160.5","74.6","283.5","58.0","243.0","39.40","9.33","112.0","229.0","248.0","16.70","16.50","38.75","37.85","7.84","18.30","10.70","24.30","12.30","9.63","17.15","16.65","251.0","2940","112.0"," 9.81","75.4","68.8","14.30","89.7","43.20","80.5","161.5","47.80","31.10","12.65","156.0","26.20","152.0","216.0","230.0","9.02","37.35","203.0","33.00","43.10","109.5","45.10","13.70","43.55","136.5","353","27.20","27.10","52.6","27.50","24.35","21.25","339.0","17.00","54.3","8.65","32.85","10.65","13.70","68.8","22.40","78.5","27.70","37.70","52.0","88.4","79.0","41.45","20.10","29.90","94.3","100.0","13.85","52.5","12.00","24.60","7.80","10.50","17.10","14.75","189.0","284.0","21.40","9.10","25.30","8.18","9.20","14.15","15.15","6.81","16.65","47.10","107.0","13.90","63.1","76.1","20.90","68.3","11.15","37.05","59.4","121.0","37.25","50.70","8.37","51.00","68.8","82.2","77.4","452.5","454.0","344.5","374.5","91.6","33.30","219.5","281.5","15.20","128.5","141.5","90.8","198.0","47.30","90.3","37.45"
"30.65","25.75","63.5","79.5","62.5","82.7","23.45","324.5","21.30","66.6","315.0","42.05","12.40","152.0","36.80","80.6","19.70","53.3","161.0","74.6","283.5","58.0","242.5","39.30","9.36","111.5","229.0","248.5","16.70","16.55","38.90","38.00","7.84","18.30","10.65","24.25","12.30","9.63","17.15","16.65","251.5","2935","112.0"," 9.89","75.4","68.9","14.25","89.7","43.30","80.5","160.5","47.70","31.20","12.65","156.0","26.20","152.0","216.0","229.5","9.03","37.25","203.0","33.00","43.20","109.5","45.10","13.70","43.55","136.0","353.5","27.20","27.05","52.6","27.50","24.45","21.25","339.0","17.05","54.3","8.64","32.85","10.70","13.65","68.8","22.40","78.6","27.70","37.70","52.0","88.5","79.0","41.45","20.05","29.95","93.8"," 99.8","13.85","52.6","12.00","24.60","7.80","10.45","17.10","14.75","189.0","285.5","21.40","9.10","25.30","8.19","9.21","14.15","15.15","6.81","16.65","47.10","107.0","13.95","63.1","76.0","20.90","68.2","11.15","37.10","59.5","121.0","37.25","50.70","8.37","51.00","68.8","82.3","77.4","452.5","453.5","349.5","376.5","91.6","33.20","219.5","282.0","15.20","128.5","142.0","90.8","198.0","47.30","90.3","37.45"
"30.70","25.65","63.5","79.3","62.5","82.7","23.45","328.0","21.30","65.6","315.0","42.00","12.35","152.0","36.85","80.6","19.75","53.2","161.0","74.6","283.0","58.0","242.0","39.35","9.40","111.5","229.0","249.0","16.75","16.60","38.70","37.95","7.83","18.25","10.65","24.25","12.30","9.63","17.10","16.65","251.5","2920","112.0"," 9.88","75.4","68.9","14.25","89.6","43.15","80.5","160.5","47.90","31.20","12.65","156.0","26.25","152.0","216.0","230.0","9.03","37.20","202.5","33.00","43.20","109.5","45.10","13.75","43.45","136.5","353.5","27.30","27.10","52.4","27.60","24.40","21.25","338.0","17.00","54.3","8.64","32.90","10.75","13.70","68.8","22.40","78.7","27.70","37.70","52.0","88.4","79.1","41.45","20.00","30.10","93.8"," 99.9","13.90","52.6","12.00","24.60","7.80","10.45","17.10","14.70","189.0","285.5","21.40","9.10","25.35","8.19","9.21","14.15","15.15","6.83","16.65","47.20","107.5","13.95","63.1","76.2","20.90","68.3","11.15","37.10","59.5","121.0","37.20","50.70","8.35","51.00","68.8","82.4","77.4","452.5","453.5","349.5","372.0","91.8","33.20","219.5","282.5","15.20","128.5","142.0","90.4","197.5","47.25","90.3","37.35"
"30.60","25.65","63.5","79.2","62.4","82.4","23.40","328.0","21.30","65.7","315.0","41.95","12.40","151.5","36.85","80.6","19.75","53.1","161.0","74.5","283.0","58.0","242.0","39.25","9.40","112.0","230.0","249.0","16.70","16.60","38.90","37.85","7.83","18.25","10.65","24.25","12.30","9.63","17.10","16.65","252.0","2920","112.0"," 9.86","75.4","68.9","14.25","89.4","43.05","80.4","160.5","47.90","31.20","12.65","156.5","26.25","153.0","216.0","230.0","9.05","37.10","202.5","33.00","43.25","109.5","45.00","13.75","43.50","136.5","354.0","27.25","27.15","52.3","27.60","24.40","21.25","338.0","17.05","54.6","8.68","32.90","10.75","13.70","68.7","22.35","78.7","27.70","37.70","52.0","88.3","79.1","41.55","20.00","30.10","94.3"," 99.6","13.90","52.5","12.00","24.60","7.80","10.45","17.10","14.70","188.5","285.5","21.40","9.10","25.35","8.17","9.21","14.15","15.15","6.83","16.65","47.20","107.5","13.95","63.1","76.2","20.90","68.5","11.20","37.10","59.6","121.0","37.20","50.70","8.35","50.90","68.8","82.5","77.4","452.5","457.0","348.5","373.0","91.7","33.20","219.5","282.0","15.20","129.0","142.5","90.4","197.5","47.25","90.4","37.25"
"30.60","25.65","63.5","79.3","62.3","82.3","23.40","327.0","21.25","65.7","316.5","42.05","12.40","151.5","36.85","80.7","19.75","53.1","161.5","74.6","283.0","57.9","242.0","39.25","9.38","112.0","231.5","249.5","16.65","16.55","38.90","37.85","7.84","18.25","10.65","24.20","12.30","9.63","17.15","16.65","251.5","2920","112.0"," 9.85","75.4","69.0","14.25","89.2","43.05","80.4","160.5","47.90","31.20","12.65","156.5","26.25","153.0","216.0","232.0","9.02","37.10","202.0","33.00","43.25","109.5","45.05","13.70","43.50","136.5","353.0","27.25","27.15","52.4","27.60","24.40","21.25","338.0","17.05","54.6","8.67","32.80","10.75","13.75","68.8","22.30","78.6","27.70","37.75","52.0","88.3","79.1","41.55","19.95","30.15","94.4"," 99.6","13.90","52.5","12.00","24.60","7.81","10.45","17.10","14.70","188.5","285.5","21.40","9.10","25.35","8.19","9.21","14.15","15.15","6.83","16.70","47.40","107.5","13.95","63.1","75.8","20.90","68.5","11.20","37.05","59.5","121.0","37.25","50.70","8.35","50.90","68.8","82.8","77.4","452.5","458.0","348.0","372.0","92.0","33.20","219.5","282.5","15.15","128.5","143.0","90.4","198.0","47.25","90.4","37.20"
"30.65","25.65","63.6","79.3","62.3","82.5","23.40","326.5","21.20","65.9","316.5","42.10","12.35","151.5","36.80","80.7","19.70","53.1","161.5","74.5","283.0","57.9","242.0","39.25","9.37","111.5","230.5","249.0","16.70","16.55","38.90","37.85","7.84","18.20","10.70","24.15","12.30","9.62","17.15","16.65","251.0","2920","112.5"," 9.85","75.4","69.1","14.25","89.3","43.00","80.4","160.0","47.90","31.15","12.65","156.5","26.25","152.5","216.0","231.0","9.05","37.10","202.0","33.00","43.30","109.5","45.00","13.70","43.50","136.5","354.0","27.25","27.15","52.4","27.60","24.35","21.25","338.0","17.15","54.6","8.66","32.90","10.75","13.70","68.9","22.30","78.7","27.70","37.75","52.0","88.3","79.1","41.55","19.95","30.05","94.4"," 99.5","13.90","52.5","12.00","24.60","7.81","10.40","17.10","14.65","189.0","285.5","21.40","9.11","25.35","8.19","9.23","14.15","15.15","6.83","16.70","47.30","107.5","13.95","63.1","75.7","20.90","68.5","11.15","37.05","59.5","121.0","37.25","50.60","8.35","51.00","68.8","82.9","77.4","453.0","459.5","348.5","372.0","92.0","33.15","219.5","282.5","15.15","128.5","142.0","90.4","197.0","47.25","90.7","37.15"
"30.60","25.65","63.5","79.2","62.2","82.5","23.45","326.0","21.20","66.0","316.5","42.15","12.40","151.5","36.80","80.7","19.70","53.2","161.5","74.6","282.5","57.9","242.0","39.20","9.38","112.0","230.5","248.5","16.75","16.55","38.95","37.95","7.84","18.25","10.70","24.20","12.30","9.63","17.15","16.65","251.0","2915","112.0"," 9.84","75.4","69.2","14.25","89.3","43.05","80.4","160.0","47.80","31.15","12.65","157.0","26.25","152.5","215.5","231.5","9.05","37.00","202.0","33.00","43.30","109.5","44.90","13.70","43.50","136.5","354.0","27.25","27.05","52.4","27.60","24.35","21.25","337.5","17.15","54.6","8.66","32.80","10.75","13.75","68.9","22.30","78.6","27.70","37.75","52.0","88.3","79.3","41.55","20.00","30.00","94.4"," 98.6","13.90","52.4","12.00","24.60","7.81","10.45","17.10","14.60","189.0","288.0","21.40","9.11","25.30","8.20","9.23","14.15","15.15","6.83","16.70","47.10","107.5","13.95","62.9","75.8","20.90","68.6","11.20","37.05","59.6","121.0","37.25","50.50","8.36","51.10","68.8","83.0","77.3","453.0","460.0","351.0","372.0","91.8","33.20","219.5","283.0","15.15","128.5","142.0","90.4","197.0","47.25","90.6","37.20"
"30.65","25.70","63.8","79.3","62.4","82.7","23.50","326.0","21.25","66.1","317.0","42.30","12.40","151.5","36.90","80.8","19.70","53.1","161.5","74.7","282.5","58.0","242.0","39.20","9.40","112.0","230.0","249.5","16.70","16.55","38.95","38.05","7.85","18.25","10.65","24.25","12.30","9.62","17.15","16.70","251.5","2895","112.5"," 9.86","75.4","69.1","14.30","89.4","43.15","80.4","160.0","47.75","31.15","12.65","156.5","26.25","152.5","215.0","231.0","9.05","37.05","202.0","33.00","43.30","109.5","44.80","13.70","43.50","136.5","354.5","27.20","27.05","52.4","27.60","24.40","21.25","337.0","17.05","54.6","8.66","32.80","10.75","13.70","68.9","22.30","78.6","27.70","37.75","52.0","88.3","79.3","41.60","20.00","30.10","94.7"," 99.4","13.90","52.4","12.00","24.60","7.81","10.45","17.10","14.65","188.5","288.0","21.40","9.11","25.35","8.19","9.22","14.15","15.15","6.84","16.70","47.10","107.5","13.95","62.9","75.7","20.90","68.7","11.20","37.10","59.6","121.0","37.25","50.50","8.37","51.00","68.8","83.0","77.3","453.0","460.5","353.0","372.5","92.0","33.20","219.5","280.0","15.15","128.5","142.0","90.4","197.0","47.20","90.8","37.20"
