"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.4","26.65","56.7","77.2","62.4","81.4","23.35","320","20.6","64.2","303","38.1","11.35","141","30","74.8","17.95","44.5","148.5","65.6","263","52","219","38","8.78","111","206","216","16.05","15.5","37.25","35.55","7.88","17.1","10.3","23.05","12","9.22","16.3","16","224","2550","109.5","9.7","74.5","65.1","13.8","88.4","39.1","76.9","150","49.2","28.7","12.85","163","25.25","149.5","205.5","215","9.4","37","197.5","32.25","41.7","104","45","13.55","43.8","133.5","369.5","25.45","28.1","54.6","27.25","22.2","20.3","379","16.4","53.2","8.5","30.7","10.05","10.8","65.3","20.6","72","27.2","34.85","48","92","73.1","41.35","19.5","27.9","88","67.0","13.8","47.1","11.6","25.2","8.08","10.15","17.4","15","193","290.5","21.25","8.96","23.4","8.11","9.16","13.95","15.1","6.28","17.1","43.5","108.5","13.6","56.2","62.1","18.4","61.4","10.1","33.75","64","116.5","38.2","51","8.26","47.85","64.3","76.8","76.3","450","419","427","339.5","81.2","30.6","224","261","15.05","136","120","91.5","181.5","42.3","91","35.3"
"30.50","26.70","56.7","77.5","62.3","81.4","23.30","317.5","20.65","64.3","304.0","38.10","11.35","141.5","30.05","75.1","18.05","44.60","148.5","65.5","262.5","52.4","219.0","38.10","8.85","110.5","206.5","215.0","16.10","15.55","37.20","35.60","7.88","17.10","10.25","23.00","12.05","9.24","16.30","15.95","225.0","2550","110.0","9.73","74.4","65.3","13.85","88.6","39.20","77.1","150.5","49.15","28.70","12.90","163.0","25.25","150.5","207.0","213.5","9.39","37.00","197.5","32.20","41.80","104.5","45.05","13.55","43.90","132.0","370.0","25.45","28.05","54.7","27.30","22.20","20.25","379.0","16.50","53.4","8.51","30.80","10.05","10.85","65.4","20.65","72.8","27.25","34.85","48.25","92.0","73.4","41.20","19.50","27.95","88.1","67.2","13.85","47.25","11.60","25.25","8.10","10.15","17.40","15.05","194.0","298.5","21.40","9.00","23.45","8.11","9.16","13.95","15.10","6.29","17.10","43.50","109.0","13.50","56.4","62.0","18.40","61.6","10.15","33.80","64.4","116.0","38.25","51.2","8.26","48.00","64.7","76.8","76.5","451.0","418.0","429.5","339.0","81.2","30.65","224.5","261.0","15.05","135.5","120.5","90.9","181.5","42.30","91.5","35.35"
"30.50","26.70","56.8","77.7","62.1","81.5","23.30","315.5","20.60","64.1","304.0","38.05","11.35","142.0","30.00","75.3","18.00","44.70","148.5","65.6","262.5","52.4","219.0","38.10","8.79","110.5","207.0","217.0","16.15","15.55","37.10","35.55","7.87","17.05","10.30","22.95","12.05","9.24","16.35","16.00","225.0","2560","109.5","9.71","74.5","65.3","13.85","88.4","39.25","77.1","150.5","49.10","28.70","12.90","163.0","25.45","149.5","207.0","213.5","9.38","37.00","197.5","32.20","41.80","104.5","45.10","13.55","43.90","133.5","370.0","25.40","28.05","54.7","27.30","22.20","20.25","379.0","16.50","53.4","8.53","30.90","10.05","10.85","65.5","20.70","72.8","27.25","34.85","48.40","92.2","73.4","41.10","19.50","27.95","88.1","66.0","13.85","47.20","11.60","25.25","8.10","10.15","17.40","15.05","194.0","296.5","21.40","9.00","23.45","8.11","9.16","13.95","15.15","6.29","17.10","43.50","109.0","13.50","56.4","62.1","18.30","61.6","10.20","33.85","64.5","117.0","38.25","51.4","8.26","48.15","64.8","76.7","76.7","453.0","418.0","432.0","338.0","81.0","30.65","224.5","261.0","15.05","135.5","120.0","90.9","181.5","42.30","91.5","35.25"
"30.50","26.80","56.8","77.5","61.9","81.6","23.35","313.5","20.55","64.1","304.0","37.95","11.30","141.5","30.00","75.4","18.05","44.80","148.5","65.7","262.5","52.1","219.0","38.05","8.81","111.0","207.5","217.5","16.10","15.55","37.20","35.55","7.87","17.05","10.25","22.90","12.10","9.26","16.30","15.95","225.0","2565","109.5","9.71","74.4","65.3","13.90","88.6","39.25","77.2","150.0","49.10","28.70","12.90","162.5","25.30","149.5","207.0","213.5","9.39","36.90","198.0","32.20","41.75","104.5","45.20","13.55","43.90","134.0","372.0","25.30","28.10","54.7","27.25","22.20","20.25","378.5","16.55","53.4","8.55","30.80","10.05","10.85","65.5","20.70","72.8","27.25","34.85","48.60","92.4","73.4","41.40","19.45","27.95","88.1","66.3","13.85","47.20","11.55","25.25","8.10","10.15","17.35","15.05","194.0","297.5","21.40","9.00","23.55","8.12","9.16","13.95","15.15","6.30","17.10","43.50","109.5","13.55","56.5","62.3","18.35","61.0","10.15","33.80","64.3","117.0","38.25","50.8","8.26","48.10","65.0","76.7","76.7","453.0","416.0","433.0","337.0","81.4","30.65","224.0","261.5","15.05","135.0","119.0","90.9","181.5","42.30","91.7","35.15"
"30.40","26.80","56.7","77.4","61.9","81.6","23.20","315.0","20.50","64.0","303.0","37.60","11.30","141.0","29.95","75.1","18.00","44.65","148.0","65.6","262.0","52.0","219.5","37.90","8.81","110.5","207.0","217.0","16.10","15.50","37.10","35.55","7.84","17.00","10.25","22.85","12.05","9.25","16.25","15.95","225.0","2565","109.0","9.70","74.4","65.5","13.85","88.6","39.20","77.2","149.0","48.80","28.70","12.90","161.0","25.25","149.0","207.0","214.0","9.37","36.80","198.0","32.20","41.75","105.0","45.30","13.55","44.15","133.0","372.0","25.30","28.00","54.7","27.25","22.20","20.25","377.0","16.50","53.4","8.54","30.85","10.05","10.80","65.3","20.65","72.6","27.25","34.85","48.50","92.4","73.4","41.30","19.45","27.95","88.2","66.4","13.95","47.25","11.55","25.25","8.12","10.15","17.35","15.00","194.0","300.0","21.40","9.00","23.50","8.12","9.16","13.95","15.15","6.30","17.10","43.50","108.5","13.55","56.5","62.3","18.30","60.9","10.10","33.70","64.0","116.5","38.25","51.2","8.26","47.95","64.9","76.2","76.3","455.0","416.0","433.0","338.0","81.3","30.65","224.0","262.0","15.05","134.5","118.5","90.9","181.0","42.35","91.8","35.15"
"30.40","26.70","56.7","77.5","61.6","81.5","23.20","317.0","20.50","64.0","301.0","37.55","11.35","141.0","29.80","74.9","17.95","44.50","148.0","65.5","262.0","51.8","220.0","37.90","8.79","110.5","206.0","218.0","16.15","15.50","37.05","35.50","7.83","17.00","10.20","22.80","12.00","9.24","16.25","15.95","225.5","2560","109.5","9.71","74.4","65.2","13.80","88.3","39.15","77.2","148.0","48.80","28.70","12.90","161.5","25.20","149.0","206.0","214.0","9.38","36.90","198.0","32.20","41.80","105.0","45.35","13.50","44.15","131.5","372.5","25.30","27.90","54.7","27.20","22.20","20.25","377.0","16.50","53.4","8.53","30.85","10.05","10.80","65.2","20.60","72.2","27.25","34.85","48.30","92.4","73.5","41.10","19.45","27.95","88.1","66.1","13.95","47.20","11.50","25.25","8.10","10.15","17.35","15.00","194.0","302.0","21.40","9.00","23.40","8.10","9.12","13.95","15.15","6.31","17.10","43.50","108.5","13.55","56.5","62.2","18.30","61.0","10.10","33.70","64.1","116.5","38.25","51.0","8.26","47.85","64.9","76.0","76.1","455.0","415.0","433.5","337.0","81.1","30.65","224.0","262.5","15.05","134.0","120.0","90.9","181.0","42.35","91.6","35.10"
"30.30","26.65","56.7","77.4","61.8","81.5","23.25","316.5","20.45","63.8","301.0","37.80","11.30","141.0","29.90","74.8","18.00","44.50","148.5","65.2","262.0","52.0","219.5","38.00","8.79","111.0","206.0","218.5","16.15","15.55","37.10","35.35","7.84","17.00","10.20","22.85","12.05","9.23","16.30","15.95","225.5","2580","109.5","9.68","74.4","64.7","13.80","88.4","39.10","77.2","148.0","48.80","28.70","12.90","161.0","25.15","148.0","207.0","214.5","9.30","36.75","197.5","32.15","41.80","105.0","45.20","13.50","44.00","132.5","371.0","25.25","27.85","54.7","27.25","22.20","20.25","377.0","16.50","53.4","8.53","30.90","10.10","10.80","64.8","20.65","72.2","27.25","34.85","48.25","92.2","73.8","41.10","19.45","28.00","88.1","66.4","13.95","47.10","11.55","25.25","8.10","10.15","17.40","15.00","194.0","301.0","21.40","9.00","23.50","8.10","9.12","13.95","15.15","6.29","17.10","43.50","109.0","13.55","56.6","62.1","18.30","61.0","10.15","33.70","64.3","117.0","38.25","51.2","8.26","47.65","65.0","75.7","76.2","455.0","415.5","433.0","336.0","81.1","30.65","224.0","263.0","15.05","133.5","120.0","90.9","181.5","42.35","91.5","35.10"
"30.35","26.70","56.7","77.5","61.8","81.5","23.25","315.5","20.55","63.6","300.5","37.80","11.30","141.0","30.00","74.7","18.10","44.55","148.0","65.3","261.5","52.0","219.5","38.00","8.80","111.0","207.0","218.0","16.15","15.50","37.10","35.40","7.84","17.00","10.20","22.80","12.05","9.23","16.25","15.95","225.5","2610","109.5","9.68","74.4","64.4","13.80","88.3","39.20","77.2","148.0","49.00","28.70","12.90","161.5","25.10","148.0","207.0","214.5","9.29","36.80","197.5","32.25","41.75","105.0","45.10","13.50","44.00","132.0","371.0","25.30","27.85","54.6","27.20","22.25","20.25","377.0","16.50","53.3","8.53","30.90","10.10","10.85","64.8","20.70","72.6","27.25","34.80","48.10","92.5","73.9","41.30","19.45","28.00","88.1","66.4","13.95","47.15","11.55","25.25","8.11","10.15","17.40","15.00","194.0","301.0","21.50","9.00","23.50","8.11","9.12","13.95","15.15","6.29","17.10","43.55","109.0","13.55","56.5","62.1","18.35","61.2","10.10","33.70","64.2","117.0","38.25","51.2","8.25","47.70","65.0","75.7","76.5","455.0","415.5","433.0","335.0","81.2","30.65","224.5","263.5","15.05","134.0","120.0","90.9","182.0","42.35","91.5","35.10"
"30.35","26.65","56.7","77.5","61.9","81.5","23.25","314.0","20.55","63.5","301.0","37.85","11.30","140.5","30.00","74.8","18.05","44.60","148.0","65.2","262.0","52.1","219.5","38.10","8.80","110.5","207.0","218.0","16.15","15.50","37.10","35.50","7.85","17.00","10.20","22.85","12.05","9.24","16.25","15.95","225.0","2615","109.5","9.68","74.5","64.8","13.80","88.3","39.15","77.3","148.0","49.35","28.75","12.90","162.0","25.10","148.5","206.5","215.0","9.30","36.75","197.5","32.25","41.75","105.0","45.15","13.50","44.00","132.5","371.0","25.30","27.90","54.5","27.40","22.25","20.25","377.0","16.50","53.3","8.52","30.90","10.05","10.85","64.9","20.65","72.6","27.25","34.90","48.00","92.4","73.9","41.10","19.45","28.05","88.1","66.4","13.90","47.10","11.55","25.25","8.11","10.15","17.35","15.10","194.0","301.0","21.50","9.00","23.50","8.11","9.15","13.95","15.10","6.29","17.20","43.50","109.0","13.50","56.6","62.0","18.30","61.5","10.10","33.70","64.2","116.5","38.25","51.0","8.25","47.70","65.0","75.8","76.4","456.0","415.5","433.0","334.0","81.0","30.65","224.5","263.0","15.05","134.0","119.5","90.9","182.0","42.35","91.7","35.15"
