"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"28.65","24.6","60.5","77.2","59.7","81","22.3","298.5","19.85","66","291.5","39.3","11.4","140.5","28.80","74.2","17.45","48.6","145.5","67.7","257","54.6","227.5","40","8.58","110.5","203.5","218","15.85","15.55","36.1","34.6","7.69","17.15","10.15","23","11.65","9.08","16.3","15.95","240.5","2610","110.5","9.19","75.1","62.5","13.55","86.1","41.6","77","149","49","28.95","12.55","156.5","24.4","140.5","199","208","9.36","35.6","196.5","32","41.4","106","42.4","13.15","41.2","130","355","27","26.3","51.6","26.5","22.55","20.15","357","15.6","53.1","8.33","31.1","9.74","11.05","66.4","20.25","72.6","25","34.9","51.1","90.9","72.6","40.6","17.2","28.7","86.2","62.0","13.35","46.7","11.1","23.7","7.8","10.05","17","14.2","192.5","295.5","20.25","8.99","23.1","7.89","9.04","13.8","14.8","6.11","16.3","45.05","104","13.3","55.8","61.1","18.25","60.8","9.84","33.6","56.6","112","35.6","50","8.08","46","63.9","75","75.2","450.5","402","394","335","78.6","30.95","225","277.5","14.85","125","126.5","91.2","180.5","45.55","90.9","34.25"
"28.65","24.60","60.5","77.3","59.7","81.5","22.30","296.5","19.90","65.8","287.5","39.35","11.35","140.5","29.00","74.1","17.50","48.05","145.5","67.7","257.0","54.7","227.5","40.10","8.57","110.5","202.0","218.0","15.90","15.60","36.15","34.60","7.68","17.10","10.20","22.95","11.65","9.09","16.35","16.00","239.5","2645","110.5","9.17","74.9","62.2","13.60","86.3","41.30","77.3","149.0","49.15","28.90","12.55","156.5","24.50","139.5","200.0","207.5","9.42","35.45","196.5","32","41.45","106.0","42.45","13.20","41.25","130.0","354.5","27.00","26.30","52.0","26.50","22.55","20.10","358.0","15.50","53.2","8.33","31.30","9.74","11.10","66.4","20.25","72.6","25.15","34.65","51.4","91.0","73.0","40.65","17.20","28.70","86.2","61.1","13.40","46.60","11.10","23.60","7.77","10.05","16.80","14.15","193.5","294.5","20.20","8.95","23.05","7.90","9.04","13.8","14.80","6.12","16.40","45.00","104.0","13.35","55.9","61.3","18.25","61.1","9.83","33.70","56.5","112.0","35.80","49.95","8.05","46.15","64.2","75.0","75.1","451.0","403.0","390.5","335.5","79.0","30.95","226.5","277.0","14.85","125.5","127.0","91.4","181.5","45.60","90.9","34.20"
"28.65","24.60","60.5","77.0","59.8","81.2","22.25","299.0","19.90","65.8","287.0","39.40","11.40","140.5","29.05","74.3","17.45","48.00","146.5","67.5","257.0","54.4","227.5","40.20","8.57","110.5","202.5","217.0","15.90","15.60","36.15","34.70","7.67","17.10","10.20","22.95","11.60","9.09","16.35","15.95","238.5","2670","110.5","9.16","74.9","62.3","13.60","86.3","41.35","77.1","149.0","49.25","28.90","12.55","157.0","24.55","139.0","200.0","208.5","9.42","35.45","197.0","32","41.40","106.0","42.45","13.20","41.25","130.0","354.0","27.00","26.30","51.6","26.40","22.55","20.10","358.0","15.55","53.4","8.34","31.30","9.74","11.10","66.4","20.25","72.6","25.15","34.65","51.2","91.1","72.9","40.45","17.20","28.60","86.2","61.4","13.40","46.65","11.05","23.50","7.79","10.05","16.85","14.15","193.5","293.0","20.25","8.95","23.10","7.90","9.04","13.8","14.80","6.12","16.40","45.05","104.0","13.35","55.9","61.2","18.30","61.6","9.82","33.70","56.4","112.0","35.80","49.90","8.05","45.90","63.9","75.2","75.0","451.0","405.0","386.0","337.0","78.8","30.90","226.5","272.5","14.90","125.5","127.0","91.4","181.5","45.65","91.0","34.25"
"28.70","24.55","60.6","77.0","59.9","81.2","22.25","299.5","19.85","65.7","288.0","39.35","11.35","140.5","29.15","74.3","17.45","48.05","146.0","67.6","256.0","54.5","226.5","40.20","8.57","110.5","202.5","216.0","15.90","15.60","36.15","34.70","7.68","17.15","10.20","22.95","11.65","9.09","16.35","16.00","238.5","2665","110.5","9.17","74.9","62.5","13.60","86.3","41.55","77.1","149.0","49.30","28.90","12.50","157.0","24.55","139.0","201.5","208.5","9.38","35.50","197.5","32","41.40","105.0","42.60","13.25","41.25","130.0","352.0","26.80","26.35","51.7","26.35","22.50","20.10","358.0","15.65","53.4","8.34","31.35","9.75","11.05","66.2","20.25","72.6","25.15","34.65","51.0","91.0","72.9","40.50","17.20","28.50","86.2","61.7","13.40","46.70","11.10","23.50","7.84","10.05","16.85","14.20","193.0","293.0","20.25","8.95","23.10","7.92","9.05","13.8","14.80","6.13","16.40","45.10","104.0","13.40","55.9","61.3","18.35","61.6","9.82","33.70","56.3","112.0","35.80","49.80","8.05","46.00","63.9","75.3","75.1","451.0","405.0","380.0","337.5","78.7","30.90","226.5","273.0","14.90","125.5","128.0","91.4","181.5","45.70","91.2","34.25"
"28.75","24.60","60.6","76.9","59.8","81.1","22.25","299.0","19.90","65.8","289.0","39.35","11.40","140.5","29.20","74.2","17.40","48.05","146.0","67.6","256.0","54.4","226.5","40.15","8.56","110.0","203.0","217.0","15.90","15.60","36.15","34.65","7.67","17.15","10.20","22.90","11.60","9.08","16.35","15.95","238.0","2665","110.5","9.17","74.9","62.5","13.55","86.2","41.60","77.0","149.0","49.25","28.90","12.50","157.5","24.50","140.5","200.5","208.5","9.35","35.60","197.5","32","41.30","105.0","42.55","13.25","41.25","131.0","351.5","26.80","26.35","51.8","26.35","22.50","20.10","359.5","15.70","53.4","8.33","31.20","9.75","11.00","66.2","20.25","72.6","25.15","34.65","50.8","91.1","72.9","40.60","17.20","28.50","86.3","61.5","13.40","46.70","11.10","23.60","7.83","10.05","16.85","14.20","193.5","293.0","20.25","8.95","23.15","7.92","9.04","13.8","14.80","6.14","16.40","45.05","104.0","13.40","55.9","61.3","18.25","61.7","9.81","33.70","56.4","111.5","35.80","49.75","8.05","45.90","63.8","75.7","75.0","451.0","403.0","379.0","337.0","78.9","30.90","226.5","275.0","14.90","126.0","127.5","91.4","181.5","45.75","91.3","34.20"
"28.75","24.55","60.2","76.9","59.7","80.7","22.20","296.0","19.80","65.8","289.0","39.30","11.45","140.5","29.10","74.1","17.40","48.00","146.0","67.4","256.0","54.2","226.0","40.30","8.54","110.5","203.5","216.5","15.90","15.60","36.10","34.60","7.66","17.15","10.20","22.95","11.60","9.08","16.35","15.95","238.0","2665","110.5","9.16","74.8","62.2","13.55","86.1","41.55","76.8","148.5","49.25","28.90","12.50","157.5","24.40","141.0","201.5","207.0","9.35","35.70","197.0","32","41.30","105.5","42.80","13.25","41.25","130.5","352.5","26.80","26.35","51.7","26.35","22.50","20.10","358.0","15.70","53.4","8.32","31.20","9.75","11.05","66.5","20.30","72.6","25.15","34.65","51.1","91.2","72.8","40.60","17.20","28.50","86.3","61.7","13.40","46.50","11.10","23.55","7.84","10.00","16.80","14.20","193.5","293.0","20.25","8.95","23.15","7.90","9.04","13.8","14.75","6.13","16.40","45.00","104.0","13.40","55.9","61.3","18.30","61.4","9.78","33.65","56.4","112.0","35.80","49.65","8.05","45.90","63.4","76.3","75.0","451.0","403.0","379.0","339.0","78.9","30.90","226.5","275.5","14.90","126.5","128.0","91.4","182.0","45.65","91.4","34.15"
"28.75","24.50","60.2","76.9","59.7","80.5","22.20","296.5","19.80","65.7","287.5","39.30","11.45","140.5","29.15","74.1","17.40","48.05","146.0","67.3","256.0","54.2","226.0","40.30","8.55","110.0","202.0","216.5","15.90","15.65","36.10","34.60","7.65","17.15","10.20","22.95","11.60","9.08","16.35","15.95","238.0","2670","110.5","9.16","74.7","62.2","13.55","86.2","41.40","76.8","148.5","49.30","28.90","12.50","157.0","24.40","141.0","201.5","206.5","9.35","35.65","196.5","32","41.30","104.5","42.80","13.25","41.25","130.5","352.0","26.80","26.35","51.7","26.35","22.45","20.10","358.5","15.65","53.4","8.33","31.20","9.74","11.00","66.6","20.30","72.6","25.15","34.65","51.1","91.2","72.7","40.50","17.20","28.50","86.3","60.9","13.40","46.55","11.10","23.60","7.81","10.05","16.80","14.20","193.5","293.0","20.25","8.94","23.15","7.90","9.04","13.70","14.75","6.14","16.45","45.00","104.0","13.40","55.9","61.2","18.30","61.4","9.78","33.70","56.5","111.5","35.80","49.50","8.05","45.85","63.4","76.3","74.8","451.0","403.0","379.0","337.0","78.7","30.90","226.5","275.0","14.90","127.0","127.5","91.4","181.0","45.70","91.4","34.15"
"28.80","24.50","60.2","76.9","59.6","80.5","22.15","298.5","19.80","65.4","287.5","39.20","11.45","140.5","29.15","74.1","17.40","48.05","146.0","67.4","256.0","54.2","226.5","40.30","8.56","110.5","202.5","217.0","15.90","15.60","36.05","34.60","7.65","17.10","10.20","22.95","11.60","9.08","16.35","16.00","238.0","2680","110.5","9.15","74.8","62.3","13.60","86.2","41.40","76.8","149.0","49.25","28.90","12.50","157.0","24.40","140.0","201.5","206.5","9.35","35.65","196.5","32","41.30","104.5","42.85","13.25","41.30","130.5","353.0","26.70","26.35","51.7","26.35","22.50","20.05","357.0","15.65","53.4","8.35","31.15","9.74","11.05","66.5","20.30","72.6","25.15","34.50","50.8","91.2","72.6","40.50","17.20","28.35","86.3","61.2","13.40","46.55","11.05","23.60","7.82","10.05","16.75","14.20","193.5","293.0","20.25","8.95","23.15","7.90","9.04","13.70","14.75","6.14","16.45","44.90","104.5","13.40","55.9","61.1","18.25","61.1","9.79","33.70","56.7","110.5","35.80","49.55","8.05","45.90","63.6","76.1","74.6","451.0","400.0","379.0","340.0","78.8","30.95","226.5","273.5","14.90","127.0","128.0","91.4","181.0","45.75","91.4","34.10"
"28.85","24.50","60.2","76.9","59.6","80.5","22.20","298.0","19.75","65.4","287.5","39.10","11.45","140.0","29.20","74.1","17.40","48.00","146.0","67.5","256.0","54.2","226.5","40.30","8.56","110.0","202.5","218.0","15.90","15.60","36.10","34.65","7.65","17.15","10.20","22.90","11.60","9.08","16.30","16.00","238.5","2675","110.5","9.15","74.8","62.5","13.60","86.2","41.45","76.8","149.0","49.25","28.90","12.55","157.0","24.35","140.0","204.5","206.5","9.38","35.65","196.5","32","41.35","105.0","42.85","13.25","41.30","130.5","353.0","26.70","26.35","51.7","26.35","22.60","20.05","357.0","15.70","53.4","8.35","31.15","9.74","11.00","66.2","20.25","72.6","25.15","34.40","51.0","91.4","72.6","40.50","17.20","28.25","86.3","61.1","13.40","46.50","11.05","23.70","7.85","10.05","16.75","14.20","193.5","293.0","20.25","8.95","23.15","7.91","9.04","13.70","14.75","6.13","16.50","44.80","104.5","13.40","55.9","61.1","18.15","61.1","9.79","33.70","56.8","111.0","35.80","49.55","8.05","45.95","63.6","76.0","74.6","451.0","399.5","379.0","339.0","78.7","31.00","226.5","273.0","14.90","127.0","128.0","91.4","181.0","45.75","91.2","34.15"
