"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35","28.7","66.1","78","62.4","82.3","24.1","325","22.55","66.9","323.5","49.15","12.5","165","36","83.7","21.1","48.25","168.0","76.7","282.5","64","248.5","40.4","11.20","120","237","234","16.75","17.2","38.25","35.8","7.76","19.1","10.70","24.6","12.8","9.9","17.65","17.15","257","3280","112","10.7","75.8","72.9","14.6","88","43.85","80","155.5","50.3","31.75","13.4","163","27.6","142","173.5","242.5","9.09","40.35","212.5","35.5","44","103","45.35","13.9","42","149.5","382","27.8","28.15","50.8","28.6","24.5","20.85","367","16","53.3","9.13","48.8","36.95","11.85","15.1","70.9","23.75","80","27.65","38.4","68.6","109.5","74","74.9","43.15","22.5","27.9","95.1","100.5","14.25","47.2","12.35","7.75","9.56","18.05","15.5","182","290","22.4","9.11","26.75","8.36","9.23","13.45","14.8","6.45","17.65","50.6","112","13.65","64.8","72","25","64.4","10.75","39.8","65.1","118","37","55","56.9","72.5","85.5","83.5","491","460","371","497","77.8","32.85","212","297.5","14.6","162","147.5","94.5","218.5","50.3","95","37.6"
"34.85","28.65","66.1","78.2","62.7","82.4","24.10","328.0","22.55","66.8","323.5","49.00","12.50","165.0","35.80","83.8","21.10","48.10","168.5","76.7","282.0","64.0","250.0","40.30","11.25","120.5","237.0","233.5","16.70","17.10","38.30","35.85","7.76","19.10","10.75","24.55","12.80"," 9.90","17.60","17.15","256.0","3280","112.0","10.70","75.8","72.9","14.60","87.9","43.70","79.7","155.5","50.3","31.65","13.40","164.0","27.55","142.5","173.5","244.0","9.07","40.40","212.5","35.50","44.10","103.0","45.35","13.90","42.05","149.0","378.0","27.75","27.90","50.6","28.55","24.45","20.85","367.0","16.05","53.4","9.13","48.90","37.00","11.85","15.05","71.0","23.70","79.9","27.65","38.45","68.5","109.5","74.0","74.9","43.15","22.50","27.85","95.6","100.5","14.25","47.20","12.35","7.74","9.59","18.00","15.55","182.5","294.0","22.30","9.11","26.75","8.36","9.23","13.45","14.80","6.45","17.60","50.6","112.0","13.60","64.8","72.1","24.95","64.7","10.75","39.75","65.5","118.0","36.60","55.1","56.8","72.4","85.9","83.6","491.0","460.0","373.0","499.0","78.0","32.65","212.0","297.0","14.55","162.5","147.5","94.5","218.0","50.10","94.9","37.70"
"35.00","28.65","66.2","78.0","62.7","82.3","24.05","339.5","22.50","66.7","323.5","48.95","12.50","165.0","36.00","83.8","21.20","48.15","168.0","76.6","282.0","64.0","249.5","40.40","11.25","120.5","238.5","234.0","16.70","17.15","38.25","35.80","7.77","19.10","10.75","24.50","12.80"," 9.90","17.60","17.20","256.0","3275","112.0","10.70","75.6","73.0","14.60","88.0","43.85","79.8","156.5","50.8","31.65","13.45","166.0","27.55","142.5","173.5","244.0","9.09","40.45","213.0","35.50","44.05","103.0","45.30","13.85","42.00","149.0","381.5","27.80","28.05","50.6","28.60","24.45","20.85","367.5","16.05","53.4","9.14","48.60","37.00","11.80","15.00","71.4","23.75","79.9","27.65","38.45","68.6","108.5","74.0","74.9","43.15","22.50","27.85","95.6","101.5","14.25","47.25","12.40","7.75","9.64","18.00","15.80","183.0","294.0","22.40","9.11","26.80","8.36","9.24","13.45","14.80","6.46","17.65","50.4","112.0","13.60","64.8","72.2","24.95","64.3","10.75","39.75","65.6","119.0","36.65","55.1","56.6","72.4","86.1","83.8","491.0","460.0","373.0","503.0","78.2","32.65","212.0","297.0","14.55","162.5","148.0","94.5","218.0","50.20","94.9","37.65"
"35.00","28.65","66.2","77.9","62.8","82.4","24.05","339.5","22.50","66.7","323.5","48.85","12.50","165.5","36.05","83.9","21.20","48.15","168.5","76.7","282.0","63.9","249.5","40.45","11.25","121.0","238.5","235.0","16.70","17.15","38.20","35.85","7.77","19.10","10.75","24.50","12.80"," 9.90","17.65","17.20","256.0","3275","112.0","10.70","75.4","73.1","14.65","88.0","43.85","79.8","156.5","51.0","31.65","13.50","169.5","27.55","142.5","173.5","244.0","9.08","40.40","212.5","35.50","44.00","103.0","45.30","13.85","42.00","149.0","381.5","27.80","28.00","50.6","28.55","24.50","20.80","367.5","16.10","53.4","9.14","48.40","37.00","11.85","15.10","70.9","23.75","79.9","27.65","38.45","68.8","109.0","74.0","74.9","43.15","22.55","27.90","95.6","101.5","14.25","47.25","12.40","7.75","9.64","18.05","15.80","183.0","294.0","22.30","9.12","26.70","8.38","9.24","13.45","14.75","6.46","17.60","50.6","112.5","13.65","64.8","72.3","24.95","64.6","10.75","39.75","65.7","119.0","36.70","55.2","56.6","72.4","86.0","83.8","491.0","460.5","373.0","499.5","78.0","32.65","212.0","297.0","14.55","162.0","148.0","95.1","219.0","50.10","95.0","37.65"
"35.00","28.65","66.3","77.9","62.8","82.3","24.05","339.0","22.50","66.7","323.5","48.90","12.50","165.5","36.10","83.8","21.15","48.25","168.0","76.7","282.0","63.9","249.5","40.45","11.25","121.0","238.5","236.0","16.70","17.15","38.30","35.95","7.77","19.05","10.70","24.55","12.80"," 9.91","17.65","17.15","256.0","3290","112.0","10.70","75.5","73.0","14.65","88.0","43.80","79.8","156.5","50.9","31.65","13.60","170.0","27.55","142.0","173.5","243.5","9.08","40.45","212.5","35.50","44.10","103.0","45.25","13.85","42.00","149.5","382.0","27.80","28.00","50.6","28.60","24.50","20.85","367.5","16.05","53.4","9.15","48.45","37.00","11.85","15.05","70.7","23.75","79.9","27.65","38.45","68.9","108.0","73.8","74.9","43.15","22.55","27.85","95.6","101.0","14.25","47.25","12.35","7.76","9.61","18.05","15.85","183.5","294.0","22.30","9.12","26.70","8.38","9.24","13.45","14.75","6.46","17.60","50.5","113.0","13.65","64.9","72.3","25.00","64.6","10.80","39.80","66.0","119.5","36.75","55.3","56.3","72.5","86.1","83.9","491.0","460.5","373.0","500.0","77.8","32.65","212.0","297.0","14.50","163.0","148.0","95.1","219.0","50.20","95.1","37.65"
"35.00","28.65","66.4","78.0","62.8","82.4","24.05","338.0","22.50","66.8","323.5","48.90","12.50","165.5","36.00","83.8","21.20","48.20","168.5","76.6","282.0","63.9","249.0","40.45","11.25","121.0","238.0","237.0","16.75","17.20","38.40","35.95","7.77","19.10","10.70","24.55","12.75"," 9.91","17.60","17.20","256.0","3275","112.0","10.70","75.5","73.1","14.60","88.0","43.70","79.7","156.5","51.0","31.75","13.70","169.5","27.50","142.0","174.0","243.5","9.08","40.50","212.5","35.50","44.00","103.0","45.25","13.85","42.00","149.0","382.5","27.80","27.95","50.6","28.60","24.55","20.85","368.5","16.05","53.4","9.14","48.65","36.90","11.85","15.10","70.7","23.80","79.9","27.65","38.45","68.9","108.5","73.8","74.8","43.05","22.55","27.85","95.6","100.0","14.25","47.25","12.40","7.76","9.61","18.10","15.85","183.5","295.0","22.30","9.12","26.65","8.38","9.24","13.45","14.75","6.47","17.60","50.5","113.0","13.65","64.9","72.4","24.95","64.5","10.75","39.75","65.9","119.5","36.70","55.3","56.4","72.5","86.3","83.8","491.0","460.5","373.0","499.5","77.9","32.65","212.0","297.0","14.55","163.0","148.5","95.1","218.0","50.10","95.3","37.60"
"35.00","28.65","66.4","77.9","62.8","82.4","24.00","338.0","22.50","66.8","323.5","49.00","12.45","165.0","36.00","83.9","21.20","48.15","168.5","76.6","281.5","64.0","249.0","40.45","11.25","121.0","238.0","236.5","16.75","17.20","38.35","36.00","7.77","19.10","10.70","24.60","12.75"," 9.91","17.60","17.20","256.0","3270","112.0","10.70","75.6","73.0","14.65","87.9","43.70","80.0","156.5","51.0","31.75","13.60","169.5","27.50","142.0","174.5","243.5","9.08","40.65","212.0","35.50","44.00","102.5","45.25","13.90","42.05","149.0","382.5","27.80","27.95","50.6","28.60","24.60","20.80","368.5","16.00","53.5","9.12","48.60","36.90","11.85","15.10","70.6","23.75","79.9","27.65","38.45","68.9","108.5","73.9","74.9","43.05","22.55","27.85","95.6"," 99.9","14.25","47.25","12.40","7.75","9.62","18.05","15.80","183.5","295.0","22.30","9.12","26.70","8.38","9.24","13.45","14.80","6.47","17.60","50.4","112.5","13.65","64.9","72.4","24.90","64.4","10.75","39.75","65.5","120.0","36.75","55.3","56.3","72.5","85.9","83.8","491.0","460.5","373.0","499.0","78.0","32.70","211.0","297.0","14.55","164.0","148.0","95.1","218.0","50.20","95.3","37.65"
"35.00","28.65","66.4","77.8","62.8","82.4","24.05","337.0","22.45","66.8","323.5","48.95","12.45","165.5","36.00","83.8","21.20","48.20","168.0","76.6","281.0","63.9","249.5","40.40","11.25","121.0","238.0","238.0","16.75","17.20","38.40","35.95","7.76","19.10","10.75","24.60","12.75"," 9.92","17.60","17.20","256.0","3265","112.0","10.70","75.5","72.9","14.65","87.7","43.70","79.8","156.0","51.0","31.75","13.55","168.5","27.55","142.0","174.5","243.5","9.09","40.65","212.5","35.50","44.00","102.5","45.25","13.85","42.05","149.0","382.5","27.80","27.95","50.5","28.60","24.60","20.80","368.5","16.00","53.5","9.11","48.80","36.90","11.80","15.05","70.7","23.80","79.9","27.60","38.50","68.5","108.5","73.8","74.8","43.05","22.50","27.85","95.6","100.0","14.25","47.25","12.40","7.76","9.62","18.10","15.75","183.5","294.5","22.40","9.11","26.70","8.38","9.24","13.45","14.75","6.46","17.60","50.5","112.0","13.65","65.2","72.6","24.90","64.4","10.80","39.75","65.5","119.5","36.70","55.3","56.2","72.5","86.0","83.9","490.0","461.0","373.0","498.5","78.0","32.70","211.0","299.0","14.55","164.0","148.0","95.1","219.0","50.10","95.5","37.70"
"35.00","28.65","66.4","77.9","62.8","82.4","24.00","337.5","22.45","66.8","323.5","48.95","12.45","165.5","36.05","83.9","21.15","48.20","168.0","76.7","281.0","64.0","249.5","40.40","11.20","121.5","238.0","237.5","16.75","17.20","38.40","35.95","7.78","19.10","10.70","24.60","12.80"," 9.91","17.65","17.15","256.0","3265","112.0","10.70","75.4","72.9","14.65","87.5","43.70","79.8","156.0","51.1","31.75","13.55","168.0","27.50","142.5","174.0","243.5","9.10","40.60","212.5","35.50","44.00","102.5","45.25","13.85","42.05","148.5","382.5","27.80","27.90","50.5","28.60","24.65","20.85","368.5","16.05","53.5","9.11","49.00","36.80","11.80","15.05","70.7","23.75","79.8","27.60","38.50","68.4","109.0","73.9","74.8","43.00","22.40","27.85","95.6","100.0","14.25","47.20","12.35","7.76","9.62","18.10","15.70","183.5","294.5","22.45","9.12","26.70","8.38","9.24","13.45","14.75","6.47","17.60","50.4","112.5","13.65","65.6","72.7","24.85","64.4","10.80","39.75","65.3","119.5","36.70","55.4","56.0","72.4","85.8","83.9","490.0","460.5","372.0","498.5","77.9","32.70","211.0","299.0","14.55","164.0","148.0","95.5","218.0","50.20","95.8","37.70"
