"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.45","26","54.1","72.6","57.6","68.8","25","423","17.4","53","364.5","266","31.6","11.85","148.5","36.55","78.3","51.7","138.0","66.5","262","50.8","206.5","44.8","9.25","98.7","242","250","15.4","14.9","40.35","41.45","7.97","19","11.6","20.9","11","9.06","16.35","15.05","201","1910","98.1","9.55","65.4","70.1","13.6","76.9","42.4","81.2","40.2","29.55","13.85","220","25.65","122","186.5","150.5","7.25","31.55","180.5","31.75","43.5","105.5","52.5","11.9","37.7","124","415","29.1","48.2","30","21.9","21.3","383","21.65","17.9","52.7","7.6","31.05","10.55","11.5","21","64.8","30.75","36.05","46.6","79","70.6","45","25.7","21.5","84.4","78.6","13.35","37.5","12.85","25.4","8.39","11.75","17.05","18.65","226","232","22.9","9.26","25.1","8.02","9.65","17.55","17.55","6.69","17.2","60.9","125.5","13.7","56.2","65.1","18.45","75.6","11.15","30.85","348.5","75.8","134","33.1","53","9.32","71.2","64.6","75","85","488","357.5","378","356.5","103","29.9","215","217.5","15.2","167","171","92.5","210","35.9","70.5","42.3"
"26.45","26.15","54.1","73.3","57.8","69.0","25.10","424.5","17.45","52.8","364.5","269.5","31.55","11.85","148.5","36.70","78.3","51.7","137.5","66.3","264.0","50.50","206.5","44.75","9.24","98.7","242.5","251.0","15.45","14.90","40.95","41.25","7.98","19.00","11.65","20.85","11.05","9.07","16.35","15.00","201.0","1940","98.1","9.60","65.5","70.3","13.55","76.4","42.45","81.3","40.00","29.60","13.85","219.5","25.70","123.5","185.5","150.5","7.25","31.70","181.0","31.70","43.40","105.5","52.4","11.90","37.55","124.0","415.0","29.30","48.20","30.00","21.70","21.30","385.0","21.60","17.85","52.4","7.61","30.80","10.55","11.45","21.30","65.0","30.75","36.10","46.75","78.8","70.6","44.80","25.65","21.45","84.2","78.6","13.35","37.40","12.85","25.65","8.37","11.80","17.05","18.80","226.0","230.0","22.90","9.26","25.15","8.01","9.65","17.55","17.55","6.71","17.15","60.9","125.5","13.75","56.3","65.0","18.45","75.2","11.15","30.90","348.0","75.5","134.5","33.10","53.2","9.35","71.4","64.9","75","85.2","488.5","358.0","378.0","356.5","102.5","29.9","214.0","218.0","15.25","165.0","171.0","92.9","212.5","35.55","70.4","42.05"
"26.50","26.15","54.2","73.1","57.7","69.1","25.10","423.5","17.40","52.8","364.5","269.5","31.55","11.85","149.0","36.70","78.4","51.6","138.0","66.5","263.0","50.60","206.5","44.70","9.24","98.4","242.0","246.5","15.45","15.00","41.00","41.25","7.98","19.00","11.60","20.85","11.00","9.05","16.35","15.00","201.5","1940","98.1","9.57","65.5","70.4","13.55","76.9","42.50","81.2","39.80","29.60","13.85","220.0","25.75","123.0","185.5","150.5","7.25","31.75","181.0","31.70","43.35","105.5","52.4","11.90","37.55","124.0","415.0","29.30","48.20","30.00","21.80","21.30","385.0","21.55","17.85","52.4","7.59","31.00","10.60","11.45","21.35","65.0","30.75","36.05","46.70","78.6","70.6","44.80","25.65","21.40","84.1","78.3","13.35","37.25","12.85","25.65","8.35","11.80","17.10","18.70","226.0","232.5","23.00","9.26","25.15","8.03","9.65","17.55","17.60","6.70","17.15","60.8","125.5","13.75","56.3","64.9","18.45","74.8","11.15","30.85","346.5","75.0","134.5","33.10","53.0","9.35","71.3","64.7","75","85.4","488.5","358.5","380.0","357.5","103.0","29.9","214.0","218.5","15.25","165.0","171.0","92.9","212.5","35.70","70.3","42.05"
"26.50","26.15","54.2","73.2","57.7","69.2","25.05","423.5","17.45","52.8","364.5","269.5","31.55","11.80","149.0","36.80","78.5","51.6","138.0","66.5","264.0","50.60","206.5","44.70","9.25","98.4","242.0","247.5","15.45","15.00","41.00","41.25","7.98","19.00","11.65","20.85","11.05","9.03","16.30","15.05","200.5","1945","98.1","9.57","65.6","70.7","13.55","76.4","42.50","81.1","39.80","29.60","13.85","221.5","25.75","122.5","186.0","150.5","7.25","31.70","181.5","31.70","43.30","105.5","52.3","11.90","37.55","123.5","415.0","29.30","48.20","30.00","21.80","21.35","385.0","21.40","17.85","52.5","7.56","31.00","10.55","11.45","21.35","65.0","30.75","36.00","46.45","78.6","70.9","44.75","25.65","21.40","84.1","78.7","13.35","37.30","12.85","25.65","8.36","11.80","17.10","18.65","226.0","232.5","23.00","9.26","25.10","8.03","9.65","17.55","17.65","6.70","17.20","60.9","125.5","13.80","56.3","64.9","18.40","74.0","11.20","30.85","346.0","74.5","134.0","33.30","53.0","9.35","71.2","64.7","74.1","85.3","488.5","360.0","382.0","356.0","103.0","29.90","214.0","218.5","15.25","165.0","171.0","92.9","212.5","35.80","70.3","42.05"
"26.40","26.15","54.1","73.1","57.7","69.2","25.10","423.5","17.45","52.8","364.5","269.5","31.55","11.85","149.0","36.85","78.8","51.7","138.0","66.4","264.0","50.60","206.5","44.65","9.26","98.5","242.0","248.0","15.40","15.00","41.00","41.40","7.97","19.05","11.65","20.80","11.00","9.03","16.30","15.00","200.5","1940","98.1","9.57","65.6","70.6","13.55","76.5","42.50","81.1","39.85","29.60","13.85","221.5","25.75","122.0","185.5","150.5","7.25","31.60","182.0","31.70","43.40","105.5","52.4","11.90","37.55","123.5","415.0","29.20","48.20","30.00","21.80","21.35","385.0","21.35","17.90","52.6","7.56","31.00","10.55","11.45","21.35","65.1","30.55","36.00","46.20","78.8","70.9","44.85","25.95","21.45","84.1","78.6","13.35","37.35","12.80","25.65","8.37","11.75","17.20","18.65","225.5","233.5","23.00","9.26","25.05","8.01","9.66","17.65","17.65","6.70","17.20","60.9","125.5","13.80","56.3","65.0","18.40","74.5","11.15","30.85","346.5","74.0","134.0","33.40","52.9","9.35","71.1","64.7","73.0","85.2","488.0","359.5","385.0","356.0","102.5","29.85","214.0","218.0","15.25","165.0","171.0","93.0","212.5","35.60","70.3","42.00"
"26.50","26.15","54.2","73.0","57.7","69.1","25.10","425.0","17.40","52.8","364.5","265.5","31.55","11.85","149.0","36.85","78.7","51.6","138.0","66.4","264.0","50.60","206.5","44.70","9.24","98.4","242.0","248.5","15.45","15.00","41.25","41.50","7.99","19.00","11.65","20.80","11.05","9.03","16.35","15.05","200.5","1955","98.1","9.57","65.7","70.7","13.55","76.9","42.50","81.2","39.90","29.65","13.85","221.5","25.75","122.5","186.0","151.0","7.25","31.60","181.5","31.70","43.40","105.5","52.4","11.90","37.55","123.0","414.0","29.20","48.20","30.00","21.70","21.40","385.0","21.45","17.90","52.6","7.56","31.10","10.55","11.50","21.40","65.1","30.55","36.00","46.10","79.0","70.9","44.95","26.10","21.40","84.1","78.7","13.35","37.35","12.85","25.70","8.40","11.75","17.25","18.70","226.0","234.0","22.95","9.26","25.10","8.00","9.66","17.50","17.60","6.70","17.15","60.9","126.0","13.80","56.3","65.0","18.45","74.2","11.15","30.90","348.0","73.9","134.0","33.40","52.8","9.35","71.1","64.6","73.4","85.4","488.0","358.0","386.0","356.5","102.0","29.90","214.0","219.0","15.25","164.5","171.0","93.0","212.0","35.85","70.3","42.05"
"26.50","26.00","54.2","72.8","57.7","69.1","25.10","425.0","17.40","52.8","364.5","265.5","31.50","11.85","149.0","36.75","78.6","51.6","138.0","66.5","263.0","50.60","207.0","44.75","9.25","98.4","241.5","248.5","15.45","15.00","41.40","41.45","7.97","19.05","11.65","20.85","11.05","9.03","16.30","15.00","200.5","1960","98.0","9.57","65.7","70.7","13.55","76.7","42.45","80.7","39.95","29.65","13.85","221.0","25.75","122.5","186.0","151.0","7.25","31.65","181.5","31.70","43.45","105.0","52.4","11.90","37.55","124.0","414.0","29.10","48.20","29.95","21.70","21.50","385.0","21.55","17.90","52.6","7.57","31.10","10.55","11.50","21.40","65.3","30.55","35.95","46.15","78.7","70.9","45.00","25.95","21.45","84.1","78.6","13.35","37.35","12.85","25.70","8.41","11.85","17.25","18.80","226.0","235.5","23.00","9.26","25.10","8.00","9.66","17.50","17.60","6.70","17.20","60.9","125.5","13.80","56.2","65.1","18.45","74.5","11.15","30.90","346.5","74.2","134.0","33.40","52.8","9.35","71.1","64.8","73.7","85.4","488.0","358.0","388.0","356.5","102.5","30.15","214.0","220.0","15.25","164.5","171.0","93.0","212.0","35.90","70.5","42.05"
"26.50","26.15","54.2","72.8","57.7","69.1","25.05","428.5","17.40","52.9","364.5","265.5","31.55","11.80","148.5","36.75","78.5","51.6","138.0","66.5","263.0","50.50","206.5","44.70","9.26","98.3","240.5","247.5","15.40","14.90","41.55","41.45","7.98","19.05","11.65","20.80","11.05","9.04","16.35","15.00","201.0","1960","98.0","9.57","65.7","70.6","13.55","76.7","42.45","80.6","39.95","29.65","13.85","221.0","25.75","122.0","186.0","151.0","7.25","31.60","181.5","31.70","43.45","105.0","52.5","11.95","37.55","123.5","412.0","29.10","48.15","30.00","21.70","21.50","385.0","21.45","17.85","52.7","7.57","31.15","10.55","11.50","21.50","65.4","30.55","35.80","46.15","78.9","70.9","45.25","26.05","21.45","84.1","78.7","13.35","37.35","12.90","25.65","8.42","11.90","17.20","18.85","225.5","236.0","23.00","9.26","25.10","8.01","9.66","17.50","17.60","6.70","17.20","61.0","126.0","13.80","56.1","65.1","18.45","74.2","11.10","30.90","347.0","74.3","134.5","33.40","52.9","9.35","71.2","64.9","73.9","85.4","488.0","358.0","395.0","357.5","103.0","30.15","214.0","220.0","15.30","165.5","171.0","93.3","212.0","35.85","70.4","42.05"
"26.50","26.15","54.3","72.8","57.7","69.1","25.10","428.5","17.40","52.9","365.5","265.5","31.45","11.80","148.5","36.75","78.7","51.6","138.0","66.5","263.5","50.50","207.0","44.80","9.24","98.3","238.0","248.0","15.45","14.90","41.50","41.50","7.97","19.05","11.65","20.85","11.05","9.04","16.35","15.05","201.0","1965","98.1","9.57","65.6","70.3","13.55","76.9","42.45","80.8","40.00","29.65","13.95","221.0","25.75","122.0","186.0","151.0","7.28","31.65","181.5","31.70","43.45","105.0","52.6","11.95","37.55","123.5","412.0","29.10","48.15","29.95","21.70","21.40","385.0","21.50","17.85","52.7","7.58","31.10","10.55","11.50","21.70","65.5","30.55","35.70","46.20","78.8","70.9","45.30","26.20","21.45","84.1","78.6","13.35","37.30","12.90","25.65","8.42","11.90","17.15","18.85","225.5","237.0","22.95","9.26","25.10","8.01","9.66","17.50","17.60","6.70","17.25","61.0","126.0","13.75","56.0","65.0","18.40","73.5","11.10","30.85","348.0","74.4","134.5","33.40","52.8","9.35","71.2","64.8","74.0","85.3","488.0","358.0","390.5","357.0","103.0","29.90","214.0","219.5","15.30","165.5","171.0","93.3","212.0","35.85","70.5","42.05"
