"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.2","25.6","52.2","72.6","56.9","69","24.95","417","17.35","51.8","348","255","30","11.15","145","34.3","76.0","51.6","133.0","61.5","276","50.2","208","44.3","9.08","100.5","210","222","15.15","14.4","39.50","39.5","7.42","17.55","10.85","20.1","10.3","8.54","15.65","14.7","197","1960","98.6","9.41","65.7","66","13.1","76","42.65","77.1","39.15","28.3","13.4","216","24.25","125.5","210","146.5","7","30.5","175.5","31.4","41.3","105","49.4","11.4","36.75","116.5","414","28.05","48","29.1","21.3","20.2","373","20","17.9","53","7.2","30.75","10","10.7","21.4","62.3","29.6","32.45","42.65","75.2","68.4","44","27.00","21","83.9","73","13.1","36","11.95","24.8","7.89","11.3","16.5","17.6","219","215","22.1","8.95","23.8","7.85","9.32","16.4","17.15","6.21","16.25","56.2","117","13.2","53.6","61.3","17.45","68.5","10.3","30.45","334","69.5","136","33.25","51.5","8.78","61.3","65.7","71.8","81.2","450","336","385","290","91.1","28.65","204","212","14.9","174","150.5","94.7","201","34.9","69.5","39"
"26.00","25.65","52.1","72.6","56.8","69.0","24.90","417.0","17.30","51.7","349.0","251.5","30.10","11.10","145.5","34.55","75.9","51.7","133.0","61.7","276.0","50.60","207.0","44.55","9.08","100.0","211.0","225.5","15.15","14.40","39.40","39.40","7.45","17.55","10.85","20.15","10.30","8.54","15.65","14.70","196.5","1975","98.3","9.40","65.6","66.2","13.10","75.9","42.70","77.2","39.10","28.40","13.45","219.0","24.30","125.5","212.0","145.0","7.00","30.50","176.0","31.25","41.55","105.0","49.15","11.40","36.75","116.5","414","28.00","48.00","29.15","21.30","20.20","374.0","20.10","17.95","53.2","7.20","30.65","10.00","10.75","21.45","62.2","29.70","32.40","42.40","75.6","68.5","44.05","27.05","21.05","83.5","73.7","13.15","35.80","12.00","24.90","7.88","11.30","16.60","17.65","219.0","216.0","22.15","8.97","23.75","7.84","9.33","16.4","17.10","6.22","16.30","56.1","116.5","13.30","53.9","61.3","17.50","68.6","10.35","30.40","336.5","69.4","136.5","33.25","51.8","8.78","61.7","65.3","72.0","81.3","452.0","338.0","385","295.0","91.5","28.80","202.0","210.0","14.90","174.0","151.0","93.8","201.0","34.95","69.9","39.05"
"26.15","25.60","52.1","72.6","56.8","68.9","24.80","418.0","17.35","51.5","347.0","251.5","30.00","11.15","145.5","34.45","75.9","51.6","133.5","62.0","276.5","50.30","206.5","44.55","9.06","100.5","211.0","225.0","15.10","14.40","39.25","39.35","7.48","17.55","10.80","20.20","10.30","8.54","15.70","14.70","196.0","1975","97.9","9.39","65.5","66.6","13.10","76.1","42.65","77.4","39.20","28.40","13.45","219.5","24.40","124.5","217.5","147.0","7.00","30.50","176.0","31.30","41.70","105.5","49.25","11.40","36.75","117.0","414.0","28.00","48.10","29.15","21.30","20.20","374.0","20.10","17.95","53.2","7.20","30.60","10.05","10.75","21.45","62.3","29.75","32.30","42.50","75.7","68.6","44.15","26.90","21.00","83.6","73.5","13.15","35.80","11.95","24.90","7.88","11.25","16.65","17.65","219.0","216.0","22.15","8.97","23.85","7.82","9.34","16.30","17.10","6.24","16.30","56.3","116.5","13.25","53.9","61.4","17.35","68.6","10.40","30.35","338.5","68.7","137.0","33.30","51.7","8.79","61.7","65.4","71.9","81.5","452.0","337.0","385","290.0","91.8","28.80","202.0","211.0","14.90","174.0","151.0","93.8","201.5","35.00","70.2","39.15"
"26.10","25.60","52.2","72.6","57.0","68.9","24.85","419.0","17.35","51.6","347.0","251.5","30.00","11.15","145.5","34.45","76.0","51.6","133.5","61.9","275.5","50.50","206.0","44.75","9.05","100.5","211.0","225.0","15.15","14.40","39.30","39.35","7.50","17.55","10.80","20.20","10.30","8.54","15.70","14.70","196.5","1975","98.3","9.41","65.7","67.2","13.15","76.1","42.70","77.4","39.45","28.40","13.45","219.5","24.45","125.0","217.5","147.0","6.98","30.50","176.0","31.10","41.75","105.5","49.25","11.40","36.65","117.5","414.0","28.00","48.15","29.20","21.30","20.30","372.0","20.05","18.00","53.2","7.21","30.60","10.05","10.75","21.55","62.4","29.75","32.35","42.60","76.2","68.5","44.15","26.90","21.00","83.6","73.7","13.15","35.90","12.00","24.90","7.88","11.30","16.65","17.65","219.0","216.0","22.15","8.97","23.85","7.84","9.34","16.30","17.10","6.30","16.30","56.3","117.0","13.25","53.9","61.3","17.40","69.0","10.45","30.40","339.0","68.8","137.0","33.30","51.7","8.79","61.8","65.8","71.9","81.7","452.0","338.0","385","290.5","91.2","28.80","202.0","211.0","14.90","174.5","150.0","93.8","201.5","35.00","70.2","39.25"
"26.10","25.55","52.2","72.6","57.0","68.9","24.85","417.5","17.35","51.6","345.5","251.5","30.05","11.15","145.5","34.55","76.0","51.7","134.0","61.8","275.0","50.60","206.0","45.10","9.07","100.5","210.5","224.5","15.15","14.45","39.30","39.40","7.49","17.60","10.80","20.25","10.35","8.55","15.75","14.70","196.0","1975","98.0","9.41","65.7","67.1","13.15","76.2","42.65","77.4","39.55","28.40","13.45","219.5","24.60","125.0","217.0","147.0","7.00","30.70","176.0","31.10","41.65","105.5","49.45","11.40","36.65","118.0","415.0","28.00","48.20","29.20","21.35","20.30","371.0","20.10","17.95","53.2","7.23","30.65","10.10","10.75","21.55","62.4","29.75","32.35","42.65","76.2","68.6","44.15","26.90","20.95","83.6","74.0","13.15","35.95","12.05","24.90","7.88","11.35","16.65","17.80","219.0","216.0","22.15","8.97","23.85","7.84","9.34","16.30","17.15","6.28","16.35","56.3","116.5","13.25","54.1","61.3","17.45","68.6","10.45","30.40","340.0","68.9","137.0","33.30","51.8","8.79","62.0","65.9","72.0","81.8","452.0","340.0","385","292.0","91.2","29.00","202.0","211.0","14.80","175.0","150.0","93.8","201.5","35.00","70.3","39.30"
"26.10","25.55","52.3","72.6","57.1","68.9","24.85","419.0","17.35","51.6","345.5","251.5","30.05","11.15","145.5","34.60","76.1","51.6","134.0","61.7","275.0","50.70","206.0","45.30","9.08","100.5","210.5","224.0","15.15","14.45","39.35","39.45","7.50","17.60","10.80","20.20","10.30","8.56","15.75","14.75","196.0","1975","98.3","9.47","65.7","67.0","13.15","76.4","42.65","77.4","39.60","28.40","13.45","219.5","24.60","125.0","216.5","147.0","7.00","30.75","176.0","31.10","41.65","105.0","49.50","11.40","36.65","117.5","414.0","28.00","48.20","29.30","21.35","20.30","374.0","20.10","17.95","53.2","7.21","30.65","10.10","10.75","21.55","62.2","29.75","32.40","42.70","76.1","68.6","44.15","26.95","20.95","83.4","74.2","13.15","35.90","12.05","24.90","7.89","11.40","16.65","17.80","219.0","216.0","22.15","8.97","23.90","7.83","9.34","16.30","17.15","6.29","16.35","56.3","116.5","13.25","54.1","61.3","17.40","68.9","10.35","30.45","340.0","69.0","137.0","33.30","51.8","8.79","62.3","66.0","72.1","81.8","452.0","339.0","385","293.5","91.5","29.00","202.0","211.0","14.80","175.5","150.0","93.8","201.5","35.00","70.4","39.40"
"26.05","25.55","52.4","72.7","57.1","68.9","24.85","418.0","17.35","51.6","345.5","251.5","30.05","11.15","145.0","34.60","76.2","51.7","134.0","61.8","274.5","50.70","206.0","45.30","9.08","100.5","210.5","224.5","15.15","14.45","39.40","39.40","7.51","17.60","10.80","20.25","10.35","8.57","15.70","14.75","196.0","1975","98.2","9.48","65.8","66.8","13.10","76.4","42.65","77.6","39.80","28.35","13.45","219.0","24.60","125.0","217.5","147.0","7.00","30.75","176.0","31.10","41.60","105.0","49.75","11.40","36.65","117.0","413.0","28.00","48.20","29.25","21.35","20.25","374.0","20.20","17.90","53.2","7.22","30.80","10.10","10.75","21.55","62.3","29.75","32.35","42.80","76.2","68.6","44.10","26.95","21.05","83.3","74.1","13.15","35.95","12.05","24.90","7.92","11.45","16.65","17.85","219.0","216.5","22.15","8.97","23.90","7.84","9.35","16.30","17.15","6.25","16.30","56.3","117.5","13.20","54.1","61.3","17.45","68.4","10.40","30.50","340.0","68.9","136.5","33.35","52.0","8.87","62.2","66.2","71.8","81.9","452.0","339.0","385","293.5","91.4","29.00","202.5","211.5","14.85","176.0","150.5","93.8","201.5","35.00","70.4","39.35"
"26.10","25.50","52.4","72.6","57.0","68.8","24.90","416.0","17.35","51.6","345.0","251.5","30.10","11.15","145.5","34.70","76.3","51.7","134.0","61.9","275.0","50.80","206.0","45.40","9.08","101.0","211.0","225.5","15.15","14.45","39.40","39.35","7.51","17.70","10.80","20.20","10.30","8.57","15.75","14.70","195.5","1980","98.4","9.46","65.8","66.9","13.10","76.4","42.80","77.6","40.00","28.35","13.45","219.0","24.60","125.5","217.0","147.5","7.00","30.75","176.0","31.10","41.50","105.0","49.75","11.45","36.65","117.5","414.0","28.05","48.20","29.30","21.40","20.30","374.5","20.20","17.90","53.2","7.25","30.80","10.10","10.75","21.50","62.5","29.75","32.40","42.95","76.6","68.6","44.15","27.00","21.05","83.3","74.3","13.15","35.90","12.05","24.90","7.90","11.55","16.65","17.90","219.0","217.0","22.15","8.97","23.95","7.83","9.37","16.30","17.15","6.27","16.30","56.4","117.5","13.25","54.1","61.4","17.45","68.6","10.35","30.50","340.0","69.0","136.5","33.35","52.2","8.87","62.1","66.5","71.9","81.7","452.0","339.0","385","293.0","91.2","29.00","202.5","212.5","14.80","176.5","150.0","93.8","201.5","35.05","70.4","39.40"
"26.10","25.50","52.4","72.6","56.9","68.6","24.75","413.5","17.30","51.6","345.5","251.5","30.10","11.10","145.5","34.70","76.4","51.8","133.5","62.0","274.5","50.90","205.5","45.40","9.08","100.5","211.0","225.0","15.10","14.40","39.40","39.35","7.51","17.70","10.80","20.25","10.30","8.58","15.75","14.75","195.5","1980","98.3","9.46","65.8","67.5","13.10","76.3","42.75","77.7","39.95","28.35","13.45","219.0","24.60","125.0","216.0","147.5","7.00","30.70","176.0","31.10","41.50","105.0","49.75","11.40","36.60","117.5","413.0","28.05","48.10","29.30","21.40","20.30","374.5","20.20","17.75","53.4","7.24","30.75","10.10","10.80","21.45","62.4","29.85","32.45","43.00","76.7","68.6","44.15","27.10","21.00","83.3","74.3","13.35","35.95","12.05","24.95","7.90","11.55","16.65","17.85","219.5","217.0","22.15","8.97","23.85","7.83","9.37","16.30","17.15","6.26","16.35","56.4","117.5","13.25","54.1","61.4","17.40","68.5","10.40","30.55","340.0","69.1","136.5","33.35","52.2","8.87","62.1","66.4","72.0","81.6","450.5","339.0","385","294.0","91.1","29.00","203.5","212.0","14.85","176.0","150.5","93.8","202.0","35.05","70.4","39.40"
