"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"32.7","28.45","64","78.1","60.6","81.5","23.4","292","20.9","68.9","320","45.45","12.4","153.5","35.6","82.0","20.05","48.3","165.5","75.2","281.5","59.5","244","38.3","9.5","113.5","229","247.5","16.75","16.8","40","37.9","7.84","19","10.4","24.25","12.5","9.65","16.6","17","252","3065","114","9.65","75.6","68.8","14.25","88.9","42.45","78.9","156.5","50.8","31.8","12.5","147","27.65","143","205","241","8.85","39.20","206","33.3","43.3","105","44.2","14.2","42.9","146","373","28","28.85","51.9","28.2","24","21.05","354","17.25","53.1","8.4","34.05","11.6","15.6","71.2","22.9","76.8","28","39.4","57.6","97.1","76.8","42.75","21.00","29.15","96.4","94.7","14.5","52.2","12.4","24.55","7.89","10.05","17.25","15.1","186.5","293.5","21.8","9.08","25.3","8.25","9.21","14.05","14.65","6.51","17.3","48.3","116","14.95","62","72","22","62.3","10.9","37.2","57.7","116","36.7","51.5","8.32","49.3","71","81.9","83.6","465","439.5","346","372.5","81.2","34.3","219","286.5","14.7","128.5","140.5","90","204","47.5","85","38.15"
"32.50","28.40","64.1","78.0","60.7","81.4","23.40","292.5","20.90","68.9","320.5","45.35","12.40","154.0","35.45","82.2","20.10","48.35","165.5","75.1","282.5","59.4","243.5","38.40","9.45","113.5","229.0","248.0","16.80","16.75","39.95","37.80","7.81","19.05","10.40","24.35","12.50","9.62","16.60","17.00","252.5","3055","114.0","9.64","75.8","68.9","14.25","88.7","42.45","78.7","156.5","50.8","31.60","12.50","147.5","27.45","143.0","205.0","241.5","8.85","39.10","205.5","33.30","43.30","105.5","44.40","14.20","43.10","145.5","373.0","27.95","28.55","51.9","28.25","24.05","21.10","355.0","17.20","53.4","8.42","34.15","11.60","15.60","71.4","22.85","77.4","27.95","39.10","57.9","96.9","76.8","42.75","21.00","29.05","96.4","94.9","14.50","52.2","12.40","24.45","7.89","10.05","17.20","15.10","187.5","291.0","21.70","9.08","25.35","8.24","9.24","14.00","14.80","6.49","17.25","48.35","116.0","14.85","62.1","72.0","21.90","62.3","10.95","37.20","57.6","116.0","36.35","51.4","8.32","49.25","71.1","81.5","83.6","466.0","439.5","346.0","372.0","81.0","34.20","217.5","285.0","14.65","128.0","140.5","90.0","203.0","47.10","84.9","38.15"
"32.40","28.35","64.0","78.0","60.6","81.3","23.35","293.5","20.90","68.8","320.5","45.35","12.40","154.0","35.55","82.3","20.10","48.45","165.5","75.2","282.5","59.4","243.5","38.40","9.46","113.0","228.5","248.0","16.75","16.80","39.95","37.85","7.81","19.05","10.45","24.30","12.50","9.65","16.60","16.95","256.0","3055","114.0","9.62","75.6","69.0","14.25","88.7","42.45","79.0","156.5","50.6","31.75","12.50","147.0","27.50","143.0","205.0","241.5","8.85","39.00","205.5","33.30","43.30","105.5","44.55","14.30","43.10","145.5","374.0","28.00","28.60","51.9","28.20","24.05","21.10","358.0","17.20","53.4","8.41","34.10","11.60","15.55","71.4","22.90","77.4","27.95","39.10","58.2","96.9","76.8","42.60","20.90","29.05","96.4","95.5","14.50","52.2","12.35","24.45","7.89","10.00","17.20","15.10","187.5","291.0","21.70","9.08","25.35","8.25","9.24","14.00","14.80","6.48","17.30","48.35","116.0","14.75","62.1","71.8","21.95","62.1","11.10","37.20","57.5","115.5","36.35","51.2","8.32","49.25","71.3","81.5","83.6","465.0","441.0","346.5","372.0","80.9","34.20","217.5","285.0","14.65","128.5","140.5","90.0","203.0","47.10","84.8","38.10"
"32.40","28.35","64.0","78.1","60.6","81.4","23.35","293.0","20.90","68.6","320.5","45.35","12.35","154.0","35.55","82.5","20.10","48.45","165.5","75.3","282.5","59.5","243.5","38.40","9.49","113.0","229.0","247.0","16.75","16.80","39.90","37.80","7.81","19.05","10.40","24.30","12.45","9.61","16.60","17.00","257.5","3060","114.0","9.62","75.6","69.1","14.25","88.8","42.40","79.0","156.5","50.5","31.75","12.45","147.0","27.50","143.0","205.0","241.5","8.85","38.85","205.5","33.30","43.25","105.5","44.60","14.30","43.10","146.0","374.0","28.00","28.80","51.9","28.10","24.05","21.10","357.0","17.15","53.4","8.42","34.10","11.60","15.55","71.0","22.85","77.4","27.95","39.10","57.9","96.8","76.8","42.70","20.90","29.10","96.4","95.0","14.50","52.4","12.35","24.55","7.89","10.00","17.20","15.10","187.5","291.0","21.70","9.08","25.30","8.25","9.24","14.00","14.80","6.48","17.25","48.25","116.0","14.75","62.1","71.8","22.00","62.1","11.20","37.20","57.6","115.0","36.35","51.3","8.33","49.25","71.3","81.6","83.6","464.0","442.0","344.5","372.0","80.9","34.20","217.5","285.0","14.70","128.5","140.5","90.0","203.5","47.10","84.8","38.10"
"32.35","28.35","64.0","78.1","60.7","81.4","23.35","290.5","20.95","68.6","320.5","45.35","12.40","154.0","35.45","82.6","20.05","48.40","165.0","75.4","282.5","59.5","243.5","38.45","9.47","113.5","229.0","248.0","16.75","16.80","39.90","37.70","7.81","19.05","10.40","24.35","12.45","9.61","16.55","17.00","258.0","3050","114.5","9.63","75.6","69.3","14.30","88.8","42.45","79.0","156.5","50.6","31.75","12.50","146.5","27.45","143.0","205.0","240.5","8.85","39.00","205.5","33.35","43.05","105.5","44.50","14.30","43.10","145.5","375.0","28.00","28.65","51.9","28.15","24.05","21.10","357.5","17.20","53.0","8.41","34.10","11.60","15.50","71.0","22.90","77.4","27.95","39.10","57.7","96.8","76.8","42.75","20.95","29.10","96.4","94.8","14.50","52.2","12.30","24.55","7.89","10.00","17.20","15.10","187.0","291.0","21.70","9.08","25.30","8.25","9.24","14.00","14.80","6.49","17.20","48.15","116.0","14.70","62.1","71.8","21.90","62.2","11.20","37.25","57.6","114.5","36.45","51.3","8.34","49.20","71.4","81.6","83.5","464.0","443.0","345.5","372.0","80.8","34.20","217.5","285.0","14.70","128.5","140.5","90.0","203.0","47.10","84.8","38.05"
"32.35","28.40","64.0","78.1","60.7","81.4","23.30","289.5","20.90","68.6","320.5","45.35","12.40","154.5","35.50","82.8","20.05","48.35","165.5","75.5","282.5","59.4","244.5","38.40","9.48","113.0","229.5","248.0","16.80","16.75","39.85","37.75","7.81","19.05","10.35","24.30","12.50","9.61","16.55","17.00","258.0","3040","114.0","9.63","75.5","69.1","14.30","88.8","42.50","79.0","156.5","50.5","31.75","12.50","146.5","27.50","143.0","205.0","240.5","8.84","38.90","205.5","33.35","43.15","105.0","44.55","14.25","43.10","146.0","375.0","28.00","28.55","51.9","28.05","23.95","21.10","357.0","17.20","53.0","8.42","34.05","11.55","15.50","71.0","22.85","78.0","28.00","39.05","57.9","96.8","76.7","42.80","20.90","29.05","96.4","94.8","14.50","52.2","12.30","24.55","7.85","10.05","17.20","15.10","187.5","291.0","21.70","9.08","25.35","8.25","9.24","14.00","14.80","6.49","17.20","48.25","116.0","14.75","62.3","71.8","21.90","62.1","11.15","37.25","57.6","115.0","36.45","51.1","8.32","49.20","71.4","81.5","83.4","464.0","444.0","345.0","371.5","81.0","34.20","217.5","285.0","14.70","128.5","140.0","90.0","203.0","47.10","84.8","38.05"
"32.30","28.30","64.0","78.0","60.7","81.4","23.35","289.5","20.90","68.7","320.0","45.35","12.40","154.5","35.55","82.9","20.05","48.35","165.5","75.6","282.5","59.5","244.5","38.45","9.50","113.0","229.0","248.5","16.80","16.75","39.85","37.70","7.81","19.00","10.35","24.30","12.45","9.62","16.60","17.00","257.5","3050","113.5","9.65","75.5","69.2","14.25","88.8","42.50","79.0","156.0","50.6","31.75","12.50","146.5","27.55","143.0","204.5","239.5","8.84","38.85","205.5","33.35","43.05","105.0","44.35","14.20","43.10","146.0","376.0","27.95","28.50","51.9","28.05","23.95","21.10","357.0","17.20","53.0","8.42","34.05","11.60","15.55","71.1","22.85","78.0","28.00","39.00","57.8","96.8","76.7","42.80","21.00","29.00","96.3","95.1","14.50","52.2","12.30","24.55","7.88","10.05","17.20","15.10","187.5","291.0","21.70","9.07","25.35","8.25","9.24","14.00","14.80","6.47","17.25","48.20","116.5","14.80","62.3","71.8","21.90","62.1","11.15","37.25","57.7","115.0","36.40","51.2","8.32","49.20","71.4","81.5","83.4","464.0","442.0","345.0","371.5","81.0","34.20","217.5","285.0","14.70","128.5","140.0","90.0","203.0","47.10","84.8","38.00"
"32.35","28.40","64.0","78.0","60.7","81.4","23.35","286.5","20.90","68.6","320.0","45.30","12.35","154.5","35.55","82.8","20.05","48.40","165.0","75.5","282.0","59.4","244.5","38.40","9.50","113.5","228.5","248.0","16.80","16.80","39.85","37.75","7.81","19.00","10.35","24.30","12.45","9.60","16.60","16.95","257.5","3050","114.0","9.66","75.5","69.1","14.25","88.8","42.50","78.7","155.5","50.6","31.60","12.50","146.0","27.55","143.0","204.5","238.0","8.84","38.95","205.5","33.35","43.05","105.0","44.25","14.25","43.10","145.5","376.0","27.85","28.50","51.9","28.10","23.95","21.10","356.5","17.20","53.0","8.43","34.00","11.60","15.55","71.2","22.80","78.0","28.00","38.85","57.6","96.8","76.7","42.80","20.95","28.95","96.4","94.8","14.50","52.3","12.30","24.60","7.88","10.05","17.20","15.05","187.5","288.5","21.70","9.07","25.30","8.26","9.24","14.00","14.80","6.46","17.35","48.00","116.5","14.80","62.3","71.8","21.90","62.3","11.15","37.25","57.7","115.0","36.40","51.2","8.30","49.25","71.4","81.6","83.4","464.0","442.0","345.0","372.0","81.2","34.20","217.5","286.0","14.70","128.5","140.0","90.0","204.0","47.10","84.8","38.05"
"32.40","28.30","63.8","78.0","60.6","81.4","23.35","286.0","20.90","68.6","319.0","45.25","12.40","154.0","35.55","82.8","20.05","48.35","165.5","75.5","282.0","59.4","244.5","38.35","9.48","113.0","228.5","247.5","16.80","16.80","39.85","37.75","7.81","19.00","10.35","24.35","12.50","9.60","16.55","16.95","255.5","3050","113.5","9.66","75.5","69.1","14.25","88.8","42.50","79.0","155.5","50.6","31.60","12.50","146.5","27.55","143.5","204.5","238.5","8.84","38.90","205.5","33.30","43.05","105.0","44.25","14.25","42.80","146.0","377.0","27.90","28.45","51.9","28.10","23.95","21.10","356.0","17.20","52.9","8.44","33.90","11.60","15.55","71.3","22.90","78.0","27.95","38.80","57.7","96.9","76.7","42.80","21.00","28.85","96.2","94.3","14.50","52.3","12.25","24.60","7.86","10.00","17.15","15.05","187.5","288.5","21.70","9.08","25.30","8.26","9.24","14.00","14.80","6.46","17.30","48.00","116.5","14.75","62.3","71.7","21.95","62.1","11.15","37.25","57.6","115.0","36.40","51.3","8.30","49.25","71.5","81.7","83.5","464.0","442.0","345.0","372.0","81.2","34.20","217.5","286.0","14.70","128.5","139.5","90.0","204.0","47.00","84.8","38.00"
