"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37","27","61","84","64.8","92.2","24.6","398","22.35","65.6","369","45.45","11.6","168","38.25","84.0","19.2","47.7","191","95.5","282","65","256.5","40.45","12.1","111.5","236","251.5","16.25","28.8","16.15","45.05","40.3","7.94","18","11.7","21.85","11.45","9.2","17.3","16.55","248.5","3685","111","10.7","75.1","83","13.9","104.5","43.85","79.1","173","73.5","29.7","12.5","135","27.35","129","254","10.1","39.15","277.5","33.35","42.55","112.5","41.25","14.05","41.25","11.7","143","383.5","29.35","34.5","48.45","27.7","24.75","313.5","17.55","63.1","10.1","46.2","33.95","13","14.4","62","25.4","85","28.8","8.05","41.8","83","104.5","83.6","79.5","22.4","28.2","89.1","94.3","47.6","12.25","22.1","9.42","15.95","14.6","178","283.5","25.8","8.94","8.03","8.95","12.2","15.2","6.87","16.7","49.1","120","12.85","75.1","70.5","23.45","48.3","10.2","36.9","30.1","69.6","111","36.05","54.5","7.78","48","86.6","89.9","88.7","488.5","513","452","495","86","29.1","212.5","371.5","13.65","133","140","90.6","216.5","47.95","113.5","36.65"
"37.00","26.95","61.0","84.4","64.8","92.4","24.55","399.0","22.40","65.7","365.5","45.45","11.60","167.0","38.20","84.0","19.20","47.70","191.0","95.7","281.5","64.9","257.5","40.45","12.10","111.5","236.5","251.5","16.20","28.80","16.10","45.10","40.35","7.94","18.00","11.75","21.85","11.50","9.23","17.35","16.55","248.5","3695","111.0","10.70","75.0","83.0","13.90","104.0","43.85","79.1","172.5","73.6","29.75","12.50","135.5","27.25","128.5","254.0","10.10","39.30","277.0","33.40","42.60","112.5","41.45","14.00","41.25","11.60","143.0","381.0","29.35","34.55","48.40","27.65","24.70","313.0","17.45","62.7","10.10","46.15","34.00","13.05","14.45","62.2","25.35","85.1","28.70","8.11","41.80","83.2","104.5","83.7","79.4","22.35","28.30","89.0","94.4","47.70","12.15","22.15","9.40","15.90","14.60","178.0","283.0","25.80","8.94","8.02","8.92","12.2","15.2","6.87","16.75","49.20","120.0","12.85","75.0","70.5","23.50","48.20","10.20","36.90","30.05","69.7","110.5","36.05","54.5","7.77","48.10","87.4","89.8","89.0","488.0","515","452.0","495.0","85.9","29.1","212.5","370.5","13.65","133.0","140.0","90.6","219.5","47.40","112.5","36.70"
"36.95","26.95","60.8","85.0","64.8","92.4","24.55","398.0","22.40","65.7","367.5","45.50","11.60","167.0","38.20","84.1","19.20","47.70","191.0","95.8","280.5","64.8","257.5","40.40","12.10","111.5","236.0","250.5","16.25","28.65","16.10","45.05","40.35","7.94","17.95","11.75","21.90","11.50","9.20","17.35","16.55","248.5","3695","111.0","10.80","75.0","83.1","13.85","104.0","43.85","79.1","174.0","73.6","29.70","12.50","135.5","27.25","128.5","254.0","10.10","39.50","277.0","33.40","42.60","112.5","41.30","13.95","41.25","11.70","143.5","381.0","29.35","34.50","48.40","27.65","24.70","313.0","17.40","62.7","10.10","46.05","34.00","13.05","14.45","62.2","25.30","85.0","28.70","8.10","41.75","83.0","104.5","83.6","79.9","22.35","28.30","89.0","94.5","47.60","12.15","22.15","9.39","15.90","14.55","178.0","283.5","25.80","8.94","8.03","8.92","12.15","15.25","6.87","16.70","49.30","120.5","12.85","75.0","70.6","23.45","48.10","10.20","36.90","29.95","69.8","111.5","36.05","54.5","7.77","48.20","88.4","89.5","88.9","488.0","514","452.0","495.5","85.8","29.10","212.5","370.5","13.60","132.5","139.5","90.8","219.5","47.40","112.5","36.65"
"37.00","26.95","60.9","85.0","64.7","92.4","24.50","398.5","22.40","65.6","367.5","45.80","11.60","167.5","38.15","84.4","19.20","47.70","191.0","95.9","280.5","64.6","256.0","40.40","12.20","111.5","236.0","251.0","16.25","28.70","16.15","45.10","40.35","7.92","18.00","11.75","21.85","11.50","9.20","17.40","16.55","248.5","3695","111.0","10.85","75.0","83.1","13.85","104.0","43.85","79.1","173.5","73.4","29.70","12.45","135.5","27.25","128.5","254.0","10.10","39.55","277.0","33.40","42.60","112.5","41.25","13.95","41.25","11.65","143.0","381.0","29.35","34.40","48.40","27.70","24.65","313.0","17.45","62.7","10.10","45.70","34.00","13.05","14.45","62.3","25.25","85.1","28.70","8.11","41.80","82.8","105.0","83.6","79.5","22.35","28.30","89.0","94.1","47.60","12.15","22.15","9.39","15.90","14.55","178.0","283.0","25.80","8.95","8.03","8.93","12.20","15.25","6.85","16.70","49.25","120.5","12.85","75.0","70.6","23.45","48.20","10.20","36.90","29.90","70.0","111.5","36.05","54.5","7.80","48.50","88.4","89.9","88.9","488.0","515","452.0","495.0","85.8","29.10","212.5","371.5","13.60","132.5","139.5","90.8","219.5","47.20","112.0","36.65"
"36.80","26.90","60.9","85.0","64.9","92.4","24.50","398.5","22.35","65.5","367.5","45.80","11.60","167.5","38.15","84.4","19.20","47.70","190.5","95.9","280.5","64.7","256.0","40.40","12.25","111.5","236.0","250.5","16.25","28.70","16.15","45.00","40.45","7.93","18.00","11.75","21.90","11.45","9.21","17.40","16.55","248.0","3700","111.0","10.85","75.1","83.2","13.85","103.5","43.85","79.1","174.0","73.0","29.70","12.45","135.0","27.25","128.5","254.0","10.10","39.65","276.0","33.40","42.60","113.0","41.30","13.95","41.25","11.85","143.5","381.0","29.30","34.35","48.40","27.70","24.70","312.0","17.40","62.8","10.10","45.60","34.00","13.10","14.40","62.5","25.25","85.0","28.75","8.16","41.55","82.5","104.5","83.6","79.5","22.40","28.30","89.3","94.0","47.70","12.15","22.15","9.40","15.90","14.55","178.0","283.0","25.80","8.95","8.03","8.93","12.20","15.25","6.87","16.70","49.30","120.5","12.80","75.1","70.6","23.45","48.10","10.20","36.90","29.90","70.4","111.5","36.05","54.5","7.81","48.50","87.7","90.1","89.0","488.0","517","452.0","494.0","86.0","29.10","212.5","369.5","13.60","133.0","139.5","90.8","219.5","47.00","111.5","36.65"
"36.80","26.90","60.9","85.0","64.8","92.3","24.40","398.5","22.35","65.6","367.5","45.60","11.60","167.5","38.15","84.3","19.20","47.75","191.0","96.0","280.5","64.8","256.0","40.30","12.25","111.5","236.0","251.0","16.25","28.75","16.10","45.00","40.30","7.94","17.95","11.70","21.90","11.50","9.21","17.45","16.55","248.0","3695","111.5","10.85","75.0","83.2","13.85","103.5","43.85","79.1","174.0","73.2","29.70","12.40","135.0","27.25","128.5","254.0","10.10","39.60","275.5","33.45","42.60","113.5","41.30","13.95","41.25","11.85","144.0","381.0","29.30","34.30","48.40","27.75","24.70","311.5","17.50","62.8","10.10","45.85","34.00","13.05","14.45","62.7","25.25","85.1","28.75","8.16","41.60","82.9","104.0","83.7","79.5","22.35","28.30","89.3","94.1","47.60","12.15","22.15","9.40","15.95","14.60","178.0","283.0","25.80","8.95","8.03","8.93","12.35","15.20","6.87","16.75","49.40","120.5","12.85","75.1","70.8","23.45","47.75","10.20","36.95","29.85","70.4","111.5","36.05","54.7","7.82","48.35","87.3","90.2","88.9","488.0","516","452.0","495.0","86.0","29.10","212.5","371.0","13.65","133.0","139.5","90.8","219.5","46.75","111.0","36.60"
"36.90","26.90","60.9","85.0","64.9","92.5","24.40","398.5","22.40","65.6","367.5","45.60","11.60","167.5","38.25","84.2","19.20","47.70","191.0","96.5","280.5","65.0","256.0","40.15","12.30","111.5","236.5","250.5","16.20","28.70","16.15","45.00","40.35","7.93","17.95","11.70","21.95","11.45","9.20","17.45","16.55","248.0","3695","111.0","10.85","75.0","83.3","13.90","103.5","43.90","79.2","174.5","73.2","29.70","12.45","135.5","27.25","128.5","254.0","10.10","39.60","275.0","33.45","42.60","113.0","41.30","13.95","41.25","11.85","144.5","381.0","29.40","34.30","48.40","27.70","24.70","311.5","17.40","62.8","10.10","45.90","34.00","13.10","14.45","62.7","25.20","85.2","28.75","8.16","41.75","82.7","104.5","83.6","79.5","22.35","28.20","89.3","94.1","47.60","12.15","22.15","9.40","15.90","14.60","178.0","283.0","25.80","8.95","8.03","8.93","12.35","15.25","6.87","16.75","49.40","120.5","12.85","75.1","70.9","23.45","48.00","10.15","36.95","30.05","70.4","111.5","36.05","54.7","7.83","48.30","87.6","90.3","89.1","488.0","515","452.0","495.5","85.9","29.10","212.5","370.0","13.65","133.0","139.5","90.8","219.5","47.00","111.0","36.60"
"36.95","26.90","60.9","85.0","65.0","92.6","24.40","398.5","22.35","65.7","367.5","45.60","11.60","167.5","38.25","84.2","19.20","47.70","191.0","96.8","280.5","65.0","256.0","40.25","12.40","111.5","236.5","251.0","16.20","28.70","16.15","45.00","40.35","7.93","17.95","11.70","21.90","11.45","9.19","17.45","16.55","248.0","3695","111.0","10.90","75.0","83.3","13.85","104.0","43.90","79.2","174.0","73.2","29.70","12.45","135.5","27.25","128.5","254.0","10.15","39.55","275.5","33.55","42.60","113.5","41.25","13.95","41.25","11.85","144.5","381.0","29.40","34.35","48.40","27.70","24.70","311.5","17.40","62.8","10.10","45.90","34.00","13.10","14.50","62.5","25.25","85.2","28.75","8.14","41.75","82.4","104.5","83.7","79.6","22.35","28.25","89.3","94.0","47.60","12.15","22.15","9.40","15.90","14.60","178.0","283.5","25.80","8.95","8.03","8.94","12.35","15.25","6.88","16.75","49.40","120.5","12.85","75.2","70.9","23.45","48.00","10.15","36.95","29.95","70.2","111.0","36.05","54.5","7.84","48.30","87.9","90.4","89.0","488.0","516","452.0","495.0","86.1","29.10","212.5","370.5","13.65","133.0","139.5","90.8","219.5","47.10","110.5","36.65"
"36.95","26.90","60.9","85.0","65.0","92.6","24.40","398.0","22.35","65.9","367.5","45.70","11.60","167.5","38.25","84.3","19.20","47.65","191.0","96.8","280.5","65.0","256.0","40.15","12.35","111.5","237.0","250.5","16.20","28.75","16.15","45.00","40.30","7.94","17.95","11.70","21.90","11.50","9.21","17.45","16.50","248.0","3695","111.0","10.90","75.0","83.4","13.90","104.0","43.90","79.0","174.0","73.3","29.70","12.45","136.0","27.25","128.5","254.0","10.15","39.50","276.5","33.50","42.70","113.5","41.30","13.95","41.25","11.85","144.5","381.0","29.40","34.50","48.40","27.70","24.70","311.5","17.30","62.8","10.10","45.90","34.15","13.10","14.50","62.5","25.20","85.2","28.75","8.12","41.75","82.5","103.5","83.7","79.6","22.35","28.30","89.0","94.0","47.60","12.15","22.15","9.40","15.85","14.60","178.0","283.5","25.80","8.95","8.03","8.94","12.35","15.20","6.87","16.75","49.35","120.5","12.85","75.3","70.8","23.45","47.90","10.15","36.95","30.05","70.2","111.0","36.10","54.7","7.84","48.30","88.4","90.3","89.1","488.0","515","452.0","495.5","86.2","29.10","212.5","370.5","13.65","133.0","139.5","90.8","219.5","47.10","110.0","36.60"
