"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.9","27.75","57.5","80","65.1","75.3","25.8","410","20.9","58.5","344","232","38.1","13.5","136.5","38.15","78.7","51.2","154.0","67.3","275","57","234.5","41","9.19","105.5","235.5","282.0","16.3","15.55","40","37.6","8.05","17.3","10.95","21.95","11.05","9.2","16.3","15.75","225","2840","103.5"," 9.84","69.8","81.7","14.15","86.6","42.5","83.4","50","30.3","14","206","27.5","136.5","245","179.5","8.69","33.85","189","32.9","45.8","116.5","55.6","13.35","39.5","137.5","410","29","49.7","30.2","21.65","21.4","378","21","20.1","55.5","10","33.6","10.7","12.05","24.15","74.6","32.45","36.75","45.85","84.4","73","44.4","27","26.35","106","83","13.85","34","12.35","28.7","8.87","11.6","18.9","17.9","213","210","21.4","9.15","23.2","8.35","9.5","14.3","16.8","6.39","17.6","59.9","138","16.9","60","80.1","20","71.9","11.4","34.1","302","78","184","34.5","57.2","8.8","68","72.6","88.9","87.6","500","374.5","443","377","119.5","34.3","212.5","226","15.55","183","164","92.7","214.5","38.4","82.9","45.85"
"30.05","27.75","57.3","80.0","65.2","75.4","25.75","413.5","20.90","58.4","344.0","232.0","38.05","13.50","136.0","38.20","78.7","51.1","154.0","67.2","275.0","56.9","236.0","41.20","9.18","105.5","235.5","282.5","16.30","15.50","40.10","37.70","8.05","17.30","10.95","22.05","11.05","9.16","16.35","15.75","225.0","2835","103.5"," 9.87","69.7","81.6","14.15","86.7","42.15","83.4","49.80","30.30","14.05","205.5","27.55","136.0","247.0","179.5","8.72","34.05","190.0","32.95","45.85","117.0","55.7","13.35","39.50","138.0","409.0","28.95","49.60","30.25","21.65","21.45","378.0","21.20","20.15","55.6","10.10","33.65","10.75","12.05","24.30","74.2","32.45","36.75","45.70","84.3","73.2","44.60","27.00","26.45","105.5","83.2","13.85","33.85","12.35","28.80","8.86","11.60","19.15","17.85","214.0","210.5","21.40","9.15","23.30","8.37","9.51","14.30","16.80","6.39","17.60","59.8","140.0","16.85","60.3","80.2","20.05","71.8","11.40","34.05","301.0","78.0","183.0","34.50","57.3","8.80","68.1","72.6","88.9","87.6","499.0","375.5","445.0","377.5","119.5","34.40","212.5","227.0","15.55","182.5","163.0","92.9","215.0","38.50","82.2","46.05"
"30.00","27.75","57.3","80.1","65.2","75.4","25.80","415.5","21.00","58.3","344.0","232.0","38.00","13.50","136.0","38.25","78.6","51.0","154.0","67.3","275.0","57.0","236.0","41.20","9.17","105.5","235.0","281.0","16.30","15.55","40.10","37.65","8.06","17.30","10.95","22.05","11.05","9.16","16.35","15.75","225.0","2815","103.5"," 9.85","69.7","81.6","14.15","86.7","42.00","83.4","49.60","30.30","14.05","205.0","27.55","136.0","246.0","179.5","8.65","34.00","189.0","32.95","45.95","117.0","55.8","13.50","39.50","138.5","409.0","28.90","49.50","30.30","21.65","21.40","380.0","21.15","20.15","55.7","10.05","33.60","10.75","12.05","24.25","74.3","32.55","36.75","45.70","84.4","73.2","44.45","26.90","26.60","105.5","82.7","13.85","33.75","12.40","28.75","8.88","11.55","19.05","17.85","214.0","210.5","21.40","9.16","23.30","8.37","9.52","14.30","16.80","6.41","17.65","59.9","139.5","17.00","60.5","80.5","20.10","72.1","11.35","34.05","302.0","77.9","182.5","34.45","57.2","8.81","68.5","72.5","88.5","87.5","497.0","376.0","441.0","377.0","119.0","34.45","212.5","227.0","15.55","182.5","163.5","92.9","215.5","38.60","82.5","46.00"
"30.00","27.75","57.2","79.9","65.2","75.4","25.70","416.0","21.00","58.4","344.0","232.0","37.90","13.50","136.0","38.25","78.6","51.2","154.5","67.9","275.0","57.0","237.0","41.20","9.15","105.5","235.5","281.0","16.30","15.55","40.00","37.60","8.08","17.30","11.00","22.00","11.05","9.17","16.35","15.80","224.5","2815","103.5"," 9.82","69.7","81.2","14.15","87.2","42.05","83.4","49.75","30.30","14.05","204.5","27.50","135.5","246.0","179.0","8.65","34.00","189.5","32.95","46.20","117.0","55.6","13.50","39.45","137.5","409.0","28.90","49.50","30.20","21.65","21.40","380.0","21.20","20.15","55.7","10.10","33.60","10.75","12.05","24.15","74.3","32.55","36.85","45.70","84.5","73.3","44.85","26.90","26.55","105.5","83.1","13.85","33.70","12.45","28.70","8.89","11.55","19.10","17.90","214.0","210.5","21.35","9.16","23.25","8.37","9.52","14.30","16.80","6.40","17.65","59.9","140.0","17.05","60.5","80.8","20.05","72.0","11.40","34.10","305.0","78.0","182.0","34.45","57.2","8.81","68.7","72.5","88.4","87.7","495.0","375.0","441.0","376.0","119.5","34.40","212.5","226.0","15.55","183.0","163.0","92.9","214.5","38.90","82.6","46.00"
"30.00","27.75","57.2","80.0","65.3","75.4","25.70","415.0","21.00","58.4","344.0","232.0","37.85","13.50","136.0","38.20","78.6","51.1","154.0","68.0","274.5","57.0","237.0","41.20","9.14","105.5","235.5","282.5","16.30","15.55","39.95","37.55","8.08","17.30","11.00","22.00","11.05","9.17","16.30","15.80","225.0","2815","103.5"," 9.82","69.7","81.3","14.20","87.0","42.10","83.4","49.70","30.30","14.05","205.0","27.50","135.5","246.0","179.0","8.65","33.90","190.0","32.95","46.30","117.5","55.6","13.40","39.50","137.0","408.5","28.90","49.50","30.20","21.65","21.40","379.5","21.45","20.15","55.7","10.10","33.60","10.75","12.00","24.20","74.3","32.60","36.90","45.70","84.5","73.3","44.85","26.85","26.60","105.5","82.8","13.90","33.65","12.40","28.70","8.88","11.55","19.05","17.90","214.0","210.0","21.35","9.16","23.30","8.36","9.53","14.30","16.80","6.40","17.60","59.9","139.5","17.00","60.2","80.5","20.10","71.8","11.35","34.10","305.0","78.0","183.0","34.50","57.1","8.81","68.5","72.4","88.7","87.8","488.0","373.5","440.5","376.0","119.0","34.40","212.5","225.5","15.55","183.0","163.5","92.9","215.0","38.90","82.2","45.95"
"30.00","27.75","57.2","80.0","65.1","75.4","25.65","412.0","21.00","58.4","344.0","232.0","37.95","13.50","136.0","38.25","78.6","51.1","154.5","68.0","274.5","57.0","235.0","41.20","9.13","105.5","235.5","282.0","16.30","15.50","40.00","37.45","8.07","17.30","11.00","22.00","11.05","9.17","16.30","15.80","224.5","2815","103.5"," 9.82","69.7","81.3","14.20","86.9","42.15","83.4","49.65","30.35","14.05","205.0","27.50","135.0","244.0","179.0","8.64","33.90","189.5","32.95","46.20","117.0","55.5","13.45","39.45","137.0","408.0","28.85","49.50","30.20","21.65","21.40","379.0","21.45","20.15","55.7","10.10","33.55","10.75","12.05","24.15","74.6","32.55","36.90","45.65","84.4","73.3","44.60","26.90","26.60","105.5","82.7","13.90","33.70","12.40","28.65","8.87","11.60","19.10","17.85","214.0","209.0","21.35","9.16","23.30","8.36","9.53","14.35","16.85","6.40","17.65","59.7","139.5","16.90","60.2","80.8","20.20","71.9","11.40","34.10","305.0","77.9","183.0","34.60","57.1","8.80","68.4","72.3","89.5","87.8","486.0","373.5","440.5","375.0","118.0","34.30","212.5","226.0","15.55","183.0","163.5","92.9","215.0","38.80","82.5","45.85"
"30.00","27.75","57.2","79.9","65.1","75.4","25.60","411.0","20.95","58.3","344.0","232.0","37.90","13.50","136.5","38.20","78.5","51.2","154.5","67.9","274.5","57.0","234.0","41.20","9.13","105.5","235.5","281.5","16.30","15.50","39.85","37.45","8.07","17.30","11.00","21.95","11.05","9.15","16.25","15.70","224.5","2795","103.5"," 9.82","69.7","81.3","14.15","86.8","42.10","83.4","49.75","30.35","14.05","204.5","27.45","135.0","244.0","179.5","8.68","33.90","189.5","32.95","46.15","117.0","55.5","13.45","39.45","137.5","409.0","29.00","49.50","30.10","21.65","21.40","378.0","21.25","20.20","55.7","10.15","33.55","10.75","12.05","24.15","74.6","32.55","36.90","45.65","84.3","73.2","44.55","26.90","26.85","105.0","82.7","13.90","33.70","12.35","28.50","8.88","11.60","19.10","17.85","214.0","209.0","21.35","9.17","23.25","8.36","9.53","14.35","16.80","6.40","17.60","59.7","138.5","16.85","60.2","80.5","20.30","71.8","11.40","34.05","303.5","77.8","183.5","34.65","57.1","8.82","68.4","72.3","89.8","88.0","486.0","373.0","440.0","375.5","116.5","34.30","212.5","226.0","15.55","182.0","163.5","92.9","215.5","38.85","82.2","45.85"
"30.00","27.75","57.3","79.9","65.0","75.4","25.55","411.5","20.90","58.3","344.0","232.5","37.85","13.45","136.5","38.20","78.5","51.1","154.0","67.9","274.5","57.0","233.0","41.15","9.13","105.0","235.5","281.0","16.25","15.50","39.90","37.45","8.06","17.25","11.00","21.95","11.05","9.16","16.30","15.75","224.5","2785","103.0"," 9.81","69.6","81.2","14.20","86.6","42.10","83.3","49.60","30.35","14.00","204.0","27.45","135.0","243.0","179.5","8.68","33.80","189.5","32.95","46.05","116.5","55.3","13.45","39.40","137.5","408.0","29.25","49.50","30.05","21.65","21.40","376.5","21.35","20.15","55.4","10.15","33.55","10.75","12.05","24.15","74.6","32.55","36.80","45.40","84.2","73.1","44.55","26.90","26.95","105.0","82.5","13.90","33.60","12.40","28.35","8.88","11.50","19.05","17.80","214.0","209.0","21.35","9.17","23.20","8.35","9.53","14.35","16.80","6.40","17.60","59.5","139.0","16.95","60.3","80.3","20.15","71.6","11.35","34.10","302.5","77.7","182.0","34.80","57.1","8.81","68.1","72.3","89.4","87.9","485.0","373.0","438.0","375.5","117.0","34.10","212.5","226.0","15.55","182.0","163.5","92.8","215.0","38.40","82.2","45.85"
"29.95","27.75","57.2","79.9","64.9","75.4","25.65","412.5","20.90","58.3","344.0","232.5","37.85","13.50","136.0","38.15","78.5","51.0","154.0","67.9","274.5","57.0","233.0","41.15","9.13","105.5","235.0","281.0","16.30","15.50","39.85","37.45","8.06","17.20","11.00","22.00","11.05","9.16","16.30","15.80","224.0","2785","103.5"," 9.80","69.8","81.0","14.20","86.6","42.10","83.3","49.65","30.35","14.00","202.5","27.45","134.5","243.0","179.0","8.62","33.75","189.5","32.95","46.20","117.5","55.1","13.40","39.40","137.0","407.0","29.20","49.55","30.05","21.65","21.45","376.5","21.35","20.15","55.6","10.10","33.50","10.70","12.00","24.10","74.6","32.55","36.75","45.30","84.1","73.1","44.55","27.00","27.15","105.0","82.6","13.85","33.65","12.35","28.25","8.87","11.60","19.00","17.85","214.0","209.0","21.35","9.16","23.20","8.35","9.53","14.30","16.80","6.39","17.60","59.6","139.0","16.90","60.3","80.0","20.10","71.7","11.35","34.15","303.0","77.5","182.5","34.60","57.0","8.81","68.1","72.4","89.1","87.8","484.0","374.0","436.0","375.0","117.5","34.10","213.0","226.0","15.55","182.0","163.5","92.8","215.0","38.35","82.2","45.80"
