"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.1","26.65","54.5","84.1","64","95","23","297.5","24.4","59.2","354.5","46.25","11.3","157","33.15","78.7","18.6","46.1","179.5","80.9","262.5","57.5","243.5","39.2","11.35","104.5","215","211","16.2","30.35","15.6","49.15","46.05","7.65","17.9","11.65","23.3","11.55","8.85","17.15","16.45","235","3280","105","10.8","71.8","70.9","13.6","99.3","39.9","75.2","157","64","27.85","11.5","108.5","26.75","113","254","12.9","37.9","242.5","33.1","40.3","107.5","39.1","13.4","44.9","12.8","128","367","28.95","29.85","46","26.1","24.2","255","15.5","59.7","9.73","43.2","32.65","14.4","12.75","59","22.5","77.3","26.3","8.68","40.2","85.9","100","81.1","73.3","22.65","25.9","82.5","76.8","16.15","44.3","11.95","25.8","9.23","17.2","14.8","173.5","285","26.85","8.96","7.81","9","12.2","15.65","7.03","15.7","52","103.5","11.3","72.9","68","22.65","51","9.63","37.5","29.35","62.4","78","35.15","53.6","8.14","56.5","81","80.8","89","420","400","451.5","397","85.5","26.4","190","313","13.35","110","129.5","90.5","200","50.1","92.7","36"
"37.20","26.65","54.5","84.2","64.4","94.8","22.95","299.0","24.35","59.3","354.0","46.35","11.35","157.0","33.35","78.9","18.65","46.20","179.5","81.7","263.0","57.6","245.5","39.10","11.40","105.0","216.5","212.0","16.15","30.60","15.70","49.30","46.15","7.63","17.85","11.65","23.30","11.60","8.86","17.25","16.45","236.0","3290","105.0","10.80","72.1","71.2","13.65"," 99.3","39.95","75.1","156.0","64.2","27.85","11.50","109.0","26.75","112.5","253.5","12.95","37.90","241.5","33.05","40.45","107.5","39.10","13.45","44.90","12.80","127.5","368.5","28.65","29.85","46","26.05","24.15","253.5","15.45","59.5","9.72","43.30","32.65","14.40","12.80","58.8","22.50","77.0","26.20","8.68","40.40","84.9","101.0","81.1","72.8","22.45","25.95","82.1","77.5","16.00","44.30","11.95","25.80","9.22","17.30","14.80","173.5","286.0","26.70","8.96","7.81","9.03","12.20","15.70","7.02","15.65","52.2","103.5","11.35","72.6","67.9","23.00","51.2","9.62","37.60","29.30","62.2","78.3","35.25","53.5","8.14","56.6","81.1","80.8","88.9","420","398.0","451.5","399.5","85.2","26.40","190","313.5","13.45","110.5","129.0","90.5","200.0","50.40","92.8","36.00"
"37.20","26.70","54.4","84.6","64.2","94.8","23.10","299.0","24.35","59.3","354.0","46.35","11.30","157.5","33.65","79.1","18.60","46.10","179.5","82.4","262.0","57.6","244.0","39.20","11.45","105.0","215.0","212.0","16.20","30.70","15.65","49.50","46.20","7.64","17.90","11.65","23.35","11.60","8.87","17.50","16.50","236.0","3285","105.0","10.80","72.0","71.2","13.65"," 99.5","40.05","75.1","155.5","64.5","27.90","11.55","109.5","26.60","112.5","255.0","12.90","37.90","241.5","33.05","40.40","107.5","39.10","13.45","44.95","12.85","128.5","366.0","28.90","29.80","46","26.10","24.15","253.5","15.30","59.5","9.72","43.80","32.75","14.45","12.80","58.4","22.55","76.5","26.10","8.70","40.40","84.6","100.5","81.1","72.8","22.65","26.10","82.0","77.9","16.10","44.45","11.90","25.70","9.23","17.15","14.85","173.5","285.5","26.85","8.98","7.81","9.03","12.20","15.70","7.02","15.70","52.5","103.0","11.35","72.6","68.3","23.10","51.2","9.65","37.60","29.25","62.2","78.5","35.25","53.6","8.13","56.5","81.1","80.7","89.0","420","392.0","450.5","400.0","84.8","26.30","190","313.0","13.35","111.0","128.0","90.5","200.5","50.70","92.8","36.15"
"37.15","26.70","54.4","84.6","64.2","94.5","23.00","299.0","24.40","59.3","354.0","46.50","11.30","157.0","33.60","79.2","18.65","46.15","179.5","82.7","261.5","57.5","244.0","39.10","11.45","104.5","215.5","212.0","16.15","31.00","15.70","49.50","46.45","7.65","17.95","11.65","23.40","11.60","8.88","17.50","16.50","236.0","3290","105.0","10.85","72.1","71.3","13.65"," 99.5","40.10","75.1","155.5","64.4","27.95","11.55","110.0","26.65","114.0","255.0","12.90","37.90","240.5","33.05","40.40","107.0","39.10","13.45","44.95","12.75","128.0","368.5","28.90","29.75","46","26.05","24.15","253.5","15.40","59.5","9.72","43.80","32.70","14.45","12.80","58.5","22.70","76.5","26.05","8.70","40.50","84.6","101.0","81.1","72.8","22.80","26.10","82.0","77.9","16.10","44.55","11.90","25.60","9.23","17.10","14.85","173.0","285.5","26.80","8.98","7.84","9.01","12.20","15.75","7.02","15.65","52.7","103.0","11.35","72.6","68.4","22.95","51.2","9.65","37.60","29.30","62.3","78.7","35.30","53.6","8.14","56.2","81.1","80.4","89.1","420","391.5","451.0","400.0","84.8","26.30","190","313.0","13.35","111.0","128.0","90.5","200.5","50.70","92.7","36.25"
"37.10","26.70","54.4","84.4","64.2","94.2","23.05","299.0","24.40","59.2","355.5","46.45","11.35","157.5","33.60","79.2","18.60","46.15","179.5","82.9","261.5","57.6","244.0","39.10","11.45","105.0","216.5","212.5","16.15","30.90","15.70","49.10","46.30","7.65","18.00","11.65","23.40","11.60","8.85","17.55","16.50","236.0","3275","105.0","10.80","72.1","71.4","13.65"," 99.4","40.05","75.2","156.5","64.4","27.95","11.55","110.0","26.55","114.5","255.0","12.95","37.85","240.0","33.05","40.50","107.0","39.10","13.55","45.00","12.80","127.5","364.5","28.90","29.80","46","26.05","24.10","251.0","15.40","59.5","9.73","43.60","32.65","14.45","12.80","58.3","22.65","76.5","26.00","8.70","40.50","85.0","101.0","80.9","72.8","22.70","26.15","82.1","77.6","16.10","45.00","11.90","25.70","9.22","17.10","14.85","173.5","285.5","26.85","8.99","7.84","9.02","12.20","15.70","7.03","15.65","52.5","103.0","11.35","72.6","68.1","22.70","51.0","9.64","37.60","29.25","62.4","78.5","35.30","53.6","8.14","56.1","81.0","80.2","88.7","420","396.5","451.0","401.0","85.0","26.30","190","313.0","13.35","111.0","127.5","90.5","200.5","50.70","92.6","36.30"
"37.10","26.65","54.4","84.4","64.2","94.3","23.10","296.0","24.35","59.3","354.0","46.40","11.30","157.0","33.60","79.2","18.65","46.15","179.0","83.0","261.5","57.6","244.5","39.15","11.45","105.0","216.5","212.0","16.20","31.00","15.70","48.95","46.25","7.67","18.00","11.65","23.45","11.65","8.87","17.50","16.45","236.0","3250","105.0","10.80","72.2","71.6","13.70"," 99.4","39.80","75.2","156.0","63.2","28.00","11.55","109.5","26.55","113.5","254.5","12.95","37.85","240.0","33.05","40.60","107.0","39.10","13.55","44.90","12.80","127.0","365.0","28.90","29.90","46.05","26.10","24.10","250.0","15.40","59.5","9.70","43.50","32.70","14.45","12.85","58.3","22.60","76.5","26.00","8.70","40.50","84.4","101.5","80.5","72.8","22.70","26.20","82.1","77.5","16.10","45.05","11.95","25.80","9.23","16.95","14.80","173.5","285.5","26.80","8.99","7.84","9.02","12.20","15.70","7.02","15.65","52.2","103.0","11.35","72.6","68.5","22.90","50.7","9.65","37.60","29.25","62.5","78.5","35.35","53.6","8.12","55.9","80.9","80.1","88.9","420","395.0","451.5","400.0","85.0","26.20","190.0","312.5","13.35","111.0","128.0","90.5","200.5","50.70","92.5","36.15"
"37.05","26.65","54.4","84.4","64.2","94.9","23.10","296.5","24.35","59.2","354.0","46.35","11.35","157.0","33.60","79.2","18.70","46.10","179.5","82.6","261.5","57.6","244.5","39.10","11.45","104.5","216.5","212.0","16.15","30.95","15.70","49.10","46.25","7.68","18.00","11.65","23.50","11.60","8.88","17.45","16.45","236.0","3260","105.0","10.80","72.0","72.0","13.65"," 99.3","39.75","75.3","156.0","63.2","27.90","11.60","109.5","26.55","113.5","252.5","13.10","37.70","238.0","33.05","40.65","107.0","39.10","13.55","44.90","12.75","128.0","365.0","28.90","29.80","46.05","26.10","24.05","250.0","15.45","59.5","9.70","43.45","32.65","14.40","12.80","58.3","22.65","76.5","25.90","8.70","40.50","83.9","101.0","80.4","72.8","22.65","26.15","82.1","77.6","16.10","44.85","11.95","25.70","9.23","16.95","14.85","173.5","285.0","26.90","9.00","7.84","9.02","12.20","15.70","7.01","15.60","52.4","103.0","11.35","72.6","68.5","22.90","50.8","9.65","37.60","29.30","62.5","78.2","35.40","53.6","8.11","55.9","80.8","79.9","88.6","420","393.0","451.5","400.0","84.9","26.15","190.0","312.0","13.35","111.0","128.0","90.5","200.0","50.50","91.9","36.15"
"37.05","26.60","54.5","84.3","64.2","94.8","23.05","297.5","24.40","59.3","354.0","46.30","11.30","157.0","33.65","79.1","18.65","46.15","179.5","82.6","261.5","57.6","244.5","39.10","11.45","105.0","216.0","212.0","16.15","31.10","15.70","49.15","46.20","7.68","18.00","11.65","23.40","11.60","8.88","17.40","16.45","236.0","3255","104.5","10.80","72.0","71.9","13.65"," 99.3","39.75","75.3","157.0","63.5","27.90","11.60","109.5","26.50","113.0","252.5","13.10","37.60","235.5","33.05","40.60","107.0","39.05","13.55","44.80","12.75","128.0","365.0","28.90","29.85","46.05","26.10","24.05","247.0","15.45","59.5","9.70","43.40","32.65","14.30","12.80","58.4","22.65","76.5","25.85","8.69","40.45","83.8","101.5","80.3","72.8","22.65","26.15","82.1","77.8","16.10","44.80","11.95","25.50","9.22","17.00","14.80","173.5","285.0","26.90","9.00","7.82","9.02","12.20","15.70","7.01","15.60","52.5","102.5","11.35","72.6","68.8","22.90","50.9","9.65","37.50","29.40","62.5","78.6","35.40","53.6","8.10","56.2","80.8","79.6","88.6","420.0","393.5","452.5","400.0","84.7","26.20","190.0","311.0","13.35","111.0","128.0","90.5","200.0","50.50","91.9","36.05"
"37.00","26.65","54.5","84.3","64.3","94.5","23.05","298.5","24.35","59.3","354.0","46.25","11.30","157.0","33.65","79.0","18.60","46.10","179.5","82.5","261.5","57.6","244.5","39.05","11.45","104.5","216.0","212.0","16.15","31.00","15.65","48.95","46.10","7.68","17.95","11.60","23.40","11.60","8.88","17.35","16.45","236.0","3250","104.5","10.80","71.7","71.9","13.65"," 99.2","39.85","75.3","157.0","63.5","27.95","11.60","110.0","26.55","113.0","251.5","13.05","37.60","234.0","33.05","40.65","107.0","38.90","13.50","44.90","12.75","127.5","364.0","28.75","29.85","46.10","26.10","24.00","250.0","15.45","59.3","9.70","43.50","32.65","14.35","12.80","58.6","22.65","76.6","25.80","8.68","40.45","84.1","100.5","80.4","72.8","22.65","26.15","82.1","78.0","16.10","44.60","11.90","25.60","9.22","16.95","14.80","173.0","285.0","26.85","8.98","7.82","9.02","12.20","15.60","7.00","15.60","52.4","102.5","11.35","72.6","68.4","22.85","50.8","9.63","37.50","29.40","62.5","78.2","35.45","53.6","8.07","56.2","80.6","79.8","88.7","420.0","393.5","453.0","399.5","84.6","26.20","190.0","311.0","13.35","110.5","128.5","90.5","200.5","50.20","91.6","36.00"
"37.00","26.65","54.5","84.4","64.2","94.5","23.05","298.5","24.45","59.2","354.0","46.25","11.30","157.5","33.65","79.0","18.60","46.20","179.5","82.5","261.0","57.7","244.5","39.05","11.45","104.5","216.5","212.0","16.15","30.85","15.65","48.80","45.90","7.68","18.00","11.65","23.40","11.60","8.88","17.35","16.45","236.0","3250","104.5","10.85","71.8","71.8","13.70"," 99.1","39.85","75.3","157.0","63.9","27.95","11.60","109.5","26.55","112.5","250.5","13.05","37.70","235.0","33.05","40.65","107.0","38.90","13.55","44.90","12.70","127.0","364.0","28.85","29.80","46.10","26.10","24.00","249.0","15.45","59.6","9.70","43.50","32.60","14.40","12.85","58.6","22.65","76.7","25.80","8.68","40.40","83.8","100.5","80.5","72.9","22.65","26.20","82.1","78.0","16.10","44.65","11.90","25.60","9.21","17.00","14.75","173.0","284.0","26.85","9.00","7.82","9.02","12.20","15.65","7.00","15.65","52.3","102.5","11.35","72.5","68.1","22.85","50.9","9.63","37.50","29.45","62.5","78.3","35.45","53.5","8.06","56.2","80.5","79.9","88.8","420.0","393.5","453.0","399.0","84.5","26.20","189.5","311.5","13.35","110.5","128.0","90.5","200.5","50.30","91.8","36.00"
"37.05","26.65","54.6","84.4","64.2","94.4","23.05","297.5","24.50","59.3","354.0","46.25","11.35","157.0","33.70","79.0","18.60","46.15","179.5","82.1","261.0","57.7","244.5","39.05","11.45","104.5","216.5","212.0","16.20","30.70","15.65","48.65","45.70","7.67","18.00","11.60","23.40","11.60","8.89","17.35","16.50","236.0","3250","105.0","10.85","71.9","71.6","13.65"," 99.1","39.90","75.3","157.5","63.7","27.95","11.60","110.0","26.55","112.0","249.5","13.00","37.70","235.0","33.05","40.65","107.0","38.90","13.50","44.80","12.75","127.5","364.0","28.85","29.80","46.10","26.10","24.00","248.5","15.45","59.7","9.70","43.60","32.65","14.35","12.85","58.4","22.70","76.7","25.80","8.67","40.35","83.3","100.5","80.5","72.9","22.65","26.15","82.1","77.4","16.10","44.80","11.90","25.50","9.21","16.95","14.75","173.0","284.0","26.85","9.00","7.82","9.02","12.20","15.60","6.99","15.60","52.3","102.0","11.35","72.5","68.3","22.80","50.8","9.65","37.55","29.45","62.5","78.4","35.40","53.6","8.08","56.2","80.5","79.8","88.8","420.0","394.0","452.5","398.0","84.5","26.20","189.5","312.0","13.40","110.5","128.5","90.5","200.5","50.30","91.9","36.05"
