"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"31.3","25.5","63.1","78.1","60.3","81","22.95","306","20.8","67.4","309.5","43.3","12.1","150.5","35.7","79.3","20","51.5","162.0","75","286.5","58","246","36.30","9.24","112","225","250.5","16.6","16.6","39.6","37.9","7.8","18.8","10.35","24.35","12.4","9.55","16.45","16.8","240","3025","114","9.45","75.9","68.1","14.25","85.8","43.6","79.4","155","48.3","30.9","12.3","159","26.3","158.5","201","229","8.6","36.5","206.5","32.95","42.55","106","42.1","13.45","43","136.5","357.5","27.15","26.25","51.6","27.15","24","21.25","330","16.95","54.5","8.31","34","10.7","15.75","68.4","23","79.1","28.05","37.35","54.4","94.2","76","41.95","18.85","30.5","94.4","94.6","14","52.1","11.8","24.15","7.64","10.15","16.75","14.5","184","283.5","21.4","9.06","25.25","8.23","9.21","13.75","14.8","6.54","16.65","46.2","110","13.7","61.8","71.2","21.65","64.4","10.65","37.5","58.7","113.5","37","50","8.34","48.6","70.3","81.3","83.7","480","450.5","360","371.5","83.1","32.95","214","287.5","14.8","129.5","146","90.4","202.5","47","88.2","37.05"
"31.35","25.40","63.1","78.3","60.4","81.0","22.90","309.0","20.85","67.2","311.5","43.30","12.05","151.0","35.75","79.3","20.05","51.5","162.0","75.1","284.5","58.2","247.0","36.20","9.24","112.0","226.0","249.5","16.60","16.55","39.70","37.95","7.80","18.75","10.35","24.30","12.40","9.55","16.45","16.75","241.0","3015","114.0","9.45","75.6","68.3","14.25","86.0","43.55","79.3","155.0","48.10","30.9","12.35","159.5","26.40","158.0","202.0","228.5","8.62","36.60","208.0","32.95","42.40","106.0","42.15","13.45","42.65","136.5","357.0","27.30","26.40","51.1","27.05","24.05","21.25","328.5","16.85","54.7","8.32","34.05","10.75","15.65","68.4","22.80","79.1","28.00","37.35","54.1","93.8","76.1","41.95","18.85","30.35","94.9","94.0","14.00","52.1","11.80","24.10","7.67","10.15","16.80","14.50","184.5","283.5","21.35","9.06","25.25","8.23","9.21","13.75","14.70","6.54","16.65","46.15","110.0","13.70","61.7","71.4","21.55","64.3","10.65","37.50","58.5","114.0","36.45","50.10","8.36","48.60","70.4","81.3","83.9","480","450.5","356.0","371.5","83.1","32.95","214","287.0","14.80","130.0","144.5","90.4","203.5","47.00","88.6","37.10"
"31.45","25.50","63.2","78.2","60.2","81.0","22.80","311.0","20.85","67.2","311.5","43.25","12.10","150.5","35.85","79.4","20.00","51.4","162.0","75.1","284.0","58.2","247.0","36.40","9.25","112.0","226.0","249.5","16.65","16.60","39.75","38.00","7.79","18.75","10.35","24.30","12.35","9.54","16.45","16.80","241.0","3010","114.0","9.47","75.6","68.7","14.25","86.0","43.35","79.4","155.0","48.05","30.9","12.35","159.0","26.25","158.5","201.5","227.0","8.62","36.65","208.0","32.95","42.40","106.0","42.20","13.45","42.45","136.5","357.0","27.30","26.35","51.2","27.05","24.05","21.25","331.5","16.85","54.7","8.31","34.10","10.70","15.60","68.3","22.80","79.1","28.30","37.40","54.4","94.0","76.1","41.95","18.80","30.30","94.9","94.1","14.00","52.0","11.85","24.10","7.67","10.15","16.80","14.45","185.0","281.5","21.40","9.06","25.30","8.23","9.21","13.75","14.80","6.53","16.65","46.15","110.0","13.75","61.8","71.7","21.55","63.9","10.65","37.45","58.2","114.0","36.55","50.00","8.36","48.60","70.5","80.8","83.9","480","450.5","356.0","371.0","82.6","32.95","214","286.5","14.80","130.0","145.0","90.4","203.5","47.00","88.7","37.10"
"31.40","25.50","63.2","78.4","60.2","81.1","22.75","310.0","20.80","67.2","311.5","43.35","12.05","151.0","35.95","79.7","20.05","51.4","162.0","75.1","283.5","58.3","247.5","36.75","9.24","112.0","226.5","249.0","16.65","16.60","39.70","38.00","7.79","18.75","10.35","24.30","12.35","9.54","16.45","16.80","241.0","3010","114.0","9.46","75.6","68.6","14.25","86.0","43.40","79.4","155.0","48.10","30.9","12.35","159.0","26.40","158.0","201.5","227.0","8.62","36.40","207.5","32.90","42.50","105.5","42.20","13.50","42.45","136.5","357.0","27.30","26.35","51.4","27.00","24.05","21.25","328.5","16.85","54.7","8.31","34.05","10.75","15.60","68.2","22.85","79.2","28.10","37.40","54.3","94.0","76.1","41.95","18.80","30.30","94.9","94.7","14.00","51.8","11.85","24.15","7.67","10.15","16.80","14.45","184.0","281.5","21.40","9.06","25.30","8.23","9.21","13.75","14.70","6.54","16.65","46.10","110.0","13.75","61.8","71.6","21.45","63.7","10.65","37.45","58.2","113.5","36.55","50.10","8.36","48.60","70.8","81.0","83.8","480","450.5","356.0","370.5","82.5","32.95","214","286.0","14.80","130.0","145.0","90.4","203.5","47.00","88.2","37.10"
"31.40","25.50","63.3","78.4","60.3","81.1","22.80","310.0","20.80","67.3","311.5","43.35","12.10","151.0","35.95","79.8","20.00","51.4","162.0","75.1","284.0","58.3","248.0","36.60","9.25","111.5","226.0","249.5","16.65","16.65","39.70","38.00","7.79","18.75","10.40","24.30","12.35","9.54","16.45","16.80","241.5","3015","114.0","9.47","75.5","68.7","14.30","86.0","43.40","79.5","155.0","48.20","30.9","12.35","159.0","26.40","157.5","201.5","227.0","8.62","36.55","207.5","32.90","42.50","105.5","42.50","13.50","42.45","136.5","356.5","27.30","26.35","51.5","27.00","24.05","21.20","330.0","16.85","54.7","8.32","34.00","10.75","15.70","68.2","22.80","79.2","28.10","37.40","54.2","94.2","76.1","41.95","18.80","30.20","94.9","95.3","14.00","51.8","11.85","24.15","7.66","10.15","16.75","14.45","184.0","281.5","21.40","9.05","25.20","8.22","9.21","13.75","14.80","6.53","16.65","46.10","109.5","13.75","61.9","71.6","21.40","63.9","10.65","37.45","58.5","113.5","36.60","50.10","8.32","48.50","70.5","80.9","83.7","480","450.5","356.0","370.5","82.9","32.95","214","286.0","14.80","130.0","145.0","90.4","203.5","47.10","88.2","37.10"
"31.50","25.55","63.3","78.4","60.5","81.1","22.80","310.0","20.85","67.2","312.0","43.35","12.10","151.0","35.95","79.7","20.00","51.5","162.5","75.1","284.0","58.3","248.0","36.60","9.24","111.5","226.0","250.0","16.65","16.65","39.60","38.00","7.78","18.70","10.40","24.30","12.40","9.54","16.50","16.80","240.0","3015","114.0","9.45","75.5","68.7","14.30","86.0","43.40","79.5","153.5","48.05","30.9","12.35","159.0","26.40","158.0","201.5","227.0","8.62","36.40","208.0","32.95","42.35","105.5","42.50","13.50","42.45","136.5","356.5","27.30","26.35","51.5","27.15","24.05","21.20","330.5","16.90","54.8","8.33","34.00","10.75","15.70","68.3","22.80","79.2","28.15","37.45","54.3","94.4","76.1","41.95","18.85","30.15","94.9","94.9","14.00","51.8","11.85","24.15","7.66","10.15","16.75","14.45","183.5","281.5","21.40","9.06","25.20","8.21","9.21","13.75","14.80","6.53","16.65","46.15","109.5","13.70","61.8","71.6","21.50","64.2","10.65","37.50","58.5","113.5","36.60","50.10","8.32","48.55","70.2","80.8","83.8","480","454.5","357.0","370.0","82.9","32.95","214","285.5","14.80","130.0","145.0","90.4","203.5","47.15","88.2","37.25"
"31.65","25.60","63.4","78.8","60.5","81.4","22.85","309.5","20.90","67.2","312.0","43.50","12.10","151.5","35.95","79.8","19.90","51.5","162.5","75.2","285.0","58.3","248.5","36.60","9.24","111.5","226.5","249.5","16.70","16.65","39.65","38.00","7.80","18.75","10.35","24.35","12.40","9.54","16.45","16.75","241.0","3020","114.0","9.47","75.5","68.9","14.30","86.1","43.50","79.5","153.5","48.00","30.90","12.35","159.0","26.45","157.5","201.5","227.0","8.61","36.50","207.5","32.95","42.35","105.5","42.40","13.55","42.50","136.5","356.5","27.25","26.40","51.5","27.05","24.05","21.20","331.0","16.95","54.9","8.33","34.05","10.75","15.75","68.3","22.80","79.3","28.20","37.50","54.3","94.5","76.1","41.90","18.95","30.10","95.3","95.5","13.95","52.0","11.85","24.25","7.66","10.20","16.80","14.45","183.5","281.5","21.35","9.07","25.20","8.22","9.21","13.75","14.75","6.54","16.65","46.15","109.5","13.75","61.8","71.4","21.55","64.0","10.70","37.55","58.7","113.5","36.60","50.20","8.32","48.60","70.4","81.0","83.6","480","452.0","356.0","370.0","82.9","32.95","214","286.0","14.80","130.0","145.0","90.4","203.5","47.15","88.5","37.30"
"31.80","25.65","63.3","78.9","60.6","81.4","22.90","309.0","20.90","67.2","311.0","43.60","12.10","151.5","35.85","79.8","19.90","51.5","163.0","75.2","285.0","58.4","249.5","36.60","9.24","112.0","226.5","250.0","16.65","16.65","39.65","37.95","7.79","18.75","10.35","24.35","12.35","9.54","16.45","16.80","241.0","3025","114.0","9.48","75.4","68.7","14.30","86.3","43.55","79.5","153.5","47.85","30.90","12.35","159.0","26.50","158.0","201.5","227.0","8.61","36.55","207.5","32.95","42.35","105.5","42.35","13.55","42.50","136.5","356.5","27.25","26.40","51.4","27.05","24.10","21.20","333.0","17.00","54.9","8.34","34.05","10.75","15.85","68.4","22.75","79.3","28.25","37.55","54.2","94.5","76.1","41.90","18.85","30.10","95.4","95.4","13.95","52.0","11.85","24.25","7.66","10.20","16.75","14.50","183.5","281.5","21.35","9.07","25.20","8.22","9.20","13.75","14.70","6.53","16.65","46.15","110.0","13.75","61.9","71.4","21.65","64.1","10.70","37.65","58.7","114.0","36.60","50.10","8.32","48.60","70.5","81.0","83.6","480","452.0","355.5","370.0","82.7","32.95","214","287.0","14.80","130.0","145.0","90.4","203.5","47.10","88.8","37.20"
"31.85","25.55","63.4","79.0","60.5","81.4","22.85","309.0","20.95","67.2","311.0","43.55","12.10","151.5","35.90","79.8","19.90","51.4","162.5","75.2","285.0","58.5","249.5","36.55","9.25","112.0","226.0","249.5","16.70","16.65","39.70","38.00","7.79","18.75","10.35","24.35","12.35","9.54","16.45","16.80","241.0","3025","114.0","9.48","75.4","68.6","14.30","86.5","43.55","79.5","153.5","47.90","30.90","12.35","159.0","26.50","158.0","201.5","226.5","8.61","36.60","207.5","32.95","42.50","105.5","42.30","13.55","42.50","136.5","356.5","27.25","26.45","51.4","27.05","24.10","21.20","333.0","17.00","54.9","8.36","34.10","10.80","15.85","68.5","22.75","79.3","28.25","37.60","54.3","94.5","76.1","41.90","18.90","30.10","94.6","95.5","14.00","52.1","11.80","24.25","7.67","10.20","16.75","14.50","183.5","281.5","21.35","9.07","25.20","8.23","9.20","13.75","14.80","6.54","16.65","46.10","110.0","13.75","61.9","71.4","21.70","64.4","10.65","37.65","58.8","114.0","36.60","50.10","8.32","48.65","70.5","81.0","83.6","480","452.0","354.0","370.0","82.8","32.95","214","288.0","14.80","130.0","145.0","90.4","203.5","47.00","88.7","37.20"
