"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.2","26.3","56.7","76","60","81.2","23.35","343","21.55","64.5","351","47.05","11.45","159.5","36.65","77.2","18.55","46.3","174.0","80.7","267.5","59.7","261","38.55","11.40","112","239","246","15.95","16","44.50","38.8","7.76","17.65","11.1","22","11.65","9.12","18","16.4","248.5","3510","110.5","10.50","73.2","76.7","13.85","90.4","42.9","77.2","145","62.7","29.05","12.45","145","26.5","151","172","244","10.5","38.55","237","34","41.65","101","40.4","15.25","40.95","161","398.5","29.65","28.4","49.55","27.35","23.75","21.1","365","15.9","62.3","9.99","49.35","34","13.15","14.35","70.6","23.25","83.1","29.2","40","79.0","115","84.1","76.9","38.25","24.25","28","89.4","78","13.9","47.7","13.05","7.16","9.28","16","14.3","182.5","313.5","26.4","8.88","28.1","7.96","8.96","12.65","14.8","6.7","16.75","48.25","109.5","13","67.3","70.5","21.4","54.9","10.35","36.2","63.1","113","36.75","54.7","50.1","79.3","82.5","93.8","479.5","506","453.5","433","77.5","30.55","207.5","356","13.85","143","131","91","201","42.1","97.2","37.35"
"34.30","26.35","56.9","76.3","60.0","81.3","23.50","345.0","21.55","64.8","350.0","47.10","11.45","160.0","36.70","77.4","18.55","46.35","174.5","81.9","268.0","59.8","261.5","38.45","11.40","111.5","239.5","246.0","15.95","16.05","44.45","38.85","7.76","17.60","11.10","22.00","11.65","9.12","18.05","16.40","249.5","3530","110.5","10.50","73.3","76.4","13.80","90.4","43.10","77.0","145.5","63.2","29.05","12.40","145.0","26.50","150.0","171.0","242.0","10.55","38.40","236.0","34","41.65","101.0","40.35","15.25","40.85","161.5","397.5","29.80","28.40","49.55","27.25","23.80","20.95","361.5","15.95","62.3"," 9.99","49.25","34.05","13.10","14.40","70.5","23.30","82.3","29.2","40.00","79.5","115.0","84.1","76.9","38.40","24.30","27.95","89.4","77.5","14.00","47.70","13.05","7.17","9.28","16.00","14.35","183.0","313.5","26.40","8.88","28.30","7.97","8.95","12.70","14.80","6.72","16.70","48.25","109.5","13.00","66.8","70.9","21.40","54.7","10.40","36.30","63.1","113.5","36.80","54.6","50.2","79.4","82.4","93.8","479.5","505","453.5","430.5","77.6","30.75","208.0","354.0","13.85","142.5","131.0","90.9","201.5","42.10"," 97.4","37.30"
"34.25","26.35","56.9","76.1","60.0","81.3","23.50","344.0","21.55","64.9","348.0","47.00","11.45","160.0","36.70","77.4","18.55","46.35","174.5","82.1","268.0","59.7","261.0","38.40","11.35","112.0","240.0","245.5","15.90","16.00","44.45","38.85","7.77","17.65","11.10","22.00","11.65","9.12","18.00","16.35","251.0","3550","110.5","10.50","73.3","76.5","13.85","90.4","43.15","77.2","145.5","63.3","29.20","12.40","143.5","26.50","150.0","171.0","242.0","10.55","38.30","235.5","34.00","41.70","101.0","40.30","15.20","40.85","162.0","397.5","29.80","28.30","49.50","27.35","23.80","20.95","365.0","15.95","62.3"," 9.97","49.00","34.05","13.10","14.40","70.5","23.35","82.6","29.2","40.00","80.5","115.0","84.5","76.9","38.40","24.30","27.90","89.4","78.0","14.00","47.60","13.20","7.21","9.28","16.00","14.35","182.5","313.5","26.40","8.88","28.30","7.97","8.97","12.70","14.80","6.71","16.70","48.25","109.5","12.95","66.8","70.8","21.35","54.5","10.40","36.30","63.1","114.0","36.80","54.7","50.3","79.4","82.4","93.7","479.5","505","453.5","431.5","77.5","30.75","207.5","354.0","13.85","144.0","131.0","90.9","201.5","42.10"," 97.9","37.30"
"34.35","26.30","56.8","76.1","60.0","81.3","23.60","345.0","21.60","64.8","348.0","47.00","11.45","160.5","36.85","77.5","18.55","46.40","174.5","82.1","269.0","59.8","261.0","38.50","11.35","112.0","240.5","247.0","15.95","16.00","44.40","38.90","7.77","17.65","11.10","22.00","11.60","9.12","18.05","16.40","251.0","3550","110.5","10.50","73.3","76.8","13.85","90.6","43.15","77.2","145.5","63.4","29.20","12.45","144.0","26.50","150.0","171.0","242.0","10.55","38.35","235.0","33.95","41.70","101.0","40.35","15.10","40.85","162.5","397.5","29.80","28.30","49.50","27.35","23.80","20.95","364.5","15.95","62.3"," 9.97","48.90","34.05","13.10","14.40","70.6","23.30","82.6","29.10","40.00","80.4","114.5","84.6","76.9","38.40","24.55","27.85","90.0","78.4","14.00","47.65","13.25","7.22","9.28","16.00","14.35","182.5","315.5","26.40","8.89","28.30","7.96","8.97","12.70","14.80","6.71","16.70","48.30","109.0","12.95","66.8","70.8","21.35","54.5","10.40","36.30","63.2","114.0","36.80","54.7","50.3","79.4","82.8","93.7","479.5","506","453.5","431.5","77.9","30.75","209.0","354.0","13.85","145.0","131.0","90.9","201.5","42.10"," 98.9","37.30"
"34.35","26.30","56.9","76.2","59.9","81.4","23.55","345.0","21.55","64.8","347.5","46.95","11.45","160.5","36.90","77.6","18.55","46.40","174.0","82.2","269.0","59.9","260.5","38.50","11.35","111.5","240.5","247.0","15.90","16.00","44.30","38.90","7.77","17.65","11.15","22.00","11.65","9.12","18.05","16.40","251.0","3555","111.0","10.50","73.3","76.8","13.85","90.5","43.20","77.2","145.5","63.5","29.20","12.45","144.5","26.50","149.0","171.0","242.5","10.55","38.40","235.5","33.75","41.80","101.0","40.35","15.25","40.85","162.0","398.5","29.80","28.30","49.40","27.35","23.80","20.85","364.5","15.95","62.3"," 9.99","49.00","34.10","13.10","14.40","70.7","23.35","82.5","29.10","40.05","80.3","114.5","84.5","76.9","38.45","24.60","27.85","90.0","78.0","14.00","47.65","13.25","7.21","9.28","16.00","14.35","183.0","315.5","26.40","8.88","28.30","7.96","8.97","12.70","14.80","6.71","16.70","48.30","109.0","12.95","66.9","71.0","21.35","54.3","10.40","36.30","63.3","114.0","36.80","54.6","50.3","79.3","82.4","93.8","479.5","506","453.5","432.0","78.0","30.55","209.0","355.5","13.85","146.0","131.0","90.8","201.5","42.20"," 98.9","37.30"
"34.40","26.35","56.9","76.4","59.9","81.4","23.50","346.0","21.60","64.8","349.5","47.00","11.50","160.5","37.00","77.6","18.60","46.40","174.5","82.5","268.5","59.8","260.5","38.60","11.35","112.0","241.0","247.5","15.90","16.00","44.35","38.90","7.77","17.65","11.10","22.00","11.60","9.13","18.05","16.40","251.0","3545","111.0","10.50","73.3","76.7","13.85","90.5","43.20","77.2","145.5","63.5","29.20","12.45","144.5","26.50","148.5","171.0","242.0","10.55","38.40","235.5","33.75","41.80","101.0","40.55","15.25","40.85","162.5","398.5","29.80","28.30","49.50","27.35","23.80","20.85","365.0","15.95","62.3"," 9.98","48.80","34.15","13.10","14.40","70.8","23.35","82.5","29.10","40.10","80.2","114.5","84.5","76.9","38.50","24.50","27.90","90.0","77.9","13.95","47.75","13.25","7.19","9.28","16.10","14.35","182.5","315.5","26.40","8.88","28.30","7.96","8.97","12.70","14.80","6.70","16.70","48.30","109.5","13.00","66.9","71.4","21.35","54.2","10.40","36.30","63.4","114.0","36.80","54.5","50.3","79.6","82.4","93.8","479.5","506","453.5","433.0","78.0","30.55","209.0","357.5","13.80","145.5","131.0","90.8","201.5","42.20"," 98.9","37.30"
"34.55","26.35","56.8","76.3","60.0","81.4","23.50","345.5","21.60","64.9","351.0","46.95","11.45","160.5","36.90","77.8","18.65","46.40","174.0","83.2","269.0","59.9","260.5","38.60","11.40","112.0","241.0","249.0","15.90","16.00","44.30","38.95","7.79","17.70","11.10","22.05","11.60","9.13","18.00","16.40","251.0","3545","111.0","10.50","73.4","76.7","13.85","90.6","43.20","77.2","145.5","63.5","29.20","12.45","144.5","26.60","148.5","171.0","242.0","10.55","38.45","235.5","33.65","41.80","101.0","40.55","15.20","40.85","162.5","398.5","29.85","28.30","49.50","27.35","23.80","20.85","365.5","15.95","62.3"," 9.99","48.90","34.20","13.10","14.40","70.8","23.35","82.7","29.10","40.15","79.9","115.0","84.6","76.9","38.50","24.45","27.95","90.0","77.8","14.00","47.70","13.20","7.19","9.27","16.15","14.35","182.5","315.5","26.45","8.88","28.25","7.96","8.97","12.70","14.80","6.70","16.70","48.30","109.5","13.00","66.9","71.3","21.40","54.1","10.40","36.30","63.4","114.5","36.85","54.4","50.3","79.7","82.3","94.0","479.5","508","453.5","433.0","77.9","30.55","209.0","357.5","13.80","145.5","131.0","90.8","201.5","42.30"," 98.8","37.35"
"34.65","26.40","56.8","76.1","59.9","81.4","23.50","346.0","21.60","64.9","351.0","46.95","11.50","161.0","36.85","77.6","18.65","46.40","174.5","83.2","269.0","59.9","261.0","38.50","11.35","112.0","240.5","248.5","15.95","16.05","44.25","39.00","7.78","17.65","11.10","22.00","11.65","9.13","18.05","16.40","251.0","3545","111.0","10.45","73.4","76.6","13.85","90.6","43.25","77.3","145.5","63.2","29.25","12.45","145.0","26.60","148.5","171.0","242.0","10.60","38.35","236.0","33.60","41.80","101.0","40.55","15.20","40.85","162.0","399.0","29.85","28.30","49.50","27.35","23.80","20.85","365.5","15.95","62.3"," 9.99","49.00","34.30","13.15","14.35","70.9","23.35","82.9","29.10","40.30","80.3","115.0","84.5","76.5","38.55","24.35","27.95","90.0","77.7","14.00","47.60","13.20","7.19","9.27","16.10","14.35","182.5","315.5","26.45","8.87","28.30","7.95","8.96","12.70","14.80","6.70","16.70","48.30","109.5","13.00","66.9","71.4","21.35","53.6","10.40","36.30","63.5","114.5","36.90","54.4","50.4","79.7","82.1","94.0","479.5","509","453.5","433.5","78.0","30.55","209.0","359.5","13.80","145.0","131.0","90.8","201.5","42.30"," 99.0","37.30"
"34.85","26.45","56.9","76.1","60.0","81.4","23.50","346.5","21.60","64.8","351.5","47.00","11.45","160.5","36.80","77.6","18.65","46.40","174.5","82.7","269.0","59.9","261.5","38.55","11.40","112.0","240.5","248.5","15.95","16.00","44.40","39.00","7.78","17.65","11.10","22.00","11.65","9.15","18.05","16.40","251.0","3545","110.5","10.45","73.4","76.6","13.85","90.6","43.20","77.3","145.5","63.3","29.25","12.45","145.5","26.60","149.0","172.0","241.5","10.60","38.35","236.5","33.60","41.80","100.5","40.55","15.20","40.80","162.0","402.5","29.85","28.35","49.65","27.35","23.80","20.85","365.5","15.95","62.3","10.00","48.95","34.30","13.15","14.30","71.0","23.35","82.9","29.10","40.40","80.1","115.0","84.8","76.9","38.55","24.40","27.95","90.0","77.9","14.00","47.60","13.15","7.17","9.28","16.15","14.35","182.5","315.5","26.45","8.87","28.30","7.96","8.96","12.70","14.80","6.70","16.70","48.30","109.0","12.95","66.7","71.4","21.35","53.8","10.35","36.30","63.7","114.0","36.90","54.5","50.5","79.9","82.0","93.8","479.5","509","455.0","433.5","77.8","30.75","208.5","360.5","13.80","145.0","131.0","90.9","201.5","42.30","100.0","37.35"
