"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.4","27.6","58.6","77","60","80.9","23.4","397","21.8","66","361","47.8","11.6","169.5","38.5","76.6","19","46.55","176.5","83.9","270","59","273","37.1","12.15","113","250","227.5","16.1","16.05","44.1","39.35","8","18.05","11.15","21.30","11.7","9.25","18.25","16.25","246","3720","111.5","10.95","73.2","76.4","14","92","45","77","136.5","62.2","29.9","12.4","146.5","26.5","161.5","170","230.5","10.15","39.3","247.5","34.75","41.8","102","40.7","13.2","40.6","165","387","29.1","28.8","50.1","27.45","23.65","21.6","383","15.8","66.8","10.45","48.65","33.4","12.8","14.55","74.3","23.15","79","28.9","42.25","75.9","122","86.3","77.5","38.35","24.20","28.9","91.7","85.3","13.85","48.9","13.5","7.96","9.38","16.4","14.95","181.5","299","27.15","8.9","28.2","7.99","8.96","13.35","14.95","6.81","16.85","48.15","109.5","13.05","67.4","66.5","22.45","58.1","10.55","37.4","64.1","111","36.85","54.1","51.8","82","88.1","95.2","484","499","474","495","81.9","30.25","219.5","361.5","14.15","150","130","91","208","44.7","91.6","36.7"
"35.45","27.60","58.6","77.4","60.5","80.9","23.40","397.0","21.90","66.1","360.0","47.90","11.55","170.0","38.45","76.5","18.95","46.80","176.0","83.8","271.0","59.3","273.5","37.15","12.10","113.5","250.5","227.5","16.10","16.05","44.15","39.50","8.00","18.10","11.15","21.40","11.75","9.25","18.30","16.30","247.0","3715","112.0","11.05","73.8","76.4","13.95","92.0","45.00","77.4","136.5","62.3","29.95","12.45","147.0","26.50","162.0","170.0","231.5","10.15","39.35","247.5","34.75","41.95","101.5","40.75","13.15","40.60","166.0","387.0","29.15","28.75","50.1","27.45","23.65","21.55","379.0","15.85","66.8","10.45","48.75","33.45","12.80","14.55","74.4","23.30","79.2","28.9","42.30","75.8","123.0","86.6","77.5","38.40","24.20","29.00","91.5","84.8","13.85","49.00","13.80","7.99","9.45","16.50","15.00","182.0","299.0","27.15","8.91","28.35","8.00","8.96","13.35","14.95","6.80","16.95","48.30","109.5","13.05","67.0","66.6","22.60","58.0","10.55","37.40","64.0","111.5","36.75","54.0","51.8","82.0","87.6","95.7","485.5","503.0","474.5","494.0","81.9","30.20","219.5","362.5","14.10","150.0","130.0","91.0","205.5","44.85","91.6","36.90"
"35.60","27.50","58.5","77.3","60.5","80.9","23.40","398.0","21.90","65.9","360.0","47.85","11.60","170.0","38.50","77.0","19.00","46.70","176.0","84.1","271.5","59.5","274.0","37.25","12.15","113.5","251.0","227.5","16.05","16.00","44.20","39.50","7.99","18.10","11.15","21.40","11.75","9.25","18.30","16.25","247.0","3715","112.0","11.05","73.9","76.2","13.95","92.0","45.05","77.4","136.5","62.3","30.00","12.50","147.0","26.50","162.5","170.0","231.5","10.15","39.35","248.0","34.70","41.95","101.5","40.75","13.20","40.60","165.5","386.0","29.15","28.75","50.1","27.45","23.65","21.55","380.5","15.85","66.8","10.45","48.80","33.50","12.80","14.55","74.2","23.30","79.4","28.9","42.40","75.8","123.0","87.0","77.5","38.40","24.10","28.95","91.5","84.8","13.85","49.10","13.65","7.99","9.45","16.65","15.00","182.0","299.0","27.15","8.91","28.40","8.01","8.97","13.35","14.95","6.81","16.95","48.30","109.5","13.05","67.1","66.6","22.70","58.0","10.55","37.40","63.7","111.5","36.70","54.0","51.9","82.1","87.6","95.6","485.5","504.0","475.0","495.0","81.5","30.20","219.5","363.0","14.10","150.0","130.0","91.0","205.5","44.75","91.6","36.90"
"35.65","27.60","58.5","77.4","60.6","81.0","23.45","397.0","21.85","66.2","360.0","47.90","11.60","170.0","38.50","77.3","19.05","46.70","176.5","84.0","271.5","59.4","274.0","37.30","12.15","113.5","250.5","227.0","16.05","16.05","44.20","39.50","8.00","18.05","11.10","21.40","11.75","9.25","18.30","16.30","247.0","3710","111.5","11.00","73.7","76.4","13.95","92.0","45.10","77.4","136.5","62.4","30.00","12.45","147.5","26.45","163.0","170.0","231.5","10.15","39.35","249.0","34.65","41.95","101.5","40.75","13.15","40.60","165.5","386.0","29.15","28.75","50.1","27.35","23.60","21.55","380.5","15.85","66.8","10.40","48.85","33.55","12.85","14.55","74.0","23.20","79.4","28.9","42.45","75.8","122.5","86.8","77.5","38.40","24.00","28.95","91.5","85.0","13.85","49.10","13.70","8.02","9.45","16.70","14.95","182.5","299.0","27.10","8.91","28.45","8.01","8.97","13.35","14.95","6.79","16.95","48.15","109.5","13.05","67.0","66.6","22.75","58.0","10.60","37.40","63.8","111.5","36.70","54.0","51.9","82.0","87.6","95.8","485.5","502.0","480.0","494.0","81.2","30.20","219.5","363.0","14.10","149.5","130.0","91.0","205.5","44.70","91.6","36.85"
"35.50","27.55","58.5","77.6","60.5","80.9","23.50","397.5","21.85","66.2","360.0","47.85","11.55","170.0","38.45","77.0","19.05","46.70","176.0","84.1","272.0","59.4","272.5","37.20","12.15","113.5","250.5","226.5","16.05","16.00","44.25","39.50","8.00","18.05","11.10","21.40","11.70","9.24","18.25","16.20","247.5","3710","112.0","11.00","73.6","76.3","13.95","91.9","45.05","77.0","136.5","62.4","30.00","12.50","147.5","26.45","162.0","170.0","232.0","10.15","39.25","248.5","34.65","42.00","101.5","40.65","13.15","40.60","166.0","385.0","29.15","28.75","50.1","27.35","23.60","21.50","380.5","15.85","66.8","10.45","48.55","33.55","12.85","14.60","74.1","23.15","79.4","28.80","42.45","75.8","122.5","86.5","77.5","38.40","23.95","29.00","91.4","85.1","13.85","49.05","13.75","8.05","9.48","16.70","15.00","181.5","299.0","27.15","8.91","28.45","8.00","8.97","13.35","14.95","6.80","16.95","48.20","108.5","13.05","67.0","66.5","22.75","57.8","10.60","37.45","63.8","111.0","36.70","54.1","51.9","81.9","87.6","95.5","485.5","502.0","479.0","494.0","81.1","30.20","219.5","362.0","14.10","149.5","130.0","91.0","205.5","44.70","91.6","36.85"
"35.65","27.55","58.5","77.6","60.6","80.8","23.40","397.5","21.90","66.3","358.0","47.80","11.55","169.5","38.45","77.0","19.05","46.75","175.5","84.0","271.5","59.3","272.0","37.20","12.05","113.5","250.5","226.5","16.05","16.00","44.20","39.45","7.99","18.05","11.15","21.45","11.70","9.25","18.20","16.20","247.0","3700","112.0","10.95","73.6","76.5","13.95","91.9","44.90","77.2","136.5","62.7","30.00","12.50","147.0","26.45","162.0","170.0","232.0","10.15","39.30","248.0","34.65","42.00","101.5","40.65","13.15","40.65","166.0","385.0","29.15","28.75","50.1","27.35","23.60","21.55","380.5","15.85","67.0","10.45","48.40","33.50","12.80","14.55","74.0","23.15","79.4","28.80","42.40","75.8","122.5","86.4","77.6","38.35","23.95","29.10","91.4","84.8","13.85","49.00","13.80","8.05","9.48","16.65","15.10","182.0","299.0","27.15","8.92","28.45","8.01","8.96","13.35","14.95","6.80","16.95","48.10","108.5","13.05","66.6","66.5","22.70","57.5","10.60","37.50","63.9","111.0","36.75","54.1","51.9","81.8","87.6","95.5","485.5","502.0","478.0","494.0","81.0","30.20","219.5","361.0","14.10","150.0","130.0","91.0","205.5","44.90","91.6","36.70"
"35.55","27.55","58.4","77.4","60.5","80.8","23.35","397.0","21.90","66.1","358.0","47.60","11.60","169.5","38.30","77.0","18.95","46.70","175.5","83.6","271.0","59.2","271.0","37.20","12.00","113.5","250.0","226.0","16.00","16.05","44.20","39.45","7.99","18.00","11.15","21.40","11.75","9.23","18.25","16.15","246.0","3675","112.0","10.95","73.7","76.3","14.00","92.0","44.85","77.3","136.0","62.7","30.00","12.40","147.0","26.35","162.0","170.0","232.0","10.15","39.20","246.5","34.65","41.95","102.0","40.65","13.10","40.65","165.5","385.0","29.25","28.75","50.1","27.40","23.60","21.55","382.5","15.80","67.2","10.45","48.15","33.45","12.80","14.50","73.9","23.15","79.2","28.80","42.35","75.6","122.0","86.3","77.6","38.35","23.90","29.10","90.8","84.7","13.85","49.00","13.85","8.01","9.47","16.65","15.00","182.0","298.0","27.20","8.92","28.35","8.00","8.96","13.35","14.95","6.79","16.90","48.15","109.0","13.05","66.8","66.4","22.60","57.6","10.60","37.40","63.9","111.0","36.75","54.1","51.8","81.7","87.5","94.7","485.5","501.0","478.0","494.5","80.9","30.20","219.5","360.0","14.10","150.0","130.0","91.0","206.5","44.85","91.7","36.85"
"35.55","27.55","58.4","77.6","60.3","80.7","23.40","397.0","21.90","66.1","358.0","47.60","11.60","170.0","38.30","77.0","18.95","46.70","175.5","83.7","271.0","59.2","271.5","37.25","12.00","113.5","249.5","226.0","16.05","16.05","44.15","39.40","7.99","18.00","11.15","21.30","11.70","9.22","18.25","16.20","246.5","3690","112.0","11.00","73.9","76.2","13.95","92.0","44.85","77.2","136.5","62.5","30.00","12.40","147.0","26.35","161.5","170.5","232.0","10.15","39.15","246.5","34.65","42.00","102.0","40.65","13.10","40.65","165.0","385.0","29.25","28.75","50.2","27.40","23.60","21.55","381.5","15.80","67.1","10.40","47.90","33.40","12.80","14.55","73.9","23.10","79.2","28.80","42.35","75.5","122.0","86.4","77.7","38.35","23.85","29.05","91.1","84.1","13.85","49.00","13.85","8.00","9.46","16.65","15.00","182.5","298.0","27.20","8.91","28.60","7.99","8.96","13.35","14.95","6.79","16.90","48.15","109.5","13.05","66.8","66.4","22.50","57.3","10.60","37.40","63.9","111.0","36.75","54.0","51.7","81.8","87.5","95.6","485.5","501.0","476.0","493.0","81.5","30.20","219.5","361.0","14.10","150.0","130.0","90.7","206.5","44.75","91.7","36.85"
"35.50","27.55","58.4","77.6","60.5","80.8","23.40","395.5","21.95","66.3","358.0","47.60","11.55","169.5","38.30","77.0","18.95","46.70","175.0","83.7","271.5","59.2","271.5","37.25","11.95","113.5","250.0","226.0","16.05","16.00","44.15","39.45","7.98","18.05","11.15","21.30","11.75","9.23","18.25","16.20","246.5","3690","111.5","11.00","73.9","76.2","13.95","91.9","44.95","77.2","136.5","62.5","30.00","12.40","146.5","26.35","162.0","170.5","231.5","10.15","39.00","246.0","34.65","41.95","102.0","40.65","13.10","40.65","165.0","385.0","29.25","28.75","50.0","27.40","23.60","21.50","381.5","15.80","67.1","10.40","48.00","33.45","12.75","14.50","73.9","23.15","79.1","28.80","42.30","75.5","121.5","86.4","77.7","38.35","23.80","29.05","91.1","84.0","13.85","49.00","13.90","8.02","9.46","16.70","15.00","182.5","298.0","27.20","8.91","28.50","8.00","8.96","13.35","14.90","6.79","16.90","48.10","109.5","13.05","66.8","66.4","22.55","57.1","10.55","37.40","63.9","111.0","36.80","54.0","51.7","81.8","87.5","95.2","485.5","501.0","476.0","493.0","81.5","30.15","219.5","361.5","14.10","150.0","130.0","90.7","207.5","44.95","91.7","36.85"
