"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.2","25.6","51.6","73.2","57.3","69.5","24.75","417","17.25","51.6","350.5","248.5","30.5","11.15","147","34.8","77","52.2","133.5","60.5","275","50.5","207","42.6","9.79","101","210","208.0","15.2","14.55","40.00","39.35","7.51","17.3","10.80","20.3","10.35","8.58","15.7","14.8","197","1900","99.6","9.78","66.3","67.9","13.25","77.2","42.8","77","39.75","28.35","13.5","206.5","24.75","120.5","207.5","144","6.95","28.9","170","31.05","41.95","105","47.3","11.95","36.5","113","402.5","27.6","47.8","29","21.45","20.3","368.5","19.7","17.85","53.4","7.16","30.55","10.05","10.75","22.2","60","29.85","33","43.6","75","68.7","44","26.8","20.9","82.1","71.5","13.1","34.75","12","24.8","7.76","11.45","17.15","18.6","219","202","21.4","8.96","24.1","7.83","9.33","16.1","17","6.3","16.2","55.7","118","12.95","53.6","60.9","17.3","61.8","10.45","30.35","301.5","66.5","136","32.85","51.5","8.83","62","66.5","69.8","81.5","453","345","384","262.5","87","28.05","200","203.5","14.9","168","148","93","197","35.4","69.1","39.3"
"26.25","25.65","51.6","73.1","56.8","69.4","24.65","417","17.30","51.3","347.0","252.5","30.50","11.20","147.5","34.80","76.8","52.0","133.5","60.5","274.5","50.40","208.0","42.90","9.78","101.0","209.0","209.5","15.25","14.55","40.05","39.35","7.52","17.30","10.85","20.30","10.35","8.59","15.70","14.75","196.0","1905","99.4","9.78","66.3","67.7","13.20","77.8","42.80","77.0","39.90","28.40","13.50","206.5","24.75","121.0","208.0","144.0","6.98","29.30","171.0","31.05","42.15","105.5","47.20","11.85","36.65","113.5","405.0","27.75","47.45","29.15","21.50","20.3","370.0","19.60","17.85","53.4","7.20","30.60","10.10","10.80","22.35","60.5","29.80","33.30","43.90","75.1","68.7","44.00","26.75","20.90","82.1","72.7","13.30","34.70","12.10","24.80","7.85","11.45","17.15","18.55","219.0","202.5","21.50","8.97","24.10","7.86","9.34","16.10","17.05","6.29","16.25","56.0","117.5","13.00","53.7","60.9","17.35","62.2","10.40","30.40","299.5","66.5","136.5","32.95","51.5","8.82","62.0","66.5","69.4","81.1","455.5","344.5","384","264.5","86.0","28.10","201.0","204.0","14.85","168.5","147.5","92.3","200.0","35.65","69.1","39.40"
"26.25","25.65","51.7","73.1","56.8","69.2","24.60","417","17.30","51.4","347.0","252.0","30.60","11.15","147.0","34.95","76.6","52.1","133.5","60.6","274.0","50.10","208.0","43.00","9.82","101.5","208.0","209.5","15.20","14.60","40.05","39.35","7.52","17.30","10.85","20.30","10.30","8.60","15.60","14.75","196.0","1900","99.4","9.86","66.3","67.4","13.25","78.3","42.85","77.0","39.90","28.40","13.50","206.0","24.70","120.5","206.5","144.0","6.98","29.80","170.5","31.00","41.90","105.0","47.45","11.80","36.65","113.5","405.0","27.75","47.45","29.15","21.45","20.3","370.0","19.65","17.80","53.4","7.21","30.55","10.05","10.75","22.15","60.5","29.80","33.00","43.85","75.2","68.4","44.00","26.65","20.95","82.1","72.1","13.30","34.75","12.05","24.95","7.82","11.45","17.15","18.55","219.0","202.5","21.65","8.97","24.20","7.84","9.34","16.20","17.05","6.28","16.20","55.8","118.0","13.00","53.9","61.1","17.35","62.2","10.40","30.30","300.5","65.9","136.5","32.95","51.5","8.82","62.1","66.3","69.7","81.0","455.5","342.5","384","261.0","86.6","28.10","201.0","203.5","14.85","168.0","148.0","92.3","199.5","35.65","69.6","39.40"
"26.30","25.65","51.6","73.1","56.9","69.3","24.60","411.5","17.30","51.5","347.0","252.0","30.30","11.15","146.5","34.95","76.7","52.2","133.5","60.6","273.0","50.20","208.0","43.10","9.90","101.5","208.0","209.0","15.20","14.50","40.00","39.35","7.52","17.25","10.85","20.35","10.30","8.59","15.65","14.75","196.5","1890","99.4","9.84","66.0","67.6","13.20","78.7","42.70","77.0","39.90","28.45","13.55","205.0","24.75","120.0","206.0","144.5","6.98","29.90","170.5","30.90","41.95","105.0","47.20","11.85","36.65","113.5","405.0","27.75","47.45","29.05","21.45","20.3","369.0","19.70","17.80","53.5","7.22","30.60","10.10","10.70","22.10","60.8","29.80","33.00","43.80","75.2","68.4","44.15","26.90","20.80","82.2","72.4","13.30","34.80","12.05","24.95","7.81","11.45","17.10","18.55","219.0","202.0","21.60","8.97","24.15","7.84","9.37","16.20","17.05","6.28","16.20","55.9","117.5","13.00","53.9","61.1","17.35","62.0","10.40","30.40","304.0","65.8","137.0","33.00","51.5","8.82","62.0","66.0","69.7","81.1","455.5","343.0","384","263.0","86.3","28.10","201.0","202.5","14.85","168.5","147.5","92.3","199.5","35.55","69.6","39.50"
"26.25","25.65","51.7","73.4","56.9","69.3","24.65","407.0","17.30","51.4","345.5","252.0","30.30","11.20","146.5","34.95","76.7","52.1","133.5","60.7","273.0","50.20","208.0","43.20","9.90","101.5","208.5","208.0","15.20","14.50","39.90","39.30","7.51","17.30","10.80","20.25","10.30","8.59","15.65","14.75","196.5","1885","99.4","9.85","66.3","67.6","13.25","78.8","42.65","77.3","39.90","28.45","13.50","206.0","24.75","120.0","209.5","143.5","6.99","29.85","170.5","30.90","41.90","105.0","47.30","11.85","36.65","113.5","405.5","27.75","47.45","29.10","21.40","20.30","369.0","19.70","17.75","53.5","7.21","30.60","10.10","10.70","22.00","60.8","29.75","33.00","43.70","75.4","68.4","44.15","27.05","20.80","82.2","72.5","13.30","34.90","12.05","24.95","7.82","11.40","17.00","18.60","219.0","203.0","21.55","8.97","24.10","7.85","9.37","16.20","17.05","6.27","16.20","56.0","117.5","13.05","54.0","61.3","17.30","61.8","10.40","30.30","305.5","66.0","137.5","33.00","51.5","8.82","61.8","65.9","69.7","81.0","455.5","342.5","384","263.0","86.3","28.30","201.0","203.0","14.85","168.5","148.0","92.6","199.5","35.40","69.6","39.50"
"26.30","25.65","51.7","73.4","56.9","69.6","24.65","408.5","17.20","51.4","345.0","251.0","30.35","11.20","146.5","34.90","76.9","52.0","134.0","60.7","273.0","50.20","208.0","43.00","9.84","101.5","209.0","209.0","15.20","14.50","39.90","39.40","7.51","17.30","10.85","20.35","10.35","8.60","15.65","14.75","196.5","1895","99.5","9.86","66.3","67.5","13.25","78.8","42.65","77.1","39.85","28.45","13.50","207.0","24.75","120.0","209.5","144.0","7.00","29.70","170.0","30.90","41.95","105.0","47.50","11.90","36.65","113.0","405.0","27.75","47.45","29.10","21.40","20.25","369.0","19.70","17.75","53.5","7.21","30.60","10.10","10.75","22.10","60.8","29.75","33.00","43.60","75.6","68.5","44.15","27.30","20.80","82.2","72.2","13.30","34.85","12.05","24.95","7.82","11.40","17.00","18.55","219.0","203.5","21.55","8.97","24.20","7.85","9.35","16.20","17.05","6.27","16.20","56.0","117.5","13.05","54.0","61.4","17.25","62.2","10.40","30.30","307.0","66.5","137.5","33.00","51.4","8.82","61.8","65.6","69.7","81.4","455.0","342.5","384","262.0","86.1","28.35","201.5","203.0","14.85","168.5","147.5","92.4","200.0","35.40","69.2","39.55"
"26.30","25.70","51.7","73.5","56.9","69.6","24.65","410.5","17.20","51.4","345.0","251.0","30.30","11.25","146.0","34.95","77.0","52.0","133.5","61.0","272.5","50.30","208.0","42.95","9.77","101.5","209.0","211.5","15.20","14.50","39.85","39.40","7.51","17.35","10.80","20.30","10.30","8.60","15.65","14.70","196.5","1905","99.4","9.82","66.3","67.8","13.20","78.8","42.70","77.0","39.85","28.40","13.55","206.5","24.70","120.0","210.0","144.0","7.00","29.70","170.0","30.95","41.75","105.0","47.50","11.85","36.70","113.5","405.0","27.75","47.40","29.05","21.40","20.25","369.0","19.80","17.80","53.5","7.21","30.65","10.10","10.75","22.30","60.8","29.75","33.10","43.55","75.5","68.4","44.10","27.25","20.80","82.2","72.0","13.30","34.80","12.05","24.95","7.83","11.40","17.00","18.50","219.0","205.0","21.45","8.97","24.20","7.85","9.35","16.20","17.05","6.28","16.15","56.0","118.0","13.05","54.1","61.7","17.30","62.1","10.35","30.30","306.0","66.4","137.5","33.00","51.3","8.83","61.8","65.7","69.7","81.3","455.0","342.0","384","263.0","86.5","28.35","201.5","203.0","14.85","168.5","148.0","92.4","200.0","35.40","69.2","39.65"
"26.30","25.65","51.7","73.4","56.8","69.5","24.60","410.0","17.25","51.3","345.0","251.0","30.40","11.20","146.0","34.90","76.9","52.1","133.5","61.4","273.0","50.30","208.0","42.90","9.78","101.5","208.5","211.0","15.20","14.50","39.85","39.40","7.51","17.35","10.80","20.25","10.35","8.60","15.60","14.70","197.5","1900","99.4","9.78","66.3","67.8","13.20","78.8","42.70","77.0","39.85","28.40","13.50","207.0","24.75","119.5","212.0","144.5","7.01","29.70","170.0","30.95","41.75","105.0","47.50","12.05","36.70","113.5","405.0","27.75","47.25","29.05","21.40","20.25","369.0","19.85","17.75","53.5","7.21","30.60","10.10","10.80","22.30","61.1","29.75","33.00","43.40","75.5","68.4","44.10","27.20","20.80","82.2","71.6","13.30","34.80","12.05","24.95","7.83","11.40","17.05","18.45","219.0","204.5","21.45","8.97","24.20","7.84","9.35","16.20","17.05","6.28","16.15","56.1","118.0","13.05","54.0","61.8","17.25","62.8","10.35","30.30","303.0","66.5","138.0","33.00","51.4","8.83","61.8","65.6","69.6","81.2","453.5","342.0","384","263.5","86.6","28.35","201.5","203.5","14.85","168.0","147.5","92.4","200.0","35.40","69.2","39.65"
"26.30","25.60","51.7","73.5","56.9","69.4","24.60","410.5","17.20","51.3","345.0","251.0","30.50","11.20","146.0","34.95","76.8","52.0","133.5","61.1","272.5","50.30","207.5","43.10","9.85","101.5","208.5","211.0","15.20","14.50","39.90","39.35","7.51","17.35","10.75","20.25","10.35","8.61","15.60","14.70","197.5","1890","99.4","9.82","66.3","68.2","13.20","79.0","42.70","77.0","39.90","28.40","13.50","208.0","24.65","119.0","211.5","144.5","7.01","29.65","170.0","30.95","41.75","105.0","47.50","12.05","36.70","113.5","405.5","27.70","47.10","29.05","21.40","20.25","368.0","19.80","17.75","53.5","7.20","30.60","10.05","10.75","22.10","61.1","29.70","32.90","43.60","75.7","68.4","44.10","27.05","20.80","82.2","71.6","13.30","34.85","12.05","24.95","7.83","11.45","17.10","18.50","219.0","204.0","21.40","8.97","24.15","7.84","9.35","16.15","17.05","6.28","16.15","56.0","118.0","13.00","54.0","61.9","17.25","62.4","10.35","30.35","302.5","66.7","138.0","33.00","51.3","8.83","61.9","65.6","69.6","81.1","453.5","341.5","384","262.5","86.4","28.30","201.5","202.5","14.85","168.0","147.5","92.4","200.0","35.35","69.2","39.65"
