"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.5","26.45","53","88.8","71.9","95.8","24.15","334","24.7","60.6","362","48","11.3","158.5","33","84.2","18.4","47.4","181.0","85.4","265.5","60.2","249","48.4","11.8","101.5","218.5","222.5","17.05","31.85","16.15","50.7","48.15","8.03","18.25","11.85","23","11.8","9.04","17.65","17.2","230","3750","103","11.55","71.9","77.2","14","108","40.1","75.4","144.5","63","29","12.25","124.5","27.75","126.5","249","11.9","43.85","198.0","32.9","40","118.5","38.6","13.2","44.75","11.15","147","415","29.45","32.7","48.5","26.45","26.2","253","15.5","58.2","10.05","50.9","32.45","15.15","12.95","61","22.15","75.4","27.8","9.48","43.6","73","101","90.1","73.6","23.05","25.3","84.7","78","18.2","45.3","11.05","24.65","9.28","16.2","14.55","169.5","243","28.3","9.13","8.12","9.06","14.2","17.05","7.86","15.75","53.5","106.5","12.35","71.6","70.7","25.10","59.2","10.25","37.8","30.65","63.6","85.6","36.5","54.2","7.92","56.5","85.1","84.6","86.4","441","419.5","457","427","91.5","23.4","193.5","331","13.8","120","142.5","86.8","181","49","95.9","36.8"
"34.50","26.30","53.1","88.2","71.6","95.6","24.10","334.0","24.70","60.4","362.0","48.00","11.30","158.5","32.90","84.1","18.40","47.30","181.0","85.4","265.0","59.8","249.0","48.45","11.75","101.5","219.0","222.5","17.05","31.85","16.15","50.7","48.15","8.02","18.25","11.85","22.95","11.80","9.04","17.70","17.15","230.0","3765","102.5","11.55","71.5","77.5","14.00","108.0","40.00","75.4","145.0","62.7","29.10","12.25","124.0","27.75","126.5","252.5","11.75","43.85","196.5","32.90","40.05","120.0","38.60","13.25","44.85","11.15","147.0","415.0","29.45","32.75","48.60","26.50","26.15","253.0","15.50","58.2","10.00","50.9","32.55","15.10","12.95","60.9","22.35","75.4","27.60","9.49","43.60","73.4","101.0","90.2","74.1","23.15","25.45","84.7","78.1","18.25","45.05","11.10","24.75","9.29","16.20","14.60","169.5","243.0","28.30","9.13","8.13","9.07","14.15","16.90","7.88","15.75","53.5","106.5","12.40","71.4","71.5","25.00","59.3","10.25","37.75","30.70","63.7","85.9","36.50","54.3","7.92","56.7","85.2","84.8","86.4","441","422.0","457.0","425.0","91.7","23.35","193.5","330.0","13.75","120.0","142.5","86.8","180.0","49.00","95.9","36.70"
"34.50","26.30","53.1","88.4","71.6","95.5","24.10","336.0","24.70","60.5","362.0","47.90","11.30","158.0","32.90","84.1","18.40","47.30","181.0","85.4","265.0","59.9","249.5","48.40","11.80","102.0","218.5","222.5","17.10","31.85","16.20","50.6","48.20","8.01","18.25","11.85","23.00","11.75","9.04","17.70","17.15","230.0","3760","102.5","11.55","71.7","77.3","14.00","108.0","40.05","75.4","145.0","62.9","29.10","12.25","124.0","27.75","126.5","252.0","11.80","43.85","199.0","32.90","40.05","119.5","38.60","13.35","44.85","11.20","147.0","416.0","29.45","32.70","48.60","26.55","26.15","253.0","15.50","58.2","10.00","51.0","32.55","15.10","12.95","60.7","22.35","75.8","27.60","9.51","43.35","73.6","101.0","90.3","74.1","23.15","25.45","84.7","78.2","18.20","45.05","11.10","24.80","9.28","16.20","14.55","169.5","242.0","28.30","9.13","8.13","9.07","14.15","16.90","7.88","15.75","53.3","106.5","12.40","71.7","71.2","24.95","59.2","10.30","37.75","30.70","63.7","86.1","36.60","54.3","7.88","56.7","85.0","84.8","86.5","441","419.0","457.0","425.0","91.8","23.25","193.5","330.0","13.75","120.0","142.5","86.7","180.0","49.20","95.9","36.70"
"34.50","26.30","53.1","88.6","71.7","95.5","24.10","336.5","24.65","60.5","362.0","47.90","11.35","158.0","32.95","84.1","18.40","47.30","181.0","85.3","265.0","60.1","249.0","48.35","11.80","101.5","218.5","222.5","17.05","31.90","16.20","50.6","48.25","8.02","18.20","11.85","23.00","11.75","9.06","17.70","17.15","230.0","3760","102.5","11.55","71.7","77.4","14.00","108.0","40.10","75.4","145.0","63.0","29.10","12.25","124.5","27.70","126.5","252.0","11.80","43.85","202.0","32.90","40.05","119.0","38.60","13.35","44.85","11.20","147.0","415.5","29.50","32.70","48.60","26.55","26.15","253.0","15.50","58.1","10.00","51.0","32.55","15.10","12.95","60.7","22.25","75.8","27.60","9.52","43.30","73.7","101.0","90.5","74.1","23.15","25.45","84.7","78.2","18.20","45.05","11.10","24.80","9.28","16.20","14.55","169.5","242.0","28.30","9.11","8.13","9.07","14.15","16.90","7.88","15.75","53.4","106.5","12.35","71.6","71.2","24.85","59.3","10.25","37.75","30.70","63.7","86.1","36.60","54.4","7.84","56.7","84.8","84.7","86.2","441","422.5","457.0","426.0","91.7","23.15","193.5","329.0","13.75","120.0","142.5","87.0","180.0","49.20","95.6","36.70"
"34.45","26.30","53.2","88.5","71.6","95.6","24.10","337.5","24.65","60.5","362.0","48.00","11.35","158.5","32.95","84.1","18.40","47.30","181.0","85.2","265.0","60.0","249.0","48.45","11.75","102.0","218.5","222.5","17.05","31.80","16.20","50.7","48.20","8.02","18.20","11.85","23.00","11.80","9.06","17.70","17.20","230.0","3760","103.0","11.55","71.7","77.4","14.00","108.0","40.10","75.4","145.0","63.2","29.10","12.25","124.5","27.70","126.5","251.0","11.80","43.90","200.0","32.95","40.05","119.5","38.55","13.35","44.85","11.20","146.5","415.5","29.45","32.70","48.65","26.55","26.15","252.5","15.50","58.1","10.00","51.0","32.50","15.10","13.00","60.7","22.25","75.8","27.60","9.52","43.30","73.7","101.0","90.3","74.1","23.15","25.45","84.7","78.2","18.20","45.15","11.10","24.85","9.28","16.20","14.55","169.5","242.0","28.25","9.11","8.12","9.07","14.15","16.90","7.89","15.75","53.4","106.5","12.35","71.7","71.2","24.80","59.4","10.25","37.80","30.70","63.7","85.9","36.60","54.5","7.85","56.6","84.7","85.0","86.0","441","422.5","457.0","425.5","91.6","23.20","193.5","329.0","13.75","120.0","142.5","87.0","181.0","49.20","95.9","36.70"
"34.45","26.25","53.1","88.6","71.6","95.4","24.05","336.5","24.70","60.5","362.0","48.05","11.35","158.5","32.95","84.1","18.40","47.30","181.0","85.2","265.0","60.0","249.0","48.40","11.75","101.5","218.5","223.0","17.05","31.85","16.20","50.7","48.25","8.02","18.25","11.85","23.00","11.80","9.06","17.70","17.15","230.0","3760","102.5","11.55","71.7","77.3","13.95","107.5","40.10","75.7","145.0","63.4","29.15","12.25","124.0","27.75","126.0","251.0","11.80","43.95","199.5","32.95","40.10","119.0","38.60","13.30","44.85","11.25","147.0","415.5","29.70","32.75","48.60","26.55","26.20","252.5","15.50","58.1","10.00","51.0","32.50","15.10","13.00","60.7","22.20","75.8","27.60","9.51","43.30","73.8","101.0","89.9","74.1","23.20","25.40","84.7","78.3","18.20","45.10","11.10","24.80","9.28","16.20","14.55","169.5","242.0","28.25","9.13","8.13","9.07","14.15","16.95","7.91","15.75","53.5","106.5","12.35","71.7","71.2","24.90","59.4","10.25","37.85","30.70","63.8","85.8","36.60","54.5","7.89","56.6","84.6","85.0","86.1","441","422.0","460.0","425.0","91.6","23.20","193.5","330.0","13.75","120.0","142.5","87.0","181.0","49.20","95.7","36.75"
"34.35","26.25","53.1","88.6","71.7","95.5","24.05","337.0","24.70","60.6","362.0","48.00","11.35","158.5","32.95","84.2","18.40","47.30","181.0","85.3","265.0","60.1","249.0","48.40","11.80","102.0","218.5","222.5","17.05","31.90","16.20","50.7","48.25","8.02","18.25","11.90","23.05","11.80","9.06","17.70","17.20","230.0","3760","103.0","11.55","71.7","77.3","14.00","107.5","40.05","75.7","145.0","63.3","29.15","12.25","124.0","27.75","126.0","251.0","11.80","44.00","198.5","32.95","40.05","119.0","38.60","13.30","44.85","11.25","147.0","417.0","29.65","32.75","48.60","26.55","26.20","252.0","15.50","57.8","10.00","50.9","32.50","15.10","12.95","60.7","22.20","75.6","27.60","9.51","43.30","73.7","101.0","90.0","74.1","23.15","25.35","84.7","78.3","18.15","44.90","11.10","24.80","9.27","16.20","14.50","169.5","242.0","28.25","9.13","8.13","9.07","14.15","16.95","7.93","15.75","53.5","106.5","12.35","71.6","71.2","24.90","59.4","10.25","37.85","30.75","63.8","85.8","36.60","54.5","7.88","56.6","84.7","84.7","86.2","441","422.0","460.0","425.0","91.8","23.20","193.5","330.0","13.75","120.0","142.5","87.0","181.0","49.20","95.6","36.75"
"34.40","26.25","53.2","88.5","71.7","95.5","24.05","338.0","24.65","60.7","362.0","48.05","11.35","158.5","32.95","84.1","18.35","47.30","181.0","85.1","265.0","60.1","249.0","48.40","11.75","102.0","218.0","223.0","17.05","31.85","16.20","50.8","48.25","8.02","18.25","11.90","23.10","11.75","9.06","17.70","17.20","229.5","3760","103.0","11.55","71.8","77.5","14.00","108.0","40.05","75.7","145.0","63.1","29.15","12.25","124.0","27.75","126.5","250.5","11.80","43.95","197.5","32.95","40.20","119.5","38.60","13.30","44.85","11.20","147.0","417.0","29.65","32.75","48.55","26.55","26.20","252.0","15.55","57.8","10.00","50.9","32.45","15.10","13.00","60.7","22.35","75.6","27.60","9.51","43.25","73.7","101.5","90.0","74.1","23.15","25.40","84.7","78.3","18.15","45.00","11.10","24.80","9.27","16.20","14.50","169.5","242.0","28.25","9.13","8.14","9.08","14.10","16.95","7.93","15.75","53.5","106.5","12.35","71.6","71.2","25.00","59.4","10.30","37.85","30.75","63.9","85.8","36.60","54.5","7.86","56.6","85.0","84.6","86.0","441","422.0","458.5","425.0","91.8","23.30","193.5","330.0","13.75","120.0","142.5","87.0","181.0","49.20","95.5","36.75"
"34.40","26.25","53.2","88.5","71.7","95.5","24.10","338.0","24.65","60.6","362.0","48.05","11.35","158.5","32.95","84.2","18.40","47.30","181.5","85.2","265.0","60.1","249.0","48.40","11.80","101.5","218.0","223.0","17.05","31.80","16.20","50.7","48.25","8.02","18.20","11.85","23.10","11.75","9.05","17.70","17.15","229.5","3760","102.5","11.55","71.8","77.4","14.00","108.0","40.10","75.7","145.0","63.1","29.15","12.25","124.0","27.75","126.5","250.5","11.80","44.00","195.5","32.95","40.20","119.0","38.55","13.30","44.85","11.20","147.0","417.5","29.60","32.70","48.55","26.55","26.15","251.5","15.50","57.8","10.00","51.0","32.50","15.10","13.00","60.7","22.35","75.6","27.60","9.52","43.25","73.5","101.5","90.0","74.1","23.15","25.40","84.7","78.3","18.10","45.10","11.10","24.80","9.27","16.20","14.50","169.5","242.0","28.25","9.13","8.13","9.07","14.15","16.95","7.92","15.75","53.5","106.5","12.35","71.6","71.2","25.00","59.3","10.25","37.85","30.85","63.9","85.8","36.60","54.6","7.86","56.7","85.1","84.6","85.9","441","422.0","458.5","425.0","91.8","23.30","193.5","330.0","13.75","120.5","142.5","87.0","181.0","49.20","95.6","36.75"
