"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.05","27","59.8","79.5","62.7","87.6","23.6","356","21.7","64.4","366.5","44.45","11.65","163.5","37.75","80.8","19.1","47.55","186.5","91","280","64.1","256","39.55","11.6","111.5","236.5","243.5","16.05","28.5","16.05","45.55","39.7","7.9","17.85","11.25","21.65","11.35","9.15","17.05","16.45","246.5","3690","111","10.5","74.6","81.7","13.8","100","43.6","78.6","151.5","74","29.3","12.3","143.5","26.9","140","255","10.2","36.7","271","33.35","42.55","108","40.55","13.5","40.95","10.45","149.5","391","29.5","31.7","48.2","27.7","24.6","308.5","16.15","61.8","9.95","45.8","33.9","12.65","14.5","61.7","25.8","83.2","28.1","7.45","41.15","81.7","110","81","78.6","21.65","27.3","89.5","92.0","48.3","12","21.85","9.34","15.55","14.5","178","286.5","25.35","8.92","7.93","8.89","12.35","14.9","6.79","16.75","47.85","116.5","12.7","75.2","71.2","23.8","45.6","10.1","36.6","28.6","67.2","109.5","35.7","53.5","7.6","45.5","82.5","88","94.5","485","498.5","442","467","84.1","29.35","212","366.5","13.7","127.5","142","90.7","219","45.5","110","36.5"
"36.05","27.05","59.9","79.5","62.7","87.3","23.55","356.0","21.75","64.4","365.0","44.55","11.65","165.0","37.70","81.2","19.10","47.50","187.0","91.2","279.5","64.7","256.5","39.55","11.60","111.5","237.0","246.0","16.05","28.50","16.05","45.55","39.80","7.89","17.90","11.25","21.60","11.30","9.16","17.05","16.50","246.0","3700","111.0","10.55","74.5","81.7","13.80","100.5","43.65","78.6","151.5","74.3","29.55","12.35","142.5","26.90","139.5","259.5","10.15","36.70","270.0","33.35","42.60","108.0","40.75","13.50","40.95","10.50","149.0","390.0","29.55","31.60","48.35","27.70","24.65","309.0","16.20","61.8"," 9.92","45.80","33.95","12.65","14.55","62.1","25.75","83.2","28.10","7.45","41.25","81.7","110.5","81.0","78.7","21.60","27.30","89.6","91.7","48.25","11.95","22.00","9.34","15.55","14.60","178.5","285.0","25.40","8.92","7.92","8.90","12.30","14.95","6.79","16.70","47.80","117.0","12.70","75.3","71.2","23.80","45.65","10.10","36.65","28.75","67.5","109.5","35.95","53.6","7.61","45.50","82.5","87.9","94.5","483.0","499.0","444.5","467.5","84.3","29.35","211.0","366.5","13.70","128.0","141.0","90.7","217.0","45.35","109.5","36.45"
"36.10","27.05","59.9","79.4","62.8","87.2","23.50","356.0","21.75","64.4","365.0","44.55","11.65","164.5","37.70","81.2","19.10","47.50","187.5","91.5","279.5","64.7","256.5","39.60","11.60","111.5","236.5","246.5","16.05","28.45","16.05","45.55","39.80","7.90","17.85","11.20","21.65","11.35","9.16","17.05","16.50","246.0","3700","111.0","10.55","74.5","81.8","13.80","100.5","43.65","78.3","151.0","74.5","29.30","12.35","143.0","26.90","139.5","257.0","10.15","36.75","270.5","33.35","42.55","108.0","40.75","13.50","40.95","10.50","149.5","390.0","29.55","31.85","48.35","27.70","24.65","310.0","16.25","61.8"," 9.95","46.00","34.00","12.65","14.55","61.9","25.85","83.2","28.10","7.49","41.55","81.8","110.5","81.2","78.7","21.70","27.30","89.4","91.9","48.20","11.95","22.00","9.33","15.55","14.60","178.5","285.0","25.40","8.92","7.92","8.89","12.30","14.95","6.79","16.70","47.85","117.0","12.70","75.3","71.2","23.80","45.80","10.10","36.60","28.80","67.5","109.5","35.95","53.6","7.62","45.50","82.4","88.6","94.5","483.0","498.5","444.5","468.0","84.5","29.35","211.0","369.0","13.70","129.5","141.0","90.7","217.0","45.35","109.5","36.45"
"36.00","27.00","59.7","79.1","62.5","86.9","23.50","358.0","21.70","64.3","365.0","44.50","11.60","164.5","37.55","81.2","19.10","47.55","187.0","91.5","279.5","64.2","256.5","39.65","11.60","111.5","237.5","246.0","16.10","28.35","16.05","45.55","39.80","7.89","17.80","11.20","21.60","11.35","9.15","17.05","16.50","246.0","3705","111.0","10.55","74.4","81.9","13.80","100.5","43.65","78.7","151.0","74.5","29.30","12.35","143.0","26.90","140.0","257.0","10.15","36.90","268.5","33.35","42.50","108.0","40.75","13.45","40.95","10.50","149.5","390.0","29.55","31.70","48.35","27.70","24.65","311.0","16.30","61.9","10.05","46.05","33.95","12.65","14.45","61.8","25.75","83.2","28.10","7.48","41.25","81.9","110.5","81.2","78.7","21.70","27.35","89.4","91.3","48.15","11.95","22.00","9.31","15.55","14.55","178.5","285.0","25.40","8.92","7.92","8.89","12.30","14.95","6.77","16.70","47.90","117.0","12.70","75.1","71.2","23.70","45.65","10.10","36.50","28.85","67.4","109.5","35.95","53.5","7.67","45.60","82.4","88.6","94.1","483.0","497.0","444.5","470.0","84.6","29.35","211.0","368.5","13.70","129.0","141.0","90.7","217.0","45.50","110.0","36.40"
"36.00","26.95","59.7","78.8","62.3","86.8","23.50","357.0","21.65","64.2","365.5","44.45","11.60","163.5","37.55","80.9","19.05","47.55","186.5","91.3","279.0","64.1","256.0","39.65","11.60","111.5","238.5","245.0","16.15","28.30","16.00","45.55","39.70","7.88","17.80","11.20","21.60","11.35","9.15","17.05","16.45","245.5","3695","111.0","10.55","74.2","81.8","13.80","100.0","43.55","78.6","151.0","74.0","29.25","12.35","143.0","26.80","140.5","257.0","10.15","37.00","267.5","33.35","42.25","108.0","40.75","13.45","40.95","10.45","149.0","390.0","29.55","31.50","48.40","27.65","24.65","311.5","16.25","61.9","10.15","46.05","33.90","12.65","14.45","61.8","25.70","83.2","28.10","7.50","41.25","81.8","111.0","81.0","78.6","21.75","27.30","89.4","90.8","48.15","11.95","22.00","9.30","15.50","14.50","178.5","282.5","25.40","8.92","7.91","8.89","12.30","14.95","6.75","16.70","47.80","117.0","12.70","75.2","71.2","23.70","45.45","10.10","36.55","28.75","67.3","109.5","35.95","53.5","7.70","45.75","82.4","88.5","94.1","483.0","496.0","444.5","470.5","84.5","29.35","211.0","368.0","13.70","128.0","141.0","90.7","217.0","45.40","110.0","36.40"
"35.35","26.90","59.7","78.3","62.4","86.8","23.45","357.0","21.60","64.2","365.5","44.45","11.60","163.5","37.50","80.8","19.05","47.50","186.5","91.1","279.0","64.1","255.5","39.55","11.55","111.5","239.0","245.0","16.05","28.35","15.95","45.55","39.60","7.87","17.75","11.15","21.60","11.35","9.15","17.00","16.45","245.5","3680","111.0","10.55","74.2","81.8","13.80","100.0","43.50","78.8","151.0","73.8","29.25","12.35","141.0","26.80","140.0","257.0","10.15","36.90","268.0","33.30","42.30","108.0","40.70","13.45","40.95","10.45","149.0","389.0","29.55","31.40","48.40","27.65","24.65","312.0","16.25","61.9","10.15","45.85","33.95","12.65","14.45","61.7","25.60","83.2","28.10","7.54","41.25","81.5","110.0","81.0","78.6","21.95","27.25","89.3","90.8","48.10","11.95","22.00","9.29","15.55","14.50","178.0","282.0","25.40","8.92","7.91","8.89","12.30","14.95","6.74","16.70","47.60","117.0","12.70","75.1","71.5","23.70","45.45","10.10","36.45","28.60","67.3","109.0","35.95","53.6","7.75","45.75","82.2","88.4","94.2","484.5","495.0","445.0","468.0","84.1","29.35","211.0","367.5","13.70","128.0","141.0","90.7","216.0","45.40","110.5","36.40"
"35.45","26.95","59.5","78.4","62.3","86.9","23.40","356.5","21.65","64.1","365.5","44.40","11.60","163.5","37.35","80.7","19.00","47.50","186.5","91.1","278.0","64.2","255.0","39.60","11.55","112.0","238.5","244.5","16.10","28.35","16.00","45.50","39.65","7.87","17.70","11.15","21.60","11.35","9.13","17.05","16.40","245.0","3670","110.5","10.55","74.1","81.4","13.80","100.0","43.35","78.8","151.0","73.9","29.20","12.35","140.0","26.85","140.5","256.5","10.20","36.85","267.5","33.30","42.30","108.0","40.90","13.40","40.95","10.45","148.5","389.0","29.60","31.35","48.40","27.65","24.65","312.0","16.30","61.9","10.05","45.65","33.85","12.65","14.40","61.6","25.55","83.2","28.15","7.56","41.25","81.2","110.5","81.0","78.6","21.85","27.20","89.3","91.0","48.10","11.95","22.00","9.27","15.55","14.50","178.0","281.0","25.40","8.90","7.92","8.89","12.30","14.95","6.74","16.75","47.40","117.5","12.65","75.1","71.3","23.70","45.45","10.05","36.50","28.65","67.3","109.0","35.95","53.6","7.71","45.70","82.1","88.1","94.1","484.5","491.0","445.0","468.0","84.3","29.35","211.0","367.0","13.65","127.5","141.0","90.7","216.0","45.40","110.5","36.45"
"35.70","26.95","59.7","78.9","62.5","86.9","23.40","356.5","21.65","64.1","366.0","44.45","11.65","163.5","37.40","80.7","19.05","47.45","186.5","91.2","278.0","64.4","255.0","39.60","11.55","111.5","239.0","245.0","16.10","28.30","15.95","45.55","39.65","7.89","17.75","11.20","21.60","11.35","9.15","17.05","16.45","245.0","3670","110.5","10.55","74.1","81.4","13.80"," 99.8","43.35","78.9","151.0","74.1","29.25","12.35","141.0","26.80","140.0","256.5","10.20","36.75","267.5","33.30","42.35","108.0","40.95","13.40","40.95","10.45","148.5","389.0","29.60","31.35","48.40","27.65","24.65","312.0","16.25","61.9","10.10","45.70","33.90","12.65","14.50","61.5","25.50","83.3","28.20","7.56","41.20","81.1","110.5","81.0","78.6","21.85","27.25","89.3","91.1","48.10","11.95","22.00","9.28","15.55","14.50","178.0","281.5","25.35","8.92","7.92","8.89","12.25","14.95","6.74","16.70","47.45","117.0","12.70","75.2","71.2","23.65","45.45","10.05","36.45","28.60","67.4","109.5","35.95","53.4","7.67","45.60","82.0","88.3","94.3","484.5","487.0","445.0","469.0","84.3","29.35","211.0","364.0","13.65","127.5","141.0","90.7","216.0","45.45","110.5","36.40"
"35.80","26.95","59.6","79.2","62.5","86.6","23.40","357.0","21.70","64.1","365.5","44.40","11.60","163.5","37.45","80.9","19.05","47.45","186.0","91.2","278.0","64.6","255.0","39.65","11.55","111.5","238.5","245.5","16.10","28.30","16.00","45.55","39.65","7.89","17.70","11.15","21.60","11.30","9.15","17.05","16.45","245.0","3670","110.5","10.50","74.1","81.4","13.80"," 99.8","43.30","78.9","151.0","73.9","29.25","12.35","140.5","26.85","140.5","256.5","10.15","37.00","267.0","33.30","42.45","108.0","41.00","13.40","41.00","10.45","149.0","389.0","29.60","31.30","48.40","27.65","24.65","311.5","16.25","61.9","10.05","45.65","33.90","12.65","14.50","61.4","25.50","83.3","28.20","7.55","41.05","81.1","110.5","81.1","78.6","21.90","27.20","89.3","91.4","48.10","11.95","22.00","9.28","15.55","14.50","178.0","281.5","25.35","8.92","7.91","8.90","12.25","14.95","6.74","16.70","47.50","117.0","12.70","75.2","71.3","23.60","45.65","10.10","36.45","28.60","67.3","109.0","35.95","53.5","7.65","45.60","82.1","88.2","94.5","485.0","485.5","445.0","470.0","83.7","29.30","211.0","364.5","13.65","127.5","141.0","90.7","216.0","45.50","111.0","36.40"
