1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
35.8,27.4,59.2,78.1,61.7,84.2,23.8,384,22,67.4,359,46.85,11.7,165.5,37.9,79.1,19.3,47.45,183.5,89,278,66.8,263,39.8,11.75,111.5,244.5,263,16.3,16.35,46.1,40.5,8.04,18.05,11.3,22.45,11.85,9.35,18.35,16.8,249.5,3795,113.5,10.85,73.2,80,13.95,94.3,44,79.6,156.5,71.5,30.2,12.4,151,27.05,154.5,175,268,10.8,38.9,261,34.4,42.2,103.5,43.8,15.15,41,171,404,31.05,29.05,50.1,27.6,23.9,21.05,350,16.3,65,10.25,48.3,34.75,13.5,14.9,72.2,25,83.7,29.8,43,79.9,112.5,88.1,77.5,39.85,24.8,27.25,92.7,85,14.6,49.25,13,7.2,9.56,16.1,14.65,179,310.5,26.95,8.93,29.3,8.07,9.02,13.3,14.85,7.02,17,50.4,114,13.4,67.8,73,23.45,52.5,10.6,37.4,69,117,37.8,56.8,51.8,81.5,90.2,99.7,486.5,525,468,472,82.5,31,210,400.5,13.95,145.5,142,92.2,212,43.7,111,38.8
35.8,27.4,59.3,78.3,61.5,84.2,23.75,384,22,67,359.5,46.9,11.7,165,37.95,78.9,19.25,47.4,184.5,88.9,278,66.3,263,39.7,11.7,111.5,244.5,261.5,16.2,16.3,46.05,40.5,8.01,18.05,11.3,22.25,11.85,9.31,18.4,16.8,249,3780,114,10.85,73.2,79.9,13.95,94.3,44,79.8,156.5,71.2,30,12.4,152,27.25,154,175,268.5,10.8,38.9,260.5,34.4,42.1,103.5,43.7,15.2,41,171,404,30.7,29,50.1,27.65,24,21.05,351,16.25,64.5,10.2,48.15,34.5,13.45,14.9,72.3,25,83,29.85,42.8,80.2,112,87.8,77.8,39.7,24.8,27.35,92.5,84.8,14.6,49.1,13,7.2,9.51,16,14.6,180,312,26.8,8.92,29.2,8.04,9.02,13.3,14.85,7.06,17,50.3,113.5,13.4,67.7,73.1,23.3,51.8,10.6,37.25,68.7,117,37.9,56.7,51.8,81.8,90.3,99.6,487.5,523,467.5,471,82.5,30.9,210.5,400.5,13.95,145.5,142,92.3,211,43.7,110.5,38.85
35.75,27.4,59.3,78.3,61.5,84,23.8,383,22,67,359.5,46.7,11.7,165,37.9,79,19.25,47.2,184,88.9,278.5,66.2,262.5,39.7,11.7,111.5,245,261,16.2,16.35,46,40.55,8.01,18,11.35,22.25,11.8,9.31,18.4,16.8,249,3775,114,10.85,73.2,80,13.95,94.3,44,79.9,156.5,70.9,30,12.4,152,27.25,155,175,268.5,10.8,38.8,260.5,34.35,42.1,103.5,43.55,15.15,41,170,404.5,30.7,29,50.1,27.65,24,21.05,351,16.25,64.5,10.2,48.15,34.55,13.5,14.9,72.3,25,83,29.85,43,79.8,111.5,87.5,77.8,39.7,24.7,27.35,92.6,85,14.6,49.1,13,7.2,9.51,16,14.6,180,312,26.8,8.92,29.15,8.05,9.01,13.3,14.85,7.09,17,50.1,113,13.35,68,73.2,23.3,52,10.6,37.1,68.9,116.5,38,56.9,51.8,81.7,90.4,99.4,487,525,467.5,470,82.1,30.9,209.5,400,13.95,145.5,142,92.3,211,43.8,110,38.75
35.85,27.4,59.3,78.3,61.4,84.1,23.8,383,22.05,67,359,46.85,11.7,165,37.85,79,19.25,47.4,184,88.8,278.5,66.5,262.5,39.65,11.7,111.5,244.5,261,16.2,16.3,45.95,40.45,8.02,18,11.3,22.25,11.8,9.31,18.4,16.8,250,3775,114,10.85,73.2,80.1,13.95,94.3,43.95,79.6,156.5,70.7,30,12.4,152,27.35,155,174.5,269,10.8,38.8,260.5,34.35,42.2,103,43.4,15.1,41,170,404.5,30.8,29,50.1,27.65,24,21.05,351,16.25,64.5,10.2,48.4,34.5,13.5,14.9,72.3,25.05,83,29.85,43,79.9,112,87.5,78,39.35,24.75,27.35,92.5,84.9,14.6,49.25,13,7.2,9.52,16.05,14.6,180,312,26.8,8.91,29.1,8.05,9.01,13.3,14.85,7.1,17,50,113,13.35,68,73.2,23.35,52,10.55,37.1,68.8,116.5,37.85,56.9,51.9,81.7,90.4,99.4,487,524,467.5,470,81.9,30.9,209.5,400,13.95,145.5,142,92.3,211,43.8,110,38.8
35.85,27.4,59.3,78.3,61.4,84.2,23.75,383,22,66.9,357,46.65,11.65,165,37.75,79,19.25,47.25,184.5,88.5,277.5,66.4,262.5,39.6,11.7,111.5,245,259,16.2,16.3,46,40.4,8,18,11.3,22.25,11.8,9.3,18.4,16.8,250,3770,114,10.85,73.2,80.2,13.95,94.3,43.9,79.6,156,70.7,30,12.4,152,27.3,155,174.5,269,10.8,38.7,260,34.3,42.2,103,43.25,15.1,41,169.5,404,30.8,29,50.1,27.6,24,21.05,351,16.25,64.5,10.2,48.3,34.5,13.5,14.85,72.1,25.05,83,29.85,43,80.2,112,87.4,78,39.3,24.7,27.35,92.5,84.7,14.6,49.15,13,7.21,9.53,16.05,14.6,180,312,26.8,8.91,29.1,8.05,9.01,13.3,14.85,7.14,17,50,112.5,13.35,68,73.4,23.3,51.5,10.55,37.25,68.6,116,37.85,56.9,51.8,81.7,90.3,99.4,487,523,468,470,81.6,30.9,209.5,399.5,13.95,145.5,142,92.3,212.5,43.8,109,38.8
35.8,27.45,59.2,78.1,61.5,84.3,23.75,382,22,67,357,46.65,11.65,165,37.8,78.9,19.25,47.3,184.5,88.5,277.5,66.4,262.5,39.55,11.7,111.5,244.5,259.5,16.25,16.3,45.95,40.35,8.01,17.95,11.3,22.2,11.8,9.3,18.35,16.8,250,3770,114,10.8,73.2,80.7,13.95,94.3,43.9,79.6,155.5,70.6,30,12.4,151.5,27.3,155,174.5,270,10.85,38.6,260.5,34.3,42.2,103,43.2,15.1,41,169,404,30.9,29,50.1,27.65,24,21.05,351,16.25,64.3,10.2,48.25,34.5,13.45,14.9,71.9,25.05,83,29.85,43,80.3,111.5,87.4,78,39.3,24.7,27.45,92.5,84.2,14.6,49.1,12.95,7.21,9.53,16.05,14.55,179.5,312,26.8,8.91,29.05,8.05,9.01,13.3,14.85,7.15,17,50,112.5,13.3,67.9,73.7,23.3,51.7,10.5,37.25,68.7,116,37.85,56.9,51.8,81.8,90.1,99.5,486.5,523,468,469,81.5,30.8,209,400,13.95,145.5,142.5,92.3,212.5,43.9,108.5,38.85
35.75,27.45,59.1,78.2,61.5,84.3,23.75,382.5,22.05,67,357,46.75,11.65,165,37.8,78.9,19.25,47.45,184.5,88.4,277.5,66.4,262.5,39.55,11.7,111.5,245,259.5,16.2,16.3,45.95,40.3,8.02,18,11.35,22.25,11.85,9.3,18.3,16.75,250,3775,114,10.8,73.2,80.6,13.95,94.3,43.9,79.7,155.5,70.8,30,12.4,151,27.3,154,174,269,10.9,38.6,261,34.3,42.35,103,43.25,15.1,41,169.5,404,30.9,29,50,27.65,24,21.1,351,16.2,64.3,10.2,48.25,34.5,13.5,14.9,71.7,25.05,82.8,29.85,43,80.5,111.5,87.4,77.9,39.3,24.7,27.45,92.5,84,14.6,49.2,12.95,7.2,9.53,16.05,14.55,180,312,26.8,8.91,29.05,8.05,9.01,13.3,14.9,7.16,17,50,112.5,13.3,67.9,73.6,23.3,51.7,10.5,37.25,68.6,116,37.85,56.9,51.9,81.5,90.1,99.4,486.5,522,468,466,81.6,30.8,209,400,13.95,145.5,142,92.3,212.5,43.9,108.5,38.55
35.75,27.45,59,78.2,61.5,84.3,23.75,381,22.05,66.9,357,46.85,11.65,165,37.8,78.9,19.15,47.3,184.5,88.7,277.5,66.1,262.5,39.55,11.7,111.5,245,260,16.2,16.3,45.9,40.3,8,17.95,11.3,22.25,11.8,9.29,18.3,16.75,250,3775,114,10.8,73.2,80.7,13.95,94.3,43.9,79.8,155,70.8,30.1,12.45,151,27.3,154,174,269.5,10.85,38.65,261,34.3,42.35,103,43.25,15.1,41,169.5,404,30.9,29,50,27.6,23.95,21.05,351,16.2,64.3,10.2,48.25,34.5,13.5,14.9,71.8,25.1,82.8,29.9,43,80.6,112,87.6,77.9,39.3,24.7,27.45,92.5,84,14.6,49.1,12.95,7.2,9.53,16,14.55,180,312,26.8,8.91,29,8.06,9.01,13.3,14.9,7.17,17,49.85,112.5,13.3,68,73.8,23.3,51.7,10.5,37.25,68.7,116.5,37.85,56.9,51.9,81.6,90.2,99.3,487,521,468,467,81.7,30.8,209,400,13.95,145.5,142.5,92.3,212.5,43.8,108.5,38.6
35.75,27.45,59.1,78.2,61.5,84.1,23.8,382,22.05,66.9,356.5,46.85,11.65,165,37.75,78.8,19.25,47.3,184.5,88.6,277.5,66.1,262.5,39.6,11.65,111.5,244.5,260.5,16.2,16.3,45.85,40.3,8.02,18,11.3,22.2,11.8,9.29,18.2,16.75,250,3775,114,10.8,73.2,80.7,13.95,94.3,43.85,79.8,155,71.2,30.1,12.45,151,27.3,154,174,268,10.85,38.65,261,34.3,42.35,103,43.35,15.1,41,169.5,404,30.95,29,50,27.6,23.95,21,351.5,16.2,64.3,10.2,48.3,34.45,13.5,14.9,71.7,25.1,82.8,29.85,43,80.4,112,87.5,77.9,39.35,24.7,27.45,92.5,84.2,14.6,49,12.95,7.2,9.53,16,14.55,180,311,26.9,8.91,29.05,8.06,9.01,13.3,14.85,7.17,17,49.85,112.5,13.35,68,73.9,23.3,51.8,10.5,37.2,68.7,116.5,37.85,56.9,51.9,81.7,90.2,99.3,487,519,468,467,81.9,30.8,209,400,13.95,145.5,142,92.3,212.5,43.8,109,38.6
