"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.9","26.3","52.6","86.8","70.5","94.5","24.05","330.5","24.8","59.1","360.5","48.2","11.35","155.5","32.10","82.7","18.2","47.25","179.0","82.8","263","58.5","249","49.70","12.15","101","217","220","16.7","31.75","16.05","49.65","46.75","7.96","18.15","11.65","22.85","11.65","8.98","17.50","16.85","230","3570","102","11.75","70.9","76.2","13.9","105.5","39.35","75.5","145","59.8","28.95","12.4","124","27.2","123","254","12.05","44.45","233.5","33.25","40","115.5","38.45","13.3","44.75","11.1","142","400","29.6","32.3","48.4","26.55","26.7","252","15.3","57.6","10.15","49.45","32.4","14.8","13.3","60.5","20.95","76.2","27.8","9.42","41.75","73.3","98.9","85.8","73.2","23.05","25.95","84.6","78","18.1","45.1","11.05","23.9","9.28","16","14.6","168.5","243","27.7","9.08","8.08","9.04","12.3","16.85","7.79","15.9","53.1","103.5","12.3","74","70.6","23","59.9","10.45","37.65","30.95","64.4","82.8","36.6","54.3","7.84","57.5","85.2","83.8","84.2","450","410","461.5","461","88.5","24","193","319","13.75","119","138.5","87.4","182.5","49.5","91.8","36.3"
"34.90","26.35","52.6","87.0","71.0","94.5","24.05","333.0","24.90","59.2","361.0","48.75","11.35","155.5","32.10","82.8","18.20","47.25","179.0","82.9","263.0","58.7","249.0","50.00","12.20","101.0","216.5","221.5","16.75","31.75","16.05","49.85","46.65","7.96","18.15","11.70","22.90","11.70","8.98","17.50","16.85","229.5","3565","102.0","11.75","70.9","76.5","13.90","106.0","39.30","75.4","145.0","59.9","29.05","12.40","124.5","27.15","123.0","255.5","12.00","44.45","233.0","33.20","40.05","115.5","38.30","13.30","44.75","11.10","142.0","401.5","29.60","32.40","48.30","26.50","26.65","253.0","15.30","57.6","10.15","49.35","32.40","14.85","13.20","60.4","21.00","76.4","27.85","9.44","41.75","73.1"," 99.0","85.9","73.3","23.10","25.95","84.7","78.0","18.15","45.05","11.00","23.90","9.29","16.00","14.65","169.5","241.0","27.70","9.08","8.08","9.04","12.30","16.80","7.79","15.80","52.9","104.0","12.30","73.7","70.6","23.05","59.8","10.45","37.65","30.95","63.7","82.7","36.60","54.2","7.83","57.5","85.7","84.3","84.1","450","407.0","462.0","460.5","89.3","23.75","193","319.5","13.85","119.0","140.0","87.0","182.5","49.40","91.6","36.35"
"34.95","26.35","52.7","87.1","71.2","94.6","24.15","332.5","24.85","59.2","361.0","48.50","11.35","155.5","32.05","82.7","18.20","47.25","178.5","82.9","263.5","58.7","249.0","50.20","12.30","100.5","216.5","221.5","16.75","31.75","16.05","49.85","46.70","7.95","18.15","11.70","22.95","11.70","8.98","17.50","16.85","230.0","3570","102.0","11.90","70.9","76.4","13.90","106.0","39.25","75.4","145.0","59.9","29.05","12.35","124.5","27.15","123.0","255.0","11.95","44.70","232.5","33.20","40.05","115.5","38.30","13.30","44.75","11.10","142.0","400.5","29.60","32.45","48.30","26.50","26.65","252.5","15.25","57.6","10.15","49.35","32.40","14.85","13.15","60.4","20.95","76.4","27.85","9.44","41.75","72.9"," 99.0","86.3","73.3","23.10","25.95","84.7","77.4","18.15","45.05","11.05","23.90","9.29","16.00","14.65","169.5","241.0","27.70","9.07","8.07","9.04","12.30","16.80","7.79","15.80","52.8","104.0","12.30","73.7","70.6","23.05","59.8","10.45","37.60","30.95","63.8","82.8","36.60","54.1","7.82","57.6","85.8","84.4","84.1","450","410.0","462.0","460.0","89.1","23.60","193","318.0","13.75","119.0","139.5","87.0","183.0","49.40","92.0","36.40"
"34.90","26.35","52.6","87.0","71.2","94.4","24.10","333.0","24.85","59.2","361.0","48.45","11.35","155.5","32.20","82.7","18.25","47.20","179.0","82.8","263.0","58.8","249.0","49.65","12.25","100.5","216.5","221.5","16.75","31.75","16.05","49.85","46.60","7.97","18.15","11.70","23.00","11.70","8.98","17.50","16.80","229.5","3570","102.0","11.90","70.9","76.4","13.90","106.0","39.25","75.3","145.0","59.8","29.05","12.35","124.5","27.20","123.0","255.0","11.95","44.60","231.0","33.20","40.05","115.5","38.30","13.30","44.75","11.10","142.0","401.5","29.60","32.45","48.00","26.50","26.65","252.5","15.30","57.6","10.10","49.45","32.40","14.85","13.20","60.4","20.95","76.4","27.85","9.48","41.75","72.9"," 99.7","86.3","73.3","23.10","25.95","84.7","77.1","18.20","45.05","11.05","24.00","9.29","16.10","14.65","169.5","241.0","27.70","9.07","8.07","9.04","12.30","16.85","7.82","15.80","52.8","104.0","12.30","73.7","70.6","23.00","59.8","10.45","37.60","30.95","63.8","82.8","36.60","54.1","7.82","57.6","85.7","84.3","84.1","450","412.5","462.0","461.0","89.1","23.75","193","317.0","13.75","119.0","139.5","87.0","183.0","49.40","92.0","36.40"
"34.90","26.40","52.7","87.0","71.1","94.4","24.15","332.5","24.85","59.2","361.0","48.50","11.35","156.0","32.25","82.8","18.25","47.25","179.0","82.9","263.0","58.9","249.0","49.60","12.30","100.5","216.5","221.5","16.75","31.70","16.05","49.85","46.60","7.96","18.10","11.70","22.95","11.65","8.98","17.50","16.80","229.5","3570","102.0","11.85","70.9","76.4","13.90","106.0","39.30","75.3","145.0","59.8","29.00","12.35","124.5","27.25","123.0","255.0","11.90","44.70","231.5","33.10","40.05","115.5","38.30","13.30","44.80","11.15","142.5","404.0","29.55","32.40","48.05","26.50","26.65","252.0","15.30","57.6","10.15","49.55","32.45","14.85","13.25","60.5","20.95","76.4","27.85","9.49","41.75","73.0"," 99.7","86.3","73.3","23.05","25.95","84.7","77.5","18.20","45.10","11.05","24.00","9.29","16.10","14.60","169.5","241.0","27.70","9.07","8.07","9.04","12.30","16.80","7.81","15.80","52.8","104.0","12.35","73.7","70.6","23.00","59.7","10.40","37.55","30.90","63.8","82.8","36.60","54.2","7.78","57.6","85.6","84.2","84.3","450","412.5","462.0","460.5","89.2","23.70","193","316.0","13.75","119.0","139.5","87.0","183.0","49.40","92.1","36.40"
"34.90","26.40","52.6","87.0","71.0","94.3","24.15","332.5","24.80","59.1","361.0","48.40","11.35","155.5","32.25","83.0","18.20","47.20","179.0","82.9","263.0","58.8","249.0","50.00","12.20","100.5","216.5","221.5","16.70","31.70","16.00","49.85","46.55","7.95","18.10","11.65","22.95","11.65","8.98","17.45","16.80","229.5","3575","102.0","11.80","70.9","76.4","13.85","105.5","39.25","75.3","145.5","59.7","29.00","12.35","124.5","27.25","122.5","255.0","11.90","44.65","230.5","33.10","40.00","115.0","38.30","13.25","44.80","11.10","142.5","406.0","29.60","32.45","48.15","26.55","26.65","251.5","15.30","57.6","10.15","49.55","32.40","14.85","13.30","60.4","20.95","76.4","27.85","9.49","41.75","73.2"," 99.7","86.3","73.3","23.15","25.95","84.7","77.3","18.00","45.05","11.05","23.95","9.29","16.10","14.60","168.5","241.0","27.75","9.06","8.07","9.03","12.30","16.80","7.81","15.75","52.7","104.0","12.35","73.7","70.6","23.00","59.7","10.40","37.55","30.95","63.8","82.8","36.60","54.1","7.73","57.6","85.6","84.3","84.3","450","413.5","462.0","460.5","89.2","23.65","193","316.0","13.75","119.0","139.5","87.0","183.0","49.20","92.5","36.35"
"34.85","26.40","52.5","86.9","70.8","94.1","24.10","332.5","24.80","59.2","360.5","48.20","11.35","155.5","32.25","83.0","18.25","47.20","178.5","82.9","263.0","58.8","248.5","50.00","12.20","100.5","216.5","221.0","16.70","31.70","16.00","49.85","46.55","7.95","18.10","11.70","22.90","11.65","8.97","17.45","16.80","229.5","3575","102.0","11.85","70.9","76.4","13.90","105.5","39.25","75.3","146.0","59.7","29.00","12.35","124.5","27.25","123.0","255.0","11.90","44.70","229.0","33.10","40.05","115.0","38.30","13.25","44.80","11.15","142.5","407.5","29.60","32.45","48.15","26.55","26.60","251.5","15.30","57.6","10.15","49.55","32.40","14.85","13.25","60.4","20.95","76.3","27.85","9.50","41.75","73.0"," 99.7","86.3","73.3","23.20","25.95","84.7","77.5","18.00","45.00","11.05","23.95","9.28","16.10","14.60","168.5","241.0","27.80","9.06","8.08","9.03","12.30","16.80","7.81","15.75","52.8","104.0","12.35","73.6","70.6","23.00","59.6","10.40","37.50","30.90","63.8","82.9","36.60","54.1","7.68","57.6","85.5","84.3","84.3","450","416.0","461.5","460.5","89.2","23.60","193","316.0","13.75","119.0","139.5","87.0","183.0","49.05","92.6","36.35"
"34.80","26.40","52.5","86.9","70.7","94.1","24.10","332.0","24.80","59.2","360.5","48.15","11.30","155.0","32.25","82.9","18.20","47.15","179.0","82.8","263.0","58.8","248.5","50.00","12.15","100.5","216.5","221.5","16.70","31.70","16.05","49.80","46.50","7.95","18.10","11.65","22.85","11.65","8.97","17.45","16.75","229.5","3570","102.5","11.80","70.9","76.3","13.90","105.5","39.20","75.4","145.5","59.8","29.00","12.35","124.5","27.15","123.0","255.0","11.90","44.70","229.0","33.05","40.00","115.0","38.40","13.25","44.80","11.15","142.5","405.0","29.60","32.40","48.20","26.50","26.60","251.5","15.30","57.6","10.15","49.55","32.40","14.85","13.25","60.4","20.90","76.3","27.85","9.48","41.75","72.7"," 99.5","86.3","73.3","23.15","25.95","84.7","77.6","18.05","44.85","11.05","23.95","9.28","16.10","14.55","168.5","241.0","27.80","9.06","8.08","9.03","12.30","16.80","7.81","15.75","52.7","104.5","12.35","73.6","70.6","23.00","59.4","10.40","37.55","30.95","63.7","82.9","36.60","54.1","7.68","57.5","85.5","84.3","84.3","450","415.0","461.5","460.5","89.2","23.50","193","316.5","13.75","119.0","139.0","87.0","182.5","49.00","92.6","36.40"
"34.80","26.40","52.5","86.8","70.6","93.8","24.05","331.0","24.75","59.2","360.0","48.30","11.30","155.0","32.25","82.9","18.20","47.10","179.0","82.8","263.0","58.9","248.5","49.90","12.20","100.5","216.0","221.5","16.70","31.70","16.00","49.80","46.50","7.95","18.10","11.65","22.85","11.65","8.96","17.45","16.75","229.5","3570","102.0","11.80","70.9","76.3","13.90","105.5","39.15","75.4","145.5","59.8","29.00","12.35","124.5","27.15","123.0","255.0","11.90","44.70","229.0","32.90","40.05","115.0","38.40","13.25","44.80","11.15","142.0","404.5","29.60","32.40","48.20","26.55","26.60","251.5","15.35","57.6","10.10","49.50","32.40","14.85","13.25","60.3","20.90","76.3","27.85","9.50","41.75","72.6"," 99.5","86.1","73.3","23.10","25.95","84.7","77.5","18.10","44.85","11.05","23.95","9.28","16.10","14.60","168.5","241.5","27.80","9.06","8.08","9.03","12.30","16.80","7.81","15.75","52.8","104.0","12.35","73.6","70.6","23.00","59.5","10.35","37.55","30.90","63.6","83.1","36.50","54.0","7.54","57.5","85.6","84.3","84.3","450","415.0","461.5","460.5","88.6","23.45","193.0","317.0","13.80","118.5","139.0","87.0","182.5","49.05","92.5","36.35"
