1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.8,26.05,55.2,77.4,58.3,72.1,23.95,477,17.75,51.7,345,236,35.15,12.85,140,35.8,78.1,51.2,142.5,65.2,269.5,53.4,201.5,40.85,8.64,103,213,249,16.65,14.9,37,37.15,8,17.4,10.45,21.2,10.9,9.02,15.85,15.3,219.5,2435,100,9.52,68.7,75.3,13.8,82.5,41.8,80.5,46.1,29.5,13.6,226.5,25.95,138,211,158,7.16,30.55,183,32.3,42.3,107.5,50.5,12,37.6,123.5,435,27.25,47.25,30.1,21.1,21.3,383,19.35,19.3,52.5,8.92,31.3,10.1,11.5,25.1,65.9,31.65,34.45,42.3,83.3,69,42.7,28,22.2,90,80,12.95,31.2,11.7,25.2,7.92,11.3,17.6,17.55,216,224,21.15,9.2,23.85,8.09,9.35,14.3,17.35,6.4,16.8,55,138,13.45,55.1,69.9,18.95,68.8,11.4,32.3,328,71.5,173,32.5,52.8,8.75,65.5,69.9,81,86,521,353.5,423,341,90.6,31.7,214.5,224.5,14.7,178,148.5,92.8,221.5,36.85,83.2,39
26.8,26.1,55.2,77.4,58.2,72,23.9,477,17.75,51.9,347.5,238,35.15,12.85,140,35.9,78.4,51.1,143,65,269.5,53.4,201.5,41.2,8.67,102.5,214,249,16.7,14.9,36.95,36.9,8.03,17.45,10.5,21.25,10.9,9,15.9,15.3,219.5,2435,99.8,9.5,68.5,75.8,13.75,82.2,41.8,80.2,46.3,29.35,13.6,228,25.95,139,211,158,7.16,30.7,182.5,32.3,42.25,108,50.8,12,37.6,125,434.5,27.3,47.5,30.1,21.2,21.4,383.5,19.3,19.3,52.5,8.97,31.4,10.1,11.55,25,66,31.7,34.4,42.2,83,69,42.7,28.1,22.2,90.2,80.1,12.95,31.25,11.7,24.95,7.96,11.35,17.65,17.5,217,224,21.15,9.22,23.8,8.07,9.35,14.3,17.35,6.41,16.9,55.3,137.5,13.45,55.1,69.8,19,69,11.4,32.4,328.5,71.5,173,32.5,52.9,8.76,65.3,70,81.1,86.3,522,354.5,423,343.5,90.6,31.8,214.5,224.5,14.8,178,148.5,92.8,217.5,36.85,83.2,38.9
26.7,26.1,55.2,77.2,58,71.9,23.9,477,17.8,52,348,238,35.05,12.9,140,35.8,78.5,51,143,65.2,269.5,53.2,202,41.15,8.68,102.5,215,248.5,16.65,14.9,36.85,37,8.02,17.45,10.5,21.2,10.95,9.01,15.9,15.3,219.5,2435,99.8,9.54,68.5,75.8,13.8,82.2,42.4,80.2,46.3,29.35,13.6,228,25.95,138.5,211,158,7.17,30.7,183,32.2,42.15,108,50.8,12,37.6,126,434.5,27.3,47.5,30.1,21.2,21.3,384,19.3,19.3,52.5,8.98,31.2,10.1,11.55,24.9,66,31.75,34.4,42.3,83.1,69,42.55,28.05,22.25,90.2,80,12.95,31.5,11.7,24.95,7.95,11.3,17.65,17.5,217.5,224,21.15,9.22,23.8,8.07,9.35,14.3,17.35,6.42,16.85,55.1,137,13.45,55.1,69.6,19,69.4,11.35,32.4,327,71.3,172.5,32.5,52.9,8.75,65.1,69.9,80.6,86.2,522,354.5,423,344,90.6,31.8,214.5,224.5,14.8,178.5,148,92.8,222.5,36.85,82.5,39
26.7,26.05,55.2,77,57.9,71.9,23.9,471.5,17.8,51.9,345.5,238,34.9,12.85,140,35.5,78.5,50.9,142.5,65,269,53.4,202,41.1,8.69,102.5,215.5,248.5,16.65,14.9,37.1,37,8.03,17.45,10.55,21.2,10.9,9.02,15.85,15.3,219.5,2435,99.8,9.55,68.5,75.7,13.8,82,42.15,80.5,46.25,29.35,13.6,227.5,26,138.5,211,158,7.18,30.6,182.5,32.2,42.1,108,50.8,12,37.6,126,434.5,27.3,47.5,30.15,21.2,21.35,384,19.2,19.25,52.3,9,31.3,10.1,11.6,25.1,66,31.7,34.4,42.2,83.3,69,42.6,28,22.25,90.3,79.6,12.95,31.3,11.6,25.1,7.95,11.3,17.65,17.5,217.5,223.5,21.2,9.23,23.8,8.08,9.35,14.25,17.35,6.43,16.85,55.4,137,13.4,55.1,69.5,18.95,69.8,11.35,32.3,328,71.2,172.5,32.5,52.9,8.75,65.4,69.8,81.2,85.9,522,356.5,423,347,91,31.8,214.5,221.5,14.8,179,148,92.8,221.5,36.6,82.5,38.9
26.75,26.1,55.2,77,58,71.9,23.95,471,17.8,51.9,348,238,34.9,12.85,140,35.7,78.5,50.9,142.5,65,269,53.3,202,41.15,8.7,102.5,217,249,16.6,14.95,37.05,36.95,8.01,17.35,10.55,21.2,10.9,9.02,15.95,15.3,219.5,2425,99.6,9.56,68.5,75.7,13.75,82.2,41.8,80.6,46.3,29.35,13.6,227,26.1,138,211.5,158,7.18,30.55,182.5,32.2,42.25,108,50.5,12,37.6,127,434.5,27.3,47.15,30.1,21.2,21.35,384,19.2,19.3,52.3,9.06,31.4,10.1,11.55,25,66,31.75,34.4,42.25,83.3,69,42.6,27.9,22.25,90.2,79.4,12.95,31.3,11.6,25.15,7.95,11.3,17.65,17.5,218,223.5,21.2,9.22,23.75,8.07,9.35,14.25,17.3,6.43,16.85,55.3,138,13.4,55.1,69.5,18.95,69.3,11.35,32.4,328,71.6,173,32.5,52.9,8.75,65.5,69.9,81.8,85.6,522,357.5,423,346.5,91.3,31.8,214.5,223,14.8,179,148,92.8,221.5,36.85,82.5,39
26.8,26.1,55.2,77.2,58,71.9,23.9,468.5,17.8,51.8,348,238,34.8,12.85,139.5,35.7,78.5,51,142.5,64.9,269.5,53.3,203,41.45,8.73,102.5,217,250,16.6,14.9,37.05,36.9,8.02,17.3,10.55,21.2,10.85,9.01,15.9,15.3,219.5,2420,99.6,9.56,68.5,75.7,13.75,82.1,41.6,80.6,46.4,29.35,13.6,228,26.1,138.5,211.5,159,7.18,30.6,182.5,32.2,42.2,108,50.5,12,37.5,128,434.5,27.25,47.15,30.1,21.25,21.35,384,19.2,19.25,52.3,9.04,31.4,10.1,11.5,25,66,31.85,34.4,42.25,83.2,69,42.6,27.95,22.15,90.2,79.8,12.95,31.3,11.6,25.15,7.94,11.3,17.6,17.5,218,223.5,21.25,9.22,23.8,8.08,9.39,14.25,17.3,6.42,16.85,55.2,137,13.4,55.1,69.4,18.95,69.5,11.35,32.3,327.5,71.4,172.5,32.5,52.8,8.75,64.7,70,81.6,85.6,515,357,423,344.5,91.9,31.8,215,223,14.8,179,148,92.8,220.5,36.85,82.1,39.1
26.7,26.15,55.2,77.1,57.9,71.6,23.9,466.5,17.8,51.8,345.5,238,34.8,12.8,139,35.6,78.5,51,142.5,65,269.5,53.2,202.5,41.7,8.74,102.5,217,250.5,16.6,14.9,37,36.85,8.02,17.35,10.55,21.1,10.9,9.02,15.9,15.3,219.5,2430,99.5,9.58,68.5,75.7,13.75,82,41.5,80.7,46.3,29.3,13.6,227,26.1,138.5,211.5,160,7.18,30.6,182.5,32.2,42.2,108,50.6,11.95,37.5,127,434.5,27.25,47.5,30.05,21.2,21.35,384,19.25,19.3,52.3,9.01,31.3,10.1,11.5,25,66,31.9,34.4,42.3,83.1,69,42.6,28,22.2,90.2,79.8,12.95,31.3,11.65,25.15,7.93,11.3,17.6,17.5,218,223.5,21.25,9.22,23.75,8.07,9.38,14.25,17.3,6.4,16.85,55.2,136.5,13.4,55.1,69.4,18.9,70.4,11.3,32.4,327.5,71.5,172,32.5,52.9,8.75,64.7,70,81.5,85.9,515,357.5,426,344,92.3,31.65,215,223.5,14.8,179,148.5,92.8,220.5,36.8,82,39.15
26.7,26.15,55.2,77.1,58.1,71.6,23.9,467.5,17.8,51.8,345.5,238,34.8,12.85,139,35.55,78.5,51,142.5,65.1,269.5,53.1,202.5,42.2,8.77,102.5,217,250.5,16.6,14.9,36.9,36.75,8.02,17.25,10.5,21.1,10.85,9,15.8,15.25,219.5,2435,99.5,9.8,68.5,75.5,13.75,82,41.5,80.8,46.3,29.3,13.55,227.5,26.1,138,211.5,160,7.18,30.8,182.5,32.2,42.15,108,50.6,11.95,37.5,127,434.5,27.25,47.5,30,21.25,21.35,384,19.25,19.25,52.3,9.04,31.3,10.1,11.5,24.95,66,31.9,34.4,42.3,83,69,42.6,28,22.2,90.2,79.8,12.95,31.3,11.6,25.15,7.93,11.3,17.65,17.5,218,223.5,21.2,9.22,23.75,8.07,9.36,14.25,17.3,6.4,16.9,55.1,137.5,13.35,55.1,69.5,18.9,70.3,11.3,32.4,327.5,71.4,172.5,32.55,52.8,8.73,64.8,69.9,81.4,86.3,515,357,427,344,92.2,31.65,214,224,14.8,179,149,92.8,220.5,36.8,81.9,39.2
26.75,26.15,55.2,77.1,58.1,71.5,23.9,469.5,17.85,51.9,345.5,238,34.95,12.85,139.5,35.55,78.4,51.2,142.5,65,269,53,202,42,8.85,102.5,216.5,249.5,16.6,14.9,36.9,36.7,8.01,17.3,10.5,21.05,10.85,8.96,15.8,15.25,219.5,2430,99.9,9.76,68.5,75.5,13.7,82,41.45,80.8,46.3,29.3,13.6,227.5,26,138.5,212,160,7.18,30.85,182.5,32.2,42.15,108,50.6,11.95,37.5,126.5,434.5,27.25,47.5,29.95,21.2,21.3,384,19.25,19.25,52.3,9.02,31.3,10.15,11.45,24.9,66,31.95,34.4,42.3,83,69,42.6,27.95,22.2,90.1,79.8,12.95,31.25,11.65,25.15,7.93,11.3,17.65,17.5,218,223.5,21.1,9.22,23.7,8.07,9.36,14.25,17.3,6.4,16.9,55.1,137,13.4,55.1,69.6,18.9,70.6,11.3,32.4,327,71.4,172,32.55,52.8,8.73,65,69.9,81.3,86.2,515,357,432,344,91.7,31.65,214,223.5,14.8,179,149,92.8,220.5,36.8,81.8,39.2
