"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.7","29.5","57.5","78.9","66.2","78.3","27.35","426","22.5","61","356","230.5","37.45","13.45","143","36.4","83.9","49.6","159.5","73.3","290","58.2","240","41.75","10.15","107","258","286","16.8","15.7","40.7","39.35","8.37","18.4","11.75","22.8","11.6","9.7","16.85","15.95","231.5","2630","103.5","11.25","70.8","81.5","14.35","89.1","41.15","82.8","48.8","31.5","14.05","203","28.3","124","227.5","190.5","9.16","36.2","198.5","32.7","48.7","116.5","53.3","14.8","41.7","155.5","396","32.25","51.1","30.5","21.95","21.75","382","20.75","20.65","54.1","9.58","33.6","10.75","12.25","23.4","74.1","30.1","35.8","43.6","83","74.5","44.5","24.2","27","101","120.0","14.1","39.85","12.75","28.2","8.91","11.6","19.7","17.6","210.5","248.5","22","9.51","25.6","8.58","9.8","15.1","16.85","6.68","17.35","59.6","133","17","60.5","78","21.6","81.7","11.95","34.25","285","80.9","185","33.5","55.6","9.04","70.8","71.7","89.4","82","508","378","454.5","380.5","127","34.9","212","228.5","15.55","179","155","93.1","218.5","43.5","93","46.55"
"30.70","29.45","57.9","79.4","66.3","78.4","27.55","427.5","22.60","61.0","355.0","231.0","37.45","13.45","143.5","36.50","84.0","50.80","159.5","73.5","291.0","58.2","244.0","41.80","10.15","107.5","258.5","287.0","16.80","15.70","40.85","39.45","8.42","18.35","11.75","22.80","11.55","9.71","16.85","16.00","230.0","2630","103.5","11.30","71.4","81.5","14.35","89.1","41.10","82.6","49.20","31.45","14.05","203.0","28.30","124.0","228.0","191.0","9.15","36.30","199.0","32.90","48.70","116.5","53.5","14.80","41.70","156.5","392.5","32.20","51.1","30.60","21.95","21.80","380.0","20.80","20.90","54.2","9.58","33.70","10.80","12.25","23.30","74.0","30.15","35.75","43.70","83.0","74.6","44.30","24.25","27.15","101.0","117.0","14.05","39.80","12.70","28.25","8.91","11.60","19.70","17.60","211.5","249.0","22.00","9.52","25.60","8.59","9.81","15.1","16.80","6.68","17.40","59.7","133.0","17.00","60.4","78.1","21.65","81.9","12.00","34.30","285.5","80.7","184.5","33.50","55.6","9.05","70.8","71.9","89.3","81.8","511","379.0","453.5","382.0","128.0","35.00","210.5","228.0","15.55","178.5","155.0","93.2","218.5","43.60","92.9","46.70"
"30.70","29.50","58.0","79.5","66.5","78.5","27.45","426.0","22.65","61.0","355.0","231.5","37.45","13.50","143.5","36.45","84.1","50.40","159.0","73.5","291.0","58.3","244.0","41.90","10.15","107.0","258.0","286.0","16.80","15.65","40.85","39.45","8.42","18.40","11.75","22.80","11.55","9.72","16.95","15.95","230.5","2640","103.0","11.30","71.4","81.5","14.35","89.0","41.10","82.3","49.00","31.30","14.05","203.0","28.25","124.0","228.5","191.0","9.10","36.35","198.0","32.90","48.65","116.5","53.5","14.75","42.00","156.5","392.5","32.20","50.9","30.60","21.95","21.75","380.0","20.80","20.85","54.2","9.60","34.00","10.80","12.20","23.25","74.0","30.20","35.75","43.75","83.0","74.6","44.30","24.30","27.20","101.0","118.0","14.05","39.90","12.65","28.35","8.93","11.55","19.70","17.60","212.0","249.0","21.95","9.52","25.60","8.58","9.82","15.1","16.90","6.68","17.35","59.7","133.0","17.00","60.3","78.2","21.65","82.0","11.95","34.35","285.5","81.5","184.5","33.55","55.8","9.04","70.5","71.9","89.1","81.8","511","379.5","452.0","381.5","127.5","34.95","210.5","228.0","15.55","177.5","154.5","93.1","218.5","44.00","92.1","46.65"
"30.65","29.60","57.9","79.5","66.4","78.4","27.40","425.0","22.65","61.1","354.5","231.5","37.30","13.50","143.0","36.40","83.9","50.30","159.0","73.5","290.5","58.3","243.0","41.85","10.15","107.0","257.5","286.0","16.80","15.65","40.80","39.45","8.42","18.40","11.75","22.85","11.55","9.73","16.90","16.00","230.0","2640","103.0","11.30","71.2","81.4","14.35","89.0","41.15","82.3","48.70","31.20","14.05","202.5","28.20","124.0","228.5","190.0","9.07","36.30","198.0","32.90","48.65","116.5","53.5","14.70","41.90","156.0","392.0","32.15","51.1","30.55","21.95","21.75","380.0","20.85","20.85","54.1","9.60","33.90","10.85","12.20","23.25","74.0","30.20","35.75","43.55","82.9","74.5","44.30","24.30","27.15","101.0","117.0","14.05","40.40","12.70","28.35","8.95","11.55","19.75","17.55","212.5","249.0","21.90","9.53","25.55","8.56","9.83","15.1","16.90","6.67","17.35","59.7","132.5","17.00","60.5","78.1","21.65","81.8","11.90","34.30","285.5","81.4","183.5","33.65","55.8","9.05","70.2","71.6","89.2","82.0","511","379.5","452.0","380.0","127.5","34.90","210.5","228.0","15.45","177.0","154.5","93.1","216.5","43.95","92.0","46.55"
"30.60","29.55","57.8","79.3","66.4","78.4","27.40","425.0","22.65","61.1","354.5","231.5","37.25","13.45","143.0","36.30","83.9","50.20","159.0","73.5","290.5","58.2","242.5","41.80","10.15","107.0","258.0","285.0","16.75","15.65","40.80","39.40","8.40","18.35","11.75","22.75","11.55","9.72","16.90","15.95","230.0","2635","103.5","11.25","71.3","81.1","14.35","88.9","41.10","82.2","48.95","31.25","14.05","202.0","28.20","124.0","228.5","189.5","9.02","36.15","197.0","32.75","48.65","116.5","53.6","14.65","41.80","156.0","392.0","31.90","51.1","30.50","21.90","21.80","380.5","20.85","20.80","54.3","9.61","33.80","10.85","12.20","23.20","74.0","30.15","35.70","43.55","82.7","74.4","44.40","24.25","27.00","101.0","114.5","14.05","40.50","12.65","28.40","8.96","11.55","19.45","17.50","212.5","249.5","21.85","9.53","25.40","8.56","9.83","15.1","16.90","6.67","17.35","59.5","133.0","16.95","60.7","78.1","21.55","81.6","11.90","34.30","285.0","81.3","183.5","33.65","55.6","9.05","70.4","71.6","89.2","82.2","511","379.5","450.0","379.0","128.0","34.90","210.5","228.0","15.50","177.0","154.0","93.1","217.0","43.70","92.6","46.50"
"30.65","29.60","57.9","79.3","66.4","78.3","27.45","425.5","22.55","61.2","354.0","231.5","37.15","13.45","142.5","36.35","83.9","50.30","159.0","73.3","290.5","58.3","242.0","41.75","10.10","107.0","258.0","285.0","16.80","15.70","40.80","39.40","8.39","18.35","11.75","22.75","11.55","9.72","16.85","16.00","229.5","2635","103.5","11.25","71.3","81.0","14.35","88.9","41.10","82.1","48.90","31.35","14.00","201.5","28.20","124.0","229.0","189.5","8.98","35.90","197.0","32.75","48.60","116.5","53.4","14.55","41.80","155.5","392.0","31.80","51.2","30.55","21.90","21.75","380.5","20.90","20.80","54.2","9.60","33.75","10.85","12.20","23.20","74.0","30.10","35.75","43.60","82.8","74.3","44.35","24.15","27.00","100.5","114.5","14.05","40.15","12.70","28.30","8.93","11.55","19.45","17.50","212.5","249.5","21.85","9.53","25.45","8.56","9.83","15.1","16.85","6.67","17.35","59.3","133.0","16.95","60.7","78.1","21.60","81.6","11.95","34.30","285.0","81.3","184.0","33.60","55.5","9.05","70.5","71.5","89.3","82.0","511","379.5","450.0","379.0","128.0","35.10","211.5","227.0","15.50","176.5","154.0","93.1","217.0","43.60","92.7","46.55"
"30.65","29.65","58.0","79.4","66.4","78.4","27.40","425.5","22.50","61.2","354.0","231.5","37.00","13.45","143.0","36.40","83.9","50.20","159.0","73.4","290.0","58.4","242.0","41.70","10.15","107.5","257.5","284.5","16.80","15.70","40.85","39.50","8.41","18.40","11.80","22.85","11.55","9.74","16.90","16.00","229.5","2625","103.5","11.25","71.4","81.0","14.35","89.0","41.05","82.2","48.90","31.35","14.00","201.0","28.20","123.5","228.5","189.0","9.03","35.90","197.5","32.75","48.45","116.5","53.4","14.55","41.90","155.0","392.0","31.75","51.1","30.50","21.90","21.75","380.5","20.90","20.85","54.3","9.60","33.75","10.85","12.25","23.25","74.0","30.10","35.75","43.60","82.7","74.4","44.30","24.15","27.00","100.5","115.0","14.10","39.95","12.65","28.25","8.92","11.55","19.50","17.60","211.5","249.5","21.85","9.53","25.50","8.58","9.83","15.1","16.90","6.67","17.30","59.3","132.5","17.00","60.5","77.8","21.60","81.6","11.95","34.30","284.5","81.5","184.0","33.60","55.7","9.05","70.5","71.4","89.4","81.8","510","379.5","450.0","380.0","128.0","34.90","211.5","227.0","15.50","176.5","154.0","93.1","217.0","43.40","93.0","46.50"
"30.65","29.70","57.9","79.5","66.5","78.5","27.45","426.0","22.55","61.2","354.0","231.0","37.00","13.45","143.0","36.45","83.9","50.40","159.0","73.3","290.0","58.5","242.0","41.70","10.20","107.5","258.5","285.0","16.80","15.75","41.00","39.65","8.43","18.45","11.80","22.85","11.55","9.77","16.90","16.00","229.5","2625","104.0","11.30","71.5","81.2","14.40","89.3","41.15","82.3","48.90","31.45","14.00","202.0","28.20","123.5","228.5","189.0","9.04","35.85","197.5","32.80","48.45","116.5","53.4","14.55","41.90","156.0","392.0","32.00","51.1","30.45","21.95","21.80","380.5","20.90","20.85","54.3","9.60","33.75","10.85","12.25","23.25","74.0","30.10","35.75","43.60","82.9","74.4","44.35","24.20","27.00","100.5","115.5","14.05","39.90","12.65","28.30","8.91","11.55","19.60","17.60","211.5","249.5","21.90","9.54","25.55","8.59","9.83","15.1","16.85","6.69","17.30","59.3","132.5","16.90","60.7","77.9","21.65","81.8","11.95","34.25","284.5","81.9","184.5","33.60","55.9","9.07","70.5","71.4","89.4","81.9","510","379.5","450.0","380.0","126.5","34.90","211.5","227.0","15.50","176.5","154.0","93.1","217.0","43.25","93.3","46.55"
"30.65","29.60","58.0","79.4","66.5","78.7","27.45","426.5","22.60","61.1","352.0","232.0","37.10","13.45","143.0","36.45","83.9","50.40","159.0","73.2","290.0","58.5","242.0","41.75","10.20","107.0","259.0","285.5","16.80","15.75","41.20","39.70","8.42","18.45","11.80","22.85","11.60","9.77","17.00","16.00","229.5","2625","104.0","11.30","71.5","81.2","14.40","89.5","41.15","82.5","48.70","31.45","14.00","202.0","28.25","123.5","228.5","189.0","9.07","35.95","197.5","32.80","48.40","116.5","53.4","14.55","41.80","156.0","392.0","32.20","51.1","30.45","21.95","21.75","380.5","20.85","20.85","54.3","9.60","33.80","10.85","12.25","23.25","74.0","30.10","35.80","43.75","82.9","74.4","44.35","24.20","27.00","100.5","115.5","14.05","40.00","12.65","28.30","8.91","11.55","19.60","17.65","211.5","249.5","21.90","9.53","25.55","8.58","9.82","15.1","16.90","6.70","17.30","59.5","133.0","16.85","60.6","78.0","21.60","82.0","11.90","34.25","284.5","81.8","185.5","33.60","56.0","9.07","70.6","71.4","89.4","81.9","510","379.5","448.5","380.5","124.5","35.00","211.5","228.0","15.50","176.5","154.5","93.1","217.0","43.25","93.6","46.50"
