1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
33.95,28.4,64,78.4,61.2,78.5,24.1,295,20.75,66.5,321.5,46,12.55,158,35.6,82.5,20.1,48.5,163,73.8,270,61,245,38.9,11.15,117.5,240,225,16.55,16.65,36.8,34.7,7.68,18.9,10.9,24.25,12.4,9.68,17,16.85,249.5,2915,111,10.9,79.5,68.1,14.3,84.5,43.1,79.8,154.5,48.65,30.85,12.3,146,26.6,149,201,252,8.8,39.8,210,35.3,43.3,107,44.5,13.75,41.4,143,380.5,28.6,28.75,50.9,27.75,24.05,20.55,354,16.9,53,9.14,47,34.55,11.5,15.45,68.2,23.35,76.5,27.4,39.5,59.4,97.5,73.6,71.5,42.25,22.5,27.8,98.4,103,14.2,53.6,12.15,7.75,9.34,17.9,14.6,184.5,281,21.55,9.01,24.65,8.22,9.17,13.5,14.4,6.28,17.25,49.7,118.5,14.05,62.6,69.5,22.7,61.7,10.65,37.4,58.4,112,37,52.5,50.6,70.2,83.3,82.9,461.5,440,365.5,450.5,77.5,33.9,208,284.5,14.35,133.5,136.5,93.9,202,47.9,85.3,37.3
33.75,28.2,63.8,78.1,61.1,78.2,24.05,296.5,20.75,66.4,319.5,45.7,12.5,158,35.6,82.5,20.1,48.4,163,73.7,269,61.2,244.5,38.75,11.15,118,241.5,225.5,16.5,16.65,36.75,34.75,7.69,18.8,10.8,24.3,12.35,9.64,16.95,16.85,249,2900,110,10.9,79.2,68.4,14.3,84.5,43.15,79.7,154,48.65,31,12.3,146,26.6,149,201,251.5,8.74,39.65,209.5,35.45,43.4,107,44.35,13.75,41.15,143,380.5,28.55,28.7,50.8,27.75,24.15,20.55,354,16.85,53.2,9.08,47.1,34.55,11.45,15.45,68.2,23.35,77.4,27.25,39.45,59.3,97.5,73.5,71.8,42,22.4,27.8,98.4,102,14.2,53.5,12.1,7.75,9.32,17.85,14.55,185,285,21.6,9.01,24.65,8.2,9.16,13.65,14.45,6.25,17.25,49.6,119,14.05,62.3,69.7,22.6,61.2,10.65,37.45,58.5,112,37,52.3,50.5,70.2,83,82.6,458,440,365,450,77.8,33.7,208,283.5,14.35,133.5,136.5,93.9,201,47.85,85,37.3
33.6,28.05,63.7,78,61,77.9,24.05,292,20.7,66.5,319.5,45.65,12.55,158,35.6,82.3,20.05,48.5,162.5,73.6,268.5,61.2,244.5,38.7,11.1,118,242,226.5,16.5,16.6,36.75,34.75,7.69,18.75,10.75,24.25,12.35,9.6,17,16.9,250,2900,110,10.85,79.2,68.4,14.3,84.5,43.2,79.6,154,48.65,31.25,12.25,145.5,26.6,148.5,201.5,252.5,8.74,39.65,210,35.45,43.45,107,44.3,13.75,41.15,142.5,383,28.5,28.65,50.8,27.7,24.05,20.55,354,16.85,53.2,9.08,47.3,34.55,11.45,15.3,68,23.3,77.3,27.25,39.5,59.4,96.8,73.3,71.6,42.2,22.45,27.85,98.4,101,14.2,53.4,12.1,7.74,9.33,17.85,14.6,186,285.5,21.6,9.01,24.65,8.18,9.15,13.65,14.4,6.25,17.2,49.6,118.5,14.05,62.1,69.3,22.55,61.4,10.65,37.45,58.7,111.5,37,52.4,50.2,70,83,82.4,456.5,440,362.5,452,77.4,33.7,208,283.5,14.35,133,135,93.9,198.5,47.85,84.8,37.25
33.1,28.1,63.5,77.8,61.1,78,24,294,20.65,66.4,319.5,45.6,12.5,157.5,35.6,82,20.05,48.5,163,73.6,268.5,61.1,244.5,38.85,11.15,117.5,242,226.5,16.55,16.6,36.75,34.7,7.69,18.75,10.8,24.25,12.35,9.58,17,16.85,250,2900,110,10.8,79.4,68.3,14.3,84.5,43.3,79.6,154,48.55,30.95,12.25,145,26.55,148.5,201.5,254.5,8.74,39.65,210,35.45,43.5,107,44.2,13.75,41.15,142.5,383,28.35,28.55,50.8,27.7,24.05,20.55,353,16.85,53.1,9.09,47.2,34.55,11.45,15.5,67.8,23.3,77.3,27.1,39.55,59.6,96.7,73.2,71.3,42.2,22.45,27.85,98.4,102,14.2,53.3,12.1,7.74,9.32,17.85,14.5,186,285.5,21.6,9.01,24.65,8.19,9.15,13.65,14.4,6.22,17.15,49.5,118,14.05,62.3,69.2,22.55,61.5,10.6,37.45,58.4,111.5,37,52.3,50.2,69.8,82.3,82.5,456.5,441,362.5,453,77.5,33.7,208,283,14.35,133,135.5,93.9,200,47.85,84.8,37.2
33.2,28.1,63.6,77.9,61,78.1,24,294.5,20.7,66.3,319.5,45.65,12.5,158,35.65,81.9,20.05,48.5,162.5,73.5,268.5,61,244.5,38.85,11.1,117.5,242,227,16.55,16.55,36.75,34.65,7.69,18.7,10.75,24.25,12.35,9.58,16.95,16.85,249.5,2900,110.5,10.75,79.5,68.1,14.25,84.6,43.45,79.6,154,48.55,30.95,12.25,145.5,26.55,148.5,201.5,255.5,8.72,39.65,211,35.4,43.5,107,44.1,13.75,41.15,143,383,28.35,28.35,50.8,27.7,24.05,20.55,351.5,16.9,53.1,9.14,47,34.5,11.45,15.4,68,23.25,77.3,27.1,39.6,59.5,96.9,73.2,71.3,42.2,22.45,27.95,98.5,101.5,14.2,53.4,12.1,7.74,9.32,17.85,14.5,186,285.5,21.6,9.01,24.65,8.21,9.13,13.65,14.4,6.2,17.15,49.5,118.5,14.05,62.3,69.2,22.55,61.5,10.6,37.45,58.3,111.5,37,52.3,50.3,69.6,82.5,82.4,456.5,445,362.5,452.5,77.4,33.7,208,283,14.3,132.5,135,93.9,200,47.9,84.8,37.1
33.25,28.1,63.6,78,61,78.2,24,295.5,20.7,66.3,319.5,45.6,12.5,157.5,35.55,81.8,20.05,48.5,163,73.3,268,61,244.5,38.8,11.1,118,241.5,226,16.55,16.55,36.75,34.6,7.7,18.75,10.85,24.2,12.3,9.59,17,16.8,249.5,2905,110.5,10.85,79.4,68.2,14.3,84.6,43.25,79.6,154,48.6,30.95,12.25,146,26.6,148.5,201.5,254.5,8.71,39.65,211.5,35.4,43.5,107,44.15,13.75,41.15,144,381,28.35,28.5,50.8,27.75,24.05,20.55,350,16.9,53.1,9.14,46.8,34.5,11.45,15.35,68,23.2,77.3,27.1,39.6,59.5,97,73.4,71.2,42,22.45,28,98.5,102,14.2,53.4,12.05,7.72,9.33,17.85,14.5,185.5,285.5,21.55,9.01,24.65,8.21,9.13,13.65,14.4,6.22,17.15,49.4,118.5,14.1,62.3,69.3,22.55,61.2,10.6,37.4,58.4,112.5,36.95,52.3,50.3,69.6,82.5,82.4,456.5,441.5,363,453,77.3,33.7,208,282.5,14.3,132.5,136,93.4,200,47.95,84.8,37.05
33.15,28.05,63.6,77.9,60.7,78.3,24,295,20.65,66.3,319.5,45.65,12.5,157.5,35.55,81.8,20.1,48.35,163,73.1,267,61,243,38.75,11.05,117.5,241,225,16.5,16.55,36.75,34.6,7.69,18.75,10.8,24.2,12.3,9.56,16.95,16.8,249.5,2905,110,10.85,79.2,68.3,14.25,84.6,43.25,79.6,154,48.6,30.95,12.25,145.5,26.6,148.5,202,256,8.72,39.6,211,35.25,43.5,107,44.2,13.7,41.3,144.5,381,28.35,28.55,50.8,27.6,24.05,20.55,350,16.9,53.1,9.11,46.9,34.5,11.5,15.4,67.8,23.15,77.3,27.1,39.55,59.3,97,73.5,70.5,42.05,22.7,28.05,98.4,102.5,14.2,53.4,12.15,7.72,9.31,17.85,14.5,185.5,282.5,21.55,9.01,24.7,8.21,9.13,13.65,14.4,6.21,17.15,49.2,118,14.1,62.3,69.2,22.55,61.1,10.6,37.45,58.4,112.5,36.95,52.3,50.3,69.5,82.5,82.4,456.5,442.5,363,452.5,77.2,33.7,207,282.5,14.3,132.5,136,93.4,200.5,47.85,84.7,36.95
33.1,28.1,63.5,77.6,60.6,78.1,24.05,294,20.6,66.1,318,45.6,12.45,157,35.5,81.7,20.05,48.35,163,73.2,267,61.1,242.5,38.65,11.05,117.5,241,226,16.5,16.6,36.7,34.55,7.69,18.75,10.8,24.1,12.35,9.56,16.95,16.8,250.5,2905,110,10.8,79.3,68.1,14.2,84.5,43.2,79.6,154,48.5,30.95,12.25,145.5,26.65,149,201.5,255,8.7,39.55,210.5,35.2,43.5,107,44.2,13.7,41.3,144,381,28.35,28.45,50.7,27.65,24.05,20.55,350,16.85,53.1,9.1,46.95,34.55,11.45,15.45,67.9,23.15,77.3,27.1,39.55,59.2,96.8,73.4,70.1,42.05,22.75,28,98.6,103,14.2,53.4,12.05,7.73,9.3,17.85,14.5,186,282.5,21.55,9.01,24.65,8.2,9.13,13.65,14.4,6.22,17.15,49.25,118,14.05,62.3,69.3,22.5,61.1,10.6,37.45,58.4,112,36.95,52.3,50.3,69.4,82.5,82.4,456.5,442.5,363,453.5,77.4,33.7,207,283,14.3,132,135.5,93.4,200.5,47.8,84.7,36.85
33.1,28.05,63.6,77.7,60.7,78.1,24.05,293,20.65,66.1,318,45.55,12.45,157,35.4,81.8,20.1,48.35,162.5,73.2,266.5,61,242.5,38.65,11.1,117.5,241,226,16.5,16.6,36.7,34.6,7.68,18.8,10.8,24.1,12.35,9.57,16.95,16.85,249.5,2910,110.5,10.8,79.3,68.2,14.25,84.4,43.1,79.6,154,48.55,31,12.25,145.5,26.6,149,202.5,255,8.71,39.6,210.5,35.2,43.5,107,44.2,13.75,41.3,144,381,28.3,28.5,50.7,27.65,24.05,20.55,351,16.85,53.1,9.09,47.05,34.5,11.45,15.45,67.8,23.1,77.3,27,39.4,59.2,96.9,73.4,70.6,42.1,22.8,28,98.5,102.5,14.2,53.4,12.05,7.72,9.31,17.8,14.5,186,282.5,21.55,9.02,24.65,8.2,9.13,13.65,14.4,6.22,17.15,49.25,118,14.05,62.2,69.2,22.55,61.3,10.6,37.4,58.4,112.5,36.95,52.2,50.3,69.3,82.6,82.4,457.5,443,363,455,77.5,33.7,207,282,14.3,132.5,135.5,93.4,200.5,47.85,84.6,36.8
