"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.4","27.6","56.6","77.3","61.2","79.9","23.2","350.5","21.00","65.2","307","37.85","11.4","141","29.80","75.7","18.05","43.3","147.5","66.5","268","51","220.5","37.3","8.71","110","201.0","208.5","16.55","15.6","37.8","35.85","8","17.6","10.3","23","11.9","9.32","16.4","16.15","225","2300","107","9.55","74.9","66.8","14.05","88.3","38.7","78","140","48","28.8","12.8","164","25.1","150.5","187.5","211","8.84","37.1","196.5","32.05","42.3","105.5","42","13.35","44","132.5","383.5","26.3","26.65","54.7","27.7","22.2","20.2","374.5","16.9","51.9","8.2","30.8","10.15","10.95","64.2","20.3","71.3","27.55","34","49.3","90.8","74.7","41.1","20.05","27.5","89.5","80.0","14","47.2","11.55","25.5","8.2","10.25","17.05","15.25","195.5","263","22.15","9.03","23.95","8.28","9.2","13.85","15.05","6.28","17.1","43.6","109","13.3","56.8","61.3","18.2","66.4","10.1","34.35","66.3","128.5","38.5","52.5","8.29","44.80","64.5","73.2","81.8","510","419","419","355.5","81.5","31","216","263","15.1","135","126.5","89.8","187","42.4","95.1","35.5"
"30.70","27.60","56.8","77.5","61.2","79.5","23.15","351.0","21.00","65.2","307.0","37.85","11.35","141.5","29.85","75.7","18.00","43.30","147.5","66.7","269.0","51.00","223.0","37.35","8.72","109.5","201.0","208.0","16.50","15.70","37.75","35.85","8.01","17.60","10.25","22.90","11.90","9.32","16.40","16.15","224.5","2295","107.0","9.56","74.4","66.8","14.10","88.4","38.65","78.2","141.0","48.00","28.80","12.80","164.0","25.15","151.5","187.5","212.0","8.83","37.10","197.0","32.05","42.20","106.0","42.00","13.35","44.50","132.5","384.0","26.15","27.00","55.1","27.80","22.30","20.20","377.5","16.95","51.8","8.21","30.85","10.20","10.95","64.4","20.50","71.6","27.65","34.05","49.35","90.9","75.0","40.70","20.10","27.65","89.0","79.0","14.00","47.30","11.50","25.55","8.20","10.25","17.10","15.30","195.0","263.5","22.15","9.02","23.90","8.26","9.21","13.85","15.05","6.30","17.10","43.65","109.5","13.40","57.0","61.3","18.25","66.5","10.05","34.50","66.4","129.0","38.20","52.3","8.30","45.20","64.9","73.5","81.7","510.0","420.0","419","354.5","81.9","30.90","216.0","264.0","15.10","135.5","127.0","89.8","188.0","42.20","95.4","35.45"
"30.75","27.65","56.8","77.6","61.1","79.7","23.20","350.0","21.00","65.3","307.0","37.80","11.40","142.0","29.80","75.7","18.10","43.30","147.5","66.5","269.0","51.00","223.0","37.40","8.75","110.0","200.0","209.0","16.50","15.65","37.75","35.85","8.01","17.55","10.25","22.90","11.95","9.33","16.40","16.15","224.5","2290","107.0","9.61","74.4","66.6","14.10","88.4","38.70","78.3","141.5","47.90","28.80","12.80","164.5","25.20","151.0","188.0","212.0","8.82","37.30","197.0","32.05","42.20","106.0","42.10","13.35","44.50","133.5","383.5","26.15","26.70","55.5","27.80","22.30","20.20","377.5","17.00","51.8","8.23","30.85","10.20","10.95","64.5","20.40","71.6","27.65","34.00","49.50","90.9","75.0","41.05","20.15","27.80","89.1","79.2","13.90","47.35","11.50","25.50","8.20","10.25","17.10","15.30","195.0","263.5","22.20","9.02","23.90","8.27","9.21","13.85","15.05","6.30","17.10","43.65","109.5","13.40","57.5","61.4","18.25","66.0","10.05","34.50","66.6","126.0","38.20","52.2","8.30","45.00","64.8","73.4","81.9","510.0","422.0","419","355.0","81.9","30.90","216.5","264.0","15.10","136.0","127.0","89.8","188.5","42.25","95.5","35.45"
"30.70","27.90","57.0","77.8","61.0","79.9","23.20","350.5","21.00","65.4","307.0","37.90","11.40","142.0","29.85","75.9","18.10","43.30","148.0","66.6","269.5","50.90","223.0","37.40","8.79","110.0","200.5","209.0","16.50","15.65","37.75","35.80","8.01","17.55","10.25","23.00","11.95","9.34","16.45","16.15","224.5","2300","107.0","9.65","74.4","66.7","14.10","88.4","39.00","78.3","141.5","48.05","28.80","12.80","164.5","25.20","151.0","188.0","213.5","8.82","37.50","197.0","32.05","42.20","106.0","42.30","13.35","44.50","133.5","385.0","26.30","26.75","55.5","27.80","22.40","20.20","377.5","17.05","51.8","8.22","30.85","10.20","11.00","64.8","20.35","71.6","27.65","34.00","49.60","90.9","74.9","41.10","20.30","27.90","89.1","80.0","13.85","47.45","11.50","25.50","8.21","10.30","17.20","15.30","195.5","263.5","22.20","9.02","23.90","8.27","9.21","13.85","15.05","6.30","17.05","43.60","110.0","13.35","57.4","61.4","18.30","66.2","10.10","34.50","66.6","127.0","38.45","52.3","8.30","45.05","64.9","73.4","81.9","505.0","422.0","419","355.5","81.6","30.90","216.5","265.5","15.15","136.0","127.0","89.8","188.0","42.20","95.9","35.55"
"30.75","27.80","56.9","77.8","61.1","79.9","23.25","351.0","21.00","65.7","307.0","37.95","11.40","142.0","29.85","76.0","18.10","43.30","148.0","66.6","270.0","51.00","222.5","37.45","8.79","109.5","201.5","208.5","16.50","15.70","37.80","35.85","8.01","17.55","10.25","23.00","11.95","9.34","16.40","16.15","224.5","2310","107.0","9.65","74.3","67.1","14.10","88.5","38.95","78.3","141.5","48.05","28.90","12.80","164.5","25.25","151.5","188.5","214.0","8.80","37.80","197.0","32.10","42.20","106.0","42.30","13.35","44.50","133.5","386.0","26.30","26.95","55.7","27.70","22.40","20.20","377.5","17.05","51.8","8.23","30.90","10.20","11.05","64.6","20.25","71.6","27.65","34.00","49.75","90.8","74.9","41.05","20.25","27.85","89.1","79.6","13.90","47.45","11.50","25.40","8.22","10.25","17.25","15.30","195.5","267.0","22.20","9.02","23.85","8.27","9.21","13.85","15.05","6.30","17.10","43.60","110.0","13.40","57.7","61.5","18.30","66.4","10.10","34.50","66.7","127.0","38.45","52.4","8.30","45.35","64.9","73.4","82.0","505.0","423.5","419","354.5","81.8","30.90","216.5","266.0","15.20","135.5","127.0","89.8","187.5","42.20","96.0","35.45"
"30.75","27.80","56.9","77.8","61.1","80.1","23.20","351.0","21.05","65.8","307.0","38.05","11.40","142.5","29.95","76.0","18.10","43.30","148.0","66.7","269.0","51.00","222.5","37.45","8.79","110.0","203.5","207.5","16.50","15.70","38.00","35.95","8.05","17.60","10.30","22.95","11.95","9.34","16.45","16.10","224.5","2310","107.0","9.66","74.3","67.1","14.05","88.5","38.90","78.3","141.0","48.10","28.90","12.80","164.5","25.20","151.0","189.5","214.0","8.82","37.70","197.0","32.10","42.30","106.0","42.30","13.35","44.50","134.0","385.5","26.30","27.00","56.0","27.90","22.40","20.20","377.5","17.10","51.8","8.24","30.90","10.15","11.00","64.6","20.40","71.8","27.65","34.00","49.95","90.8","75.3","41.15","20.25","27.70","89.1","79.7","13.90","47.50","11.50","25.55","8.24","10.25","17.25","15.30","195.5","267.0","22.10","9.02","23.85","8.27","9.21","13.85","15.05","6.30","17.05","43.65","110.0","13.50","57.7","61.5","18.35","66.9","10.05","34.50","66.4","127.5","38.40","52.4","8.30","45.45","65.0","73.5","82.2","505.0","423.0","419","355.0","82.0","30.90","217.0","267.0","15.15","135.5","127.5","89.8","187.5","42.20","96.0","35.50"
"30.80","27.70","56.9","77.8","61.1","80.2","23.25","350.5","21.05","65.8","308.0","38.00","11.45","142.5","30.00","76.0","18.10","43.35","147.5","66.6","269.5","51.00","222.0","37.50","8.81","110.0","204.0","208.5","16.55","15.70","38.05","35.95","8.06","17.60","10.30","22.95","11.95","9.35","16.45","16.10","224.0","2315","106.5","9.65","74.2","67.2","14.10","88.8","38.95","78.3","141.5","48.20","28.90","12.80","164.0","25.25","151.0","189.0","213.5","8.83","37.70","197.0","32.10","42.30","106.0","42.40","13.35","44.50","133.5","386.5","26.30","27.00","56.2","27.80","22.35","20.25","377.5","17.10","51.6","8.25","30.90","10.20","11.05","64.7","20.35","71.8","27.65","34.00","49.95","90.8","75.3","41.20","20.30","27.60","89.1","80.0","13.90","47.60","11.50","25.55","8.24","10.30","17.20","15.35","195.5","267.0","22.15","9.03","23.90","8.27","9.20","13.85","15.05","6.30","17.05","43.65","109.5","13.50","57.7","61.6","18.35","66.7","10.10","34.50","66.5","128.0","38.40","52.4","8.30","45.45","64.9","73.5","82.2","507.0","423.0","419","355.0","82.0","30.90","217.0","267.0","15.15","136.0","128.0","89.8","187.5","42.25","95.8","35.40"
"30.80","27.65","56.6","77.7","61.0","80.0","23.20","351.5","21.10","65.7","308.0","37.95","11.45","142.5","29.95","76.1","18.05","43.40","148.0","66.4","269.0","50.90","221.0","37.50","8.81","109.5","203.5","208.0","16.50","15.65","38.05","35.90","8.07","17.55","10.30","22.90","11.95","9.34","16.40","16.10","224.0","2315","106.5","9.63","74.1","67.4","14.05","88.8","38.95","78.3","141.5","48.10","28.85","12.80","164.5","25.20","151.0","188.5","213.0","8.84","37.65","197.0","32.10","42.30","106.0","42.45","13.35","44.50","134.0","386.0","26.20","27.00","56.0","27.80","22.40","20.25","377.5","17.10","51.6","8.26","30.90","10.20","11.00","64.6","20.30","71.8","27.65","34.00","50.00","90.6","75.2","41.20","20.30","27.55","89.1","78.5","13.90","47.70","11.50","25.55","8.24","10.25","17.20","15.35","195.5","267.0","22.15","9.03","23.85","8.26","9.20","13.85","15.05","6.28","17.05","43.60","109.5","13.50","57.7","61.6","18.35","66.5","10.00","34.45","66.5","128.0","38.40","52.3","8.32","45.45","64.7","73.5","82.1","507.0","423.0","419","355.5","82.1","30.90","216.0","267.0","15.20","136.0","128.0","89.7","187.0","42.25","95.7","35.35"
"30.75","27.60","56.4","77.6","60.6","79.8","23.15","353.5","21.05","65.5","307.5","37.85","11.45","142.0","29.85","75.6","18.05","43.40","148.0","66.1","268.0","50.80","220.0","37.50","8.79","109.5","203.0","206.5","16.45","15.65","37.95","36.35","8.02","17.55","10.30","22.85","11.90","9.33","16.35","16.00","223.0","2310","106.5","9.60","74.1","67.1","14.05","88.7","38.95","78.1","141.0","48.15","28.85","12.80","164.5","25.10","151.5","188.0","213.0","8.83","37.60","198.0","32.10","42.25","106.0","42.40","13.35","44.60","133.5","386.0","26.25","26.95","55.9","27.65","22.40","20.15","377.5","17.05","51.6","8.25","30.85","10.20","11.00","64.6","20.25","71.4","27.65","34.05","50.10","90.3","75.0","41.20","20.25","27.55","89.2","78.8","13.90","47.50","11.45","25.60","8.24","10.25","17.20","15.30","195.5","267.0","22.15","9.03","23.80","8.25","9.20","13.95","15.05","6.28","17.05","43.50","110.0","13.45","58.0","61.6","18.30","65.7","10.00","34.40","66.5","128.0","38.40","52.3","8.32","45.20","64.5","73.4","82.1","507.0","423.5","419","356.0","81.8","30.90","215.0","265.0","15.15","135.5","129.0","89.7","187.0","42.25","95.5","35.25"
"30.80","27.60","56.5","77.5","60.7","79.8","23.15","354.0","21.05","65.5","307.5","37.85","11.40","142.5","29.80","75.6","18.10","43.35","148.0","66.1","267.5","50.70","220.5","37.60","8.75","109.5","203.0","207.0","16.40","15.60","38.00","36.25","8.03","17.55","10.30","22.85","11.90","9.32","16.40","16.00","223.0","2315","106.5","9.59","74.1","67.1","14.10","88.6","38.95","78.2","141.0","48.05","28.85","12.80","164.5","25.10","151.0","188.5","212.5","8.83","37.50","198.0","32.10","42.20","106.0","42.35","13.40","44.75","133.5","387.0","26.25","26.90","55.8","27.70","22.40","20.15","377.5","17.00","51.6","8.24","30.90","10.20","11.05","64.5","20.30","71.4","27.65","34.05","49.95","90.2","75.1","41.15","20.25","27.60","89.2","78.2","13.90","47.55","11.45","25.60","8.25","10.25","17.15","15.30","195.5","267.0","22.20","9.03","23.80","8.24","9.21","13.95","15.05","6.28","17.05","43.45","110.0","13.45","58.0","61.6","18.25","65.8","10.05","34.45","66.4","127.0","38.45","52.3","8.32","45.30","64.5","73.4","82.1","507.0","423.0","419","356.0","81.9","30.80","216.0","264.5","15.15","135.5","128.5","89.7","187.0","42.25","95.6","35.20"
