"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"27.2","26.25","54.5","76.5","58","71.3","24.35","477","17.75","52.4","348","238.5","34.9","12.85","141.5","35.55","79.1","50.9","144","64.6","270","53.4","204","40.10","8.7","103","216.5","257.0","16.5","14.95","37.95","37.50","8.11","17.25","10.80","21.50","10.8","9.12","16.00","15.25","220","2485","99.5","9.65","68.7","77.5","13.8","82.4","41","80.2","45","29.55","13.75","225","26.1","137.5","210.5","164.5","7.25","30.6","182","32.2","42.15","109","51.4","12.15","38.25","128.5","438.5","27.25","47.7","29.55","21.35","21.45","387.5","19.2","19.05","52.9","8.65","31.25","10.3","11.45","24.65","65.5","32.25","34.85","40.8","82.9","68.9","42.9","28.00","22","89.3","78.3","12.9","33.4","12.2","25.4","8.25","11.35","18.1","17.55","215.5","219","21.5","9.28","24","8.09","9.42","14.5","17.25","6.45","16.9","58.3","137","14","54.4","69.8","18.9","70.9","11.25","32.2","323","72.4","173.5","33.1","52.9","8.86","67","69.7","81.0","89.4","513","350","435","370","93","32.1","211","231","14.85","179","151","94","219","37.45","81.3","40.2"
"27.05","26.25","54.5","76.3","57.9","71.2","24.35","472.0","17.80","52.5","348.5","240.0","34.90","12.85","141.0","35.75","79.0","51.0","143.5","64.6","270.5","53.6","204.0","40.10","8.72","102.5","214.5","256.5","16.50","14.80","37.90","37.25","8.09","17.25","10.80","21.45","10.80","9.10","15.90","15.20","218.5","2470","99.4","9.67","68.4","77.7","13.75","82.3","41.20","80.2","45.15","29.50","13.80","225.5","25.70","137.5","211.0","163.5","7.28","30.65","182.5","32.30","42.20","109.0","51.5","12.15","38.25","129.5","438.0","27.25","47.80","29.50","21.35","21.35","388.0","19.20","19.05","52.6","8.66","31.35","10.25","11.45","24.70","66.0","32.30","34.80","40.80","82.7","68.6","43.00","27.95","22.00","89.4","78.7","13.15","33.85","12.10","25.55","8.26","11.35","18.15","17.55","215.5","219.5","21.60","9.27","23.80","8.07","9.40","14.45","17.20","6.43","16.85","58.5","137.0","14.05","54.8","69.5","18.85","70.5","11.25","32.20","322.0","72.1","173.5","33.15","52.9","8.85","66.0","69.7","81.2","89.1","514","351.0","436.0","373.0","92.8","32.20","211.0","231.0","14.85","178.5","150.5","93.6","219.0","37.50","81.1","40.30"
"27.05","26.25","54.7","76.3","57.9","71.3","24.30","473.0","17.80","52.5","349.0","240.0","34.90","12.85","140.5","35.75","78.7","51.2","143.5","64.6","270.0","53.6","204.5","40.20","8.75","102.5","214.0","255.5","16.50","14.80","37.65","37.00","8.08","17.20","10.80","21.35","10.75","9.03","15.80","15.15","218.5","2485","99.4","9.70","68.5","77.6","13.75","82.3","41.00","80.2","45.20","29.50","13.80","225.0","25.50","137.0","211.0","162.5","7.26","30.65","182.5","32.30","42.20","109.0","51.4","12.15","38.40","129.5","438.0","27.25","47.80","29.60","21.40","21.35","389.0","19.25","19.05","52.8","8.68","31.25","10.20","11.45","24.70","66.0","32.20","34.80","40.80","82.4","68.5","42.85","27.95","21.95","89.4","78.9","13.10","33.50","12.15","25.55","8.20","11.30","18.15","17.50","215.5","219.5","21.55","9.27","23.80","8.05","9.40","14.45","17.20","6.42","16.90","58.5","136.5","14.05","54.8","69.6","18.85","70.9","11.20","32.20","322.0","72.1","174.0","33.20","52.8","8.82","66.3","69.8","81.3","88.8","514","351.0","438.0","374.0","94.0","32.45","211.0","231.0","14.85","177.5","150.5","93.6","219.5","37.45","81.0","40.25"
"27.00","26.25","54.7","76.7","58.0","71.3","24.30","473.0","17.80","52.4","350.0","240.0","34.90","12.80","140.0","35.75","78.6","51.0","143.5","65.0","270.0","53.5","204.5","40.20","8.78","103.0","215.0","257.0","16.45","14.90","37.70","36.80","8.08","17.15","10.75","21.40","10.75","9.00","15.75","15.20","218.5","2495","99.4","9.69","68.5","77.6","13.75","82.2","41.05","80.2","45.25","29.25","13.80","226.0","25.65","137.5","211.0","162.5","7.27","30.70","182.5","32.30","42.20","109.0","51.6","12.15","38.50","129.0","438.5","27.25","47.80","29.60","21.40","21.30","390.0","19.25","19.05","52.8","8.69","31.25","10.15","11.45","24.70","65.7","32.25","34.80","40.85","82.6","68.5","42.95","28.00","21.95","89.4","78.6","13.10","33.35","12.10","25.55","8.16","11.35","18.00","17.50","215.5","219.5","21.55","9.27","23.70","8.05","9.43","14.35","17.25","6.41","16.90","58.5","136.5","14.00","54.8","69.7","18.75","70.4","11.20","32.20","322.0","71.7","174.0","33.20","52.7","8.83","66.5","69.8","80.9","88.9","514","351.0","440.0","369.0","94.2","32.30","211.0","230.5","14.85","177.5","150.0","93.6","220.5","37.55","81.1","40.00"
"26.85","26.20","54.6","76.3","57.8","71.1","24.30","474.5","17.75","52.3","347.5","240.0","34.70","12.80","140.0","35.70","78.6","51.1","143.5","65.0","269.5","53.5","204.0","40.20","8.80","102.5","215.5","257.5","16.40","14.80","37.80","36.85","8.06","17.00","10.70","21.35","10.75","8.96","15.75","15.20","218.5","2500","99.4","9.72","68.3","77.5","13.75","82.1","40.70","80.3","45.20","29.25","13.80","226.0","25.50","136.0","211.0","162.0","7.26","30.75","182.5","32.30","42.15","109.0","51.4","12.15","38.50","128.0","439.0","27.25","47.80","29.55","21.35","21.30","391.5","19.20","19.05","52.9","8.70","31.20","10.20","11.40","24.65","66.0","32.15","34.80","40.90","82.8","68.6","42.90","27.95","21.90","89.4","78.3","13.10","33.25","12.10","25.40","8.18","11.30","17.95","17.45","215.5","219.5","21.50","9.25","23.60","8.03","9.37","14.35","17.20","6.41","16.85","58.1","136.5","13.95","54.8","69.6","18.75","70.5","11.20","32.25","321.5","71.6","173.0","33.15","52.6","8.82","66.1","70.0","80.6","88.8","514","352.5","437.5","368.0","93.6","32.25","211.0","230.5","14.85","177.5","150.0","93.6","219.0","37.45","81.0","39.95"
"26.65","26.10","54.8","76.4","57.9","71.2","24.30","476.5","17.80","52.1","349.0","240.0","34.75","12.75","141.0","35.70","78.7","51.0","143.5","64.8","269.5","53.5","203.5","40.20","8.83","103.0","215.5","258.0","16.45","14.85","37.80","36.95","8.05","17.05","10.70","21.30","10.75","8.94","15.75","15.15","218.5","2510","99.3","9.72","68.4","77.1","13.75","82.0","40.45","80.4","45.10","29.25","13.80","226.0","25.80","137.0","210.5","160.5","7.26","30.75","182.0","32.30","42.15","109.5","51.4","12.00","38.50","128.0","439.0","27.25","47.80","29.60","21.40","21.25","393.0","19.20","19.05","52.6","8.71","31.15","10.20","11.45","24.60","66.0","32.15","34.80","40.90","82.8","68.6","42.90","27.80","21.90","89.4","78.4","13.10","33.25","12.05","25.40","8.18","11.30","17.95","17.45","215.5","219.5","21.50","9.24","23.65","8.03","9.37","14.40","17.20","6.40","16.80","57.8","137.0","13.95","55.0","69.6","18.75","70.5","11.15","32.20","320.5","71.7","173.0","33.10","52.5","8.82","65.8","70.0","80.2","88.6","514","351.0","438.0","367.5","94.2","32.25","211.0","231.0","14.90","177.0","150.0","93.7","218.0","37.40","81.1","39.90"
"26.70","26.10","54.9","76.5","57.9","71.0","24.30","476.0","17.70","52.2","347.0","241.5","34.75","12.75","140.5","35.65","78.8","51.0","143.0","65.0","270.0","53.5","204.0","40.10","8.86","103.0","214.5","257.5","16.50","14.90","37.65","36.95","8.04","17.05","10.70","21.25","10.75","8.93","15.75","15.15","218.5","2530","99.4","9.71","68.6","76.9","13.75","82.1","40.30","80.4","45.00","29.25","13.80","225.5","26.10","136.5","210.0","160.0","7.25","30.70","181.5","32.30","42.15","109.5","51.6","12.00","38.50","128.0","439.0","27.25","47.70","29.50","21.40","21.30","393.0","19.10","19.00","52.6","8.68","31.15","10.20","11.40","24.45","66.0","32.10","34.70","40.90","83.0","68.8","42.85","27.80","21.90","89.5","78.6","13.10","33.40","12.05","25.30","8.18","11.25","18.05","17.40","215.5","219.5","21.50","9.23","23.65","8.03","9.38","14.40","17.25","6.39","16.70","57.9","136.5","13.95","55.0","69.3","18.70","70.5","11.15","32.20","320.0","71.9","173.0","33.15","52.5","8.83","65.5","70.0","80.3","88.7","514","351.5","438.0","366.0","94.1","32.30","211.0","231.0","14.90","177.0","150.0","93.7","218.0","37.40","81.0","39.80"
"26.75","26.05","54.7","76.5","58.0","71.0","24.25","475.0","17.75","52.4","346.5","241.5","34.75","12.75","140.5","35.55","78.8","51.0","143.0","64.8","269.0","53.5","204.0","40.00","8.86","103.0","214.5","256.5","16.45","14.90","37.70","36.90","8.01","17.10","10.75","21.30","10.75","8.94","15.75","15.20","218.5","2545","99.3","9.73","68.6","77.0","13.80","81.9","40.30","80.3","44.70","29.25","13.80","225.5","26.00","137.0","210.0","159.5","7.26","30.65","181.5","32.30","42.15","109.5","51.4","12.10","38.50","128.5","439.5","27.30","47.60","29.50","21.40","21.30","390.5","19.10","19.00","52.7","8.68","31.20","10.20","11.40","24.35","66.0","32.10","34.70","40.85","83.1","68.7","42.90","27.75","21.90","89.5","78.3","13.10","33.45","12.05","25.30","8.20","11.25","18.00","17.40","215.5","219.5","21.50","9.22","23.70","8.04","9.39","14.45","17.20","6.40","16.70","57.9","136.5","13.85","55.0","69.1","18.65","70.4","11.15","32.20","320.0","72.0","173.0","33.05","52.2","8.83","65.4","70.3","80.5","88.8","514","351.5","438.0","364.5","94.0","32.20","211.0","231.0","14.90","177.0","150.0","93.7","218.0","37.30","80.8","39.80"
"26.85","26.05","54.7","76.4","58.0","71.0","24.25","473.0","17.75","52.3","347.0","241.5","34.80","12.75","140.5","35.60","78.7","51.0","143.0","64.8","269.5","53.4","204.0","39.90","8.85","102.5","214.5","256.0","16.45","14.85","37.70","36.85","8.01","17.15","10.70","21.30","10.75","8.95","15.75","15.10","218.0","2535","99.3","9.72","68.6","77.1","13.75","82.0","40.45","80.3","44.35","29.25","13.80","225.0","25.95","137.0","209.5","159.5","7.25","30.60","181.5","32.45","42.10","110.0","51.3","12.05","38.50","128.5","439.5","27.25","47.60","29.50","21.35","21.30","390.0","19.15","19.00","52.7","8.68","31.20","10.25","11.40","24.35","66.0","32.00","34.70","40.80","83.1","68.7","42.90","27.75","21.85","89.4","78.0","13.00","33.55","12.05","25.30","8.19","11.25","18.00","17.40","215.5","219.5","21.55","9.22","23.70","8.03","9.40","14.45","17.20","6.39","16.65","57.9","137.0","13.80","55.0","69.1","18.60","70.3","11.15","32.20","320.0","72.0","173.0","33.00","52.5","8.80","65.6","70.2","80.5","89.2","514","350.5","438.0","364.0","94.2","32.20","211.0","230.5","14.90","177.0","150.0","93.4","218.0","37.30","80.8","39.65"
