"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.95","27.5","56.5","80","64.5","75","26.5","409.5","21.25","58","341.5","230.5","37.55","13.35","139.5","38.4","80.5","50.7","154.0","70.7","272.5","57","230","40.55","9.25","105","236.5","276.5","16.3","15.5","40.3","38.25","8.05","17.3","11.1","21.8","11.15","9.23","16.4","15.8","229","2765","103","10.10","69.5","81.5","14.2","85.6","41.8","83.2","48.2","30.5","13.95","200.5","27.75","131","237.5","175.5","8.77","34.3","192","32.9","45.75","116.5","54.8","13.35","39.5","137.5","404","29.2","49.4","30.2","21.7","21.65","368.5","21.05","19.9","54.8","10.05","33.3","10.8","12.05","24.05","74.5","32.2","36.6","45.8","84","73","44.6","26.7","27","105","82","13.85","34.25","12.9","28.55","9","11.65","20.6","18.05","214.5","210","21.45","9.2","23.45","8.35","9.6","14.55","16.9","6.48","17.7","59.1","138","16.9","60.1","78.6","20","72","11.6","34","317","80.5","182","35.05","56.8","8.93","69.5","71.7","90","86.1","499.5","368.5","438","366","116.5","34.3","214","233","15.7","182","162","93","214.5","38.4","85.9","45.65"
"30.00","27.50","56.6","80.0","64.6","75.6","26.60","413.0","21.40","57.9","343.0","229.5","37.55","13.40","138.5","38.40","80.1","50.7","154.0","71.5","273.0","57.2","229.5","40.65","9.24","105.5","237.5","278.0","16.25","15.50","40.35","38.30","8.06","17.25","11.10","21.80","11.20","9.24","16.40","15.80","227.5","2765","102.5","10.15","69.6","81.4","14.25","85.6","41.85","83.5","48.00","30.30","13.95","201.0","27.60","131.0","237.5","177.0","8.76","34.25","192.5","33.00","45.70","116.5","54.7","13.35","39.50","138.0","404.0","29.15","49.55","30.25","21.75","21.70","368.5","21.05","19.95","54.8","10.05","33.40","10.85","12.10","24.05","74.7","32.15","36.60","45.60","84.1","73.0","44.70","26.75","26.85","104.5","81.8","13.85","34.15","12.90","28.55","9.01","11.65","20.65","18.05","214.5","210.0","21.40","9.20","23.45","8.34","9.60","14.50","16.90","6.48","17.70","59.3","137.0","17.00","60.1","78.2","20.05","72.1","11.65","34.00","317.0","80.5","181.5","35.15","56.9","8.92","69.6","71.8","90.0","86.1","499.0","367.0","438.5","364.5","117.0","34.30","214.0","233.0","15.65","181.5","160.5","92.9","214.5","38.50","86.2","45.85"
"30.00","27.55","56.6","79.9","64.6","75.6","26.75","413.0","21.45","58.0","341.5","229.5","37.60","13.35","138.5","38.40","80.0","50.7","154.0","71.5","273.0","57.4","229.5","40.70","9.23","105.5","238.5","279.0","16.25","15.50","40.35","38.40","8.05","17.30","11.15","21.80","11.15","9.24","16.35","15.80","227.5","2760","103.0","10.15","69.6","81.5","14.25","85.5","41.95","83.3","48.00","30.30","14.00","202.0","27.65","131.5","237.0","177.5","8.76","34.15","193.0","33.00","45.75","116.0","54.7","13.35","39.50","137.5","404.0","29.20","49.80","30.25","21.75","21.70","368.5","21.10","19.85","54.8","10.05","33.50","10.85","12.10","24.05","74.7","32.15","36.65","45.80","84.2","73.0","44.85","26.80","26.70","104.5","82.5","13.85","34.25","12.85","28.50","9.02","11.65","20.60","18.05","214.5","210.0","21.40","9.20","23.45","8.35","9.60","14.50","16.90","6.48","17.75","59.4","137.0","17.05","60.0","78.3","20.15","72.4","11.90","34.10","317.0","80.5","181.5","35.15","56.9","8.92","70.2","71.7","89.6","86.0","498.0","367.0","437.5","366.0","117.5","34.30","214.0","233.0","15.65","181.5","161.0","92.9","214.5","38.70","85.9","45.95"
"29.95","27.55","56.6","80.1","64.6","75.7","26.80","411.5","21.55","58.0","341.5","229.5","37.65","13.40","138.5","38.40","80.2","50.7","153.5","71.1","273.0","57.4","229.5","40.70","9.26","105.0","238.0","279.0","16.30","15.55","40.40","38.40","8.05","17.25","11.15","21.85","11.15","9.26","16.40","15.75","228.5","2760","103.0","10.25","69.6","81.4","14.25","85.4","42.00","83.5","48.00","30.30","14.00","202.0","27.60","131.5","237.5","178.5","8.73","34.10","193.5","33.00","45.75","116.5","54.8","13.35","39.60","138.0","404.5","29.20","49.85","30.20","21.75","21.70","368.5","21.10","19.90","54.8","10.00","33.50","10.80","12.15","24.00","74.7","32.20","36.65","45.85","84.1","73.0","44.85","26.85","26.85","104.5","82.2","13.85","34.35","12.85","28.55","9.01","11.60","20.45","18.10","214.5","210.0","21.40","9.20","23.45","8.35","9.61","14.50","16.90","6.49","17.80","59.4","137.0","17.05","60.0","78.6","20.25","72.4","11.95","34.05","317.5","80.7","182.0","35.15","56.9","8.92","70.4","71.6","89.9","86.1","497.5","366.5","436.0","367.0","117.0","34.30","214.0","233.0","15.65","181.5","161.0","92.9","214.5","38.75","85.5","45.90"
"29.90","27.55","56.7","80.0","64.6","75.6","26.75","411.0","21.70","58.0","341.5","231.0","37.70","13.35","139.0","38.40","80.1","50.8","154.0","71.3","273.0","57.3","229.5","40.75","9.31","105.5","239.0","278.5","16.30","15.55","40.25","38.45","8.07","17.30","11.20","21.80","11.15","9.25","16.40","15.80","228.5","2740","103.0","10.30","69.6","81.1","14.25","85.5","41.90","83.2","48.05","30.30","14.00","202.5","27.65","131.0","237.5","178.5","8.73","34.00","193.5","33.00","45.70","117.0","55.0","13.35","39.60","138.5","404.0","29.20","49.85","30.20","21.75","21.75","368.5","21.05","19.90","54.8","10.00","33.50","10.80","12.15","24.05","74.7","32.15","36.65","45.95","84.0","73.0","44.95","26.85","26.90","104.0","81.9","13.85","34.40","12.80","28.50","8.98","11.60","20.40","18.00","214.5","210.0","21.45","9.22","23.50","8.35","9.61","14.50","16.90","6.50","17.80","59.3","136.5","17.05","59.8","78.5","20.20","72.3","11.90","34.10","318.0","80.1","182.0","35.15","56.8","8.92","70.9","71.5","89.6","86.1","497.0","366.5","435.0","366.0","117.5","34.30","214.0","232.5","15.70","181.5","161.0","92.9","214.0","38.90","85.3","45.90"
"29.90","27.60","56.5","80.0","64.6","75.5","26.80","412.0","21.95","58.0","341.5","231.0","37.75","13.35","138.5","38.40","80.2","50.8","153.5","71.4","273.5","57.4","229.5","40.75","9.33","105.0","241.0","279.0","16.30","15.60","40.25","38.40","8.07","17.35","11.15","21.85","11.15","9.24","16.40","15.75","228.5","2735","103.0","10.40","69.6","81.3","14.25","85.5","41.85","83.2","48.00","30.30","14.00","201.5","27.70","131.0","238.0","179.0","8.75","34.10","193.0","33.00","45.75","117.0","55.1","13.30","39.60","138.0","405.0","29.40","50.00","30.15","21.75","21.75","369.5","21.05","19.95","54.8","10.05","33.50","10.85","12.15","24.05","74.7","32.15","36.70","46.20","84.2","73.0","44.90","26.90","26.85","105.0","82.0","13.85","34.50","12.85","28.55","8.98","11.65","20.55","18.00","214.5","210.0","21.45","9.22","23.40","8.34","9.62","14.50","16.90","6.52","17.80","59.4","137.0","17.00","59.9","78.5","20.10","72.1","11.85","34.05","317.5","79.8","182.0","35.15","56.8","8.92","71.1","71.4","89.7","86.0","495.5","366.5","434.5","365.0","117.5","34.30","214.0","232.5","15.70","181.0","160.5","92.9","213.5","38.95","85.9","45.85"
"29.85","27.60","56.5","80.0","64.5","75.5","26.80","412.0","21.90","58.0","341.5","231.0","37.80","13.40","139.0","38.45","80.2","50.8","154.0","71.2","273.5","57.5","230.0","40.80","9.39","105.5","240.5","278.5","16.30","15.55","40.35","38.45","8.07","17.30","11.20","21.85","11.15","9.25","16.40","15.80","229.0","2730","103.0","10.40","69.6","81.4","14.20","85.2","41.80","83.2","48.05","30.30","14.00","201.0","27.80","131.0","238.0","179.0","8.73","34.05","192.5","33.00","45.75","117.0","55.1","13.30","39.80","138.0","404.5","29.40","50.20","30.15","21.75","21.75","369.5","21.10","19.90","54.8","10.05","33.50","10.80","12.15","24.05","74.5","32.15","36.65","46.15","84.1","73.0","44.85","26.85","26.85","105.5","82.1","13.80","34.85","12.85","28.50","8.96","11.65","20.50","18.10","214.5","210.0","21.45","9.22","23.40","8.36","9.62","14.50","16.90","6.53","17.80","59.4","137.0","17.00","60.0","78.5","20.10","71.5","11.85","34.00","315.0","79.7","182.0","35.15","56.9","8.93","70.9","71.4","89.5","85.9","495.5","366.0","433.0","364.5","118.0","34.30","214.0","232.5","15.70","180.5","161.0","92.8","213.5","39.00","85.8","45.90"
"29.85","27.65","56.5","79.9","64.4","75.5","26.90","412.0","21.85","58.1","341.5","231.0","37.85","13.35","138.5","38.45","80.2","50.9","153.5","71.2","273.5","57.4","230.0","40.80","9.39","105.5","240.0","278.0","16.25","15.55","40.30","38.40","8.08","17.35","11.20","21.90","11.10","9.25","16.40","15.75","229.0","2730","102.5","10.40","69.6","81.3","14.25","85.1","41.70","83.2","48.20","30.30","14.00","201.0","27.80","130.5","238.0","179.5","8.74","34.05","192.5","33.00","45.75","117.5","55.0","13.35","39.85","138.5","404.5","29.35","50.30","30.05","21.75","21.80","370.0","21.20","19.95","54.8","10.00","33.50","10.80","12.15","24.10","74.7","32.15","36.65","46.00","84.3","73.0","44.65","26.80","26.80","105.5","82.2","13.80","34.70","12.85","28.50","8.99","11.65","20.45","18.10","214.5","210.0","21.45","9.22","23.40","8.36","9.63","14.50","16.90","6.52","17.75","59.5","136.5","16.95","60.1","78.4","20.10","71.8","11.85","34.00","314.5","79.5","182.5","35.15","56.9","8.93","70.7","71.5","89.3","85.8","495.5","366.0","431.5","362.5","117.5","34.30","214.0","232.5","15.70","180.0","161.0","92.9","213.5","39.00","85.4","45.85"
"29.90","27.60","56.5","79.8","64.5","75.5","27.15","411.5","21.80","58.2","341.5","231.0","37.80","13.40","138.5","38.50","80.2","50.8","153.5","71.3","274.0","57.5","230.0","40.85","9.43","105.5","240.0","278.5","16.25","15.55","40.35","38.40","8.08","17.30","11.20","21.90","11.10","9.26","16.35","15.80","229.0","2725","103.0","10.35","69.6","81.4","14.25","85.1","41.75","83.2","48.25","30.30","14.00","201.0","27.70","130.0","237.5","178.0","8.74","34.10","192.5","33.00","45.80","117.0","55.0","13.35","39.90","138.0","405.0","29.45","50.30","30.05","21.75","21.85","370.0","21.20","19.90","54.7"," 9.99","33.45","10.80","12.15","24.15","74.6","32.15","36.65","46.00","84.4","72.9","44.70","26.80","26.80","105.5","82.4","13.85","34.70","12.75","28.55","8.98","11.65","20.45","18.10","214.5","210.0","21.35","9.22","23.40","8.36","9.63","14.50","16.90","6.51","17.80","59.6","136.5","16.90","60.1","78.3","20.15","71.9","11.85","33.95","313.0","79.5","182.5","35.10","56.9","8.94","70.4","71.5","89.2","85.6","496.0","366.0","432.5","361.5","117.5","34.40","214.0","233.0","15.75","180.5","161.0","92.9","213.5","39.00","85.1","45.85"
