"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"32.8","28.9","58.2","80.9","63.5","84","24","372","22.85","67.8","322.5","38.7","11.90","148","31.55","77.1","19","47.05","151.0","67","286","54","224","38.1","9.4","109","234","229","16.9","15.6","38.55","36.25","8.25","17.8","10.6","23","12","9.55","16.35","15.65","225.5","2215","106","10","73","67.5","14.1","93.9","41.5","77.9","142.5","48.5","29.5","12.9","172","25.6","159","209","215","8.63","39.50","202","32.05","44","109","42","13.55","46.15","143","380","27.5","28.8","55.5","28.8","22.55","20.65","394","17.65","53.8","8.48","31.95","10.3","11.65","64.2","20.9","70.4","28.5","34.2","51.3","90","77.5","41.25","19","28.5","92","85.2","14.3","48.6","11.85","26.7","8.68","10.5","18","15.8","194","262","22.6","9.16","24.2","8.38","9.4","14.05","15.55","6.45","17.4","45.15","111","15.55","58.5","62","19.1","71","10.7","34.5","66.4","148.5","39.7","54.8","8.59","49","66.7","74","84.1","510","411","433","341","89.9","31.6","211","253.5","15.65","144","130","91","194","42.8","98.1","36.8"
"32.85","28.80","58.3","80.9","63.6","83.7","24.00","370.5","22.85","67.9","321.5","38.75","11.85","148.5","31.45","77.5","19.05","47.05","150.0","66.9","286.0","53.9","224.0","38.05","9.39","109.5","231.5","228.5","16.85","15.60","38.55","36.30","8.26","17.80","10.65","22.95","12.00","9.54","16.30","15.65","227.0","2215","106.0"," 9.99","72.9","67.4","14.15","93.3","41.40","77.8","142.5","48.45","29.70","12.95","172.5","25.65","159.5","208.5","216.5","8.63","39.45","202.0","32.10","43.90","108.5","42.00","13.55","46.10","143.0","381.0","27.50","28.80","55.9","28.60","22.50","20.65","394.5","17.65","53.7","8.51","31.90","10.35","11.65","64.1","20.80","71.0","28.50","34.20","50.80","89.8","77.5","41.25","19.75","28.40","91.5","85.2","14.20","48.55","11.85","26.65","8.68","10.50","17.95","15.80","194.5","260.0","22.55","9.16","24.20","8.37","9.37","14.05","15.50","6.45","17.35","45.10","110.5","15.55","58.6","62.2","19.15","70.6","10.70","34.50","66.3","149.0","39.50","54.8","8.58","49.00","66.8","74.0","83.8","510","411.0","430.5","339.0","89.4","31.30","211.0","255.0","15.60","143.0","129.5","91.1","193.5","42.75"," 98.2","36.70"
"32.85","28.90","58.3","80.9","63.5","83.7","24.15","366.0","22.80","67.9","321.5","38.80","11.90","148.5","31.50","77.6","19.05","46.80","150.0","67.3","286.0","53.5","224.0","38.05","9.40","109.0","232.5","229.0","16.90","15.60","38.55","36.35","8.27","17.80","10.60","22.95","12.00","9.54","16.35","15.70","227.0","2215","106.5"," 9.99","72.8","67.3","14.15","93.3","41.35","77.5","142.0","48.50","29.70","12.95","172.0","25.80","160.0","208.5","216.5","8.62","39.30","201.0","32.10","43.90","108.5","42.05","13.55","46.15","142.0","381.5","27.40","28.75","55.9","28.65","22.50","20.65","395.0","17.65","53.7","8.55","31.90","10.30","11.65","64.1","20.80","70.7","28.40","34.20","51.00","89.6","77.5","41.25","19.75","28.15","91.4","84.4","14.20","48.15","11.95","26.60","8.66","10.50","17.95","15.70","194.5","261.5","22.50","9.16","24.20","8.37","9.37","14.05","15.50","6.45","17.35","45.10","111.0","15.60","58.6","62.1","19.10","70.6","10.70","34.50","66.2","148.5","39.50","55.0","8.58","48.60","66.5","74.0","84.0","510","412.0","430.5","337.5","89.6","31.30","210.5","255.0","15.55","141.5","129.0","91.1","193.5","42.90"," 98.3","36.60"
"32.85","28.90","58.3","80.9","63.6","83.6","24.10","367.0","22.75","67.8","321.5","38.80","11.90","148.0","31.50","77.5","19.10","46.90","150.5","67.1","286.0","53.3","224.0","38.05","9.41","109.0","232.0","228.0","16.90","15.65","38.55","36.35","8.27","17.80","10.65","22.95","12.00","9.55","16.35","15.70","226.0","2220","106.5"," 9.99","72.9","67.1","14.10","93.2","41.35","77.3","142.0","48.45","29.70","12.90","170.0","25.80","159.5","208.5","216.5","8.60","39.00","200.5","32.10","43.95","109.0","42.05","13.45","46.15","141.5","381.5","27.40","28.75","56.2","28.65","22.50","20.65","396.0","17.65","53.7","8.51","31.95","10.30","11.65","63.6","20.75","71.0","28.45","34.20","51.20","89.6","77.5","41.20","19.80","28.25","91.1","84.7","14.20","48.10","11.90","26.60","8.61","10.50","17.95","15.80","194.5","261.5","22.55","9.15","24.15","8.37","9.37","14.05","15.50","6.45","17.30","45.15","111.0","15.55","58.6","62.2","19.10","70.8","10.70","34.50","66.1","149.0","39.60","55.0","8.58","48.75","66.6","73.9","84.0","510","412.0","430.5","337.5","90.0","31.30","210.5","255.0","15.55","142.0","129.5","91.1","193.5","42.90"," 98.5","36.60"
"32.85","28.90","58.3","80.9","63.8","83.7","24.05","368.0","22.75","67.7","321.5","38.85","11.90","148.5","31.50","77.5","19.10","47.10","151.0","66.9","286.0","53.3","224.0","38.10","9.38","109.0","233.0","228.5","16.85","15.65","38.60","36.35","8.28","17.80","10.65","23.00","12.00","9.55","16.35","15.65","226.0","2225","106.5","10.00","72.8","67.1","14.15","93.3","41.05","77.7","142.5","48.40","29.70","12.95","169.5","25.80","159.0","208.5","216.5","8.60","38.65","200.0","32.10","43.95","109.0","42.20","13.40","46.10","141.5","381.5","27.40","28.70","56.0","28.65","22.50","20.65","396.0","17.60","53.6","8.51","32.00","10.30","11.60","63.7","20.80","71.0","28.50","34.25","51.30","89.9","78.0","41.30","20.10","28.35","91.1","84.5","14.20","48.30","11.90","26.65","8.60","10.50","17.95","15.80","193.5","261.5","22.55","9.15","24.20","8.37","9.37","14.05","15.50","6.45","17.30","45.15","110.5","15.55","58.7","62.1","19.15","71.3","10.70","34.45","66.1","149.0","39.60","55.0","8.57","48.80","66.5","73.9","84.0","510","412.0","430.5","338.0","90.0","31.30","210.5","254.5","15.55","142.0","129.0","91.1","193.5","42.85"," 99.0","36.70"
"32.80","29.05","58.2","80.9","63.8","83.5","24.05","368.0","22.70","67.7","321.5","39.10","11.90","148.5","31.50","77.5","19.10","47.25","150.0","67.1","286.5","53.3","224.0","38.10","9.42","109.0","233.5","229.5","16.90","15.60","38.60","36.25","8.29","17.85","10.65","22.95","11.95","9.57","16.30","15.65","226.0","2225","106.5","10.00","72.8","67.1","14.15","93.2","41.10","77.7","143.0","48.35","29.50","12.95","170.0","25.80","159.0","209.0","216.0","8.59","39.00","199.0","32.10","43.95","109.0","42.20","13.40","46.10","143.0","382.0","27.45","28.60","55.9","28.65","22.50","20.60","396.0","17.65","53.6","8.50","32.05","10.30","11.65","63.7","20.80","71.1","28.50","34.25","51.30","90.2","77.6","41.30","20.10","28.50","91.0","84.8","14.20","48.40","11.90","26.60","8.61","10.50","18.00","15.80","194.0","261.5","22.55","9.15","24.20","8.37","9.37","14.05","15.50","6.46","17.30","45.20","111.0","15.55","58.7","62.1","19.05","71.0","10.70","34.35","66.2","149.0","39.50","54.9","8.57","48.65","66.5","74.1","84.1","510","412.0","430.5","339.0","90.0","31.30","210.5","254.5","15.55","142.0","128.5","91.1","193.5","42.90"," 99.8","36.80"
"32.80","29.05","58.3","81.0","63.8","83.3","24.05","369.5","22.75","67.8","321.5","39.00","11.95","148.5","31.50","77.4","19.10","47.30","150.5","67.0","286.5","53.4","224.0","38.10","9.40","109.0","233.5","229.0","16.85","15.65","38.60","36.30","8.29","17.85","10.65","23.00","12.00","9.57","16.35","15.70","226.0","2225","106.5","10.05","72.8","67.2","14.20","93.2","41.20","77.7","143.0","48.20","29.50","12.95","171.0","25.75","159.0","208.5","216.0","8.59","39.10","198.5","32.10","43.90","109.0","42.20","13.45","46.10","142.0","382.0","27.45","28.50","55.9","28.80","22.50","20.60","396.0","17.65","53.6","8.48","32.05","10.35","11.60","63.8","20.80","71.2","28.50","34.25","51.20","90.4","77.6","41.30","20.05","28.45","91.0","85.0","14.20","48.55","11.90","26.55","8.61","10.50","17.95","15.75","194.0","261.5","22.55","9.15","24.20","8.36","9.37","14.05","15.50","6.46","17.35","45.30","111.0","15.50","58.5","62.0","19.05","70.7","10.70","34.30","66.2","149.0","39.45","55.0","8.57","48.30","66.5","74.4","84.2","510","412.5","430.5","340.0","89.8","31.30","210.5","254.0","15.50","142.0","129.0","91.1","193.5","42.90"," 99.7","36.75"
"32.80","28.90","58.2","80.8","63.8","83.3","24.00","370.0","22.80","67.7","321.0","38.90","11.95","148.5","31.45","77.4","19.10","47.35","150.0","67.0","286.5","53.4","224.0","38.10","9.40","109.0","233.0","228.5","16.80","15.55","38.55","36.25","8.29","17.80","10.60","22.95","11.95","9.56","16.30","15.65","226.0","2225","106.0","10.00","72.9","67.1","14.15","93.2","41.05","77.8","143.5","48.25","29.55","12.95","170.5","25.75","159.0","208.5","217.0","8.58","39.15","199.5","32.10","43.90","109.0","42.35","13.45","46.10","142.0","382.5","27.40","28.30","56.0","28.80","22.45","20.60","396.0","17.65","53.7","8.49","32.10","10.35","11.60","63.8","20.70","71.3","28.50","34.25","51.10","90.4","77.6","41.30","20.05","28.45","91.3","84.4","14.20","48.55","11.90","26.55","8.61","10.55","17.95","15.80","194.5","260.5","22.55","9.15","24.20","8.36","9.34","14.05","15.45","6.46","17.35","45.25","111.5","15.50","58.6","62.1","18.95","70.6","10.65","34.35","66.2","149.5","39.35","55.0","8.57","48.00","66.5","74.2","84.2","510","412.0","430.5","340.5","89.6","31.30","210.5","255.0","15.50","142.0","128.5","91.1","193.5","42.90"," 99.8","36.80"
"32.80","29.05","58.3","81.0","63.8","83.3","24.05","368.5","22.80","67.7","321.5","38.75","11.95","148.5","31.45","77.4","19.10","47.30","150.5","66.9","286.5","53.3","224.0","38.05","9.40","109.0","232.5","228.5","16.75","15.55","38.50","36.30","8.29","17.80","10.60","23.00","11.95","9.57","16.30","15.65","225.5","2225","106.5","10.00","72.8","67.1","14.20","92.8","41.10","77.8","143.5","48.25","29.55","12.95","170.5","25.85","159.5","209.0","218.5","8.56","39.10","199.5","32.05","43.95","109.0","42.70","13.45","46.10","142.0","383.0","27.40","28.20","55.9","28.80","22.45","20.60","395.0","17.65","53.7","8.50","32.10","10.35","11.60","63.7","20.65","71.2","28.50","34.25","51.10","90.1","78.0","41.60","20.10","28.45","91.5","83.6","14.15","48.35","11.90","26.50","8.56","10.55","17.95","15.80","194.5","260.5","22.45","9.14","24.20","8.35","9.34","14.05","15.45","6.45","17.30","45.30","111.0","15.50","58.5","62.0","19.00","70.0","10.65","34.20","66.3","149.5","39.30","54.9","8.58","47.60","66.4","74.2","84.0","510","413.5","430.5","338.0","89.5","31.30","211.5","254.0","15.50","142.0","129.0","91.1","194.0","42.95"," 99.9","36.70"
