"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"32","25.6","64.3","78.7","60.3","82.2","22.85","311","20.8","68.3","307.5","43.8","12.25","150.5","35.65","79.5","20.1","51.4","161.5","75.4","283","58.7","247","36.3","9.3","112.5","231","246","16.55","16.65","39.6","37.8","7.76","18.7","10.35","24.2","12.35","9.55","16.45","16.75","241","3020","115","9.33","74.8","68.6","14.25","86.3","43.05","79.6","154.5","48.2","30.9","12.3","157.5","26.1","154.5","203.5","224","8.52","36.55","208","33","42.55","105","42.8","13.5","42.5","136.5","357.5","27.6","26.05","52.1","26.9","23.95","21","332","16.9","54.8","8.45","33.9","10.85","15.70","68.4","22.7","79","28.1","37.6","55","93.8","77.7","42.2","18.95","30.05","96","93.0","14.1","52","11.75","24.3","7.64","10.15","16.75","14.55","181","281.5","21.4","9.11","25.35","8.2","9.21","13.75","14.65","6.51","16.75","46.95","110","13.8","62.2","70.7","21.85","63.4","10.6","37.85","57.6","111.5","36.2","49.85","8.35","48.4","70.8","80.2","83.7","476.5","446","355","362.5","82.2","33","214.5","293","14.8","131.5","143","90.4","200","46.65","88.2","37.9"
"31.90","25.60","64.0","78.6","60.1","81.8","22.75","309.5","20.80","67.8","309.0","43.50","12.20","151.0","35.70","79.3","20.05","51.5","162.0","75.5","281.0","58.7","247.0","36.30","9.22","112.5","230.5","245.0","16.50","16.60","39.55","37.80","7.77","18.75","10.30","24.25","12.30","9.55","16.45","16.75","241.0","3000","115.0","9.33","74.9","68.5","14.25","86.4","43.15","79.2","153.5","48.25","30.85","12.35","158.0","26.10","154.5","203.5","224.5","8.53","36.40","209.0","33.00","42.55","106.0","42.55","13.60","42.30","136.5","357.0","27.60","26.05","52.1","26.90","24.10","21.00","333.5","16.85","54.3","8.43","33.90","10.90","15.75","68.2","22.70","78.3","27.90","37.75","55.1","93.8","77.6","42.20","18.90","30.05","95.8","92.4","14.10","52.1","11.80","24.05","7.63","10.10","16.80","14.50","181.5","281.0","21.35","9.11","25.25","8.20","9.22","13.80","14.60","6.52","16.70","46.85","110.0","13.75","61.9","70.7","21.70","63.4","10.60","37.75","57.6","111.5","36.25","49.90","8.35","48.50","70.5","80.2","83.5","476.5","444.0","354.0","364.0","81.9","33","214.0","291.0","14.70","130.5","143.0","90.4","200.5","46.70","88.2","37.80"
"31.95","25.60","63.8","78.6","60.2","81.9","22.75","311.0","20.80","68.2","309.0","43.60","12.20","151.0","35.70","79.3","20.10","51.5","162.0","75.4","280.5","58.8","247.0","36.25","9.25","112.0","230.5","245.5","16.50","16.60","39.55","37.80","7.77","18.75","10.30","24.25","12.30","9.54","16.45","16.75","240.5","3000","115.5","9.34","74.8","68.5","14.30","86.4","43.10","79.2","153.5","48.25","30.85","12.35","158.0","26.10","154.0","202.0","226.0","8.53","36.45","209.0","33.00","42.55","106.0","42.65","13.50","42.30","136.5","357.0","27.55","26.05","52.1","26.80","24.10","21.00","333.5","16.80","54.3","8.43","33.90","10.90","15.85","68.2","22.70","78.5","28.05","37.70","55.3","93.9","77.6","42.20","18.80","30.10","95.8","92.1","14.10","52.0","11.80","24.05","7.63","10.10","16.80","14.55","182.0","281.0","21.30","9.07","25.30","8.20","9.23","13.75","14.60","6.52","16.70","46.80","110.0","13.75","61.9","70.5","21.75","63.0","10.60","37.75","57.3","112.0","36.40","49.90","8.35","48.50","70.4","80.1","83.8","476.5","444.0","354.0","364.0","81.8","33","214.0","290.5","14.70","131.0","143.0","90.4","200.5","46.65","88.0","37.80"
"32.00","25.60","64.0","78.5","60.2","81.6","22.75","310.0","20.80","68.1","309.0","43.60","12.15","151.0","35.75","79.5","20.10","51.5","162.0","75.4","280.5","58.7","247.0","36.45","9.24","112.0","230.5","245.0","16.50","16.60","39.60","37.80","7.77","18.75","10.30","24.20","12.30","9.52","16.50","16.75","240.5","2995","115.5","9.37","74.8","68.6","14.20","86.4","43.10","79.3","153.5","48.25","30.85","12.35","158.5","26.10","154.5","202.0","226.0","8.53","36.45","209.5","32.95","42.50","106.0","42.55","13.50","42.30","136.5","357.0","27.55","26.10","52.1","26.80","24.10","21.00","333.5","16.80","54.3","8.43","33.90","10.95","16.00","67.7","22.70","78.6","28.05","37.75","55.8","94.2","77.6","42.20","18.85","30.15","95.8","91.7","14.10","52.0","11.80","24.05","7.62","10.10","16.80","14.60","181.5","281.0","21.30","9.07","25.30","8.20","9.23","13.75","14.60","6.51","16.70","46.75","110.0","13.75","61.9","70.4","21.80","63.2","10.65","37.85","57.5","111.5","36.40","49.95","8.35","48.50","70.5","80.3","83.7","476.5","444.5","354.0","364.0","81.6","33","214.0","290.5","14.70","131.0","143.0","90.4","200.5","46.70","87.9","37.85"
"31.90","25.60","64.0","78.5","60.3","81.7","22.75","308.5","20.80","68.0","309.0","43.70","12.15","151.5","35.75","79.4","20.10","51.5","162.0","75.5","280.5","58.6","247.0","36.45","9.24","112.5","230.5","245.0","16.55","16.60","39.60","37.80","7.77","18.70","10.35","24.25","12.30","9.52","16.50","16.75","240.5","3000","115.5","9.36","74.9","68.8","14.25","86.4","43.10","79.3","153.5","48.25","30.85","12.35","158.0","26.15","155.0","202.0","226.5","8.53","36.45","210.0","32.95","42.35","106.0","42.50","13.50","42.30","136.5","357.0","27.55","26.10","52.1","26.80","24.10","21.00","333.0","16.80","54.3","8.41","33.90","11.05","16.05","68.0","22.70","78.6","28.00","37.80","56.0","94.3","77.7","42.20","18.85","30.15","95.8","91.4","14.05","51.8","11.70","24.05","7.62","10.10","16.80","14.55","182.0","281.0","21.30","9.07","25.30","8.22","9.23","13.75","14.60","6.49","16.65","46.75","109.5","13.75","61.9","70.3","21.80","63.3","10.65","37.85","57.7","111.5","36.40","49.95","8.33","48.50","70.6","80.3","83.8","476.5","444.5","354.0","365.0","81.7","33.15","214.0","289.5","14.70","131.0","143.0","90.4","200.5","46.70","87.9","37.80"
"31.95","25.60","64.0","78.4","60.3","81.8","22.80","308.5","20.75","68.0","309.0","43.70","12.20","151.0","35.80","79.6","20.10","51.5","162.0","75.7","280.5","58.5","247.0","36.45","9.24","112.5","230.5","245.0","16.55","16.60","39.65","37.85","7.78","18.70","10.30","24.25","12.35","9.51","16.50","16.75","240.5","3000","115.0","9.36","74.9","68.8","14.25","86.4","43.10","79.3","153.5","48.25","30.85","12.35","158.5","26.15","155.0","202.0","226.0","8.53","36.45","210.5","32.95","42.35","106.0","42.50","13.55","42.30","136.0","357.0","27.55","26.25","52.0","26.80","24.00","21.00","332.0","16.80","54.3","8.42","33.90","11.15","16.05","68.1","22.65","78.6","28.00","37.80","56.1","94.4","77.7","42.25","18.85","30.15","95.8","91.0","14.05","51.9","11.70","24.05","7.62","10.10","16.80","14.55","182.0","281.0","21.30","9.07","25.35","8.21","9.22","13.75","14.60","6.50","16.65","46.70","109.5","13.80","61.9","70.3","21.75","63.4","10.60","37.70","57.9","111.5","36.45","49.95","8.33","48.50","70.7","80.6","83.9","476.5","445.0","354.0","365.0","81.7","33.15","214.0","288.0","14.70","131.0","143.0","90.4","200.5","46.70","87.9","37.80"
"31.90","25.50","64.1","78.4","60.2","81.6","22.75","308.5","20.80","67.9","309.0","43.70","12.20","150.5","35.80","79.6","20.10","51.6","162.0","75.7","280.5","58.6","246.5","36.50","9.25","112.0","230.0","245.0","16.50","16.55","39.65","37.80","7.77","18.75","10.35","24.25","12.30","9.51","16.45","16.75","240.5","3000","115.0","9.35","74.9","68.8","14.25","86.3","43.05","79.3","153.5","48.25","30.85","12.35","158.0","26.20","155.5","202.0","225.5","8.53","36.45","212.0","32.95","42.20","105.5","42.50","13.55","42.30","135.5","357.0","27.55","26.25","51.9","26.80","24.00","21.00","332.0","16.75","54.3","8.43","33.90","11.20","16.00","68.3","22.65","78.6","27.90","37.85","56.0","94.2","77.6","42.25","18.80","30.10","95.8","90.9","14.05","51.9","11.70","24.05","7.62","10.05","16.75","14.60","182.0","281.0","21.30","9.07","25.30","8.21","9.22","13.75","14.60","6.48","16.65","46.75","109.5","13.80","61.9","70.5","21.70","63.1","10.65","37.65","57.8","111.5","36.45","49.95","8.33","48.45","70.8","80.4","83.9","476.5","446.5","354.0","364.5","81.7","33.15","214.0","289.5","14.70","130.0","142.0","90.3","200.5","46.70","87.9","37.75"
"31.80","25.50","63.9","78.3","60.1","81.3","22.75","308.0","20.70","68.0","307.5","43.65","12.15","150.5","35.65","79.3","20.10","51.5","161.5","75.6","280.0","58.5","246.5","36.40","9.24","112.0","228.0","245.0","16.50","16.50","39.60","37.85","7.75","18.70","10.30","24.20","12.30","9.51","16.45","16.75","240.0","2990","115.0","9.36","74.9","68.7","14.20","86.3","43.00","79.3","154.0","48.25","30.80","12.35","158.0","26.10","155.5","201.5","225.5","8.54","36.45","210.5","32.95","42.15","105.5","42.55","13.55","42.30","135.5","356.5","27.55","26.20","51.7","26.75","24.00","21.00","332.0","16.75","54.3","8.43","33.90","11.20","15.90","68.3","22.65","78.6","27.90","37.85","56.2","94.0","77.6","42.15","18.80","30.10","95.5","90.3","14.05","52.0","11.65","24.05","7.62","10.05","16.70","14.55","182.0","281.0","21.25","9.07","25.30","8.20","9.21","13.75","14.60","6.46","16.60","46.65","109.5","13.80","61.7","70.5","21.60","63.1","10.65","37.50","57.8","111.5","36.45","49.95","8.33","48.40","70.7","80.3","83.7","476.5","445.5","353.5","364.5","81.6","33.15","214.0","288.0","14.70","130.0","142.0","90.3","200.0","46.70","87.9","37.70"
"31.50","25.35","63.4","78.3","60.1","81.3","22.70","306.5","20.60","67.8","306.5","43.50","12.15","150.5","35.50","79.2","20.00","51.4","162.0","75.6","280.0","58.5","245.5","36.40","9.23","112.0","227.0","244.5","16.50","16.45","39.50","37.70","7.75","18.65","10.30","24.10","12.35","9.51","16.45","16.70","240.0","2975","115.0","9.34","74.9","68.5","14.20","86.2","42.95","79.2","154.0","48.25","30.75","12.35","157.5","26.00","155.5","202.0","225.5","8.53","36.35","210.0","32.95","42.10","105.5","42.60","13.60","42.20","135.0","355.5","27.55","26.15","51.7","26.70","24.00","21.00","331.0","16.75","54.4","8.39","33.80","11.20","15.90","68.3","22.65","78.6","27.90","37.85","56.4","93.9","77.5","42.10","18.80","30.10","95.5","90.5","14.05","51.9","11.65","24.05","7.62","10.05","16.70","14.55","182.0","281.0","21.25","9.06","25.20","8.17","9.21","13.75","14.60","6.46","16.60","46.60","109.5","13.75","61.6","70.7","21.60","62.9","10.65","37.50","57.6","111.5","36.45","49.90","8.33","48.40","70.5","80.5","83.5","476.5","445.0","352.0","365.0","81.6","33.05","214.0","288.0","14.70","129.5","142.0","90.2","200.0","46.65","87.8","37.60"
