"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.6","30.6","61.6","78.9","61.8","82.8","23.8","395","22.45","68.4","349.5","47.4","11.8","170","39","89.0","19.3","48","175","89.5","275.5","61.1","260","37.65","12.75","116.5","245","224","16.3","16.2","42.5","39.60","8.14","18.20","11.6","22","11.95","9.35","18.7","16.4","254.5","3625","114.5","11.6","75","78.3","14.15","95.2","47.05","77.2","147","61","30.4","12.7","148","27.6","166","168","234","10.05","39.75","227.5","34.6","42.65","100.5","41.3","13.2","41.2","170","380","29.1","28.95","53.2","27.8","23.8","22.75","387","16.05","68","10.3","51.3","36.5","12.8","14.3","74","23.2","80.8","29.05","42.75","72","127","84.7","78.3","38.55","21.5","29","92.2","87.6","14.1","49.5","11.95","7.22","9.27","15.45","14.75","178.5","308","27.4","9","27.35","8.54","9.6","13.55","15.1","6.79","17.25","49.95","109.5","13.15","67.6","67","22.5","60.5","11.05","38","69","120.5","37.5","54.8","51","82.2","86.9","95","484","499","480","494.5","80.1","30.6","226","356","14.3","154","133.5","92.3","214.5","45.05","92.1","37.8"
"37.75","30.65","61.6","78.9","61.6","83.0","23.65","393.5","22.45","68.4","348.5","47.10","11.70","170.0","38.90","88.9","19.30","47.90","175.5","89.3","274.5","61.1","259.5","37.65","12.70","116.5","244.5","224.5","16.25","16.20","42.60","39.70","8.13","18.20","11.60","22.00","11.95","9.34","18.70","16.30","253.5","3630","114.0","11.60","74.7","78.2","14.10","94.8","47.05","77.4","147.0","60.8","30.30","12.65","148.0","27.60","166.0","169.5","235.0","10.10","39.60","226.5","34.60","42.55","100.5","41.35","13.15","41.2","170.5","379.0","29.15","28.95","53.3","27.65","23.80","22.75","386.5","16.05","67.6","10.35","51.00","36.55","12.85","14.30","74.3","23.15","80.8","29.10","42.70","72.2","126.0","84.5","78.2","38.50","21.45","29.00","92.3","87.4","14.10","49.45","11.90","7.22","9.26","15.45","14.75","179.0","308","27.30","9.00","27.35","8.52","9.60","13.55","15.10","6.81","17.25","50.00","109.5","13.10","67.7","66.9","22.35","60.5","10.95","38.15","68.8","120.5","37.40","54.8","51.0","82.0","86.7","94.8","483.5","499.0","482.0","492.5","80.0","30.75","225.0","355.0","14.30","154.0","133.0","92.3","215.5","45.10","92.4","37.70"
"37.90","30.70","61.4","78.9","61.5","82.8","23.65","392.5","22.40","68.3","349.0","47.15","11.75","170.5","38.90","88.9","19.30","47.90","175.5","89.2","274.5","61.4","259.0","37.85","12.75","116.5","244.0","225.0","16.20","16.25","42.65","39.70","8.13","18.10","11.50","22.00","11.95","9.34","18.75","16.35","253.5","3640","114.0","11.55","74.9","78.2","14.10","94.8","46.85","77.5","147.5","60.8","30.30","12.75","148.0","27.55","166.5","169.5","235.0","10.10","39.75","226.5","34.60","42.55","100.5","41.35","13.20","41.2","170.5","378.5","29.15","28.90","53.3","27.65","23.80","22.75","385.0","16.10","67.6","10.30","50.80","36.55","12.85","14.35","74.5","23.20","80.8","29.10","42.75","72.2","125.5","84.5","78.2","38.50","21.40","29.00","92.3","87.4","14.10","49.45","11.95","7.21","9.26","15.45","14.75","179.0","308","27.30","9.01","27.40","8.53","9.61","13.55","15.15","6.84","17.25","50.00","109.5","13.15","67.7","66.9","22.40","60.4","11.00","38.00","68.8","120.5","37.40","54.8","51.0","82.0","86.9","94.7","483.5","495.5","482.0","492.5","80.0","30.75","225.0","352.0","14.30","154.0","133.0","92.3","215.5","45.30","92.4","37.65"
"37.85","30.65","61.3","78.9","61.5","82.7","23.70","392.0","22.40","68.4","349.0","47.15","11.75","169.5","38.85","88.9","19.30","47.90","176.0","89.2","275.0","61.2","259.0","37.95","12.75","116.5","244.0","224.5","16.25","16.25","42.70","39.45","8.12","18.15","11.55","22.00","11.95","9.34","18.75","16.35","253.5","3640","114.0","11.60","74.8","78.2","14.05","94.7","46.85","77.5","147.0","61.0","30.30","12.75","148.0","27.55","165.5","169.5","235.0","10.10","39.70","225.5","34.80","42.40","100.5","41.35","13.20","41.2","170.5","377.5","29.10","28.95","53.3","27.65","23.80","22.75","385.0","16.10","68.0","10.25","51.00","36.55","12.80","14.35","74.5","23.15","80.8","29.10","42.75","72.3","126.5","84.0","78.1","38.50","21.45","28.95","92.2","87.0","14.10","49.40","11.95","7.22","9.26","15.45","14.75","179.5","308","27.30","9.00","27.40","8.53","9.60","13.55","15.15","6.89","17.25","50.00","110.0","13.15","67.7","66.8","22.45","60.4","10.95","38.05","68.8","121.0","37.35","54.7","50.8","82.0","87.0","94.8","483.5","496.0","482.5","494.0","79.8","30.75","225.5","352.0","14.30","154.0","133.0","92.3","213.5","45.30","92.1","37.55"
"37.85","30.65","61.3","78.9","61.5","82.7","23.70","392.5","22.40","68.4","349.0","47.15","11.70","169.5","39.00","88.9","19.30","47.90","176.0","89.0","275.0","61.2","259.0","38.00","12.75","116.0","244.0","225.0","16.25","16.20","42.70","39.55","8.11","18.10","11.50","22.00","11.90","9.34","18.75","16.35","253.5","3640","114.0","11.60","74.8","78.1","14.10","94.8","46.70","77.6","147.5","61.1","30.30","12.75","148.0","27.55","166.0","169.5","234.5","10.10","39.70","227.0","34.80","42.40","100.5","41.35","13.15","41.2","171.0","375.0","29.10","28.95","53.3","27.60","23.85","22.80","385.0","16.10","68.0","10.25","50.90","36.55","12.80","14.30","74.7","23.15","80.8","29.10","42.75","72.4","126.5","83.7","78.1","38.55","21.60","28.90","92.2","87.3","14.05","49.40","11.95","7.22","9.25","15.45","14.75","179.5","308","27.25","9.00","27.40","8.54","9.60","13.55","15.15","6.92","17.25","50.00","110.0","13.15","68.0","66.8","22.45","60.4","10.90","38.05","69.2","121.0","37.30","54.7","50.9","82.2","86.7","95.1","483.5","498.5","483.0","494.0","79.8","30.75","225.5","352.5","14.35","154.0","133.0","92.3","213.5","45.30","92.1","37.55"
"37.85","30.60","61.3","78.9","61.5","82.7","23.75","392.5","22.40","68.4","349.0","47.20","11.75","169.5","39.00","88.8","19.25","47.90","176.0","89.2","275.0","61.2","259.0","37.90","12.80","116.0","244.5","224.5","16.25","16.25","42.70","39.65","8.11","18.15","11.55","22.00","11.95","9.34","18.70","16.35","253.5","3635","114.5","11.60","75.0","78.0","14.15","94.9","46.70","77.7","147.5","61.1","30.30","12.75","147.5","27.55","165.5","170.0","234.5","10.15","39.60","227.5","34.80","42.40","100.5","41.40","13.15","41.2","171.0","375.5","29.20","28.95","53.3","27.60","23.85","22.75","385.0","16.10","68.0","10.25","50.90","36.60","12.80","14.30","74.5","23.20","80.7","29.10","42.75","72.6","126.0","83.9","78.3","38.55","21.55","28.90","92.2","87.2","14.05","49.35","11.95","7.22","9.25","15.55","14.75","179.5","308","27.25","9.00","27.40","8.54","9.60","13.55","15.15","6.94","17.25","50.00","110.0","13.15","68.0","66.8","22.50","60.4","10.90","38.05","69.4","121.0","37.30","54.8","51.0","82.2","86.9","95.0","483.5","498.5","483.0","494.5","79.8","30.75","225.5","351.5","14.30","154.0","133.0","92.3","213.5","45.20","92.1","37.60"
"37.80","30.65","61.4","78.9","61.5","82.7","23.80","393.0","22.40","68.4","349.0","47.25","11.75","169.0","39.10","88.8","19.30","47.90","176.0","89.3","275.5","61.1","259.0","37.90","12.75","116.5","245.0","224.5","16.20","16.25","42.70","39.50","8.12","18.20","11.55","22.00","11.95","9.34","18.75","16.35","253.5","3635","114.5","11.55","75.0","78.1","14.15","94.8","46.75","77.7","148.0","61.0","30.30","12.75","148.0","27.55","166.0","170.0","234.5","10.15","39.60","227.0","34.70","42.40","101.0","41.40","13.15","41.2","171.5","377.0","29.20","28.95","53.3","27.65","23.85","22.75","385.5","16.15","68.0","10.20","50.80","36.60","12.80","14.30","74.7","23.20","80.8","29.10","42.75","72.7","126.0","84.3","78.3","38.50","21.60","28.85","92.2","87.2","14.10","49.35","11.95","7.22","9.25","15.55","14.75","179.5","308","27.25","8.99","27.40","8.55","9.60","13.55","15.15","6.94","17.25","50.00","109.5","13.15","67.8","66.8","22.45","60.5","10.90","38.05","69.6","121.0","37.20","54.8","51.0","82.1","87.0","94.9","483.5","500.0","483.0","494.0","79.8","30.70","225.5","352.5","14.30","154.0","133.0","92.3","213.5","45.20","92.0","37.60"
"37.75","30.60","61.6","78.9","61.5","82.7","23.80","393.0","22.40","68.4","349.0","47.20","11.70","169.0","39.20","88.9","19.30","47.90","176.0","89.5","275.0","61.2","259.0","37.85","12.75","116.5","245.0","224.5","16.25","16.25","42.65","39.55","8.12","18.20","11.55","21.95","12.00","9.35","18.70","16.35","253.5","3635","114.0","11.60","75.0","78.0","14.10","94.8","46.75","77.7","147.0","61.0","30.40","12.75","147.5","27.55","166.5","170.0","234.5","10.15","39.60","226.0","34.70","42.40","101.0","41.40","13.15","41.00","172.0","375.5","29.20","29.00","53.3","27.65","23.85","22.70","385.5","16.15","68.0","10.20","51.00","36.65","12.80","14.35","74.9","23.20","80.7","29.10","42.75","72.8","126.0","84.2","78.1","38.60","21.60","28.75","92.4","87.1","14.10","49.45","12.00","7.25","9.26","15.55","14.75","179.5","308","27.25","8.99","27.40","8.55","9.60","13.55","15.15","6.95","17.25","50.00","109.5","13.20","67.8","66.8","22.40","60.5","10.95","38.05","69.5","121.5","37.25","54.8","50.8","82.1","86.9","94.8","483.5","500.0","483.0","494.0","79.8","30.70","225.5","352.5","14.30","154.0","132.5","92.3","213.5","45.25","92.0","37.60"
"37.75","30.60","61.6","78.8","61.6","83.0","23.80","393.0","22.45","68.4","349.0","47.40","11.75","169.0","39.05","89.0","19.35","47.90","176.0","89.5","275.0","61.2","259.0","37.85","12.75","116.0","245.0","224.0","16.20","16.25","42.65","39.55","8.12","18.20","11.50","22.00","12.00","9.35","18.75","16.35","253.5","3635","114.5","11.55","75.0","78.0","14.10","94.6","46.80","77.6","147.0","61.0","30.55","12.70","147.5","27.45","166.0","169.5","235.0","10.15","39.60","227.0","34.70","42.40","100.5","41.35","13.15","41.00","172.0","375.5","29.20","29.00","53.1","27.70","23.80","22.65","385.0","16.15","67.9","10.30","50.90","36.65","12.80","14.35","74.7","23.25","80.7","29.10","42.80","72.6","126.0","84.0","78.1","38.60","21.65","28.70","92.4","87.1","14.10","49.40","12.00","7.26","9.26","15.55","14.75","179.5","308","27.25","9.00","27.45","8.54","9.60","13.55","15.15","6.95","17.25","50.00","109.5","13.20","67.8","66.9","22.40","60.6","10.90","38.05","69.5","121.5","37.25","54.8","50.9","82.2","87.0","94.6","483.5","500.0","482.0","492.0","79.7","30.70","225.5","352.5","14.30","154.0","132.5","92.3","213.5","45.45","92.0","37.60"
