"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.4","27.1","55.5","78.5","64.8","79.7","24.25","407","21","64.2","326","39.1","12.65","140","34.7","81.8","19.5","50","156","71","283","56","233","38.6","9.68","108.5","233","253","16.15","15.35","39.4","36.05","8.11","17.6","10.85","22.2","11.2","9.6","16.25","15.6","228","2445","104","11.05","70.7","72.3","14.2","90.1","40.1","79","120","52.9","29","13.3","189.5","25.35","157","223","194","8.39","35.65","191.5","33.1","45.9","111","46.5","13.6","42.6","145.5","343.5","29.1","27.4","50","29.45","22.8","21.3","394","20.15","56.1","9.51","32.65","10.6","11.9","60.4","20.95","72","29.2","34.25","50.9","87.6","80.2","41.9","23.5","27.65","95.8","77.5","14.35","48","11.9","25.5","8.6","11.1","18.25","17.8","190","267","22.2","9.33","23.35","8.38","9.5","14.05","15.7","6.15","17.45","47.3","120","15.6","59.1","70.8","19.1","66.3","10.75","33","68.7","169","38.35","54.8","8.7","59.1","70.9","81.3","87.1","529","412","415","392.5","105.5","32.15","201","250","15.1","166","128.5","92.2","189","42.3","95.8","38.5"
"29.45","27.15","55.4","78.0","64.8","79.4","24.25","406.0","20.90","64.4","326.5","39.05","12.60","140.0","34.75","81.5","19.65","50.1","156.0","70.8","282.0","55.7","231.0","38.45","9.61","108.5","233.5","251.0","16.15","15.40","39.20","36.05","8.11","17.55","10.85","22.10","11.15","9.57","16.15","15.60","228.0","2430","104.0","10.95","70.7","72.3","14.05","90.0","39.80","78.8","120.0","53.0","29.00","13.30","188.5","25.40","157.0","223.5","195.5","8.39","35.75","195.0","33.15","45.70","112.0","46.55","13.65","42.45","145.0","344.0","29.20","27.40","50.1","29.40","22.85","21.15","392.5","20.15","56.3","9.51","32.60","10.60","11.85","60.5","20.75","71.5","29.30","34.30","51.0","87.5","80.5","41.85","23.65","27.70","95.1","77.4","14.30","48.20","11.80","25.50","8.58","11.05","18.25","17.75","190.0","266.5","22.10","9.33","23.35","8.37","9.48","14.00","15.70","6.16","17.40","47.25","119.5","15.60","59.1","70.5","19.15","66.3","10.75","33.00","68.9","167.0","38.30","54.5","8.69","59.1","70.8","81.2","87.1","529","412.0","420.0","390.5","105.0","32.20","201.0","251.0","15.10","164.0","128.0","92.1","188.0","42.40","95.7","38.40"
"29.45","27.10","55.4","78.1","64.9","79.4","24.20","405.0","20.90","64.5","326.5","39.10","12.60","139.5","34.85","81.4","19.60","50.3","156.0","70.7","282.0","55.7","231.5","38.40","9.63","108.5","234.5","252.5","16.20","15.35","39.20","36.05","8.12","17.55","10.90","22.15","11.15","9.56","16.25","15.60","228.5","2425","104.5","11.00","70.8","72.3","14.10","89.8","39.85","79.0","120.0","53.1","29.05","13.30","188.5","25.40","156.0","224.0","192.5","8.38","35.75","194.0","33.15","45.70","112.0","46.55","13.65","42.45","145.0","344.5","29.15","27.60","50.3","29.40","22.80","21.10","392.5","20.10","56.3","9.51","32.65","10.55","11.90","60.3","20.80","71.2","29.30","34.40","51.0","87.4","79.7","41.70","23.70","27.70","95.1","77.6","14.30","47.90","11.85","25.35","8.56","11.15","18.20","17.75","190.5","266.5","22.10","9.33","23.35","8.38","9.48","14.00","15.70","6.19","17.40","47.35","119.5","15.65","59.1","70.5","19.10","66.2","10.70","33.00","68.9","167.0","38.35","54.4","8.68","58.8","70.9","81.2","87.1","529","412.5","420.0","389.0","105.0","32.20","201.0","251.0","15.05","164.5","127.5","92.2","187.5","42.35","95.3","38.30"
"29.50","27.25","55.6","78.1","65.0","79.5","24.30","404.0","21.00","64.4","326.0","39.05","12.65","140.0","34.90","81.7","19.60","50.3","156.0","70.8","282.0","55.8","230.5","38.40","9.64","108.0","233.5","252.0","16.20","15.40","39.25","35.95","8.12","17.55","10.85","22.20","11.15","9.56","16.20","15.60","228.0","2445","104.5","11.00","70.8","72.2","14.15","89.7","39.90","79.0","120.0","52.5","29.05","13.30","188.0","25.40","156.0","225.0","191.0","8.38","35.85","194.5","33.15","45.70","111.5","46.80","13.60","42.45","145.0","347.0","29.20","27.65","50.4","29.40","22.80","21.10","393.0","20.00","56.3","9.50","32.65","10.55","11.85","59.8","20.95","71.3","29.30","34.40","50.9","87.0","79.7","41.60","23.75","27.65","95.1","77.5","14.30","47.80","11.85","25.35","8.56","11.10","18.25","17.75","190.0","266.5","22.05","9.33","23.45","8.38","9.48","14.00","15.75","6.22","17.40","47.45","119.0","15.60","59.1","70.2","19.10","66.2","10.70","33.05","68.9","168.0","38.35","54.4","8.66","58.8","70.9","81.2","86.9","529","412.0","419.0","389.0","105.5","32.20","201.0","252.0","14.90","164.5","127.5","92.0","187.0","42.45","95.3","38.30"
"29.50","27.15","55.4","78.1","64.9","79.4","24.25","403.0","20.90","64.3","326.0","39.05","12.60","140.0","34.90","81.4","19.60","50.3","156.0","70.7","281.0","55.4","229.5","38.35","9.56","108.0","233.0","252.5","16.20","15.35","39.20","35.85","8.12","17.50","10.85","22.15","11.25","9.55","16.15","15.55","227.5","2435","104.0","11.00","70.7","72.2","14.05","89.6","39.95","79.0","120.0","52.3","29.05","13.30","188.0","25.45","155.0","225.0","192.0","8.37","35.95","194.5","33.15","45.70","111.5","46.60","13.55","42.45","144.5","347.5","29.20","27.65","50.4","29.30","22.80","21.30","391.5","20.00","56.2","9.47","32.65","10.55","11.85","59.6","21.05","71.4","29.30","34.40","51.2","87.0","79.7","41.55","23.70","27.65","95.3","77.4","14.30","47.85","11.75","25.35","8.58","11.05","18.20","17.70","189.0","266.5","22.05","9.33","23.45","8.37","9.48","14.00","15.70","6.19","17.35","47.45","119.0","15.60","59.1","70.2","19.10","66.4","10.70","33.10","68.8","167.0","38.35","54.3","8.66","59.0","70.8","80.7","86.8","529","412.0","419.0","389.0","105.5","32.20","201.0","249.5","14.90","164.5","127.5","92.1","188.0","42.35","95.3","38.35"
"29.55","27.10","55.1","77.8","64.7","79.4","24.15","401.5","20.90","64.2","326.0","39.00","12.60","140.0","34.70","81.2","19.60","50.1","156.0","70.7","281.0","55.4","229.5","38.35","9.53","108.0","233.5","252.0","16.20","15.35","39.20","35.85","8.11","17.55","10.85","22.15","11.15","9.55","16.10","15.60","227.0","2435","104.5","10.95","70.8","72.1","14.10","89.5","39.70","78.9","119.0","52.3","29.00","13.30","188.0","25.30","156.0","225.0","191.5","8.37","35.85","195.0","33.15","45.60","111.5","46.55","13.55","42.45","144.0","346.0","29.15","27.55","50.4","29.25","22.85","21.30","392.0","20.00","56.1","9.47","32.60","10.55","11.85","59.9","20.95","71.3","29.20","34.40","51.1","86.8","79.5","41.35","23.60","27.50","95.3","77.7","14.30","48.00","11.75","25.35","8.58","11.05","18.20","17.75","190.5","266.5","22.05","9.31","23.35","8.37","9.45","14.00","15.70","6.18","17.35","47.45","119.0","15.60","59.1","70.2","19.15","66.3","10.70","33.00","68.9","166.5","38.35","54.4","8.67","59.2","70.9","80.9","86.7","529","411.5","419.0","389.0","104.5","32.20","201.0","249.0","14.90","163.5","127.0","92.1","187.5","42.35","95.2","38.30"
"29.55","27.00","55.1","77.7","64.7","79.2","24.15","401.5","20.80","64.3","326.0","38.80","12.60","140.0","34.70","81.0","19.55","50.1","155.5","70.7","280.5","55.5","229.0","38.35","9.54","108.0","232.5","251.0","16.15","15.35","39.20","35.90","8.11","17.50","10.85","22.10","11.10","9.56","16.15","15.55","227.0","2435","104.0","11.00","70.8","72.0","14.05","89.4","39.50","78.9","119.0","52.3","29.00","13.25","187.5","25.25","154.0","224.5","191.0","8.35","35.75","194.0","33.15","45.75","111.5","46.55","13.50","42.30","144.0","346.0","29.15","27.65","50.4","29.05","22.80","21.30","392.0","20.00","56.1","9.46","32.55","10.55","11.85","60.0","20.85","71.5","29.20","34.40","51.4","86.6","79.2","41.40","23.55","27.40","95.2","77.4","14.30","47.85","11.75","25.30","8.56","11.05","18.20","17.80","190.0","266.5","22.00","9.31","23.35","8.36","9.45","14.00","15.65","6.17","17.35","47.45","118.5","15.55","59.0","70.3","19.10","66.3","10.70","32.95","69.0","165.5","38.35","54.4","8.67","59.4","70.9","80.8","86.6","529","411.0","419.0","387.5","103.0","32.20","201.0","249.0","14.90","163.5","126.5","92.1","186.5","42.50","95.0","38.30"
"29.55","26.95","55.1","77.8","64.7","78.9","24.20","404.0","20.85","64.2","326.0","38.70","12.60","140.0","34.75","80.9","19.55","50.1","155.5","70.6","280.5","55.5","229.0","38.35","9.61","108.0","232.0","250.5","16.15","15.35","39.15","35.85","8.11","17.50","10.85","22.05","11.15","9.54","16.10","15.60","227.0","2430","104.5","11.00","70.8","71.7","14.10","89.4","39.40","79.0","119.0","52.4","28.90","13.25","187.5","25.30","155.0","224.0","191.5","8.33","35.60","192.5","33.15","45.70","111.5","46.60","13.45","42.30","143.5","345.0","29.20","27.65","50.4","29.15","22.75","21.30","392.0","20.00","56.1","9.48","32.55","10.55","11.80","60.1","20.85","71.6","29.20","34.35","51.4","86.3","78.6","41.30","23.40","27.40","95.2","77.5","14.30","48.00","11.70","25.30","8.55","11.05","18.20","17.80","190.0","266.5","22.00","9.33","23.30","8.35","9.45","14.00","15.65","6.17","17.30","47.45","118.5","15.55","58.9","70.3","19.10","66.1","10.65","32.95","69.0","165.5","38.35","54.4","8.67","59.4","70.9","80.5","86.6","529","410.5","419.0","387.5","103.5","32.20","201.0","248.5","14.90","164.0","126.0","92.1","186.5","42.50","95.0","38.25"
"29.60","26.95","55.1","77.8","64.7","78.9","24.20","403.0","20.90","64.3","326.0","38.70","12.55","140.0","34.75","80.9","19.55","50.1","156.0","70.6","280.5","55.5","229.5","38.30","9.58","108.0","233.0","251.0","16.15","15.35","39.10","35.85","8.11","17.50","10.85","22.05","11.15","9.53","16.10","15.55","226.5","2435","104.5","11.00","70.8","71.4","14.10","89.4","39.45","78.9","119.0","52.2","28.90","13.30","187.0","25.30","155.5","224.0","191.5","8.28","35.60","192.0","33.05","45.60","112.0","46.50","13.40","42.30","143.5","346.0","29.15","27.65","50.6","29.00","22.75","21.30","392.0","20.00","56.2","9.48","32.55","10.55","11.85","60.2","20.85","71.6","29.15","34.30","51.5","86.5","79.0","41.30","23.45","27.45","95.2","78.5","14.30","47.95","11.70","25.25","8.54","11.05","18.25","17.80","189.0","266.0","22.05","9.33","23.30","8.36","9.45","14.00","15.65","6.19","17.40","47.45","119.0","15.55","58.8","70.3","19.15","66.2","10.65","32.95","68.9","165.5","38.35","54.4","8.67","59.7","70.9","80.5","86.3","529","412.0","419.0","388.0","103.5","32.20","201.0","248.5","14.90","164.0","126.0","92.0","186.5","42.45","95.1","38.20"
