"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","29.35","61.8","79.5","62","84.3","24.4","393","22.8","68.9","347.5","49.4","11.75","175","37.25","86.0","20","48.15","177.0","83.3","266","61.8","256","37.2","12.50","115","249.5","220","16.2","17.7","41.45","37.75","8.12","18.15","11.75","24.15","13.3","9.43","18.3","16.4","257","3775","114.5","11.65","74.1","79.5","14.25","97.8","45.5","82.9","143","60.8","29.5","12.9","150","28","152.5","184","240","9.91","39.3","214","34.1","42.5","101","41.2","13.2","41.8","174","378","29.65","29.2","52.4","28.15","24.05","22.7","385","15.95","67.1","9.96","50","36.55","12.15","14.25","68.6","23.7","84.1","29.35","43.5","68.4","126","81.2","77.4","40","22.4","29.95","96","100.5","14.35","49.95","12.05","7.31","9.46","16.4","15.55","180","331","27.2","9.57","27.3","8.52","9.61","13.8","16.1","6.65","17.6","50.7","108","12.95","65.4","66.8","21.9","61.6","10.9","38.3","65.3","118","35.65","54.6","52.4","80.7","87.9","84.2","519","475","450","522","80.9","30.45","217.5","328.5","14.6","150.5","133","93.9","212","44.4","93.5","38.5"
"34.75","29.25","62.0","79.3","62.0","84.7","24.40","390.0","22.80","68.9","347.5","49.40","11.75","175.5","37.25","86.0","19.95","48.10","177.0","83.2","265.0","61.8","256.0","37.20","12.55","115.0","249.5","219.5","16.20","17.75","41.40","37.75","8.12","18.05","11.75","24.10","13.25","9.43","18.30","16.40","256.0","3770","114.0","11.65","73.8","79.3","14.20","97.7","45.45","82.9","143.0","60.5","29.60","12.95","150.0","28.00","152.0","185.5","240.0"," 9.93","39.35","214.5","34.10","42.55","101.0","41.35","13.25","41.70","174.5","377.5","29.65","29.15","52.4","28.15","24.15","22.75","385.0","16.00","67.0"," 9.98","49.75","36.60","12.10","14.20","68.7","23.65","84.1","29.30","43.45","68.2","126.0","81.5","77.3","40.00","22.40","29.85","96.0","100.5","14.30","49.80","12.05","7.32","9.48","16.40","15.55","179.5","333.5","27.20","9.56","27.20","8.51","9.60","13.65","16.10","6.63","17.65","50.8","108.5","13.00","65.5","66.6","21.85","61.9","10.95","38.30","65.5","119.0","35.65","54.5","52.5","80.9","88.0","84.2","521","474.5","449.0","523","81.0","30.85","217.5","328.0","14.55","150.0","132.0","93.9","212","44.80","93.3","38.60"
"34.70","29.30","62.3","79.3","61.7","84.4","24.40","387.5","22.75","68.8","346.0","49.25","11.75","174.5","37.25","85.7","19.95","48.10","176.5","83.4","265.5","61.9","256.0","37.25","12.65","115.0","250.0","220.0","16.20","17.75","41.45","37.70","8.11","18.05","11.75","24.15","13.20","9.43","18.25","16.40","256.5","3770","114.0","11.65","73.8","79.2","14.20","97.7","45.45","82.9","143.0","60.6","29.60","12.90","149.0","28.00","152.5","186.5","240.0"," 9.95","39.40","214.0","34.10","42.70","101.0","41.15","13.25","41.75","174.0","377.5","29.70","29.15","52.4","28.15","24.20","22.75","384.0","15.95","66.6"," 9.99","49.65","36.60","12.10","14.30","68.5","23.55","84.1","29.30","43.45","68.4","125.5","81.7","77.3","40.05","22.40","29.80","96.0","101.5","14.30","49.90","12.00","7.31","9.47","16.40","15.55","179.5","333.5","27.20","9.56","27.25","8.51","9.60","13.65","16.10","6.63","17.65","50.8","108.5","13.00","65.5","66.2","21.90","61.9","10.95","38.35","65.5","119.0","35.65","54.5","52.7","81.1","88.1","84.2","521","474.5","448.0","521","81.0","30.80","217.5","327.5","14.55","150.0","132.5","93.9","212","44.80","93.3","38.55"
"34.70","29.30","62.4","79.5","61.8","84.4","24.45","390.0","22.80","68.9","346.0","49.30","11.80","175.0","37.20","85.8","19.90","48.10","176.5","83.4","265.5","61.9","256.0","37.25","12.60","114.5","251.0","220.0","16.20","17.70","41.45","37.80","8.11","18.05","11.75","24.10","13.25","9.43","18.30","16.45","257.0","3760","114.0","11.70","73.9","79.0","14.25","97.8","45.45","82.9","143.0","60.5","29.60","12.90","150.0","28.00","152.5","186.5","240.0"," 9.95","39.45","214.5","34.10","42.90","101.0","41.15","13.25","41.75","174.0","377.5","29.70","29.15","52.4","28.15","24.20","22.70","384.0","15.95","66.6"," 9.95","49.55","36.60","12.15","14.25","68.6","23.60","84.3","29.30","43.35","68.7","125.5","81.8","77.4","40.05","22.40","29.80","96.0","101.0","14.30","49.80","12.00","7.32","9.47","16.45","15.55","179.5","332.5","27.20","9.55","27.20","8.53","9.60","13.65","16.10","6.63","17.65","50.9","108.5","13.00","65.5","66.3","21.80","61.9","10.95","38.35","65.4","119.0","35.65","54.4","52.8","81.3","87.9","84.1","521","474.5","448.0","518","80.9","30.80","217.5","323.0","14.60","149.5","132.0","93.9","212","44.80","93.3","38.55"
"34.70","29.30","62.3","79.5","61.9","84.5","24.55","392.0","22.85","68.8","346.0","49.30","11.80","175.0","37.20","85.7","20.00","48.10","176.5","83.4","265.0","62.0","256.0","37.10","12.55","114.5","251.0","220.0","16.20","17.70","41.45","37.80","8.12","18.10","11.80","24.15","13.20","9.43","18.30","16.45","257.0","3775","114.5","11.65","73.9","79.0","14.25","97.8","45.50","83.0","143.0","60.4","29.60","12.90","150.5","28.00","153.0","186.5","239.5"," 9.93","39.30","214.5","34.10","43.00","101.0","41.15","13.15","41.80","174.5","377.5","29.70","29.20","52.4","28.20","24.20","22.70","384.0","15.95","66.6"," 9.97","49.55","36.60","12.15","14.25","68.6","23.60","84.4","29.30","43.30","69.1","126.0","81.8","77.4","40.05","22.35","29.75","96.0","101.0","14.30","49.85","12.05","7.32","9.47","16.45","15.60","179.5","332.5","27.20","9.56","27.25","8.53","9.60","13.65","16.10","6.64","17.60","50.9","108.5","13.00","65.5","66.2","21.75","61.7","10.90","38.40","65.5","119.0","35.65","54.4","52.1","81.2","87.8","84.1","521","474.5","448.0","517","80.9","30.80","217.5","326.0","14.55","149.5","131.5","93.9","212","44.85","93.4","38.50"
"34.70","29.30","62.3","79.5","61.9","84.5","24.50","388.5","22.85","68.8","346.0","49.30","11.80","175.0","37.25","85.8","20.00","48.10","176.5","83.5","265.5","62.0","256.0","37.15","12.65","115.0","253.0","220.0","16.20","17.70","41.45","37.80","8.12","18.10","11.80","24.15","13.25","9.41","18.30","16.40","257.0","3780","114.0","11.65","73.9","79.0","14.25","97.8","45.50","83.0","143.0","60.4","29.60","12.90","150.0","28.10","152.5","186.0","239.5"," 9.93","39.30","214.5","34.10","43.10","101.0","41.15","13.15","41.80","176.0","377.5","29.70","29.20","52.4","28.20","24.20","22.70","384.0","16.00","66.6"," 9.99","49.70","36.65","12.15","14.30","68.6","23.70","84.4","29.30","43.25","68.5","126.0","81.7","77.4","40.05","22.35","29.75","96.0","101.0","14.30","49.85","12.05","7.32","9.47","16.45","15.60","179.5","332.0","27.20","9.54","27.25","8.53","9.60","13.65","16.10","6.64","17.60","50.9","108.5","13.00","65.5","66.3","21.80","61.8","11.00","38.40","65.4","119.0","35.65","54.5","52.4","81.0","87.7","84.1","521","474.5","449.0","521","80.6","30.80","217.5","324.5","14.55","150.0","132.0","93.9","212","44.90","93.4","38.55"
"34.75","29.30","62.2","79.7","62.0","84.5","24.45","391.0","22.80","68.8","347.5","49.35","11.80","175.0","37.25","85.9","19.95","48.15","176.5","83.8","265.5","62.0","255.5","37.15","12.60","115.0","253.0","220.0","16.20","17.70","41.45","37.75","8.10","18.10","11.80","24.15","13.25","9.41","18.25","16.45","256.5","3780","114.0","11.60","74.0","79.0","14.25","97.8","45.45","83.0","143.0","60.3","29.60","12.90","151.0","28.00","153.0","185.0","239.5"," 9.93","39.30","214.0","34.10","43.00","101.0","41.15","13.15","41.70","175.5","378.0","29.70","29.20","52.4","28.15","24.20","22.70","384.5","15.95","66.6"," 9.99","49.95","36.65","12.15","14.30","68.6","23.60","84.2","29.30","43.30","68.6","126.0","81.6","77.4","40.05","22.35","29.70","95.7","100.5","14.30","49.85","12.05","7.32","9.46","16.50","15.60","179.5","332.0","27.20","9.54","27.25","8.53","9.60","13.65","16.10","6.64","17.60","50.8","108.5","13.00","65.5","66.4","21.85","61.8","11.00","38.40","65.4","119.0","35.65","54.5","52.4","81.0","87.5","84.1","521","474.5","450.0","516","80.6","30.80","217.5","324.5","14.55","149.5","132.0","93.9","212.0","44.95","93.3","38.50"
"34.75","29.30","62.0","79.8","62.0","84.5","24.45","391.0","22.80","68.8","347.5","49.40","11.80","175.0","37.20","85.9","19.95","48.05","176.5","84.0","265.5","62.1","255.5","37.10","12.60","114.5","252.5","219.5","16.20","17.70","41.45","37.75","8.10","18.05","11.75","24.15","13.25","9.41","18.30","16.40","257.0","3780","114.0","11.60","74.0","79.0","14.25","97.9","45.40","83.1","143.0","60.2","29.60","12.90","151.0","28.05","152.5","183.5","240.0"," 9.92","39.30","214.0","34.10","43.00","101.0","41.15","13.15","41.80","176.0","378.0","29.75","29.15","52.4","28.20","24.20","22.70","385.0","15.90","66.6","10.00","49.95","36.65","12.10","14.25","68.6","23.60","84.0","29.30","43.30","68.6","126.0","81.6","77.4","40.05","22.30","29.65","95.7","100.5","14.30","49.80","12.10","7.32","9.46","16.55","15.75","179.5","332.0","27.25","9.55","27.20","8.51","9.60","13.65","16.10","6.63","17.60","50.8","108.5","12.95","65.5","66.4","21.80","61.8","11.00","38.40","65.3","119.0","35.65","54.5","52.3","80.9","87.8","84.2","521","474.5","450.5","517","80.6","30.80","217.5","325.0","14.55","149.5","131.5","93.9","212.0","44.80","93.3","38.55"
"34.75","29.30","62.0","79.8","62.0","84.4","24.45","392.0","22.80","68.6","347.5","49.20","11.75","175.0","37.20","86.0","20.00","48.05","176.5","84.1","266.0","62.1","256.0","37.10","12.55","115.0","252.5","220.0","16.20","17.70","41.40","37.80","8.10","18.10","11.75","24.15","13.25","9.41","18.25","16.40","257.0","3780","114.0","11.60","74.1","79.0","14.20","97.8","45.35","83.1","143.0","60.1","29.60","12.85","151.0","28.05","152.5","185.0","240.0"," 9.95","39.40","214.0","34.10","42.90","101.0","41.20","13.25","41.80","175.5","377.5","29.75","29.20","52.4","28.20","24.20","22.70","385.0","15.90","66.6","10.05","49.80","36.65","12.10","14.20","68.6","23.60","83.9","29.25","43.20","68.7","126.0","81.6","77.4","40.00","22.30","29.65","95.8","100.5","14.30","49.85","12.15","7.31","9.46","16.60","15.75","179.5","331.5","27.25","9.56","27.25","8.52","9.60","13.65","16.10","6.64","17.65","50.6","108.5","13.00","65.5","66.3","21.80","61.9","11.00","38.40","65.3","119.0","35.65","54.5","52.3","80.5","87.7","84.2","521","474.5","450.5","518","80.7","30.80","217.5","325.0","14.55","149.5","131.5","93.9","212.0","44.80","93.3","38.50"
