"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.5","25.8","52.6","70.3","56","67.1","24.7","419.5","17.3","51.2","352","261.5","30.8","11.2","144","34.25","77.1","51.3","133","62.6","270","49.8","201.5","42.85","8.84","99.4","209.0","223.0","15.15","14.5","39.50","39.5","7.62","18.2","11.05","20.2","10.7","8.72","15.85","14.8","194","1960","97","9.46","65.1","65.6","13.25","75","42","77.5","39.6","29","13.55","219","24.15","121","183.5","148","7.01","30.3","174","31.1","42.2","104.5","49.8","11.55","36.8","117","407","28.35","47.4","29.2","21.65","20.75","369","19.80","16.9","53","7.25","30.6","10","10.85","20.75","62.1","29.6","33.75","43.5","76.1","68.5","44.45","26.1","20.95","83.9","76.1","13.3","36.7","12.25","25.2","8","11.35","16.5","17.85","219","222","22","9.04","24","7.91","9.48","16.5","17.15","6.45","16.4","57.5","118","13.2","54.1","61.7","17.65","67.8","10.4","30.2","333","68.6","134","33.15","51.7","9.16","62.6","64.1","69.6","82.9","456.5","338","388","313","93.4","29.35","201","208.5","14.95","177","158","93.5","201.5","35.5","70.2","39.4"
"26.55","25.80","52.6","70.5","56.0","67.5","24.70","418.0","17.30","51.10","354.0","261.5","30.80","11.2","144.0","34.40","77.0","51.2","133.0","62.2","270.5","50.30","202.0","42.50","8.89"," 99.4","210.0","226.0","15.15","14.50","39.40","39.45","7.61","18.10","11.05","20.10","10.70","8.70","15.90","14.80","194.5","1950","97.2","9.48","65.2","65.5","13.25","75.1","42.05","77.5","39.60","29.00","13.55","218.0","24.15","121.0","183.5","148.0","7.03","30.30","173.0","31.10","42.50","104.0","49.85","11.40","36.8","117.5","407","28.10","47.60","29.10","21.65","20.70","367.0","19.90","17.00","53.1","7.20","30.60","10.10","10.85","20.85","62.3","29.70","33.55","43.30","76.3","68.3","44.60","26.00","20.90","83.3","76.8","13.30","36.60","12.25","25.20","7.99","11.25","16.70","17.70","219.0","221.0","22.15","9.00","23.90","7.90","9.45","16.35","17.15","6.46","16.50","57.2","118.0","13.30","54.1","61.6","17.60","67.5","10.35","30.20","336.0","68.1","133.5","33.20","52.0","9.16","62.9","64.4","69.8","82.2","459.0","333.5","386.0","310.0","94.5","29.30","199.0","210.0","15.00","176.0","158.0","93.4","202.0","35.20","71.0","39.40"
"26.40","25.85","52.7","70.7","56.0","67.4","24.65","417.0","17.30","50.90","354.0","261.0","30.50","11.2","144.0","34.35","76.5","51.2","132.5","62.5","270.0","49.90","202.0","42.55","8.86"," 99.5","209.5","224.5","15.15","14.55","39.30","39.20","7.58","17.65","11.05","20.05","10.70","8.65","15.85","14.75","194.0","1945","97.2","9.50","65.3","65.5","13.25","75.3","42.05","77.0","39.60","29.00","13.55","220.0","24.10","121.0","184.0","148.0","7.03","30.35","174.0","31.10","42.40","104.0","50.10","11.40","36.8","117.0","406.0","28.10","47.60","29.15","21.65","20.70","367.5","19.95","17.00","53.0","7.19","30.55","10.05","10.80","20.80","62.3","29.70","33.40","43.40","75.7","68.2","44.40","25.95","20.90","83.3","76.3","13.35","36.35","12.25","25.15","8.00","11.30","16.60","17.75","219.0","220.5","22.15","9.00","23.85","7.90","9.43","16.35","17.10","6.42","16.45","57.0","117.5","13.35","54.1","61.0","17.40","67.1","10.30","30.10","339.0","67.8","133.5","33.50","51.8","9.15","62.8","64.1","69.6","82.0","459.0","333.5","386.0","311.0","94.8","29.30","200.0","209.0","15.00","176.5","158.0","93.4","202.0","35.30","71.0","39.40"
"26.35","25.85","52.8","70.7","56.1","67.4","24.65","418.5","17.25","51.00","351.0","261.0","30.55","11.25","144.5","34.30","76.4","51.2","133.0","62.6","270.0","49.90","202.0","42.50","8.85"," 99.7","209.0","224.5","15.20","14.55","39.40","39.20","7.56","17.20","11.05","20.10","10.65","8.65","15.90","14.80","194.0","1940","97.2","9.50","65.3","65.5","13.25","75.3","42.10","76.8","39.55","29.00","13.50","218.5","24.10","122.0","184.0","148.0","7.03","30.40","173.0","31.10","42.45","104.0","50.10","11.35","36.8","116.5","406.0","28.10","47.60","29.20","21.65","20.50","369.0","19.90","17.00","53.1","7.19","30.55","10.05","10.85","20.80","62.3","29.70","33.20","43.40","75.9","68.1","44.35","25.90","20.85","83.1","76.4","13.20","36.60","12.25","25.15","8.00","11.35","16.50","17.80","219.5","220.5","22.25","8.99","23.80","7.90","9.43","16.35","17.10","6.43","16.40","57.0","118.0","13.35","54.2","61.0","17.35","67.5","10.35","30.10","342.0","67.9","133.5","33.50","51.7","9.12","62.5","64.1","69.7","82.2","459.0","333.5","386.0","312.0","95.3","29.10","200.0","210.0","15.00","176.5","157.5","93.4","202.0","35.40","71.0","39.30"
"26.30","25.85","52.7","70.6","56.1","67.2","24.60","419.0","17.20","50.90","351.0","258.0","30.55","11.25","145.0","34.30","76.2","51.2","133.0","62.6","269.0","49.90","201.5","42.60","8.86"," 99.9","208.5","226.5","15.15","14.50","39.35","39.10","7.53","17.25","11.00","20.10","10.65","8.65","15.85","14.75","194.5","1940","97.2","9.49","65.2","65.6","13.20","75.3","42.10","77.0","39.40","29.10","13.50","218.5","24.10","121.5","183.5","148.0","7.04","30.40","173.0","31.05","42.40","103.5","50.30","11.35","36.8","116.5","406.0","28.10","47.50","29.20","21.60","20.50","369.5","19.85","17.05","53.0","7.17","30.50","10.05","10.85","20.80","62.3","29.65","33.00","43.45","76.2","68.0","44.20","25.90","20.80","83.0","76.5","13.20","36.55","12.25","25.15","7.99","11.30","16.55","17.85","219.5","220.5","22.15","8.99","23.75","7.91","9.43","16.35","17.05","6.41","16.40","56.9","118.5","13.45","54.2","61.2","17.45","67.9","10.30","30.15","341.5","68.0","133.5","33.30","51.6","9.10","62.2","64.2","69.8","82.2","458.5","335.0","385.0","312.0","95.3","29.10","201.0","210.0","15.00","177.0","156.0","92.9","201.5","35.30","71.3","39.35"
"26.30","25.80","52.6","70.4","56.0","67.1","24.60","416.0","17.15","50.80","350.5","255.0","30.35","11.25","145.0","34.25","76.2","51.3","133.0","62.5","268.0","49.40","201.5","42.80","8.86","100.0","205.0","225.0","15.10","14.50","39.25","39.00","7.52","17.10","11.00","20.05","10.60","8.65","15.80","14.75","192.0","1935","97.1","9.45","65.2","65.7","13.20","75.1","41.95","77.0","39.45","29.00","13.45","218.0","24.00","121.5","183.5","148.0","7.04","30.45","172.5","31.00","42.15","104.0","50.70","11.45","36.8","115.5","405.0","28.10","47.40","29.15","21.60","20.50","369.0","19.65","17.05","53.0","7.17","30.55","10.10","10.85","20.75","62.3","29.55","32.90","43.45","76.1","67.6","44.00","25.85","20.70","83.0","76.5","13.25","36.40","12.25","25.10","7.95","11.30","16.50","17.85","219.5","220.0","22.15","8.99","23.65","7.90","9.43","16.25","17.05","6.43","16.45","56.7","117.5","13.40","54.2","61.0","17.50","67.4","10.30","30.20","340.0","68.0","132.0","33.30","51.5","9.08","62.0","64.3","69.6","82.2","458.5","335.0","385.5","312.0","94.8","29.00","200.0","209.5","15.00","175.5","154.0","92.6","200.0","35.25","71.2","39.20"
"26.25","25.85","52.6","70.5","56.1","67.0","24.60","415.5","17.20","50.80","350.0","252.5","30.10","11.25","145.0","34.25","76.3","51.4","133.0","62.3","267.5","49.15","201.5","42.75","8.87","100.5","205.5","224.0","15.10","14.50","39.20","39.00","7.50","17.20","11.00","20.15","10.50","8.66","15.85","14.80","192.5","1940","97.2","9.45","65.2","65.6","13.25","75.2","41.85","77.0","39.35","29.00","13.45","218.0","24.00","121.5","183.5","148.0","7.07","30.45","172.0","30.90","42.05","104.0","50.50","11.50","36.8","115.5","405.0","28.00","47.25","29.10","21.50","20.50","369.0","19.60","17.05","53.0","7.16","30.50","10.05","10.85","20.70","62.7","29.50","33.00","43.40","76.1","67.6","44.00","25.70","20.55","83.1","76.4","13.15","36.50","12.20","25.10","7.94","11.30","16.55","17.75","219.0","220.5","22.20","8.99","23.55","7.91","9.41","16.25","17.05","6.42","16.40","56.6","118.0","13.40","54.1","60.8","17.50","67.2","10.30","30.20","337.0","67.9","131.5","33.30","51.5","9.06","61.8","64.0","69.6","82.4","458.5","334.0","385.5","311.5","94.2","29.00","200.0","208.0","14.95","175.0","154.0","92.6","200.0","35.10","71.3","39.20"
"26.20","25.80","52.6","70.4","56.1","67.1","24.55","415.5","17.15","50.80","350.5","252.5","30.10","11.20","145.0","34.35","76.4","51.4","133.0","62.0","267.5","48.90","201.0","42.55","8.87","100.5","206.0","224.5","15.10","14.50","39.20","39.05","7.51","17.40","10.95","20.15","10.55","8.66","15.80","14.80","191.5","1950","97.3","9.45","65.1","65.6","13.20","75.1","41.85","77.2","39.30","28.90","13.45","218.0","24.00","121.5","183.0","148.0","7.07","30.45","171.5","30.95","41.80","104.5","50.30","11.50","36.70","115.5","405.0","28.00","47.20","29.05","21.50","20.45","369.0","19.65","17.05","53.0","7.15","30.50","10.05","10.85","20.70","62.7","29.75","32.95","43.45","76.1","68.0","44.05","25.70","20.55","82.9","76.2","13.15","36.50","12.15","25.10","7.90","11.25","16.55","17.70","219.5","220.0","22.20","8.99","23.50","7.90","9.41","16.25","17.05","6.42","16.35","56.7","118.0","13.40","54.0","60.7","17.60","67.1","10.30","30.20","337.5","67.9","133.5","33.30","51.6","9.06","61.0","64.0","69.8","82.2","458.5","333.0","385.5","310.0","94.0","29.05","200.0","207.0","14.95","175.5","154.5","92.7","200.0","35.05","70.5","39.20"
"26.25","25.80","52.6","70.6","56.1","67.1","24.55","416.0","17.20","50.60","350.0","250.5","30.10","11.25","144.5","34.40","76.4","51.4","133.0","61.9","268.0","48.85","201.0","42.50","8.88","100.0","207.5","224.0","15.10","14.50","39.20","39.15","7.50","17.55","10.95","20.20","10.50","8.66","15.80","14.75","191.5","1950","97.4","9.46","65.1","65.6","13.20","75.1","41.85","77.5","39.35","28.95","13.40","218.0","23.95","121.5","183.0","148.0","7.05","30.40","172.0","30.95","41.70","104.5","50.20","11.45","36.70","115.5","403.5","28.00","47.15","29.00","21.45","20.40","369.0","19.75","17.05","52.8","7.15","30.55","10.00","10.85","20.60","62.7","29.65","33.00","43.35","76.1","68.7","44.10","25.85","20.55","82.9","76.0","13.05","36.55","12.10","25.10","7.90","11.25","16.60","17.60","219.5","220.0","22.20","8.99","23.55","7.91","9.40","16.25","17.05","6.42","16.40","56.7","118.0","13.35","54.1","60.7","17.50","67.4","10.35","30.20","339.0","67.8","132.5","33.30","51.6","9.06","61.1","64.1","69.8","82.1","458.5","332.0","383.0","308.0","93.8","29.05","200.0","207.0","14.90","175.5","155.0","92.7","200.0","35.00","70.5","39.20"
